"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"LOC113673738",130,0,321,244,134,242,121,127,245,310,159,81
"LOC113665412",224,92,485,530,240,303,273,250,589,507,258,159
"LOC113675294",38,13,69,48,28,34,43,55,74,120,53,22
"LOC113668858",66,18,113,120,39,85,59,63,157,161,87,45
"LOC113666956",280,144,599,354,185,209,305,272,494,413,219,283
"LOC113664208",57,10,83,72,33,42,58,84,114,147,75,50
"LOC113680183",16,15,39,42,17,20,16,31,69,42,21,23
"LOC113680175",182,140,371,344,107,152,179,186,315,331,150,96
"LOC113684500",672,293,1786,1423,568,942,816,673,1561,1510,730,505
"LOC113682342",704,392,1322,1458,682,952,747,767,1620,1864,934,600
"LOC113670382",43,16,114,78,17,43,29,69,89,124,44,40
"LOC113684505",14,8,23,16,10,12,17,8,36,30,16,4
"LOC113670261",31,7,42,36,17,15,16,38,71,49,24,26
"LOC113668964",8,4,27,25,10,9,10,11,23,24,10,9
"LOC113686923",102,225,184,140,188,138,127,83,28,50,140,2
"LOC113671918",122,37,235,167,95,87,95,123,270,327,112,93
"LOC113672399",44,17,35,30,36,57,35,40,41,33,44,47
"LOC113669016",187,98,346,288,153,213,203,225,421,475,202,153
"LOC113666527",1367,945,3316,2724,1906,1559,1768,1354,3753,3069,1739,1201
"LOC113685787",142,258,370,411,103,177,301,196,436,353,208,150
"LOC113671173",53,0,87,97,37,86,69,40,142,74,63,36
"LOC113682594",104,48,209,245,89,101,113,89,227,231,112,80
"LOC113676052",52,56,131,120,55,83,58,76,152,142,62,38
"LOC113664542",110,34,190,76,98,104,47,171,219,272,88,25
"LOC113679907",203,220,603,286,242,282,292,237,691,654,375,179
"LOC113673335",7,16,97,29,13,14,29,13,48,33,39,26
"LOC113686236",65,23,108,118,30,54,49,70,131,142,59,38
"LOC113682045",61,9,82,124,14,83,58,86,165,218,59,50
"LOC113664358",27,49,37,72,19,31,54,33,64,41,39,18
"LOC113675694",16,13,30,75,18,33,17,18,38,27,18,28
"LOC113673233",847,1094,2229,1155,1137,609,592,801,1581,1366,864,739
"LOC113679431",44,109,120,420,156,131,204,203,527,492,213,92
"LOC113675631",277,123,471,560,191,339,252,268,506,597,330,169
"LOC113685558",27,8,67,48,24,48,34,29,74,91,49,18
"LOC113685739",110,41,258,203,100,150,106,112,243,238,98,71
"LOC113682596",6,9,34,12,7,7,14,8,17,29,8,20
"LOC113669090",42,43,166,29,17,86,61,105,73,57,81,29
"LOC113667723",16,7,13,19,9,16,14,15,37,30,6,10
"LOC113679169",37,20,65,54,32,37,38,50,99,84,43,17
"LOC113686688",76,22,77,142,48,83,80,62,160,205,84,56
"LOC113686642",49,37,97,78,42,53,52,73,132,116,54,26
"LOC113665924",321,103,399,1145,164,466,354,294,734,938,458,132
"LOC113670408",19,19,53,145,5,18,84,15,13,28,18,24
"LOC113668606",112,143,270,180,133,137,130,178,301,286,153,89
"LOC113679205",31,14,49,91,16,33,47,34,32,81,35,23
"LOC113673051",342,135,789,731,261,425,394,382,793,881,454,315
"LOC113667081",91,54,167,62,68,99,95,110,95,101,81,75
"LOC113685720",320,236,430,716,214,350,458,404,670,830,415,216
"LOC113675620",1258,132,3024,1999,1391,1569,1267,1405,3153,2772,1634,983
"LOC113675715",95,125,679,916,440,981,538,532,1201,76,490,569
"LOC113684742",375,335,467,189,381,261,258,332,557,468,429,261
"LOC113670733",742,207,1510,1677,651,1046,822,735,1442,1708,925,439
"LOC113676601",201,277,418,307,189,212,196,246,517,484,274,184
"LOC113666798",46,15,55,18,29,22,34,52,74,51,42,50
"LOC113669068",177,215,439,325,195,219,281,247,547,417,202,198
"LOC113684440",288,142,458,635,245,387,349,361,724,638,333,214
"LOC113681255",202,58,455,480,210,344,312,224,533,548,258,184
"LOC113664623",78,28,104,120,48,83,57,77,189,151,83,32
"LOC113666340",399,316,774,913,374,485,550,456,943,887,506,292
"LOC113682023",1252,2228,2524,2195,1324,2304,1470,1703,3006,3389,2447,1478
"LOC113672232",377,233,665,559,476,508,456,445,334,536,511,548
"LOC113677796",1836,497,147,2189,1928,2970,1044,1515,3263,2808,2662,1168
"LOC113674004",311,171,586,541,260,352,287,331,657,627,332,223
"LOC113680644",207,168,678,543,175,270,269,178,607,741,298,514
"LOC113675405",1836,1152,3839,3416,1626,2015,2035,2043,4506,3801,2060,1271
"LOC113671160",38,311,46,1895,51,58,1056,58,86,131,54,60
"LOC113686355",21,10,47,68,13,46,25,25,69,74,34,17
"LOC113673939",157,346,379,177,217,150,119,203,462,381,252,130
"LOC113685151",247,171,402,274,189,326,177,301,453,479,286,126
"LOC113676257",185,12,81,116,134,141,65,113,262,282,286,167
"LOC113684185",36,18,48,59,24,62,105,78,64,91,37,30
"LOC113672299",162,70,330,95,200,179,68,303,439,289,146,331
"LOC113669756",14,16,31,41,9,13,36,23,33,35,14,19
"LOC113665586",115,40,181,248,93,148,134,106,240,260,115,72
"LOC113672015",481,351,599,628,595,599,505,561,1357,1128,615,395
"LOC113668150",974,1112,59,214,355,842,796,930,197,381,1090,328
"LOC113671397",574,345,1350,727,749,730,646,603,1390,1382,715,479
"LOC113667520",14,6,7,14,20,11,20,5,61,8,16,8
"LOC113685274",174,138,399,139,268,162,166,233,347,461,201,150
"LOC113669884",183,235,186,257,188,213,210,248,434,174,263,155
"LOC113681854",55,21,77,132,29,74,100,90,118,137,62,61
"LOC113682918",276,378,541,379,268,310,250,372,689,686,408,204
"LOC113677016",63,2,125,143,34,26,95,76,130,130,67,13
"LOC113679952",346,232,647,611,359,480,363,422,878,777,357,223
"LOC113669478",252,164,528,445,302,391,299,301,709,563,360,215
"LOC113672728",73,228,764,954,94,24,521,66,507,575,63,296
"LOC113674500",103,73,188,158,97,114,89,119,250,255,141,80
"LOC113684927",8,16,21,21,7,16,12,15,35,28,20,5
"LOC113675862",661,228,1497,2003,657,1123,934,721,1766,1660,984,577
"LOC113674715",51,14,52,38,23,36,39,86,88,82,43,20
"LOC113682261",105,124,176,157,85,123,95,154,253,246,129,73
"LOC113672493",415,136,800,755,288,492,415,444,876,760,448,287
"LOC113665480",95,32,157,240,95,177,143,116,284,263,146,91
"LOC113673258",227,113,351,320,126,193,199,291,356,464,250,120
"LOC113670410",120,14,80,82,122,152,35,132,339,328,154,107
"LOC113685399",64,22,115,130,31,85,58,81,132,145,65,35
"LOC113666189",311,307,515,366,128,470,245,411,896,536,329,153
"LOC113680401",115,40,225,314,92,174,180,128,311,307,130,86
"LOC113668873",153,97,292,165,133,165,136,181,409,353,165,101
"LOC113668694",276,128,488,310,105,163,62,318,695,646,325,265
"LOC113687031",74,57,108,19,45,51,85,68,95,56,65,41
"LOC113672665",179,110,754,874,343,603,316,244,1485,1028,611,283
"LOC113686641",1839,1977,4225,3462,2734,2490,1536,1870,6955,6443,3541,2479
"LOC113667057",235,44,349,639,126,377,283,256,589,586,331,158
"LOC113678309",129,60,187,221,134,204,170,145,374,346,151,100
"LOC113667636",12,11,39,31,10,16,11,26,20,24,15,13
"LOC113674612",23,22,33,30,16,22,18,14,32,45,26,17
"LOC113669953",148,135,221,89,117,129,130,189,257,220,172,93
"LOC113683635",289,277,653,738,209,389,367,413,826,836,426,232
"LOC113682536",683,179,1491,1826,646,1197,821,672,1735,1889,893,621
"LOC113675236",331,130,152,563,259,400,330,363,743,762,353,206
"LOC113676706",134,357,406,181,0,166,176,228,459,506,232,209
"LOC113671478",72,36,209,269,61,147,162,117,214,165,115,92
"LOC113681162",339,284,786,438,340,289,267,310,821,639,326,84
"LOC113673196",48,19,44,55,25,53,41,75,11,10,51,29
"LOC113674697",154,224,395,282,127,166,7,147,20,24,160,14
"LOC113665005",5619,5169,11726,14606,5372,6380,6393,5343,13402,12751,6627,5943
"LOC113679411",166,43,186,173,100,150,135,142,325,315,154,100
"LOC113676690",101,21,148,151,105,188,56,92,262,269,301,113
"LOC113668972",112,18,148,79,64,41,45,92,141,182,96,78
"LOC113675014",316,176,206,565,241,9,109,183,452,147,84,182
"LOC113666943",85,28,90,76,73,119,47,111,100,227,115,21
"LOC113680488",28,15,53,74,14,37,22,30,63,66,38,13
"LOC113664744",270,111,1026,1227,254,353,503,293,607,710,225,274
"LOC113676907",209,153,637,1142,484,732,471,329,1225,1335,450,317
"LOC113684248",36,30,59,19,23,43,35,39,51,79,23,21
"LOC113673471",822,72,1725,1535,571,1001,861,933,1622,1900,735,343
"LOC113674641",488,522,1163,2085,320,704,859,597,1318,1402,707,554
"LOC113687106",129,79,250,264,96,194,170,156,223,347,148,111
"LOC113681177",477,651,987,1043,518,748,619,641,1437,1363,735,430
"LOC113683677",31,46,63,81,25,44,44,38,82,82,43,20
"LOC113681134",40,53,69,120,46,39,91,46,91,90,55,76
"LOC113675094",131,119,263,420,96,172,201,140,290,352,168,164
"LOC113667450",52,19,81,82,51,91,68,54,139,141,76,23
"LOC113686733",159,122,509,576,185,157,190,211,366,311,158,160
"LOC113671429",124,40,291,167,89,103,156,153,249,314,158,100
"LOC113673731",20,4,24,20,9,18,22,21,37,43,16,11
"LOC113667965",128,133,189,227,121,149,130,102,287,291,140,84
"LOC113666192",26,44,125,361,20,20,44,7,217,178,24,11
"LOC113673140",810,60,1558,718,641,1468,349,970,2912,2340,1121,299
"LOC113673450",296,322,665,408,334,336,255,311,680,387,410,237
"LOC113665762",313,21,582,707,271,448,346,338,702,876,422,286
"LOC113683333",220,117,402,488,108,145,207,265,392,461,253,149
"LOC113683412",96,7,37,10,55,67,13,142,163,202,71,47
"LOC113684587",52,67,112,26,77,78,77,87,47,118,59,26
"LOC113681012",638,155,1384,1448,695,1058,849,593,1610,1565,888,617
"LOC113665909",218,90,445,395,172,282,317,253,446,494,228,164
"LOC113685915",156,67,12,11,86,122,126,171,15,12,181,5
"LOC113684862",137,79,154,170,108,140,125,131,317,295,111,90
"LOC113669486",118,43,174,229,102,274,183,172,366,340,192,75
"LOC113671362",70,81,99,115,67,74,90,96,178,107,77,25
"LOC113685372",103,44,182,127,69,121,59,118,166,161,97,74
"LOC113681961",31,29,56,28,24,35,91,38,54,76,37,25
"LOC113665453",50,28,98,89,46,62,42,82,103,91,92,55
"LOC113665552",17,28,46,150,13,7,13,16,40,7,5,14
"LOC113681987",55,60,108,84,38,63,63,65,157,127,49,33
"LOC113678385",101,106,71,17,41,84,71,73,75,42,82,65
"LOC113684860",9,9,25,12,5,9,8,18,48,12,15,7
"LOC113686728",870,12,244,308,846,769,116,963,347,976,751,337
"LOC113664567",33,14,62,39,18,52,38,43,95,103,44,26
"LOC113674388",13,1,31,12,6,18,9,7,65,17,7,33
"LOC113674585",6,3,30,15,7,6,9,14,19,21,8,6
"LOC113674592",130,73,297,297,123,150,136,134,347,295,153,91
"LOC113671491",69,33,316,20,70,55,65,67,269,120,93,83
"LOC113678899",78,36,79,62,36,51,34,96,126,94,50,55
"LOC113683669",18,8,19,24,13,98,89,19,35,36,6,3
"LOC113684750",29,114,142,195,12,36,92,35,72,56,22,38
"LOC113678668",63,52,99,166,70,96,68,55,158,211,123,48
"LOC113666619",56,59,120,59,46,46,35,55,139,118,63,36
"LOC113680268",154,109,314,298,142,176,115,164,476,381,165,89
"LOC113673217",108,44,101,237,43,73,119,128,116,132,99,59
"LOC113677867",175,226,423,304,183,167,50,197,53,110,205,161
"LOC113678907",110,112,197,120,126,129,71,173,339,292,142,112
"LOC113667423",39,39,58,84,10,79,26,79,104,161,20,35
"LOC113671497",78,16,123,112,36,68,72,82,190,143,64,47
"LOC113666941",16,9,51,32,6,18,20,19,48,33,18,14
"LOC113678318",456,185,344,277,392,455,337,489,395,538,176,311
"LOC113665140",233,123,455,337,303,315,223,208,580,513,298,150
"LOC113668378",400,279,747,788,335,387,360,435,880,832,393,252
"LOC113676866",931,524,2032,3722,731,1596,1391,847,2419,2739,1329,817
"LOC113681107",563,205,1015,1046,494,657,569,547,1205,1315,603,235
"LOC113678663",9,21,59,0,13,10,9,19,28,35,24,20
"LOC113685025",203,63,502,487,219,413,309,243,607,554,320,163
"LOC113679737",32,8,14,53,22,45,34,26,52,88,29,28
"LOC113671515",41,69,96,715,78,355,496,335,195,101,272,174
"LOC113682908",144,18,223,273,33,63,35,356,259,255,207,65
"LOC113667792",46,128,285,938,199,135,284,149,175,273,124,173
"LOC113683396",29,7,86,50,26,33,25,21,81,71,52,16
"LOC113664455",20,17,45,19,12,14,8,27,51,28,12,16
"LOC113665504",182,221,585,307,216,211,102,253,555,408,227,221
"LOC113682870",15,9,19,23,18,14,7,16,28,33,16,5
"LOC113676435",400,408,737,824,345,475,411,439,849,892,507,316
"LOC113677913",182,133,416,432,150,325,227,242,577,561,308,151
"LOC113685010",558,279,1052,907,522,574,623,647,1243,1348,600,511
"LOC113673748",120,27,243,125,108,112,91,156,285,335,144,77
"LOC113675672",127,123,35,255,0,119,215,178,28,122,161,189
"LOC113669527",23,10,21,30,15,4,21,25,11,9,15,6
"LOC113665431",125,99,289,191,129,159,111,131,306,322,194,83
"LOC113670334",215,211,463,285,266,245,226,262,566,457,292,180
"LOC113672697",499,264,1147,1235,391,539,500,534,1049,1021,531,377
"LOC113681790",375,149,712,749,339,586,450,472,1118,1010,478,336
"LOC113666442",83,60,179,197,45,83,72,82,261,195,105,54
"LOC113679331",1825,1873,3675,1872,2119,754,1682,2511,4704,4027,2490,1449
"LOC113677726",63,63,73,66,88,77,58,57,135,127,91,31
"LOC113687138",128,100,284,234,161,208,180,148,392,351,185,108
"LOC113665920",40,26,145,176,25,48,68,44,82,98,49,34
"LOC113675487",39,14,75,66,36,71,39,72,50,75,58,50
"LOC113683586",260,174,416,634,194,353,371,256,500,499,307,179
"LOC113685676",34,15,63,61,35,30,38,43,61,61,52,30
"LOC113685435",224,74,498,628,128,369,213,183,578,778,293,142
"LOC113676281",166,224,488,285,154,172,186,234,553,494,200,110
"LOC113669890",317,205,600,459,88,167,221,233,736,676,215,434
"LOC113677256",81,6,75,54,33,42,29,100,103,145,57,26
"LOC113683322",118,151,186,208,92,126,174,172,156,258,131,103
"LOC113668140",48,26,106,47,30,29,18,40,86,80,30,48
"LOC113683863",228,74,438,264,181,308,129,311,540,549,317,162
"LOC113666535",34,13,36,110,52,105,22,48,93,120,80,37
"LOC113680964",125,75,364,368,102,119,107,160,428,431,216,113
"LOC113673219",85,48,154,188,59,85,72,97,179,197,100,53
"LOC113685833",68,67,423,101,26,52,70,72,67,85,50,128
"LOC113677276",60,93,183,83,59,76,76,94,193,164,92,54
"LOC113669869",8,10,33,23,14,12,28,14,45,20,11,25
"LOC113685252",153,55,215,350,107,247,179,135,316,336,226,114
"LOC113668474",73,898,1472,1255,742,743,592,854,1894,1605,823,612
"LOC113679484",138,155,322,246,95,143,18,202,315,342,126,87
"LOC113677814",125,0,203,152,112,223,65,126,336,386,167,72
"LOC113670157",20,13,580,526,17,292,83,0,393,485,27,7
"LOC113671686",38,31,114,95,36,36,22,28,69,93,42,29
"LOC113679155",10,7,12,47,10,16,39,9,17,28,10,12
"LOC113682235",70,28,148,142,34,64,8,131,116,186,73,0
"LOC113681166",25,32,117,72,25,39,29,29,67,75,33,13
"LOC113674768",132,57,40,488,37,164,201,112,396,291,231,135
"LOC113674767",86,57,169,234,59,93,82,122,242,225,113,70
"LOC113665492",232,166,339,147,173,227,163,299,513,7,254,116
"LOC113684777",83,78,168,118,81,96,65,142,35,265,133,57
"LOC113676061",2598,1313,5452,7741,2721,4359,3725,2571,6213,6422,3670,2923
"LOC113685674",531,140,1282,1410,219,824,587,527,1489,1323,332,418
"LOC113681086",150,105,511,242,169,142,104,170,477,516,213,179
"LOC113681850",76,22,191,202,53,122,224,90,175,105,77,4
"LOC113675532",19,11,16,47,20,62,10,80,26,46,14,41
"LOC113678138",30,9,33,34,31,67,29,32,76,99,47,24
"LOC113666469",61,38,131,178,69,104,63,81,190,219,107,46
"LOC113671098",115,42,296,270,126,322,141,152,405,513,302,87
"LOC113680526",368,119,829,813,355,553,446,392,968,994,465,352
"LOC113677173",237,13,235,65,105,59,74,144,173,42,118,84
"LOC113677420",33,9,69,48,28,25,35,41,45,54,28,20
"LOC113682844",11727,2217,30667,24277,4501,10755,1280,4269,48004,54398,15285,5240
"LOC113664958",1229,725,2342,1012,982,2111,1818,1567,2683,3366,1761,1466
"LOC113678110",70,79,147,147,88,100,74,118,232,206,97,86
"LOC113675763",9830,4410,23168,24637,10929,13541,12806,8960,24672,23940,12072,7739
"LOC113673803",27,8,39,46,37,58,37,36,47,89,39,12
"LOC113673095",678,702,39,145,0,341,221,232,105,988,881,173
"LOC113679232",35,14,114,62,21,41,26,27,64,54,25,46
"LOC113685318",39,14,54,86,32,61,53,51,98,96,44,26
"LOC113685888",1038,396,1479,1635,895,1086,835,880,2332,2373,1337,718
"LOC113671868",24,0,6,9,12,9,9,26,40,19,13,13
"LOC113664955",85,44,130,135,80,107,123,90,200,201,94,86
"LOC113684513",19,26,26,29,17,9,22,15,27,29,15,8
"LOC113673454",905,834,2679,2409,1206,1252,1081,791,2723,2292,1139,850
"LOC113674145",281,117,594,796,248,396,419,319,764,770,320,216
"LOC113664745",257,206,474,653,200,305,356,337,485,532,277,279
"LOC113672613",45,71,202,197,54,59,178,47,53,36,73,89
"LOC113679300",77,35,189,83,47,53,58,106,142,138,67,46
"LOC113685581",163,193,317,196,212,202,137,180,438,356,225,150
"LOC113670886",246,90,540,445,255,341,344,249,522,534,273,181
"LOC113666984",27,11,43,59,7,92,15,27,36,81,72,8
"LOC113677689",94,85,275,249,85,101,63,73,250,262,119,60
"LOC113672755",43,17,16,27,107,33,100,14,35,50,64,31
"LOC113685553",145,113,151,313,126,170,202,133,250,333,193,147
"LOC113673218",26,6,73,81,25,99,27,32,60,75,56,20
"LOC113680154",56,28,106,108,32,40,60,81,125,107,51,42
"LOC113676667",191,96,331,338,105,191,150,235,420,518,237,138
"LOC113684266",97,102,255,285,98,222,149,167,357,325,181,100
"LOC113684116",44,40,70,70,46,64,27,52,106,93,65,28
"LOC113673982",31,9,99,72,34,67,48,37,87,80,68,63
"LOC113675351",45,27,72,89,31,60,42,41,118,93,52,13
"LOC113675125",87,77,136,158,59,112,95,112,211,211,98,89
"LOC113684413",54,7,8,31,41,32,0,33,71,78,108,6
"LOC113669178",30,19,36,45,18,28,47,48,36,67,30,41
"LOC113682892",188,192,380,404,96,210,214,211,508,464,202,134
"LOC113671818",72,61,196,182,52,148,88,87,143,172,101,40
"LOC113679274",41,34,85,35,48,49,70,41,71,58,125,24
"LOC113679277",57,16,112,116,89,72,226,65,127,145,0,26
"LOC113681172",107,69,249,173,120,153,96,128,399,392,195,87
"LOC113685434",52,27,50,45,64,66,54,46,46,36,57,34
"LOC113685270",31,8,26,32,20,35,22,25,55,47,43,10
"LOC113676945",238,114,364,552,125,313,250,333,474,479,397,143
"LOC113683944",79,14,76,22,35,41,50,101,112,132,66,36
"LOC113675741",210,76,111,78,53,7,231,10,34,14,308,159
"LOC113686110",144,114,365,376,104,216,206,176,367,423,196,120
"LOC113675964",57,70,42,93,49,69,127,54,140,50,131,92
"LOC113675963",51,13,42,22,48,72,31,49,40,50,39,39
"LOC113669495",722,256,1720,2030,687,1192,939,824,1909,2192,1206,663
"LOC113669496",148,128,234,429,95,141,189,156,307,257,162,173
"LOC113685170",285,0,672,434,206,360,207,296,678,486,300,7
"LOC113684451",381,127,937,945,261,451,503,438,837,899,420,280
"LOC113672890",183,106,578,308,239,261,116,157,635,523,258,94
"LOC113673826",228,93,282,205,179,178,167,217,365,392,191,99
"LOC113667349",237,118,550,584,178,234,220,180,519,660,240,224
"LOC113682539",12,6,24,26,13,11,11,22,32,39,19,13
"LOC113685525",87,9,642,715,101,658,618,482,346,858,265,168
"LOC113668313",1166,574,2735,4236,1237,2383,1483,1041,2526,3617,2148,999
"LOC113677628",191,91,267,279,141,231,129,242,517,415,186,98
"LOC113682570",48,109,298,116,15,190,191,179,171,43,204,4
"LOC113665563",53,26,125,188,56,90,65,59,154,179,79,50
"LOC113670459",76,25,354,499,57,165,113,98,510,653,127,70
"LOC113687017",214,103,478,225,207,183,220,321,549,433,256,212
"LOC113666564",77,37,144,140,69,104,70,134,157,146,92,72
"LOC113683759",191,41,386,371,265,354,197,199,565,677,319,192
"LOC113684691",68,45,113,70,40,64,69,111,136,153,60,45
"LOC113669195",38,17,60,43,10,22,32,46,57,43,23,21
"LOC113681572",62,35,67,40,54,35,58,117,92,154,70,48
"LOC113678335",48,11,92,73,31,45,45,56,100,124,42,28
"LOC113687053",22,70,57,47,13,18,34,22,69,48,25,16
"LOC113664402",464,452,988,866,465,632,518,530,1306,1120,601,323
"LOC113676039",176,111,324,468,152,250,214,208,494,432,208,150
"LOC113680478",23,23,52,42,20,28,29,26,90,87,41,25
"LOC113667134",102,35,137,196,63,175,106,126,269,255,136,73
"LOC113683531",117,64,243,174,37,180,84,119,151,330,176,29
"LOC113674297",259,0,542,658,232,425,274,262,536,523,267,135
"LOC113673813",689,29,1098,1308,276,897,798,777,1594,1593,738,238
"LOC113677843",102,53,222,168,96,122,94,117,272,257,131,61
"LOC113677678",427,115,695,476,164,238,299,551,659,564,245,272
"LOC113674406",96,112,127,159,77,98,116,121,200,3,147,33
"LOC113673342",23,22,62,44,29,32,33,37,44,74,33,33
"LOC113668422",76,22,340,72,44,28,66,113,159,128,67,152
"LOC113667828",101,106,225,194,126,129,108,136,229,274,133,68
"LOC113668464",123,58,231,0,184,205,91,151,407,259,159,90
"LOC113667180",767,211,1063,1061,620,1154,476,741,1571,1815,961,586
"LOC113674041",11,9,18,119,5,14,33,14,26,36,11,7
"LOC113680041",187,137,236,260,159,200,259,157,301,143,144,196
"LOC113684822",39,8,45,75,24,50,40,47,77,79,33,31
"LOC113668158",98,69,156,175,58,113,126,108,145,172,90,68
"LOC113679831",286,740,946,833,611,1256,1083,1233,2064,700,496,216
"LOC113682716",778,278,1453,1441,625,909,797,700,1518,1349,810,414
"LOC113681483",20,10,48,38,14,42,33,26,43,49,32,19
"LOC113683171",11,7,9,18,10,16,14,17,26,22,12,7
"LOC113677464",16,18,63,74,32,20,15,27,47,41,34,14
"LOC113668525",26,42,75,54,28,55,28,50,83,66,48,23
"LOC113678342",9,6,20,20,11,13,13,17,27,16,17,6
"LOC113685431",183,78,260,141,0,184,126,190,310,468,176,62
"LOC113682014",137,59,196,184,140,217,143,138,285,308,180,28
"LOC113685022",168,36,263,319,157,222,158,129,416,376,215,92
"LOC113680771",27,11,46,55,14,21,32,37,56,74,30,24
"LOC113681114",122,164,285,244,119,174,145,171,301,290,203,110
"LOC113672943",29,13,182,130,34,50,94,27,77,84,42,37
"LOC113670532",324,198,829,390,484,437,364,378,843,858,421,251
"LOC113686772",31,6,83,53,32,54,28,35,81,92,44,25
"LOC113687043",207,77,205,392,47,188,214,268,356,654,237,111
"LOC113670541",153,191,160,151,117,204,137,163,119,183,188,106
"LOC113685202",64,23,172,159,44,138,113,105,204,226,81,59
"LOC113673496",24,16,39,13,14,17,12,20,60,42,20,24
"LOC113672813",138,167,322,216,139,148,121,182,361,284,169,90
"LOC113677723",419,330,1067,655,462,424,467,552,1127,928,533,356
"LOC113680753",90,10,186,134,75,109,95,92,227,225,99,31
"LOC113664603",9,6,12,39,11,10,17,10,13,22,6,4
"LOC113666174",385,263,974,524,264,246,396,484,776,541,346,448
"LOC113668014",499,111,1568,2024,389,550,459,401,1404,1581,894,627
"LOC113679796",276,85,204,305,255,302,207,205,311,524,351,192
"LOC113672319",45,91,113,104,26,34,75,45,59,74,46,44
"LOC113668926",43,15,84,39,26,54,25,46,152,161,67,29
"LOC113673183",73,50,119,87,42,71,29,106,191,194,78,48
"LOC113684876",27,54,36,36,8,15,28,14,21,28,43,42
"LOC113672957",12,6,13,17,10,13,0,27,34,33,7,9
"LOC113677896",198,177,335,373,280,290,247,225,349,443,288,197
"LOC113683905",903,503,933,1969,995,1166,1289,1107,2491,2127,1207,371
"LOC113680471",46,24,98,121,38,73,54,39,95,122,61,44
"LOC113685942",40,119,96,113,59,80,145,54,110,112,126,34
"LOC113676908",13983,12375,37232,35525,14707,18896,16916,14294,38952,36962,20135,16879
"LOC113676296",122,77,222,209,205,361,227,182,150,272,199,198
"LOC113670570",68,20,128,68,62,49,51,118,152,163,65,33
"LOC113676780",111,84,192,133,104,147,81,131,253,292,111,84
"LOC113683068",22,60,66,27,20,12,40,46,63,30,26,37
"LOC113676050",16,63,0,61,12,17,22,20,14,7,41,34
"LOC113664936",469,0,842,551,601,818,1170,1032,1027,822,456,150
"LOC113670943",1327,8,1632,1009,708,2078,1586,1409,3194,3132,503,863
"LOC113686278",196,56,130,91,48,230,229,276,136,238,93,73
"LOC113682821",377,47,4,97,247,675,639,545,767,771,531,539
"LOC113668245",24,12,40,54,26,47,17,33,85,82,47,28
"LOC113667521",450,495,878,866,429,555,449,552,1384,1189,441,345
"LOC113670085",185,159,422,309,79,283,175,296,557,663,261,169
"LOC113676378",33,131,450,129,32,17,34,40,304,59,31,14
"LOC113679010",199,120,528,1358,279,332,441,174,624,659,328,309
"LOC113684032",103,44,201,259,79,110,149,114,281,238,124,85
"LOC113679083",211,103,363,267,241,360,168,206,509,515,302,114
"LOC113684412",256,129,294,398,60,388,177,287,699,641,348,125
"LOC113679287",38,143,85,326,20,14,166,29,39,34,14,76
"LOC113685179",119,66,245,188,57,100,83,81,234,142,79,65
"LOC113667016",10,6,22,133,14,34,12,15,77,31,33,20
"LOC113681137",74,33,271,253,77,173,69,102,259,279,140,81
"LOC113676968",53,10,58,32,51,59,20,56,102,139,61,25
"LOC113667389",78,63,156,100,63,78,61,84,171,147,81,61
"LOC113679819",3455,2778,11970,10341,3364,3749,3146,3320,8708,6948,5396,4282
"LOC113665886",327,127,884,398,335,377,289,384,857,874,356,251
"LOC113680538",316,69,905,724,303,301,283,314,780,678,544,262
"LOC113682246",40,31,76,83,31,48,35,35,132,144,49,21
"LOC113682085",205,594,476,482,139,276,357,323,655,401,237,142
"LOC113669368",1035,0,2497,2848,83,1504,1456,1054,2768,2698,1151,1012
"LOC113664139",16,75,9,7,13,13,7,110,5,6,231,14
"LOC113672577",304,257,376,287,281,321,191,356,731,560,320,167
"LOC113666795",90,101,130,130,57,78,73,100,227,179,105,45
"LOC113687003",118,91,436,401,151,145,108,137,380,291,151,102
"LOC113675259",16,6,31,20,11,31,16,21,46,26,19,22
"LOC113669243",277,147,460,484,223,342,356,291,606,667,309,223
"LOC113677192",88,41,169,132,56,83,56,84,151,179,93,57
"LOC113671886",357,63,558,559,275,337,352,394,684,902,423,274
"LOC113675884",462,152,917,971,375,673,492,457,1252,1167,547,345
"LOC113675164",32,4,10,14,11,36,23,26,10,6,32,34
"LOC113669026",52,41,127,373,56,40,41,31,143,162,161,113
"LOC113685123",144,84,196,151,126,197,133,151,264,288,185,117
"LOC113664648",69,21,107,137,63,135,81,80,181,179,82,42
"LOC113671805",24,27,17,31,24,25,31,26,36,65,32,25
"LOC113664263",470,200,782,1078,296,522,591,490,795,984,531,290
"LOC113677785",48,0,125,114,26,17,34,36,104,129,37,18
"LOC113672591",243,13,453,154,152,381,290,265,647,791,339,621
"LOC113674211",138,82,323,439,148,242,202,132,427,399,168,120
"LOC113664802",23,20,59,129,12,20,66,26,32,13,25,37
"LOC113679307",119,108,297,170,150,66,117,188,290,315,192,143
"LOC113671526",106,47,238,278,215,206,138,137,410,427,215,83
"LOC113671348",35,145,320,183,35,56,115,35,57,48,55,42
"LOC113669071",90,98,197,112,81,85,80,112,128,188,108,73
"LOC113671743",156,77,281,504,142,286,249,179,327,396,221,143
"LOC113671578",225,81,421,444,200,367,249,232,647,638,314,160
"LOC113669573",73,40,163,113,69,98,53,82,186,164,90,48
