"","6_1","7_1","8_1","9_1","21_1","22_1","23_1","25_1","26_1","27_1","29_1","34_1"
"plut2.m8.18333",404,179,71,74,160,143,135,234,271,80,113,61
"plut2.m8.2674",209,66,45,47,81,95,73,182,113,65,48,26
"plut2.m8.18330",450,134,87,85,163,92,120,246,278,100,102,63
"plut2.m8.18336",173,43,35,49,63,81,54,119,101,54,68,33
"plut2.m8.24475",405,21,127,203,40,224,21,676,311,108,64,26
"plut2.m8.30555",51,28,13,13,27,16,22,54,25,12,18,0
"plut2.m8.30557",399,112,67,48,177,99,135,203,194,90,97,50
"plut2.m8.30556",644,139,115,105,169,171,134,351,334,112,150,100
"plut2.m8.30559",77,63,27,12,47,39,33,46,48,39,29,18
"jamg1.TU.Sc0000554.1",276,74,49,52,75,61,90,163,116,68,56,37
"plut2.m8.1571",40,10,20,28,46,44,12,82,19,39,24,4
"plut2.m8.1572",3194,951,406,354,1466,631,960,1597,1643,610,633,418
"plut2.m8.1573",108,43,24,17,101,49,36,115,41,32,34,16
"plut2.m8.1575",444,127,70,83,134,58,104,221,193,65,96,47
"plut2.m8.1576",131,48,51,49,50,88,31,111,102,68,47,25
"plut2.m8.1579",676,174,39,32,279,183,133,222,444,53,125,85
"plut2.m8.32532",546,178,135,127,225,115,187,331,277,121,163,70
"plut2.m8.33367",25,22,22,5,55,18,23,10,9,16,42,7
"plut2.m8.28504",522,245,191,241,228,209,254,558,362,133,205,133
"jamg1.TU.Sc0000152.40",160,45,27,36,53,46,46,97,87,33,30,14
"plut2.m8.27432",4904,1524,652,659,859,1711,1537,2264,2961,958,568,613
"plut2.m8.27430",167,38,12,32,33,92,35,67,103,24,16,19
"plut2.m8.27437",46,22,19,15,37,26,27,33,15,15,26,17
"plut2.m8.27434",31,18,11,13,18,9,8,31,20,4,7,6
"plut2.m8.27435",1332,489,148,178,280,592,305,721,744,286,100,122
"plut2.m8.27439",79,29,12,11,30,19,25,27,56,14,18,14
"plut2.m8.22023",146,75,44,40,123,58,62,162,99,52,76,35
"plut2.m8.6104",280,78,35,24,128,112,79,190,173,67,98,39
"plut2.m8.6106",593,152,131,134,201,232,170,361,332,133,118,87
"plut2.m8.6107",171,68,38,25,116,32,43,87,97,41,72,18
"plut2.m8.6101",51,18,11,13,21,11,13,44,32,9,16,0
"plut2.m8.6102",186,59,27,27,75,49,78,144,114,40,41,13
"plut2.m8.6103",564,264,100,113,183,189,165,338,382,101,114,103
"plut2.m8.33363",304,88,44,54,40,48,92,122,138,40,34,45
"plut2.m8.22025",105,47,21,9,13,62,31,48,66,30,13,17
"plut2.m8.32575",32,13,13,9,16,16,12,38,18,12,11,4
"plut2.m8.32574",215,55,32,25,58,89,32,187,116,47,29,29
"plut2.m8.32570",376,108,124,100,130,371,119,481,208,196,102,69
"plut2.m8.32573",87,28,21,19,41,39,28,70,72,26,30,22
"plut2.m8.32579",228,75,60,80,114,71,90,216,146,67,90,39
"jamg1.TU.Sc0000209.4",42,15,8,7,17,16,9,35,28,9,17,6
"jamg1.TU.Sc0000388.6",183,90,53,53,111,30,67,219,95,47,66,28
"jamg1.TU.Sc0000950.1",38,15,14,17,8,16,12,52,21,11,10,8
"plut2.m8.13993",218,96,55,37,93,121,81,234,170,44,37,45
"plut2.m8.13990",99,32,26,25,39,32,37,68,47,24,31,15
"plut2.m8.11128",128,40,6,7,29,39,24,48,46,17,10,12
"plut2.m8.11123",509,150,44,49,148,230,175,270,300,85,95,53
"plut2.m8.11127",130,39,20,11,52,55,27,89,66,22,14,0
"plut2.m8.11690",61,27,9,13,38,23,19,51,30,14,26,13
"plut2.m8.11697",47,13,6,9,6,6,9,20,16,10,5,6
"plut2.m8.11698",77,35,23,21,19,28,27,57,35,18,11,9
"plut2.m8.8414",261,91,33,47,120,95,92,244,167,46,43,37
"plut2.m8.8416",1696,409,273,195,668,324,402,783,897,274,364,162
"plut2.m8.8411",1205,294,225,263,379,270,317,701,605,245,271,144
"plut2.m8.8418",4165,1292,876,1086,1347,957,1409,3035,2424,1095,1003,670
"plut2.m8.8419",384,128,75,92,145,147,109,288,220,89,95,54
"plut2.m8.12764",1232,280,317,241,483,505,435,892,595,424,385,171
"plut2.m8.12760",1034,340,204,267,290,441,267,784,637,241,196,174
"plut2.m8.12761",1234,373,221,293,551,224,353,849,856,268,375,204
"plut2.m8.12768",96,22,25,77,9,35,41,163,74,28,3,29
"plut2.m8.12769",890,254,194,297,393,245,274,657,534,187,247,145
"plut2.m8.16476",1125,408,232,265,398,185,336,592,563,236,299,165
"plut2.m8.16477",408,139,65,83,149,172,142,325,204,110,96,55
"plut2.m8.16474",569,249,184,218,288,118,173,430,405,152,222,90
"plut2.m8.16475",83,34,9,19,25,32,20,27,57,22,14,21
"plut2.m8.16472",244,67,45,44,100,92,92,131,154,61,67,36
"plut2.m8.16473",529,181,106,110,187,118,150,317,267,104,111,65
"plut2.m8.6959",311,99,49,31,104,91,84,181,110,75,86,29
"plut2.m8.16471",76,27,25,30,101,210,18,166,58,40,74,14
"jamg1.TU.Sc0000076.28",217,101,53,93,76,94,68,229,173,61,49,27
"plut2.m8.6954",747,274,139,103,153,169,250,412,417,143,89,90
"plut2.m8.6953",602,178,100,105,197,167,170,366,280,132,159,78
"plut2.m8.6952",98,36,15,20,38,37,21,66,63,17,19,11
"plut2.m8.16478",33,7,6,8,23,22,8,29,19,15,9,6
"plut2.m8.16479",355,86,42,52,120,161,97,246,198,71,91,41
"jamg1.TU.Sc0000007.115",78,16,14,6,17,39,25,48,30,11,19,8
"plut2.m8.2221",2418,512,815,996,1151,847,776,2339,1190,609,699,349
"plut2.m8.1639",2194,633,356,344,531,440,629,1150,1059,439,380,273
"plut2.m8.1638",391,122,72,67,155,69,82,198,211,96,85,60
"plut2.m8.1632",665,215,122,186,265,196,200,464,405,158,181,110
"plut2.m8.1631",30,15,18,32,32,32,11,74,19,34,26,3
"plut2.m8.1636",142,46,25,34,51,40,33,79,65,35,21,0
"plut2.m8.11414",147,56,35,28,91,70,55,121,110,54,66,32
"plut2.m8.11412",84,28,19,11,43,20,31,58,69,23,15,16
"plut2.m8.23125",48,22,12,7,28,14,18,14,25,11,15,8
"plut2.m8.23127",127,64,46,49,71,33,52,137,73,33,58,19
"plut2.m8.23122",75,47,14,13,29,19,35,50,57,17,28,26
"plut2.m8.23128",22,10,9,7,9,9,15,14,21,6,10,5
"plut2.m8.23129",19,13,8,0,11,7,13,13,17,6,7,7
"plut2.m8.7774",85,29,16,20,34,24,34,66,48,23,16,14
"plut2.m8.7775",291,57,51,37,67,46,62,141,134,58,46,31
"plut2.m8.7776",12002,3034,2748,2597,4935,3914,3826,8764,6116,3037,3781,1956
"plut2.m8.7777",637,212,117,129,223,179,197,369,361,146,117,79
"plut2.m8.7771",100,23,6,7,50,22,40,61,66,14,28,6
"plut2.m8.7778",147,69,35,46,61,22,43,109,84,34,45,21
"plut2.m8.7779",154,84,64,57,68,42,47,122,116,42,72,40
"plut2.m8.11909",623,201,139,175,215,241,218,630,478,176,158,94
"plut2.m8.11908",139,38,39,36,56,33,40,96,90,41,36,24
"plut2.m8.11903",9384,2499,546,1688,7197,3723,2816,18575,6300,1394,2406,1410
"plut2.m8.11902",99,38,27,14,45,30,28,70,53,29,33,12
"plut2.m8.11901",836,347,46,144,1317,620,316,2510,472,157,313,96
"plut2.m8.11907",479,176,100,130,166,89,144,302,362,94,137,78
"plut2.m8.25602",48,27,6,9,25,13,27,38,19,11,18,14
"plut2.m8.22650",279,121,53,65,115,95,121,238,191,69,82,59
"plut2.m8.22653",126,0,22,23,37,71,32,100,64,33,13,17
"plut2.m8.22652",122,53,36,36,106,19,38,131,78,45,97,28
"plut2.m8.22658",158,46,23,17,41,47,51,84,89,27,23,24
"plut2.m8.24550",448,113,101,157,197,111,112,356,192,114,140,35
"plut2.m8.24551",313,103,72,104,233,152,97,284,186,117,88,28
"plut2.m8.24552",264,79,59,75,77,68,79,158,120,77,37,32
"plut2.m8.24559",151,39,34,22,85,40,35,105,95,34,70,24
"plut2.m8.10056",74,26,10,12,17,20,20,26,23,11,8,9
"plut2.m8.10052",358,133,94,84,113,85,102,247,188,93,70,56
"plut2.m8.10053",97,13,9,11,8,34,23,44,43,18,0,7
"plut2.m8.10050",935,325,166,200,418,246,301,613,666,234,275,169
"plut2.m8.648",1658,525,282,418,763,588,506,1622,1188,437,503,287
"plut2.m8.649",443,122,90,104,190,66,98,264,217,100,156,51
"plut2.m8.641",1077,287,277,331,430,496,406,971,801,323,315,196
"plut2.m8.642",2489,797,505,741,1155,1194,925,2493,1936,720,836,467
"plut2.m8.643",74,36,27,22,44,35,27,75,50,26,53,17
"plut2.m8.645",74,44,21,30,88,34,19,85,43,38,80,10
"plut2.m8.646",61,44,45,54,89,30,40,80,39,38,42,22
"plut2.m8.19861",1624,564,348,422,619,389,511,1084,1007,414,399,230
"plut2.m8.19862",158,54,24,33,41,62,40,106,107,23,30,17
"plut2.m8.19863",77,22,25,19,36,44,40,61,42,21,28,12
"plut2.m8.19864",51,20,17,14,46,19,22,54,33,29,24,0
"plut2.m8.19867",93,41,34,26,31,54,32,95,58,40,18,18
"plut2.m8.19869",371,88,74,78,120,169,133,283,277,92,63,63
"plut2.m8.15106",446,141,77,84,150,97,137,273,229,87,85,49
"plut2.m8.15104",206,81,51,43,123,58,87,191,121,69,59,34
"plut2.m8.15103",82,32,21,25,30,22,30,72,52,22,15,8
"plut2.m8.15102",330,127,53,53,131,94,90,205,199,90,88,48
"plut2.m8.1432",341,108,74,93,184,77,108,268,200,88,113,52
"plut2.m8.23768",226,54,46,53,86,56,67,207,111,93,72,23
"plut2.m8.23769",35,9,6,10,24,11,10,35,14,15,11,4
"plut2.m8.15815",77,48,15,13,34,9,26,27,35,12,21,18
"plut2.m8.3448",412,118,85,99,96,134,131,272,247,84,80,43
"plut2.m8.3442",227,46,43,72,135,70,63,211,114,60,111,30
"plut2.m8.3440",42,9,14,11,28,22,17,40,51,16,23,7
"plut2.m8.3441",266,106,72,83,121,109,97,261,184,89,97,52
"plut2.m8.3446",206,133,67,46,120,0,41,140,181,30,93,9
"plut2.m8.3444",143,23,17,15,33,39,26,79,79,24,27,16
"plut2.m8.3445",548,126,129,164,198,272,185,376,370,111,191,122
"plut2.m8.17523",337,123,56,78,79,130,112,194,278,44,38,58
"plut2.m8.17522",313,86,54,53,98,83,60,118,128,78,47,43
"plut2.m8.17521",1099,306,365,270,330,288,257,1046,509,476,232,121
"plut2.m8.17520",109,55,37,49,63,84,38,157,91,46,35,18
"plut2.m8.17529",985,264,144,169,470,304,342,757,553,257,218,125
"plut2.m8.17528",948,202,137,162,237,279,219,539,390,187,177,80
"plut2.m8.23245",42,21,12,9,27,7,19,35,27,11,28,5
"plut2.m8.23244",105,36,27,27,53,18,32,78,57,23,59,18
"plut2.m8.23246",526,154,87,89,188,39,141,219,228,85,147,59
"plut2.m8.23241",847,345,158,191,442,121,317,459,528,166,312,128
"plut2.m8.23240",730,284,135,164,281,93,247,362,419,140,221,115
"plut2.m8.23243",1388,448,239,285,544,134,403,691,673,226,394,181
"plut2.m8.26687",400,94,43,63,126,77,106,215,200,61,87,52
"plut2.m8.18294",98,22,6,10,30,27,31,43,36,15,13,8
"plut2.m8.18295",64,13,15,7,22,27,20,38,23,21,7,2
"plut2.m8.18296",160,21,11,10,27,38,42,63,60,29,17,22
"plut2.m8.18291",131,37,37,24,39,39,25,71,86,43,39,15
"plut2.m8.18292",412,97,64,44,149,143,131,218,280,99,107,71
"plut2.m8.18293",250,73,53,80,120,98,90,224,167,56,84,41
"plut2.m8.5840",441,147,81,109,185,61,146,225,208,67,106,56
"plut2.m8.5841",93,35,16,21,38,9,32,27,37,16,22,14
"plut2.m8.5842",209,88,56,47,132,43,80,142,102,62,74,48
"plut2.m8.5843",256,47,58,33,54,84,78,176,101,82,45,29
"plut2.m8.5845",85,24,22,32,54,22,29,65,59,30,44,19
"plut2.m8.5846",268,75,48,45,120,61,75,132,130,43,61,38
"plut2.m8.5849",107,20,11,17,45,25,35,41,47,11,32,10
"plut2.m8.5529",310,84,66,90,136,95,142,192,206,83,103,42
"plut2.m8.5528",661,180,96,151,298,203,185,500,395,152,206,97
"plut2.m8.18873",34,17,13,15,11,15,15,27,17,23,11,8
"plut2.m8.18876",50,13,11,7,14,16,12,25,34,11,16,12
"plut2.m8.3993",94,37,22,21,45,14,31,74,63,18,32,19
"plut2.m8.15403",82,19,25,29,49,17,20,35,35,19,34,18
"plut2.m8.157",497,194,57,76,243,32,148,123,379,68,204,94
"plut2.m8.150",76,22,15,20,38,39,20,50,61,20,31,7
"plut2.m8.5156",227,60,62,51,52,45,88,203,113,72,28,24
"plut2.m8.15404",311,127,126,126,128,98,102,304,179,109,86,50
"plut2.m8.5158",582,137,137,129,171,197,185,350,276,202,145,119
"plut2.m8.1435",1011,287,221,239,398,190,323,567,501,247,319,119
"plut2.m8.1434",475,159,70,79,77,68,122,210,242,87,50,50
"plut2.m8.1430",1530,467,345,371,705,444,537,1024,996,407,472,254
"plut2.m8.1433",202,54,30,24,62,70,62,143,83,44,34,34
"plut2.m8.1439",364,137,123,135,181,105,118,308,188,129,165,87
"plut2.m8.1438",178,57,43,60,61,68,65,149,111,47,42,33
"plut2.m8.4408",33,17,14,15,23,5,17,44,19,14,27,7
"plut2.m8.8719",11,18,8,12,8,0,13,20,18,7,7,6
"plut2.m8.21482",155,56,74,56,12,44,53,220,113,49,9,30
"plut2.m8.21489",54,16,10,11,10,12,12,24,36,6,5,7
"plut2.m8.21488",170,45,2,8,21,11,54,16,115,7,26,28
"plut2.m8.20288",35,8,9,8,13,7,13,27,15,9,12,6
"plut2.m8.31500",292,83,50,61,100,42,60,133,110,51,79,44
"plut2.m8.31502",635,242,65,79,230,65,172,193,323,96,166,104
"plut2.m8.31506",76,36,17,19,68,40,28,91,59,28,28,17
"plut2.m8.20283",179,77,75,55,65,39,68,206,112,100,53,35
"jamg1.TU.Sc0000237.26",89,41,8,7,40,20,22,41,69,15,9,6
"plut2.m8.7176",3026,735,682,887,907,922,1094,2262,1776,767,710,530
"plut2.m8.7174",65,30,12,11,67,21,14,65,19,31,26,14
"plut2.m8.7175",87,35,18,20,17,24,42,58,50,15,13,16
"plut2.m8.7172",141,72,0,10,64,31,35,76,54,9,25,7
"plut2.m8.7173",1926,646,389,484,463,967,683,1582,1387,466,528,404
"plut2.m8.7170",226,117,50,73,75,70,67,211,200,61,63,40
"plut2.m8.7178",200,47,39,45,46,70,52,125,138,48,42,30
"plut2.m8.7179",96,26,16,13,29,15,27,62,55,22,25,14
"plut2.m8.5099",195,54,60,82,97,77,67,189,119,54,63,38
"plut2.m8.3873",114,48,25,38,58,44,29,87,79,44,42,22
"plut2.m8.3872",205,65,54,81,107,93,70,205,165,60,55,41
"plut2.m8.3871",571,147,132,166,174,131,203,335,344,137,150,74
"plut2.m8.20751",28,14,15,14,16,9,9,42,10,9,16,12
"plut2.m8.3877",540,175,88,94,181,145,190,323,281,125,118,72
"plut2.m8.20757",119,31,15,19,29,27,30,68,45,26,0,16
"plut2.m8.20755",1514,481,370,354,497,329,427,1054,869,383,378,248
"plut2.m8.3879",226,59,39,55,83,48,63,158,108,60,39,19
"plut2.m8.3878",1957,656,330,413,791,505,599,971,1060,457,414,374
"plut2.m8.23867",62,26,6,5,9,12,28,28,39,16,13,12
"plut2.m8.23861",1229,384,207,272,513,379,287,708,850,214,248,176
"plut2.m8.3129",152,46,29,20,49,18,36,123,71,46,33,28
"plut2.m8.33219",70,40,9,0,14,13,54,10,51,12,12,17
"plut2.m8.33216",429,74,56,113,68,69,105,265,228,80,42,37
"plut2.m8.3127",74,17,11,12,36,33,22,72,54,17,27,11
"plut2.m8.3126",1547,497,377,432,628,388,548,999,930,411,448,255
"plut2.m8.2839",195,49,14,20,46,39,71,142,90,55,12,13
"plut2.m8.2837",339,109,72,102,59,69,122,226,183,55,53,63
"plut2.m8.17920",81,25,55,41,49,48,37,142,55,60,31,22
"plut2.m8.18755",182,63,32,33,82,27,51,114,104,46,47,24
"plut2.m8.18754",350,123,50,73,113,73,111,153,174,58,81,55
"plut2.m8.16920",961,361,187,270,319,259,312,735,563,175,226,155
"plut2.m8.16921",48,15,6,8,24,11,12,31,26,15,12,5
"plut2.m8.16922",78,20,19,20,28,18,21,53,47,16,23,14
"plut2.m8.16923",4379,1772,1511,1045,1174,728,1330,3196,2428,1096,843,720
"plut2.m8.16924",600,216,66,72,141,167,133,338,270,90,122,52
"plut2.m8.16925",271,146,111,97,77,67,103,215,203,89,50,62
"plut2.m8.16928",122,30,41,44,29,14,35,172,58,27,24,11
"plut2.m8.16929",137,46,24,30,49,19,35,71,55,20,30,16
"plut2.m8.24935",7,12,8,7,10,8,7,14,6,7,11,5
"plut2.m8.10448",122,39,28,31,60,62,52,116,119,47,28,23
"plut2.m8.10440",403,138,112,113,171,158,124,400,249,139,105,65
"plut2.m8.10443",100,8,20,17,29,51,19,133,41,34,17,10
"plut2.m8.10445",162,41,34,55,53,53,57,111,120,32,55,36
"plut2.m8.10444",6093,1760,1367,1470,1797,1562,1429,3442,3133,1585,1154,876
"plut2.m8.10447",878,298,223,176,323,205,337,694,552,240,235,181
"plut2.m8.10446",483,164,112,144,205,200,208,464,393,125,128,81
"plut2.m8.9248",150,35,19,28,56,60,54,125,93,36,25,22
"plut2.m8.9249",284,98,38,49,178,82,93,167,154,61,108,27
"plut2.m8.9246",53,18,0,12,36,22,16,35,40,17,18,12
"plut2.m8.9244",154,54,25,51,44,61,69,111,83,35,29,11
"plut2.m8.9245",4781,1982,1171,1370,1547,663,1616,3465,2828,1054,1243,814
"plut2.m8.9242",310,113,165,293,580,237,136,426,211,115,286,71
"plut2.m8.9243",209,52,41,35,70,64,68,131,151,49,64,28
"plut2.m8.9241",593,136,101,144,177,177,187,376,335,124,101,73
"jamg1.TU.Sc0000016.8",73,23,14,23,31,25,27,52,48,20,26,10
"jamg1.TU.Sc0000016.9",89,28,12,30,32,30,32,72,49,18,19,8
"jamg1.TU.Sc0000016.5",243,88,31,48,129,110,67,156,138,65,63,32
"plut2.m8.28280",34,21,13,7,12,10,14,24,28,9,9,6
"plut2.m8.28281",64,17,14,12,12,7,15,41,48,14,11,6
"plut2.m8.28282",33,0,11,12,52,20,9,79,46,27,16,7
"plut2.m8.28283",71,19,10,7,15,20,24,47,44,13,0,7
"plut2.m8.28284",1815,428,461,475,1079,718,617,1528,924,528,731,272
"plut2.m8.28286",492,120,112,119,180,158,168,462,313,151,128,86
"plut2.m8.7921",87,34,24,22,24,15,29,59,46,17,17,20
"plut2.m8.7920",49,27,12,15,31,24,23,62,48,15,9,10
"plut2.m8.7922",959,366,266,239,341,169,337,610,493,220,288,154
"plut2.m8.7924",94,24,17,37,50,35,34,64,52,33,20,11
"plut2.m8.7928",4668,1420,1323,1323,1360,1371,1361,2814,2600,1473,1171,892
"jamg1.TU.Sc0000494.12",33,15,10,3,21,20,17,35,29,12,11,9
"plut2.m8.27",242,77,17,22,42,65,58,116,147,35,30,28
"plut2.m8.26",130,51,34,38,56,29,45,97,82,36,26,22
"plut2.m8.24",62,26,11,0,27,11,25,40,62,13,20,13
"plut2.m8.23",769,210,123,140,276,212,210,483,426,164,199,109
"plut2.m8.22",5030,1506,1041,1244,1803,1712,1839,3335,3294,1158,1383,984
"plut2.m8.21",398,140,73,89,188,89,100,269,247,88,124,65
"plut2.m8.20",16214,3812,4086,3350,6695,3906,4978,11342,6856,4643,5057,2360
"plut2.m8.12353",1720,649,494,641,770,432,722,1453,1352,473,586,362
"plut2.m8.12352",542,151,119,110,288,126,158,260,245,136,177,82
"plut2.m8.12357",92,35,12,16,33,35,38,58,64,21,16,16
"plut2.m8.12354",53,16,9,4,35,17,18,35,26,16,15,8
"plut2.m8.12359",1411,271,377,487,402,514,464,1498,807,399,388,234
"plut2.m8.12358",3179,838,1071,1178,1090,1418,1232,3426,1818,1100,1028,712
"plut2.m8.13400",646,148,55,90,158,235,217,230,359,101,119,101
"plut2.m8.13402",109,31,13,22,22,22,32,39,71,12,14,11
"plut2.m8.13403",633,122,124,118,208,221,173,425,327,153,99,77
"plut2.m8.13404",153,79,62,42,93,35,37,127,98,27,91,28
"plut2.m8.13405",106,34,17,13,42,17,29,42,46,21,24,12
"jamg1.TU.Sc0000184.58",248,89,19,48,51,42,101,90,112,28,32,37
"plut2.m8.13407",162,50,35,32,99,35,45,102,94,34,65,25
"jamg1.TU.Sc0000184.56",15,37,26,28,39,64,37,86,21,29,24,13
"jamg1.TU.Sc0000184.57",434,140,25,32,75,52,172,68,314,32,48,64
"jamg1.TU.Sc0000184.55",1359,391,195,477,302,310,425,924,708,198,176,158
"jamg1.TU.Sc0000389.27",166,55,10,11,30,47,51,48,128,17,14,25
"plut2.m8.4360",9,13,8,22,59,7,9,38,8,13,25,5
"plut2.m8.15768",66,27,12,14,56,24,31,71,45,32,29,12
"plut2.m8.15767",786,235,179,151,225,138,226,387,336,170,148,127
"plut2.m8.15766",1754,803,552,501,541,471,635,1140,1120,422,398,331
"plut2.m8.15765",580,231,158,145,316,114,179,434,295,141,222,93
"plut2.m8.15764",6326,2231,1196,1303,2623,1554,1675,3769,3730,1436,1670,837
"plut2.m8.401",1079,268,232,235,457,571,302,603,622,397,179,135
"plut2.m8.16153",448,167,96,125,150,341,109,304,251,130,125,91
"plut2.m8.16152",82,23,15,16,51,32,24,65,39,19,27,7
"plut2.m8.23082",129,52,19,20,35,28,39,38,74,18,20,19
"plut2.m8.15499",1733,532,470,479,621,286,522,1039,962,407,498,293
"plut2.m8.15498",607,181,122,139,270,111,173,277,267,115,192,95
"jamg1.TU.Sc0000053.199",229,57,26,35,67,67,65,108,127,52,43,33
"plut2.m8.15493",60,20,10,11,17,12,20,31,33,10,13,6
"plut2.m8.15495",389,89,64,87,132,103,103,292,207,67,103,58
"plut2.m8.15497",563,218,115,165,228,110,166,391,366,139,185,89
"plut2.m8.17404",180,61,32,33,57,54,42,104,101,37,40,18
"plut2.m8.17405",546,159,127,119,202,82,174,317,303,116,153,88
"plut2.m8.17407",235,84,61,58,81,53,54,200,150,92,58,28
"plut2.m8.17400",363,113,78,92,147,101,115,248,222,73,106,65
"plut2.m8.17401",942,375,259,310,333,177,324,793,644,219,284,177
"plut2.m8.17402",137,44,29,38,130,33,43,108,105,38,51,16
"plut2.m8.17403",104,28,14,14,26,38,35,55,79,27,20,16
"plut2.m8.26098",47,14,14,13,33,5,19,30,24,18,21,8
"plut2.m8.28505",117,26,17,14,27,34,30,66,46,22,14,14
"plut2.m8.28503",606,225,186,199,273,149,230,477,414,145,183,102
"plut2.m8.28500",147,19,29,55,42,62,35,88,72,38,42,16
"plut2.m8.26569",875,264,166,165,342,289,261,678,609,205,186,110
"plut2.m8.28509",408,99,64,89,125,95,124,250,209,81,82,50
"plut2.m8.22020",1337,367,227,250,421,284,349,621,584,267,263,150
"plut2.m8.22024",50,35,17,23,30,34,26,49,31,23,25,11
"plut2.m8.14743",81,20,12,22,50,22,27,50,40,14,19,8
"plut2.m8.13093",476,150,81,109,205,192,150,410,340,126,154,65
"plut2.m8.14741",447,96,82,104,120,152,130,378,222,112,99,66
"plut2.m8.13091",96,43,33,34,56,59,44,103,113,37,36,17
"jamg1.TU.Sc0000551.14",60,36,8,20,14,17,21,51,34,19,10,10
"plut2.m8.28756",365,116,50,68,166,115,123,256,231,84,98,46
"plut2.m8.28757",217,67,61,44,99,87,82,129,125,48,72,41
"plut2.m8.13094",106,24,23,24,40,15,25,63,45,19,25,10
"plut2.m8.14177",251,71,46,62,87,83,68,157,173,50,67,35
"plut2.m8.14170",76,23,13,13,15,14,35,34,46,14,6,15
"plut2.m8.14173",47,15,13,9,10,11,24,28,43,10,6,11
"plut2.m8.14172",53,15,15,13,17,24,17,35,49,10,5,8
"plut2.m8.14179",58,11,53,65,66,103,21,157,26,53,41,8
"plut2.m8.4289",22,12,12,9,20,8,8,32,16,12,10,8
"plut2.m8.24078",84,29,41,47,57,62,28,133,34,45,49,14
"plut2.m8.24071",34,17,6,12,13,10,13,26,29,6,9,7
"plut2.m8.24077",578,179,160,324,414,195,173,608,382,237,271,67
"plut2.m8.9468",197,63,28,44,90,39,68,124,118,39,52,21
"plut2.m8.21641",481,145,89,86,177,202,156,353,315,117,107,59
"plut2.m8.1674",177,49,28,26,30,17,32,133,44,76,23,18
"plut2.m8.21646",150,41,39,27,82,21,39,84,69,30,50,22
"plut2.m8.21644",270,85,33,41,93,69,93,207,153,62,41,38
"plut2.m8.21648",79,23,12,20,31,23,23,46,36,14,17,12
"plut2.m8.4284",70,30,7,11,22,10,17,58,45,5,17,6
"plut2.m8.859",914,192,156,219,207,460,258,810,502,267,228,101
"plut2.m8.858",721,162,145,173,209,294,232,461,414,180,147,97
"plut2.m8.1671",70,36,15,10,20,22,15,68,31,39,10,6
"plut2.m8.851",865,288,170,202,433,196,246,524,494,217,293,123
"plut2.m8.850",113,45,20,26,38,58,60,98,83,29,31,26
"plut2.m8.4286",265,72,64,51,133,72,89,188,132,73,81,42
"plut2.m8.857",232,110,52,67,135,72,76,318,193,90,63,50
"plut2.m8.23869",170,54,777,602,351,1580,72,2687,92,1724,306,22
"plut2.m8.23864",1148,342,184,248,464,287,279,698,787,180,232,161
"plut2.m8.23866",116,36,21,21,42,41,39,100,72,26,28,16
"plut2.m8.31743",114,32,38,52,105,82,40,90,53,44,103,18
"plut2.m8.20510",173,62,23,26,78,37,56,112,98,34,54,23
"plut2.m8.20511",116,23,34,25,26,33,41,114,47,30,22,17
"plut2.m8.26919",367,107,75,115,106,95,143,256,228,93,68,42
"plut2.m8.26910",196,67,36,44,73,46,59,114,99,34,51,25
"plut2.m8.26911",212,73,28,42,80,66,60,131,105,55,51,37
"plut2.m8.26916",353,119,77,79,159,157,135,322,229,91,99,65
"plut2.m8.26917",293,76,51,58,91,104,63,204,192,53,66,42
"plut2.m8.26915",27,17,8,11,11,10,7,16,17,8,8,5
"plut2.m8.4282",298,98,63,88,120,74,83,166,170,83,81,46
"jamg1.TU.Sc0000311.9",57,28,9,10,33,16,20,39,34,14,19,11
"jamg1.TU.Sc0000049.159",902,282,122,157,316,335,231,720,436,206,177,74
"plut2.m8.26003",84,26,26,21,40,10,15,41,35,23,30,11
"jamg1.TU.Sc0000278.53",49,21,13,24,15,15,17,52,28,10,7,13
"jamg1.TU.Sc0000740.1",18,13,18,22,17,10,13,53,16,10,13,5
"plut2.m8.18485",149,34,26,52,93,77,47,119,96,42,76,26
"plut2.m8.2507",740,232,194,186,471,215,193,488,413,218,345,117
"plut2.m8.18481",539,188,104,109,246,129,145,351,359,149,157,78
"plut2.m8.18483",234,57,64,78,106,77,63,186,133,65,82,33
"plut2.m8.2503",768,259,127,164,327,192,249,468,386,188,224,107
"plut2.m8.2508",236,58,44,45,96,39,49,134,101,36,63,29
"plut2.m8.2509",79,35,22,19,42,49,36,74,48,36,30,10
"plut2.m8.2174",209,77,42,59,93,46,75,127,130,55,95,48
"plut2.m8.19280",122,66,19,10,51,24,41,65,71,28,35,27
"plut2.m8.19281",1233,387,194,288,509,233,368,766,841,257,375,230
"plut2.m8.19283",74,31,18,19,28,36,31,60,32,18,15,15
"plut2.m8.19285",618,248,155,161,198,198,200,412,406,164,164,114
"jamg1.TU.Sc0000299.36",130,44,33,41,37,73,34,115,98,42,36,15
"plut2.m8.9678",91,32,24,39,42,23,24,58,49,14,17,13
"plut2.m8.1080",59,17,21,0,45,83,17,110,43,61,24,11
"plut2.m8.1081",25,12,22,8,9,64,12,48,21,57,7,7
"plut2.m8.1082",440,135,60,58,227,137,134,302,271,91,116,60
"plut2.m8.1083",109,41,50,45,41,81,30,149,70,92,28,19
