"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"gene-LOC113678418|LOC113678418",498,170,1013,925,1419,1329,375,0,843,568,494,1301,1240,1667,1518,694,474
"gene-LOC113674075|LOC113674075",79,9,149,135,234,220,29,0,104,82,105,179,165,210,185,79,57
"gene-LOC113680112|LOC113680112",406,146,223,185,2300,2070,278,0,356,293,426,628,583,665,549,328,67
"gene-LOC113669810|LOC113669810",62,38,116,114,296,284,44,0,82,101,78,199,198,200,181,91,46
"gene-LOC113666466|LOC113666466",70,47,136,116,245,241,47,0,75,110,91,162,167,193,180,81,80
"gene-LOC113666641|LOC113666641",61,17,176,158,169,157,60,0,82,74,74,178,150,201,188,90,47
"gene-LOC113671602|LOC113671602",393,342,441,348,1099,1020,397,0,544,560,400,719,598,690,553,659,222
"gene-LOC113665902|LOC113665902",225,69,419,347,479,386,178,0,254,227,237,537,496,473,390,244,138
"gene-LOC113669507|LOC113669507",26,10,64,49,45,37,32,0,52,35,32,90,64,76,71,54,20
"gene-LOC113684882|LOC113684882",17,27,101,100,23,29,26,0,16,22,43,83,78,41,39,24,16
"gene-LOC113666088|LOC113666088",207,70,451,418,560,495,167,0,174,220,187,375,355,524,474,239,124
"gene-LOC113674145|LOC113674145",306,127,614,557,857,768,285,0,462,403,344,805,763,813,759,378,227
"gene-LOC113667679|LOC113667679",19,10,24,17,11,10,7,0,9,15,32,31,22,20,17,11,11
"gene-LOC113671993|LOC113671993",170,29,404,372,497,470,113,0,234,179,165,451,447,581,539,238,138
"gene-LOC113678156|LOC113678156",5478,3255,14112,12716,18232,16389,5212,0,9183,9020,5288,15400,13787,14280,12658,7938,6729
"gene-LOC113686324|LOC113686324",187,33,300,287,388,379,146,0,319,176,183,401,392,470,458,256,139
"gene-LOC113670051|LOC113670051",76,12,108,112,115,108,50,0,98,69,92,193,180,188,170,82,39
"gene-LOC113671239|LOC113671239",32,30,83,74,61,62,30,0,23,35,45,87,86,70,54,33,30
"gene-LOC113667248|LOC113667248",108,29,194,193,324,317,53,0,171,137,93,277,315,390,401,141,110
"gene-LOC113676269|LOC113676269",212,128,426,394,445,401,154,0,236,268,224,508,475,472,425,184,160
"gene-LOC113668991|LOC113668991",838,193,1214,1106,973,867,625,0,781,738,847,1459,1336,1679,1506,718,499
"gene-LOC113670224|LOC113670224",607,142,1382,1265,1467,1350,741,0,962,798,598,1631,1501,1492,1331,815,472
"gene-LOC113675597|LOC113675597",507,283,1074,974,1028,994,439,0,681,587,648,1304,1211,1465,1362,647,368
"gene-LOC113684864|LOC113684864",91,32,163,161,271,260,61,0,123,176,76,141,137,224,201,127,89
"gene-LOC113686365|LOC113686365",103,23,258,261,543,543,106,0,145,231,95,248,245,305,293,159,173
"gene-LOC113664748|LOC113664748",136,171,531,477,371,339,189,0,186,172,183,503,449,585,535,208,150
"gene-LOC113668978|LOC113668978",129,94,242,211,369,340,94,0,224,134,146,395,368,431,394,201,103
"gene-LOC113673865|LOC113673865",419,91,1079,987,809,734,401,0,660,568,457,1216,1101,1155,1023,556,447
"gene-LOC113676048|LOC113676048",802,213,1244,1024,380,272,457,1,870,489,918,1261,1038,1197,983,846,692
"gene-LOC113683850|LOC113683850",36,10,75,68,94,72,36,0,61,41,37,100,84,104,95,42,21
"gene-LOC113667192|LOC113667192",218,116,649,606,1014,940,228,0,366,264,195,879,834,853,728,404,235
"gene-LOC113681321|LOC113681321",37,18,152,119,119,116,31,0,43,52,28,79,58,82,72,45,42
"gene-LOC113674927|LOC113674927",408,144,804,735,1003,965,243,0,387,380,446,563,529,629,553,356,220
"gene-LOC113665911|LOC113665911",384,109,919,831,952,892,296,0,527,482,395,974,891,1067,979,432,295
"gene-LOC113672626|LOC113672626",265,132,541,516,569,519,157,0,248,188,297,543,503,593,549,253,148
"gene-LOC113674074|LOC113674074",143,403,193,196,318,328,50,0,160,227,280,444,437,211,191,129,112
"gene-LOC113665168|LOC113665168",124,55,255,227,287,258,116,0,201,150,143,301,274,297,257,149,133
"gene-LOC113668519|LOC113668519",246,69,530,485,310,273,137,0,242,234,340,423,375,440,387,234,152
"gene-LOC113667180|LOC113667180",481,133,768,730,894,771,383,0,784,330,472,1085,1057,1391,1255,665,382
"gene-LOC113667208|LOC113667208",175,116,454,434,240,228,137,0,149,124,232,421,392,466,450,219,127
"gene-LOC113682721|LOC113682721",1223,512,1406,1282,4573,4213,989,2,2600,2221,1366,3599,3378,3933,3575,1946,1191
"gene-LOC113679415|LOC113679415",16,14,23,16,28,27,16,0,29,18,11,25,21,38,32,22,7
"gene-LOC113686285|LOC113686285",57,31,104,90,162,131,68,0,110,85,60,127,100,161,131,87,39
"gene-LOC113672012|LOC113672012",867,1271,2340,2119,1170,1071,985,0,803,890,1047,2063,1882,1880,1674,975,886
"gene-LOC113667356|LOC113667356",140,41,222,204,281,271,59,0,110,179,149,192,199,225,218,136,23
"gene-LOC113671461|LOC113671461",317,135,654,574,448,401,313,0,402,190,375,825,742,774,690,390,210
"gene-LOC113668744|LOC113668744",122,61,134,117,136,120,100,0,148,71,140,234,188,242,208,156,87
"gene-LOC113672664|LOC113672664",349,208,910,713,1420,1157,312,0,645,542,370,770,675,1050,814,498,394
"gene-LOC113674560|LOC113674560",133,56,294,276,243,88,115,0,111,179,170,278,276,321,285,121,101
"gene-LOC113678496|LOC113678496",176,77,229,220,263,264,66,0,135,181,248,288,302,368,364,157,102
"gene-LOC113679084|LOC113679084",27,24,69,66,97,96,22,0,42,38,45,77,73,87,84,43,26
"gene-LOC113679474|LOC113679474",94,106,178,190,97,87,93,0,68,94,132,156,144,220,208,110,66
"gene-LOC113670950|LOC113670950",39,35,92,89,40,38,34,0,28,37,68,75,76,106,99,42,41
"gene-LOC113674653|LOC113674653",192,17,298,280,318,302,100,0,277,160,189,420,393,548,499,203,101
"gene-LOC113677891|LOC113677891",684,708,1702,1512,756,714,755,0,667,431,794,1931,1721,1678,1539,909,595
"gene-LOC113675032|LOC113675032",132,59,335,301,494,461,88,0,113,122,89,478,428,437,402,160,79
"gene-LOC113665159|LOC113665159",1834,1111,4143,3653,3193,2929,2517,2,2381,1824,1615,5376,4867,4618,4079,2378,1374
"gene-LOC113671427|LOC113671427",446,331,832,736,1245,1084,315,0,432,590,512,976,861,991,872,493,290
"gene-LOC113669122|LOC113669122",135,44,216,197,106,96,90,0,114,73,119,200,188,267,254,113,88
"gene-LOC113667320|LOC113667320",112,102,251,237,128,110,94,0,104,81,184,205,190,321,285,129,65
"gene-LOC113668748|LOC113668748",224,136,354,313,301,273,169,0,228,210,254,491,441,494,451,212,150
"gene-LOC113670890|LOC113670890",349,531,692,640,655,604,282,0,502,437,397,937,875,820,713,530,305
"gene-LOC113664896|LOC113664896",456,182,721,663,989,920,402,0,498,406,462,905,820,929,838,632,281
"gene-LOC113678663|LOC113678663",9,34,67,65,8,9,15,0,12,17,20,27,25,27,30,22,18
"gene-LOC113682762|LOC113682762",105,37,222,210,175,166,88,0,101,120,147,203,199,277,259,124,85
"gene-LOC113668613|LOC113668613",404,489,1123,1021,649,606,464,0,375,403,482,983,922,964,901,520,419
"gene-LOC113671474|LOC113671474",603,283,1018,911,1274,1173,424,0,868,694,730,1382,1277,1512,1381,728,483
"gene-LOC113666133|LOC113666133",411,158,566,503,952,870,147,0,297,285,269,823,779,909,839,279,202
"gene-LOC113678000|LOC113678000",265,83,637,565,645,560,275,0,450,339,244,649,611,657,568,326,194
"gene-LOC113685153|LOC113685153",557,525,1197,1049,1858,1772,307,0,984,1728,817,1353,1227,1403,1244,513,1416
"gene-LOC113675673|LOC113675673",94,66,254,230,224,187,112,0,113,181,114,301,263,235,201,100,118
"gene-LOC113669823|LOC113669823",67,26,95,78,94,95,44,0,84,56,51,144,132,183,168,70,36
"gene-LOC113666005|LOC113666005",311,262,803,786,448,407,373,0,408,309,407,963,901,923,866,453,288
"gene-LOC113671970|LOC113671970",121,115,282,253,226,211,104,0,119,110,174,360,325,337,295,154,80
"gene-LOC113674185|LOC113674185",69,27,151,140,119,104,35,0,87,55,66,155,156,141,128,76,59
"gene-LOC113672890|LOC113672890",158,93,550,492,284,253,216,0,234,97,145,594,528,492,446,238,82
"gene-LOC113686097|LOC113686097",26,37,99,89,87,84,56,0,45,48,27,69,59,108,96,52,67
"gene-LOC113679414|LOC113679414",59,29,133,122,77,66,54,0,31,39,67,106,95,117,115,64,37
"gene-LOC113669684|LOC113669684",146,71,258,252,212,206,146,0,174,130,146,329,337,265,247,141,126
"gene-LOC113672692|LOC113672692",1167,703,2455,2218,2168,1955,928,0,1607,1082,1525,3438,3189,2830,2488,1443,753
"gene-LOC113669880|LOC113669880",179,216,489,415,268,220,222,0,301,204,195,391,310,373,307,280,183
"gene-LOC113681450|LOC113681450",661,314,1505,1371,1400,1272,753,0,681,629,653,1741,1581,1628,1458,719,444
"gene-LOC113673806|LOC113673806",81,47,219,204,127,121,89,0,104,89,95,229,211,207,184,100,57
"gene-LOC113683508|LOC113683508",121,79,166,148,156,96,116,0,205,93,131,226,175,150,93,133,100
"gene-LOC113673239|LOC113673239",118,66,164,148,136,134,76,0,106,91,117,230,194,238,199,87,61
"gene-LOC113682089|LOC113682089",79,172,25,19,105,112,2,0,477,76,71,47,58,68,73,160,61
"gene-LOC113680522|LOC113680522",27,10,34,32,38,37,18,0,29,28,30,45,46,51,39,30,16
"gene-LOC113685796|LOC113685796",25,8,63,62,39,39,19,0,40,25,28,64,56,83,66,27,14
"gene-LOC113682550|LOC113682550",208,75,612,563,693,628,223,0,212,145,148,559,494,646,579,262,185
"gene-LOC113685689|LOC113685689",28,8,53,42,63,58,25,0,63,26,28,58,46,90,72,41,25
"gene-LOC113676201|LOC113676201",602,742,1672,1613,1221,1109,734,0,674,696,665,1791,1641,1323,1148,794,544
"gene-LOC113667736|LOC113667736",93,17,148,155,139,137,67,0,159,82,74,193,187,182,177,122,65
"gene-LOC113669204|LOC113669204",593,360,1212,1186,2118,2214,260,0,737,576,635,1622,1615,1883,1797,699,483
"gene-LOC113671077|LOC113671077",16,14,108,90,49,35,14,0,17,16,18,43,32,37,22,20,8
"gene-LOC113674262|LOC113674262",35,32,102,114,263,245,33,0,40,26,27,112,99,110,102,54,32
"gene-LOC113687000|LOC113687000",412,260,1433,1311,864,808,642,0,453,359,372,1386,1294,1196,1108,652,334
"gene-LOC113684374|LOC113684374",341,103,910,805,905,837,328,1,542,458,356,952,893,923,824,476,304
"gene-LOC113682118|LOC113682118",142,61,299,241,359,255,122,0,203,141,144,328,277,391,339,169,80
"gene-LOC113672515|LOC113672515",102,53,337,311,153,137,57,0,88,109,130,223,225,202,187,116,67
"gene-LOC113676382|LOC113676382",63,17,76,81,77,79,24,0,45,62,95,105,105,124,124,46,39
"gene-LOC113681420|LOC113681420",51,89,124,107,76,64,45,0,64,52,68,150,132,116,105,61,37
"gene-LOC113684607|LOC113684607",65,17,63,61,63,53,40,0,85,55,86,126,121,80,72,55,0
"gene-LOC113680981|LOC113680981",9,30,28,23,41,43,0,0,9,29,10,22,21,21,16,10,6
"gene-LOC113681554|LOC113681554",1043,408,1237,1153,3330,3002,1111,0,2085,1409,1044,3088,2747,3091,2711,1855,861
"gene-LOC113679974|LOC113679974",291,121,604,569,324,280,217,0,278,244,386,615,603,847,800,392,253
"gene-LOC113667786|LOC113667786",38,36,59,65,47,39,22,0,23,28,39,101,83,75,61,36,21
"gene-LOC113669649|LOC113669649",183,35,456,436,516,484,180,0,252,157,155,547,579,550,538,237,146
"gene-LOC113684869|LOC113684869",102,113,245,218,224,198,115,0,97,71,126,346,323,247,222,145,75
"gene-LOC113682591|LOC113682591",120,102,233,208,227,200,135,0,165,122,147,382,342,316,277,161,75
"gene-LOC113679056|LOC113679056",1874,1269,3757,3360,2184,2009,1864,0,1812,1172,1672,4249,3927,4078,3674,2148,1029
"gene-LOC113666178|LOC113666178",1225,1037,2427,2202,1940,1793,693,0,853,1389,1678,2775,2552,1748,1585,1191,1300
"gene-LOC113680339|LOC113680339",8,7,19,20,22,17,8,0,14,8,13,31,30,22,24,14,7
"gene-LOC113686216|LOC113686216",126,108,338,256,340,284,129,0,166,146,121,300,247,305,249,151,98
"gene-LOC113676799|LOC113676799",92,92,191,186,142,138,101,0,101,112,89,259,248,227,190,122,64
"gene-LOC113668118|LOC113668118",85,54,143,130,208,195,40,0,59,72,94,168,193,217,201,86,38
"gene-LOC113675197|LOC113675197",116,47,182,167,249,222,83,0,154,117,91,335,301,297,272,143,60
"gene-LOC113672595|LOC113672595",203,52,322,313,383,359,106,0,231,186,233,444,415,631,583,219,127
"gene-LOC113682377|LOC113682377",79,38,133,104,32,27,50,0,47,35,92,85,86,149,133,64,53
"gene-LOC113681935|LOC113681935",20,8,43,28,41,38,15,0,35,27,29,60,54,79,67,27,17
"gene-LOC113682970|LOC113682970",34,41,67,62,41,44,35,0,44,23,47,99,84,103,101,49,23
"gene-LOC113672152|LOC113672152",261,195,211,198,108,97,202,0,372,143,299,377,332,361,301,460,140
"gene-LOC113671042|LOC113671042",16,20,44,42,29,28,0,0,11,24,25,29,34,25,18,12,16
"gene-LOC113676720|LOC113676720",14,18,36,31,34,29,9,0,19,19,19,27,26,22,19,15,5
"gene-LOC113677336|LOC113677336",128,58,302,288,360,328,113,0,285,174,146,348,329,449,408,194,75
"gene-LOC113673379|LOC113673379",118,84,389,352,406,355,80,0,171,228,92,370,321,306,256,139,84
"gene-LOC113666341|LOC113666341",424,341,1335,1294,1074,979,553,1,658,453,726,1816,1744,1517,1391,669,497
"gene-LOC113684535|LOC113684535",197,92,342,302,551,512,247,0,278,364,279,613,546,447,383,233,253
"gene-LOC113685335|LOC113685335",79,43,159,155,189,171,44,0,109,84,83,189,184,179,163,102,59
"gene-LOC113673250|LOC113673250",739,525,1979,1835,1246,1109,933,0,744,724,731,1971,1816,1648,1473,892,584
"gene-LOC113681864|LOC113681864",68,61,143,129,167,144,60,0,122,110,59,158,131,167,141,86,55
"gene-LOC113676683|LOC113676683",79,37,109,110,143,133,64,0,99,75,77,221,196,231,205,96,29
"gene-LOC113686254|LOC113686254",34,30,46,46,55,51,35,0,35,33,31,95,79,78,79,45,32
"gene-LOC113684480|LOC113684480",98,44,129,110,306,285,85,0,223,128,74,177,162,256,239,214,58
"gene-LOC113681202|LOC113681202",98,81,205,181,164,162,65,0,79,117,81,222,197,200,171,97,55
"gene-LOC113682106|LOC113682106",24,13,46,43,65,52,25,0,30,53,32,51,48,44,34,32,39
"gene-LOC113679057|LOC113679057",26,31,94,81,27,28,22,0,49,35,105,77,77,36,33,31,32
"gene-LOC113685479|LOC113685479",78,71,127,117,116,111,80,0,103,65,71,198,179,177,148,87,57
"gene-LOC113671836|LOC113671836",10,9,30,28,13,14,7,0,12,16,11,10,11,6,4,13,12
"gene-LOC113673177|LOC113673177",16,13,18,21,21,12,11,0,16,8,0,19,26,12,9,12,7
"gene-LOC113673028|LOC113673028",172,88,534,477,244,216,101,0,183,97,185,488,415,488,447,183,130
"gene-LOC113666543|LOC113666543",143,61,246,219,398,387,100,0,290,210,150,354,362,415,397,212,116
"gene-LOC113665457|LOC113665457",339,187,700,651,701,667,284,0,390,389,457,824,783,779,701,303,189
"gene-LOC113680065|LOC113680065",18,22,35,22,33,22,16,0,31,18,12,36,24,18,11,18,8
"gene-LOC113684658|LOC113684658",491,135,1020,956,913,851,345,0,582,540,434,1019,891,990,915,470,392
"gene-LOC113670634|LOC113670634",349,171,568,534,842,750,226,0,521,330,391,714,687,896,799,430,268
"gene-LOC113684741|LOC113684741",66,29,124,101,143,128,47,0,90,79,102,171,146,212,194,86,47
"gene-LOC113668997|LOC113668997",69,23,168,156,181,156,64,0,97,83,80,223,201,196,168,74,57
"gene-LOC113675022|LOC113675022",130,92,406,371,327,301,81,0,143,142,128,295,275,341,309,149,131
"gene-LOC113682364|LOC113682364",238,118,413,389,392,351,155,0,236,221,249,463,423,542,497,179,195
"gene-LOC113675889|LOC113675889",1316,570,2949,2654,3274,2982,1710,0,1641,1302,1136,3745,3509,3092,2835,1647,741
"gene-LOC113670143|LOC113670143",11,16,22,23,17,13,8,0,9,16,12,18,18,13,10,12,11
"gene-LOC113672428|LOC113672428",349,78,917,951,1196,1140,369,0,557,350,295,1058,1068,1045,1020,548,251
"gene-LOC113668912|LOC113668912",40,56,27,30,255,185,22,0,48,147,53,51,53,61,57,29,32
"gene-LOC113669882|LOC113669882",46,48,279,193,60,38,48,0,73,41,67,165,108,134,110,98,86
"gene-LOC113684316|LOC113684316",223,45,399,359,357,314,149,0,331,146,178,679,629,674,618,249,110
"gene-LOC113674972|LOC113674972",302,165,571,536,715,638,256,0,488,345,296,917,827,844,762,373,219
"gene-LOC113664436|LOC113664436",104,55,277,274,181,162,111,0,79,109,109,274,227,239,213,138,93
"gene-LOC113668368|LOC113668368",150,142,316,271,271,238,134,0,121,229,178,388,350,235,204,126,182
"gene-LOC113682500|LOC113682500",142,95,136,131,225,213,133,0,205,144,137,286,300,307,288,159,112
"gene-LOC113679984|LOC113679984",107,42,563,526,681,641,120,0,210,156,125,384,387,357,319,169,110
"gene-LOC113679911|LOC113679911",167,76,348,298,264,237,139,0,175,132,163,317,279,324,268,173,115
"gene-LOC113673088|LOC113673088",27,10,46,48,61,64,11,0,24,65,21,39,33,51,48,16,67
"gene-LOC113680462|LOC113680462",79,59,125,104,147,126,80,0,110,101,88,168,0,207,174,83,62
"gene-LOC113673046|LOC113673046",54,31,135,125,39,44,40,0,44,43,75,118,123,138,120,44,34
"gene-LOC113669544|LOC113669544",66,43,143,133,160,158,43,0,75,64,76,196,193,224,215,96,44
"gene-LOC113671683|LOC113671683",169,76,232,214,236,219,85,0,132,119,228,332,326,326,307,172,121
"gene-LOC113684285|LOC113684285",330,402,1542,1434,646,577,372,0,283,581,330,593,555,443,384,272,196
"gene-LOC113668012|LOC113668012",247,123,906,857,801,761,219,0,470,206,267,666,617,757,682,370,306
"gene-LOC113668586|LOC113668586",132,61,285,256,298,260,158,0,257,129,146,445,395,558,474,236,116
"gene-LOC113666288|LOC113666288",290,156,572,541,626,562,379,0,540,331,319,886,840,767,680,425,229
"gene-LOC113684242|LOC113684242",247,104,631,583,653,592,308,0,322,229,224,653,593,735,637,313,212
"gene-LOC113665838|LOC113665838",191,60,375,344,356,322,174,0,270,165,152,415,367,458,401,206,105
"gene-LOC113667847|LOC113667847",2427,3975,6429,6010,9201,8579,2901,0,3406,3992,2661,7409,6982,6841,6371,3411,3622
"gene-LOC113687134|LOC113687134",349,312,833,883,576,624,335,0,285,385,487,988,1059,1155,1077,442,194
"gene-LOC113670898|LOC113670898",289,254,726,634,376,323,312,0,253,268,313,698,620,718,627,320,250
"gene-LOC113686776|LOC113686776",6,3,10,7,12,9,9,0,21,9,12,31,30,26,20,12,10
"gene-LOC113682418|LOC113682418",153,72,276,261,305,269,137,0,144,125,139,383,346,328,288,163,84
"gene-LOC113672351|LOC113672351",299,79,756,694,695,613,293,0,467,437,328,887,814,859,777,387,340
"gene-LOC113678581|LOC113678581",38,16,53,45,59,52,35,0,60,47,44,102,92,104,85,52,37
"gene-LOC113664409|LOC113664409",105,36,209,192,192,177,91,0,194,147,129,255,247,281,246,128,92
"gene-LOC113680658|LOC113680658",205,193,316,282,333,311,215,0,231,201,244,519,489,506,439,223,135
"gene-LOC113673301|LOC113673301",167,174,544,479,245,217,190,0,197,150,208,607,563,416,381,237,148
"gene-LOC113685549|LOC113685549",29,13,54,53,68,67,19,0,21,29,57,101,99,80,87,49,27
"gene-LOC113676154|LOC113676154",43,46,111,94,100,79,34,0,33,68,40,56,48,59,47,29,25
"gene-LOC113686326|LOC113686326",219,51,368,337,487,434,210,0,542,250,225,566,541,663,572,395,177
"gene-LOC113680412|LOC113680412",619,286,1131,1045,1310,1190,465,0,885,589,604,1436,1363,1735,1544,838,433
"gene-LOC113673118|LOC113673118",62,34,125,137,158,156,52,0,79,85,78,138,147,146,127,83,41
"gene-LOC113684623|LOC113684623",263,60,516,464,765,721,219,0,470,388,266,609,576,649,588,304,263
"gene-LOC113677508|LOC113677508",34,12,51,42,74,70,25,0,49,36,33,62,77,79,77,37,29
"gene-LOC113678863|LOC113678863",210,59,673,623,483,454,255,0,347,168,206,730,669,718,626,233,171
"gene-LOC113683107|LOC113683107",233,279,927,867,466,424,321,0,209,248,321,795,743,614,557,247,189
"gene-LOC113680602|LOC113680602",148,43,292,259,318,290,103,0,258,166,159,342,311,460,404,216,94
"gene-LOC113685210|LOC113685210",8,25,35,27,29,30,8,0,9,15,15,28,27,18,18,9,14
"gene-LOC113673150|LOC113673150",72,61,245,223,228,208,91,0,101,109,100,266,251,232,217,121,89
"gene-LOC113671362|LOC113671362",77,88,95,98,116,103,63,0,95,70,72,190,165,170,134,107,43
"gene-LOC113675817|LOC113675817",61,40,133,137,69,68,51,0,85,35,84,206,177,175,162,77,34
"gene-LOC113686897|LOC113686897",145,58,303,271,260,244,119,0,164,112,181,441,393,392,349,155,67
"gene-LOC113677147|LOC113677147",20,5,16,14,16,21,12,0,18,19,17,56,43,39,48,12,11
"gene-LOC113669555|LOC113669555",251,191,234,161,673,613,350,0,366,246,252,1019,920,661,542,369,243
"gene-LOC113676398|LOC113676398",48,21,69,62,71,67,33,0,64,52,76,88,71,100,70,45,44
"gene-LOC113686577|LOC113686577",898,205,2686,2435,3944,3603,736,0,1337,1013,787,2220,2030,2258,2037,1117,780
"gene-LOC113682359|LOC113682359",124,143,314,262,227,199,153,0,192,218,184,349,310,284,254,157,140
"gene-LOC113665431|LOC113665431",113,86,278,247,173,153,121,0,147,101,113,287,270,313,277,174,73
"gene-LOC113680763|LOC113680763",69,24,180,178,320,286,66,0,94,69,56,156,138,303,290,81,115
"gene-LOC113664637|LOC113664637",39,60,99,90,56,48,41,0,56,24,56,111,103,125,120,53,24
"gene-LOC113685635|LOC113685635",6,8,22,17,27,21,6,0,10,21,8,26,27,30,27,21,10
"gene-LOC113678008|LOC113678008",301,223,256,212,175,127,237,0,402,270,311,316,290,326,255,395,186
"gene-LOC113679010|LOC113679010",183,97,481,435,1231,1109,252,0,306,391,157,585,503,626,541,297,268
"gene-LOC113667991|LOC113667991",52,34,81,79,84,79,31,0,53,28,59,101,96,118,106,57,18
"gene-LOC113664623|LOC113664623",61,23,88,76,97,91,36,0,64,42,66,136,132,120,117,65,27
"gene-LOC113679817|LOC113679817",154,55,305,300,289,267,108,0,134,176,201,303,303,397,365,173,104
"gene-LOC113675592|LOC113675592",90,123,317,298,297,281,62,0,111,114,109,285,265,276,236,114,97
"gene-LOC113684694|LOC113684694",120,159,319,272,251,228,120,0,122,113,142,364,338,371,313,192,117
"gene-LOC113676424|LOC113676424",69,20,194,175,134,120,43,0,85,59,96,184,166,199,181,69,59
"gene-LOC113687008|LOC113687008",251,40,503,456,238,216,234,0,208,216,190,563,550,682,611,309,110
"gene-LOC113676937|LOC113676937",110,39,193,190,195,192,91,0,93,80,100,260,236,290,275,102,61
"gene-LOC113681290|LOC113681290",75,11,126,125,122,133,35,0,41,57,59,143,127,197,166,56,53
"gene-LOC113684526|LOC113684526",10,16,22,22,22,24,10,0,8,14,20,25,29,21,18,11,0
"gene-LOC113672987|LOC113672987",272,123,479,432,524,456,206,0,304,292,257,569,460,629,543,238,200
"gene-LOC113682572|LOC113682572",696,264,1558,1382,2992,2730,801,0,919,976,681,2029,1906,1738,1592,1063,808
"gene-LOC113678185|LOC113678185",238,169,844,720,819,754,193,0,237,176,245,711,588,440,385,269,145
"gene-LOC113685525|LOC113685525",883,259,1742,1574,1942,1738,453,0,954,1160,903,1482,1388,1905,1711,853,570
"gene-LOC113676441|LOC113676441",48,15,112,122,115,119,32,0,70,73,45,148,154,171,164,86,40
"gene-LOC113679076|LOC113679076",9,8,16,17,20,18,9,0,18,6,18,29,30,37,30,22,15
"gene-LOC113685502|LOC113685502",100,79,176,167,228,211,105,0,154,135,136,301,298,266,249,149,80
"gene-LOC113677488|LOC113677488",72,35,116,98,149,117,43,0,89,60,71,178,148,184,162,64,33
"gene-LOC113675034|LOC113675034",922,368,1714,1587,2461,2272,1016,0,1324,2064,1092,2408,2236,2207,2025,1259,1928
"gene-LOC113666111|LOC113666111",179,381,521,463,163,158,215,0,154,140,236,359,323,344,310,227,138
"gene-LOC113681470|LOC113681470",8,13,20,18,37,30,10,0,11,13,14,24,20,19,17,10,4
"gene-LOC113681516|LOC113681516",104,100,342,310,220,192,148,0,131,105,115,322,273,304,273,210,74
"gene-LOC113665223|LOC113665223",18,14,31,29,51,46,17,0,15,31,16,44,43,63,54,19,20
"gene-LOC113677091|LOC113677091",53,38,127,121,43,44,39,0,57,45,86,116,118,166,167,75,21
"gene-LOC113680427|LOC113680427",178,59,299,268,307,279,172,0,244,227,171,457,402,417,364,185,141
"gene-LOC113676954|LOC113676954",80,27,130,122,103,107,49,0,76,62,86,124,120,152,140,61,53
"gene-LOC113680818|LOC113680818",61,4,11,9,37,29,27,0,56,15,35,60,49,46,35,34,41
"gene-LOC113678825|LOC113678825",362,483,836,743,548,476,326,0,382,314,379,789,709,789,671,369,245
"gene-LOC113677864|LOC113677864",6,10,20,18,18,20,5,0,13,12,11,14,15,16,15,12,8
"gene-LOC113673424|LOC113673424",118,42,224,194,195,178,43,0,69,100,181,221,222,192,188,74,84
"gene-LOC113676478|LOC113676478",144,43,253,249,226,199,95,0,173,112,138,309,288,308,299,152,93
"gene-LOC113673354|LOC113673354",329,243,766,714,917,855,299,0,410,300,317,843,782,909,836,478,220
"gene-LOC113664552|LOC113664552",10,5,27,25,9,15,7,0,24,12,9,16,9,19,22,12,27
"gene-LOC113678566|LOC113678566",77,50,108,97,237,240,26,0,73,78,124,215,214,225,219,112,71
"gene-LOC113673964|LOC113673964",205,185,455,434,553,517,163,0,184,154,183,543,490,584,513,175,133
"gene-LOC113667315|LOC113667315",350,270,609,528,737,647,194,0,342,426,390,681,607,821,710,321,242
"gene-LOC113684501|LOC113684501",2560,2189,5039,4598,7984,7270,1915,0,3345,2434,2616,5216,4752,6789,6184,3392,1819
"gene-LOC113666851|LOC113666851",383,243,714,647,532,472,407,0,318,399,491,1018,930,835,760,475,279
"gene-LOC113670203|LOC113670203",238,154,554,509,493,465,320,0,310,269,299,772,710,634,572,308,222
"gene-LOC113678423|LOC113678423",226,45,511,479,364,333,194,0,279,168,295,571,531,601,536,252,167
"gene-LOC113666588|LOC113666588",89,89,66,69,111,110,59,0,92,87,110,177,155,251,225,87,78
"gene-LOC113678004|LOC113678004",50,37,89,92,55,59,47,0,49,52,69,134,132,99,98,71,46
"gene-LOC113684662|LOC113684662",137,39,253,242,273,266,71,0,145,127,151,269,283,350,323,150,113
"gene-LOC113676555|LOC113676555",452,293,834,750,581,494,494,0,465,449,468,1135,1010,1052,935,488,366
"gene-LOC113686492|LOC113686492",1404,501,3232,2936,2821,2470,1138,0,1410,1373,1420,3271,2927,3229,2850,1317,788
"gene-LOC113664394|LOC113664394",14,5,7,12,13,12,13,0,13,15,12,19,15,15,12,19,6
"gene-LOC113682189|LOC113682189",140,71,447,445,168,177,101,0,195,135,164,453,493,402,393,244,191
"gene-LOC113666425|LOC113666425",885,797,2285,2007,2581,2306,998,0,965,920,992,2614,2314,2139,1901,1226,721
"gene-LOC113684868|LOC113684868",180,145,390,345,192,174,166,0,155,147,195,421,365,395,357,222,129
"gene-LOC113681954|LOC113681954",32,16,58,58,24,29,22,0,30,30,39,50,51,92,91,43,12
"gene-LOC113671480|LOC113671480",356,184,784,718,758,720,356,0,390,386,342,783,691,719,616,365,176
"gene-LOC113680206|LOC113680206",24,9,40,36,77,63,26,0,32,52,38,57,56,75,58,34,40
