"","X5_1","X5_2","X10_2","X13_1","X13_2","X14_1","X14_2","X15_2","X16_2","X19_2","X20_2","X40_2","X45_1","X45_2"
"adi2mcaRNA40382_R0",858,796,337,956,850,798,743,181,282,272,354,337,283,259
"adi2mcaRNA23874_R0",84,81,49,124,109,88,65,42,41,33,42,77,49,44
"adi2mcaRNA14051_R0",253,245,121,256,238,363,334,70,86,110,67,108,298,283
"adi2mcaRNA30835_R0",134,109,137,191,191,305,274,49,77,181,49,60,176,170
"adi2mcaRNA3875_R0",963,931,580,602,537,671,588,337,450,199,610,377,218,204
"adi2mcaRNA25393_R2",120,113,39,81,80,62,58,16,20,16,23,16,39,36
"adi2mcaRNA21013_R1",297,240,96,233,207,380,226,88,118,99,86,127,211,147
"adi2mcaRNA18601_R0",289,295,127,258,237,386,381,93,81,132,108,102,161,164
"adi2mcaRNA9572_R1",737,674,384,677,755,1304,1239,302,523,384,291,469,763,710
"adi2mcaRNA12375_R0",867,778,285,459,396,683,626,181,270,196,334,334,304,260
"adi2mcaRNA26580_R0",34,29,9,17,16,22,15,5,10,4,13,10,7,7
"adi2mcaRNA26580_R2",28,29,9,17,16,17,17,7,9,5,12,10,7,7
"adi2mcaRNA26580_R3",29,27,8,21,16,18,14,7,9,5,14,10,5,8
"adi2mcaRNA26580_R4",23,21,8,15,15,22,18,7,11,6,12,10,7,5
"adi2mcaRNA26580_R5",37,36,10,24,23,17,15,6,10,4,12,13,10,8
"adi2mcaRNA25556_R3",66,67,43,88,77,89,82,35,37,27,40,42,36,36
"adi2mcaRNA26127_R2",105,121,45,64,56,12,17,19,24,21,43,31,0,0
"adi2mcaRNA34528_R2",96,90,101,466,387,375,337,24,119,107,44,58,132,112
"adi2mcaRNA34528_R0",54,54,34,132,127,83,84,23,25,33,46,41,54,48
"adi2mcaRNA13963_R0",186,276,56,183,170,290,265,66,86,80,61,110,162,114
"adi2mcaRNA18830_R1",79,76,63,88,79,143,121,53,51,50,66,66,56,47
"adi2mcaRNA26831_R1",317,296,96,280,264,190,154,81,97,50,114,107,141,120
"adi2mcaRNA9786_R0",147,133,86,162,123,155,135,56,64,74,52,69,100,100
"adi2mcaRNA1984_R1",252,231,133,206,196,189,192,76,91,57,99,113,120,133
"adi2mcaRNA18102_R0",29,31,11,30,27,22,21,11,11,10,11,22,35,28
"adi2mcaRNA15625_R0",120,116,30,68,62,105,101,23,37,17,44,44,50,42
"adi2mcaRNA23564_R8",470,401,327,492,417,842,756,234,302,360,191,399,348,292
"adi2mcaRNA11407_R0",114,109,42,107,92,62,54,19,37,23,41,45,53,52
"adi2mcaRNA1971_R9",62,61,137,218,193,15,6,43,13,10,38,58,0,0
"adi2mcaRNA8638_R0",92,94,59,109,92,173,163,55,54,57,59,70,85,79
"adi2mcaRNA1971_R0",26,28,72,47,40,8,8,21,12,14,21,28,0,0
"adi2mcaRNA41564_R0",208,184,124,273,210,344,293,78,0,0,85,129,226,191
"adi2mcaRNA1472_R0",701,660,189,512,451,581,535,153,214,168,177,196,313,283
"adi2mcaRNA4597_R0",184,173,81,148,134,156,137,52,84,59,74,74,111,108
"adi2mcaRNA27765_R3",18,16,8,25,23,20,18,3,8,8,6,5,16,10
"adi2mcaRNA36258_R1",32,32,28,48,43,38,37,19,22,13,17,23,19,19
"adi2mcaRNA11479_R0",255,233,94,118,111,201,186,81,108,63,123,103,68,58
"adi2mcaRNA41351_R4",87,81,15,23,21,10,10,19,7,6,47,35,8,7
"adi2mcaRNA41351_R7",84,89,14,23,25,6,7,11,7,5,39,24,8,10
"adi2mcaRNA4223_R0",45,47,10,42,41,58,56,10,15,19,14,23,19,19
"adi2mcaRNA4005_R0",40,41,33,45,42,47,49,20,24,23,35,24,40,39
"adi2mcaRNA27872_R0",53,44,64,106,95,105,93,35,46,29,36,59,33,30
"adi2mcaRNA23523_R5",24,22,10,32,33,38,38,12,14,9,14,15,9,7
"adi2mcaRNA11555_R0",9214,8476,3491,7613,6507,10605,9330,2423,4166,3539,2818,3738,10109,9112
"adi2mcaRNA37731_R1",264,238,76,235,213,87,86,0,28,0,76,92,489,454
"adi2mcaRNA18764_R0",137,137,45,141,132,110,91,31,49,46,44,54,73,68
"adi2mcaRNA20759_R1",101,103,21,28,22,56,49,5,18,21,12,11,53,56
"adi2mcaRNA11403_R0",210,196,81,169,154,143,128,59,82,47,89,84,44,39
"adi2mcaRNA10252_R8",233,229,76,121,95,122,124,49,68,55,84,89,166,147
"adi2mcaRNA10252_R7",71,63,22,47,43,74,61,24,32,19,40,51,52,46
"adi2mcaRNA10252_R6",275,254,126,282,252,289,275,58,126,96,99,93,128,113
"adi2mcaRNA21380_R0",1076,1031,278,612,574,803,740,214,348,329,293,396,376,364
"adi2mcaRNA4492_R0",69,63,85,89,77,105,86,42,47,30,39,54,48,47
"adi2mcaRNA10333_R0",17,15,12,29,27,33,26,7,9,0,8,12,31,27
"adi2mcaRNA27288_R1",21,18,21,26,23,22,18,10,9,10,12,17,10,10
"adi2mcaRNA7495_R0",1432,1251,547,1150,984,1940,1632,421,752,631,416,662,1657,1447
"adi2mcaRNA35337_R2",50,54,24,34,33,38,26,14,27,25,36,32,13,10
"adi2mcaRNA35337_R3",114,125,34,98,84,76,72,18,36,34,54,41,33,30
"adi2mcaRNA39245_R0",20,19,14,20,16,28,25,10,12,10,10,12,19,17
"adi2mcaRNA15413_R8",101,91,63,136,122,69,59,43,40,22,41,55,31,30
"adi2mcaRNA2898_R0",1041,995,326,434,402,492,445,269,240,131,395,405,321,287
"adi2mcaRNA15145_R1",11,9,11,18,15,29,28,8,10,5,9,10,6,6
"adi2mcaRNA40833_R1",40,33,25,59,60,94,83,16,25,0,19,18,11,9
"adi2mcaRNA40833_R0",106,106,32,65,58,83,79,32,26,0,36,32,25,24
"adi2mcaRNA12628_R0",766,774,219,747,691,802,762,179,270,208,278,269,346,350
"adi2mcaRNA30330_R0",27,23,9,26,26,15,14,4,7,9,6,10,7,6
"adi2mcaRNA38765_R1",68,57,93,135,118,87,75,23,41,30,35,41,27,32
"adi2mcaRNA12454_R0",58,59,17,52,37,28,26,7,13,15,49,27,11,9
"adi2mcaRNA21173_R0",135,132,54,118,96,158,148,46,67,49,46,70,126,91
"adi2mcaRNA27804_R0",380,359,158,384,356,634,585,118,136,144,110,124,168,168
"adi2mcaRNA29437_R0",338,319,112,261,230,220,201,116,112,72,146,132,96,86
"adi2mcaRNA1954_R1",20,15,17,29,26,53,52,10,16,18,11,14,8,8
"adi2mcaRNA11212_R0",205,204,71,160,138,133,118,48,50,30,103,67,70,68
"adi2mcaRNA20975_R0",12,9,64,164,138,159,147,13,59,50,11,18,4,7
"adi2mcaRNA918_R1",332,320,68,162,149,160,160,110,77,89,161,190,33,28
"adi2mcaRNA2517_R0",52,47,23,34,34,44,46,14,17,15,18,13,16,11
"adi2mcaRNA1389_R0",57,48,55,78,69,68,64,23,31,22,24,39,42,42
"adi2mcaRNA4777_R4",7,8,19,17,15,30,25,6,17,17,6,4,46,44
"adi2mcaRNA10307_R0",119,111,64,184,168,140,131,0,56,59,0,77,117,104
"adi2mcaRNA25340_R7",52,50,8,11,5,92,84,12,36,29,19,25,30,12
"adi2mcaRNA25340_R9",28,19,10,5,4,52,51,12,31,19,14,20,11,8
"adi2mcaRNA25340_R8",214,177,62,70,81,98,89,51,51,48,82,75,114,107
"adi2mcaRNA15941_R0",445,403,249,473,442,550,496,128,194,224,216,226,406,383
"adi2mcaRNA9007_R0",24,22,31,88,80,103,92,17,29,47,21,24,88,70
"adi2mcaRNA9007_R1",138,142,32,95,74,95,86,25,29,45,29,45,26,29
"adi2mcaRNA29729_R1",15,16,12,24,28,24,20,12,8,4,10,15,14,17
"adi2mcaRNA22009_R2",85,85,38,57,54,118,111,38,36,35,41,45,57,54
"adi2mcaRNA21388_R0",63,59,19,76,68,84,86,16,28,0,0,21,60,57
"adi2mcaRNA37772_R9",148,141,21,63,59,87,77,13,27,25,27,23,6,0
"adi2mcaRNA16608_R4",21,24,37,137,133,80,79,0,0,49,36,65,81,74
"adi2mcaRNA36872_R0",270,250,98,245,213,229,208,78,100,78,91,151,188,170
"adi2mcaRNA6498_R1",20,19,10,20,19,33,31,13,12,8,9,9,0,0
"adi2mcaRNA35378_R0",538,506,192,409,361,513,481,179,203,189,146,240,461,421
"adi2mcaRNA3964_R1",1110,1060,633,621,513,802,743,417,430,210,375,611,359,358
"adi2mcaRNA10664_R0",162,163,77,180,185,290,290,56,104,83,60,113,196,200
"adi2mcaRNA28113_R0",387,401,53,182,154,199,212,40,82,48,66,87,111,95
"adi2mcaRNA34027_R6",25,20,9,12,12,57,63,8,16,23,13,11,21,14
"adi2mcaRNA26373_R0",176,182,108,126,108,108,99,57,62,35,80,81,46,41
"adi2mcaRNA23476_R1",3072,2638,268,653,547,481,442,277,303,267,233,335,473,410
"adi2mcaRNA34027_R2",40,30,20,0,0,25,12,11,6,14,16,22,25,25
"adi2mcaRNA19619_R1",288,275,69,252,231,175,160,49,69,0,76,86,167,158
"adi2mcaRNA4109_R0",857,838,359,747,677,1040,937,281,469,306,425,487,510,468
"adi2mcaRNA30185_R0",949,913,222,519,480,730,652,180,256,250,276,276,412,382
"adi2mcaRNA12942_R0",63,54,12,41,30,53,51,15,16,12,21,23,30,25
"adi2mcaRNA16448_R0",396,342,131,376,333,635,437,98,199,174,113,163,299,275
"adi2mcaRNA16448_R1",322,302,101,272,233,287,382,83,174,149,105,143,226,198
"adi2mcaRNA24257_R2",456,446,169,324,318,399,359,138,236,187,179,193,244,163
"adi2mcaRNA22785_R1",48,49,37,40,33,69,59,27,27,20,28,31,32,29
"adi2mcaRNA22785_R0",43,42,37,38,38,63,56,29,26,19,27,31,23,18
"adi2mcaRNA18562_R0",220,204,75,52,49,389,326,127,168,123,142,182,125,110
"adi2mcaRNA23502_R0",20,22,22,35,34,16,12,10,10,9,9,26,17,15
"adi2mcaRNA6061_R0",48,45,39,86,83,77,76,17,25,25,17,28,55,63
"adi2mcaRNA8483_R0",32,28,15,45,42,64,59,18,25,16,14,19,24,22
"adi2mcaRNA708_R0",109,98,52,105,119,78,64,39,23,17,34,43,118,109
"adi2mcaRNA6126_R0",199,203,96,285,264,273,254,64,0,71,66,104,142,135
"adi2mcaRNA708_R5",31,28,21,30,37,29,28,13,27,21,21,13,0,14
"adi2mcaRNA35582_R0",45,50,19,37,38,31,26,7,16,0,0,16,22,23
"adi2mcaRNA14160_R0",142,140,95,240,216,192,185,60,71,43,84,93,86,84
"adi2mcaRNA9562_R5",37,44,31,32,29,78,73,28,29,20,18,25,16,15
"adi2mcaRNA40027_R0",1950,1788,798,1815,1599,3383,2947,608,1105,984,806,1219,2836,2534
"adi2mcaRNA37404_R0",25,20,9,14,15,28,34,9,17,6,16,12,12,12
"adi2mcaRNA4413_R0",89,95,39,118,115,111,111,29,49,36,26,36,59,53
"adi2mcaRNA22390_R1",38,60,39,48,68,80,106,30,46,37,27,42,56,70
"adi2mcaRNA22390_R0",202,184,69,215,212,326,287,40,81,56,44,67,244,224
"adi2mcaRNA10914_R0",97,86,54,74,67,209,182,32,60,76,61,26,56,50
"adi2mcaRNA4619_R0",442,433,258,442,415,542,495,203,248,163,253,261,245,219
"adi2mcaRNA4619_R1",61,55,48,103,90,90,84,43,49,25,31,58,52,55
"adi2mcaRNA30753_R0",245,225,81,200,191,201,192,66,75,48,93,115,82,80
"adi2mcaRNA13870_R2",71,73,23,48,48,38,38,18,31,17,31,27,21,18
"adi2mcaRNA348_R2",117,103,39,77,66,109,98,27,37,29,34,45,58,80
"adi2mcaRNA17113_R1",77,89,24,72,71,138,123,33,42,32,33,48,37,39
"adi2mcaRNA13549_R0",429,414,99,173,156,462,428,118,149,144,167,149,265,242
"adi2mcaRNA5502_R0",171,168,55,134,128,141,129,35,70,38,58,60,45,47
"adi2mcaRNA27321_R0",18,22,25,33,26,31,24,0,23,17,18,25,24,29
"adi2mcaRNA27321_R1",126,108,31,78,72,113,107,32,40,27,28,39,26,22
"adi2mcaRNA2960_R0",200,179,74,175,162,153,144,0,65,61,79,77,96,93
"adi2mcaRNA2378_R0",11,14,11,18,11,18,16,7,14,8,9,6,0,0
"adi2mcaRNA2378_R2",43,41,0,7,10,23,21,9,9,5,15,12,6,6
"adi2mcaRNA16130_R0",350,289,467,1326,1205,832,791,138,348,282,203,183,422,388
"adi2mcaRNA155_R0",43,43,29,78,70,69,60,0,39,24,14,25,45,41
"adi2mcaRNA34859_R0",178,147,54,125,101,235,221,59,65,86,54,89,234,207
"adi2mcaRNA34859_R1",314,311,88,255,239,247,203,99,68,69,107,125,93,81
"adi2mcaRNA9212_R0",58,53,49,67,57,108,102,25,33,29,38,33,76,69
"adi2mcaRNA6240_R2",15,13,12,14,9,24,19,12,5,5,18,12,11,11
"adi2mcaRNA7635_R0",239,236,106,147,144,266,247,96,121,88,136,138,84,82
"adi2mcaRNA29491_R0",377,322,69,124,99,33,26,36,25,28,109,63,34,25
"adi2mcaRNA32347_R0",846,820,254,571,511,683,634,277,269,222,312,424,354,329
"adi2mcaRNA19256_R0",249,242,55,99,98,179,162,49,64,45,90,71,87,76
"adi2mcaRNA16285_R5",63,46,37,137,129,9,7,46,9,4,40,52,10,11
"adi2mcaRNA16285_R4",76,90,37,137,129,14,8,46,9,4,40,52,11,11
"adi2mcaRNA39737_R6",25,23,17,34,35,23,19,12,11,10,13,14,6,5
"adi2mcaRNA32067_R2",19,12,22,34,28,27,24,9,12,15,18,24,31,27
"adi2mcaRNA4632_R1",184,174,78,164,146,64,56,34,35,32,94,66,51,46
"adi2mcaRNA4632_R0",116,129,38,47,45,149,152,23,58,42,71,39,37,38
"adi2mcaRNA8181_R0",12,10,8,13,10,6,7,5,7,7,9,11,14,10
"adi2mcaRNA934_R0",177,173,71,231,221,231,197,0,84,69,0,86,124,120
"adi2mcaRNA4350_R0",222,209,514,641,551,923,803,296,303,172,291,473,272,244
"adi2mcaRNA21117_R8",43,38,19,32,27,82,85,16,27,16,24,34,48,50
"adi2mcaRNA3746_R0",336,326,229,510,461,576,524,118,201,222,143,178,263,242
"adi2mcaRNA20629_R0",413,411,291,440,384,519,488,197,203,108,256,243,142,131
"adi2mcaRNA5755_R2",31,42,17,27,21,13,0,15,14,9,22,27,25,25
"adi2mcaRNA5755_R0",123,127,43,128,148,107,104,24,44,22,39,47,102,100
"adi2mcaRNA6620_R0",169,160,46,162,138,209,197,38,53,42,41,61,115,105
"adi2mcaRNA30890_R0",111,104,41,91,86,118,116,29,54,45,33,66,51,42
"adi2mcaRNA36372_R4",100,92,14,49,38,17,20,17,0,7,20,16,33,31
"adi2mcaRNA34454_R5",29,15,11,13,8,37,26,5,11,22,9,11,29,17
"adi2mcaRNA5825_R0",72,67,43,84,76,80,78,22,17,21,31,70,43,35
"adi2mcaRNA12975_R0",30,28,14,51,51,49,46,12,19,10,15,20,14,16
"adi2mcaRNA16810_R0",65,61,34,24,24,48,45,18,30,15,27,35,15,14
"adi2mcaRNA19686_R9",12,7,16,10,6,28,16,7,21,12,9,12,10,6
"adi2mcaRNA19686_R1",12,11,28,22,20,42,31,17,38,25,18,21,6,7
"adi2mcaRNA19686_R0",10,12,25,30,20,70,48,13,38,30,17,21,33,25
"adi2mcaRNA19686_R3",125,128,74,206,218,194,176,34,77,52,40,38,68,52
"adi2mcaRNA19686_R2",17,10,23,17,15,29,23,12,34,25,16,20,7,5
"adi2mcaRNA19686_R5",112,94,52,185,123,186,211,30,64,42,30,32,53,52
"adi2mcaRNA19686_R6",10,8,25,19,17,69,70,14,37,31,14,19,0,22
"adi2mcaRNA34444_R1",28,32,14,46,43,44,51,0,12,12,0,12,36,35
"adi2mcaRNA10655_R0",38,37,16,27,33,40,35,9,12,6,10,13,32,30
"adi2mcaRNA12_R8",23,21,23,32,38,0,23,12,21,13,22,30,7,10
"adi2mcaRNA3796_R3",471,504,421,1181,948,228,229,108,130,129,571,232,209,211
"adi2mcaRNA21676_R1",31,29,22,42,41,41,37,17,20,12,22,26,15,14
"adi2mcaRNA25020_R0",465,475,130,382,383,381,390,111,136,99,152,168,237,242
"adi2mcaRNA32803_R0",239,229,76,193,190,183,185,55,80,0,90,72,131,124
"adi2mcaRNA31248_R1",65,64,29,56,44,80,70,27,30,26,29,35,102,83
"adi2mcaRNA15483_R2",16,17,16,39,32,34,30,12,14,11,16,14,16,17
"adi2mcaRNA31771_R1",84,79,27,66,60,64,67,20,27,16,24,32,49,48
"adi2mcaRNA189_R1",39,47,79,104,91,81,82,34,46,17,30,44,36,29
"adi2mcaRNA15602_R0",2444,2374,152,388,364,934,881,197,289,504,482,172,145,126
"adi2mcaRNA15616_R1",58,53,19,83,76,242,263,11,97,112,30,23,34,32
"adi2mcaRNA29427_R0",407,381,131,406,346,492,444,92,136,115,99,142,290,257
"adi2mcaRNA25068_R0",487,492,160,453,403,344,325,104,169,143,138,166,268,265
"adi2mcaRNA32863_R0",192,186,92,304,255,343,301,67,140,100,85,83,142,120
"adi2mcaRNA19352_R1",399,381,229,474,435,408,355,98,201,141,167,169,235,221
"adi2mcaRNA6200_R0",211,190,90,183,157,136,118,54,58,40,92,71,70,76
"adi2mcaRNA38900_R0",13,11,7,21,17,42,36,0,9,11,4,9,29,25
"adi2mcaRNA24478_R1",70,51,33,73,69,38,36,16,21,12,37,36,51,56
"adi2mcaRNA29038_R1",114,95,31,141,117,28,18,26,25,21,51,52,30,32
"adi2mcaRNA29038_R0",259,256,13,53,50,160,157,31,45,45,72,66,50,47
"adi2mcaRNA4054_R0",176,171,56,178,166,209,186,0,73,62,56,66,107,110
"adi2mcaRNA12119_R1",15,18,9,12,17,22,20,19,10,6,20,25,14,9
"adi2mcaRNA12119_R0",29,27,12,31,29,38,39,32,13,8,26,38,12,14
"adi2mcaRNA12104_R0",285817,270747,131216,175647,158960,252304,230451,54250,95891,87505,96668,103858,161043,151158
"adi2mcaRNA10924_R1",69,59,41,61,62,73,73,0,31,17,29,31,38,32
"adi2mcaRNA31809_R5",531,463,227,350,278,530,468,133,224,402,223,238,252,199
"adi2mcaRNA31_R0",164,152,72,168,134,167,157,52,62,73,53,73,134,123
"adi2mcaRNA32466_R1",982,865,309,804,706,1159,1029,379,519,348,314,588,476,436
"adi2mcaRNA2707_R0",1060,1010,541,1420,1255,2209,2005,390,487,454,512,569,813,741
"adi2mcaRNA26448_R1",137,133,93,127,110,172,158,53,87,48,61,86,44,39
"adi2mcaRNA26448_R0",234,230,102,160,160,233,214,69,90,58,78,98,114,119
"adi2mcaRNA8957_R0",239,225,97,233,206,181,146,51,77,52,66,95,121,109
"adi2mcaRNA23601_R1",147,123,86,284,248,254,227,45,91,84,52,62,155,151
"adi2mcaRNA23601_R0",169,188,81,189,188,272,239,50,106,91,44,62,161,157
"adi2mcaRNA10691_R1",12,11,15,11,15,9,8,9,13,10,19,16,5,8
"adi2mcaRNA10691_R3",134,118,182,400,370,352,315,45,152,109,64,94,33,29
"adi2mcaRNA10691_R4",65,63,20,23,17,61,52,15,28,25,29,28,22,24
"adi2mcaRNA25397_R0",633,618,229,519,515,723,710,191,278,218,173,323,475,474
"adi2mcaRNA10691_R7",35,28,14,17,15,34,27,12,14,11,22,19,13,12
"adi2mcaRNA10691_R9",175,180,54,88,82,52,53,40,22,18,83,82,27,29
"adi2mcaRNA30260_R0",551,513,208,596,543,408,360,103,177,172,202,194,231,211
"adi2mcaRNA8574_R0",26,33,14,26,25,37,41,10,17,11,19,14,10,9
"adi2mcaRNA27795_R0",574,550,187,520,470,772,703,145,186,273,202,206,326,305
"adi2mcaRNA34630_R0",54,50,42,94,91,105,97,18,35,28,33,30,48,43
"adi2mcaRNA32699_R0",462,471,247,716,619,434,375,142,149,154,164,250,447,487
"adi2mcaRNA32699_R1",548,529,131,147,212,298,311,151,130,124,185,259,720,657
"adi2mcaRNA12572_R0",67,65,19,54,60,49,44,18,23,19,40,25,22,23
"adi2mcaRNA13430_R0",170,160,26,56,56,34,30,17,27,14,48,59,14,13
"adi2mcaRNA20473_R0",59,51,63,99,91,114,102,24,49,28,33,47,36,38
"adi2mcaRNA25403_R1",179,173,179,384,351,297,267,80,102,64,102,112,60,75
"adi2mcaRNA25403_R0",156,140,114,131,114,176,161,64,80,57,85,92,82,59
"adi2mcaRNA34384_R0",302,333,145,338,326,240,206,112,113,86,129,139,95,113
"adi2mcaRNA28093_R2",86,81,39,102,92,91,76,23,32,31,34,34,44,42
"adi2mcaRNA2568_R0",116,105,42,55,50,100,89,39,48,30,74,76,28,28
"adi2mcaRNA8273_R3",84,93,10,39,39,13,26,9,20,0,23,17,58,49
"adi2mcaRNA17864_R1",74,70,20,60,75,91,75,15,27,21,18,28,53,56
"adi2mcaRNA8273_R7",69,74,8,20,22,14,27,0,20,0,16,14,56,42
"adi2mcaRNA23244_R1",289,252,90,219,182,298,248,79,102,85,90,118,176,154
"adi2mcaRNA11090_R0",918,871,318,642,582,856,810,230,361,251,328,371,422,402
"adi2mcaRNA4184_R1",28,24,15,32,19,37,40,12,22,9,13,15,0,0
"adi2mcaRNA4184_R0",17,17,17,18,12,15,17,10,16,5,10,11,5,6
"adi2mcaRNA17151_R1",184,149,228,398,362,764,738,120,290,237,134,191,413,350
"adi2mcaRNA13751_R0",198,228,60,207,195,268,253,50,64,77,64,106,172,167
"adi2mcaRNA13751_R1",83,81,40,67,87,105,120,37,0,0,48,64,69,81
"adi2mcaRNA40167_R0",1357,1314,454,444,390,767,709,240,242,191,464,357,442,427
"adi2mcaRNA5210_R2",350,326,32,37,22,188,176,59,58,51,71,88,139,149
"adi2mcaRNA5210_R3",78,71,34,90,66,50,47,15,27,23,26,23,59,52
"adi2mcaRNA5210_R0",37,28,38,131,113,71,86,21,43,41,35,35,20,16
"adi2mcaRNA5210_R1",38,28,38,131,113,122,90,21,43,41,35,35,20,16
"adi2mcaRNA32387_R0",69,72,30,85,77,100,91,41,34,26,36,36,46,44
"adi2mcaRNA25391_R0",544,492,274,582,525,730,631,167,313,226,185,230,453,409
"adi2mcaRNA21649_R0",771,760,141,492,487,571,550,137,203,177,187,218,296,278
"adi2mcaRNA19552_R1",27,31,8,18,15,36,28,9,10,7,13,16,22,27
"adi2mcaRNA132_R0",130,111,125,353,286,268,266,84,116,108,88,115,141,148
"adi2mcaRNA1021_R0",1360,1363,363,1253,1164,1181,1117,395,496,416,723,670,746,715
"adi2mcaRNA7955_R4",178,183,62,129,114,235,206,53,85,62,66,73,91,80
"adi2mcaRNA4150_R2",15,18,153,329,348,156,135,36,63,76,42,61,0,0
"adi2mcaRNA4150_R7",17,19,77,139,124,48,44,11,27,35,16,19,27,23
"adi2mcaRNA8976_R0",216,207,84,165,163,156,145,45,80,62,84,93,93,84
"adi2mcaRNA4150_R5",10,12,176,418,330,147,107,17,83,91,32,33,145,161
"adi2mcaRNA25351_R0",108,101,37,65,58,119,110,34,41,27,50,55,37,35
"adi2mcaRNA4535_R0",269,261,100,301,252,303,286,103,113,75,97,130,134,130
"adi2mcaRNA38017_R0",162,147,95,269,248,146,136,45,60,43,84,64,115,101
"adi2mcaRNA18746_R3",22,25,13,12,13,75,85,9,34,24,16,12,10,10
"adi2mcaRNA18746_R2",44,39,24,28,24,79,71,15,42,32,25,25,15,19
"adi2mcaRNA18746_R1",22,12,15,7,9,78,75,12,35,27,17,16,0,5
"adi2mcaRNA34600_R0",199,189,94,155,135,145,122,51,69,34,71,82,90,85
"adi2mcaRNA12520_R1",101,100,35,84,75,140,126,30,53,43,32,40,95,93
"adi2mcaRNA33134_R9",36,31,26,48,41,27,25,17,14,9,29,25,14,12
"adi2mcaRNA21707_R2",140,124,88,207,163,250,200,37,98,77,41,67,139,137
"adi2mcaRNA473_R0",96,94,33,74,71,76,74,23,30,37,28,32,93,86
"adi2mcaRNA24848_R8",44,39,18,12,17,40,38,22,70,8,36,14,8,7
"adi2mcaRNA2042_R0",407,410,198,401,372,341,312,103,112,94,130,172,267,256
"adi2mcaRNA30904_R1",145,136,81,147,119,159,138,65,82,70,57,73,127,125
"adi2mcaRNA19459_R0",32,35,31,84,55,11,14,6,11,8,13,13,0,0
"adi2mcaRNA29851_R1",30,31,36,56,55,75,78,23,29,23,21,32,9,0
"adi2mcaRNA24763_R0",320,281,112,426,413,558,502,70,137,125,77,111,257,265
"adi2mcaRNA29508_R1",21,19,11,15,11,26,22,4,6,6,10,7,8,6
"adi2mcaRNA14640_R0",272,258,117,218,199,282,267,102,109,92,115,130,141,132
"adi2mcaRNA1960_R0",423,409,159,313,287,282,271,103,129,94,142,183,167,158
"adi2mcaRNA16501_R5",12,17,22,33,36,7,8,14,9,0,18,19,17,12
"adi2mcaRNA30548_R0",148,134,297,452,400,505,458,88,209,165,96,154,268,248
"adi2mcaRNA34805_R0",245,246,72,261,239,361,342,68,98,114,99,135,231,224
"adi2mcaRNA26444_R2",32,32,12,34,29,48,34,9,0,10,13,14,30,23
"adi2mcaRNA24820_R0",363,366,134,336,338,395,365,78,116,158,114,131,269,272
"adi2mcaRNA5797_R2",40,37,14,34,39,37,29,11,20,17,18,24,38,33
"adi2mcaRNA18922_R0",219,205,70,138,115,300,276,90,80,124,67,102,148,147
"adi2mcaRNA10799_R1",15,14,12,23,24,26,23,8,14,12,8,12,18,19
"adi2mcaRNA30550_R0",887,833,377,1070,963,890,804,224,337,309,334,316,521,490
"adi2mcaRNA25959_R0",14,10,4,10,10,23,19,7,9,6,4,7,8,7
"adi2mcaRNA2034_R0",1037,973,522,752,666,874,797,301,397,327,421,444,444,406
"adi2mcaRNA26503_R2",56,50,42,96,75,64,64,20,31,25,22,36,30,31
"adi2mcaRNA27552_R0",200,189,71,224,215,330,300,62,131,102,70,108,207,199
"adi2mcaRNA36021_R0",80,85,94,386,370,485,456,77,184,202,68,153,309,296
"adi2mcaRNA36021_R2",143,137,57,215,191,398,361,47,106,91,0,52,236,252
"adi2mcaRNA5099_R0",27,25,35,75,80,31,30,0,10,13,8,9,10,0
"adi2mcaRNA38449_R0",115,110,60,117,100,93,89,24,43,37,59,50,57,57
"adi2mcaRNA578_R0",2268,2183,581,2169,1993,1958,1873,665,818,693,742,880,889,883
"adi2mcaRNA8002_R3",41,40,16,44,36,18,16,9,7,3,11,12,10,10
"adi2mcaRNA4287_R0",213,204,164,158,141,194,182,94,104,40,117,91,62,52
"adi2mcaRNA22214_R0",102,78,43,92,63,80,86,38,53,64,96,74,66,73
"adi2mcaRNA31345_R2",47,45,29,60,63,100,94,26,33,19,27,35,0,0
"adi2mcaRNA40854_R4",54,67,14,14,12,85,83,48,43,31,43,50,0,0
"adi2mcaRNA21245_R0",603,556,175,260,225,248,207,124,126,92,255,172,92,86
"adi2mcaRNA21245_R2",41,41,33,42,40,19,14,22,23,10,45,33,15,12
"adi2mcaRNA5480_R1",177,172,55,117,93,168,149,46,79,80,56,66,136,124
"adi2mcaRNA6687_R0",127,137,38,110,123,116,104,19,50,30,0,44,24,21
"adi2mcaRNA4240_R0",30365,28379,4071,13585,11765,17,11,10649,506,493,9079,14024,136,248
"adi2mcaRNA10599_R1",266,303,102,241,272,308,306,88,124,139,107,153,192,193
"adi2mcaRNA716_R0",732,690,362,883,773,789,670,184,332,222,274,302,468,439
"adi2mcaRNA9564_R5",12,17,11,13,8,28,26,12,18,20,12,13,21,20
"adi2mcaRNA3916_R0",541,471,179,467,387,620,563,147,230,187,145,192,352,313
"adi2mcaRNA27239_R0",27,29,13,33,30,24,24,8,6,5,13,18,6,5
"adi2mcaRNA30227_R1",62,62,0,49,42,86,82,0,21,18,19,26,49,45
"adi2mcaRNA2679_R0",341,331,86,221,184,404,379,96,145,114,116,145,173,157
"adi2mcaRNA6968_R2",119,127,47,112,120,84,113,31,46,57,42,54,111,122
