"","X3_1","X3_2","X12_1","X17_1","X18_1","X24_1","X30_1","X32_1","X32_2","X33_1","X37_1","X37_2","X43_1","X43_2","X44_1","X46_1","X48_2"
"Pcom.g24019",447,421,147,229,62,263,115,454,430,91,359,328,643,607,115,84,0
"Pcom.g24016",48,49,44,39,17,30,42,148,133,12,145,124,68,67,39,42,0
"Pcom.g74209",107,102,38,59,20,63,66,118,112,26,213,178,120,127,41,54,0
"Pcom.g74200",391,391,231,362,156,441,374,249,160,197,739,668,487,482,150,311,0
"Pcom.g74206",315,306,97,127,76,136,108,345,323,51,522,454,345,322,123,99,0
"Pcom.g74207",30,31,51,25,18,25,34,113,98,10,106,94,57,46,31,34,0
"Pcom.g06902",195,175,80,73,0,68,135,269,256,37,518,463,156,162,61,122,0
"Pcom.g04428",54,45,50,26,31,48,69,138,122,15,152,127,64,51,55,46,0
"Pcom.g14449",321,289,186,299,56,151,133,377,319,94,443,370,529,500,154,145,0
"Pcom.g06904",253,238,140,164,95,118,101,698,633,60,354,308,307,301,199,97,0
"Pcom.g06296",61,43,19,44,0,34,27,172,164,6,176,131,126,109,24,22,0
"Pcom.g06291",976,902,145,397,171,616,314,376,341,213,1036,900,1163,1084,181,219,0
"Pcom.g23880",15,12,30,23,9,10,17,111,103,9,37,30,23,21,22,15,0
"Pcom.g23886",1975,1813,555,629,480,1205,520,1552,1356,563,1986,1667,1465,1360,692,431,0
"Pcom.g23887",612,558,326,397,173,386,450,604,521,230,1498,1264,797,750,297,407,0
"Pcom.g69790",17,22,24,16,16,17,18,80,59,8,45,44,35,41,25,12,0
"Pcom.g69791",213,188,7,31,0,71,50,18,15,45,182,165,99,92,7,36,0
"Pcom.g69795",16,16,14,17,6,17,19,21,21,12,42,49,35,34,13,18,0
"Pcom.g69796",22,20,28,26,31,25,25,71,54,13,90,83,63,55,25,20,0
"Pcom.g23885",85,73,14,20,9,38,10,49,64,16,21,5,36,33,32,8,0
"Pcom.g23541",288,286,65,135,67,144,150,172,146,64,617,502,321,283,63,109,0
"Pcom.g23540",145,159,141,128,29,67,73,424,395,40,294,244,258,259,104,77,0
"Pcom.g23545",297,272,103,170,122,149,169,343,291,68,643,557,524,492,117,110,0
"Pcom.g40953",95,88,43,58,28,50,30,266,245,14,108,89,156,149,57,25,0
"Pcom.g40952",52,45,22,24,13,21,22,103,91,11,91,86,53,51,27,14,0
"Pcom.g40957",213,208,53,89,34,103,72,202,178,39,308,262,205,193,67,54,0
"Pcom.g40956",122,122,42,66,26,51,18,177,149,36,60,59,199,202,70,14,0
"Pcom.g43608",304,268,140,189,96,130,99,677,575,55,385,327,376,335,141,79,0
"Pcom.g43606",44,38,32,32,11,18,16,121,108,18,62,57,48,39,36,17,0
"Pcom.g43607",112,108,58,81,26,68,42,251,236,37,202,170,150,144,79,46,0
"Pcom.g43604",117,105,20,45,15,54,23,60,56,17,134,118,92,92,31,27,0
"Pcom.g43605",49,46,22,26,8,28,15,36,36,14,65,61,40,35,22,10,0
"Pcom.g43603",52,56,23,36,18,26,32,89,83,0,65,70,47,48,19,18,0
"Pcom.g43600",14,17,8,7,8,8,5,17,15,7,19,16,19,17,8,6,0
"Pcom.g43601",275,230,157,214,74,113,94,716,645,65,400,354,480,448,147,103,0
"Pcom.g49722",31,31,18,36,7,19,15,42,43,8,46,43,31,35,23,13,0
"Pcom.g23095",43,44,18,56,4,24,34,77,74,10,142,121,138,121,12,31,0
"Pcom.g23094",411,381,64,167,70,138,52,187,160,78,313,254,444,395,53,53,0
"Pcom.g23096",182,170,21,115,0,127,28,49,32,51,90,64,222,211,19,24,0
"Pcom.g23091",94,92,21,29,0,65,54,84,56,27,205,133,42,36,31,49,0
"Pcom.g23090",134,125,28,46,24,74,65,59,66,37,141,121,72,60,19,63,0
"Pcom.g23098",11,12,10,29,5,10,12,24,28,12,41,36,40,34,7,36,0
"Pcom.g11616",30,21,5,20,12,11,9,15,13,7,25,18,34,27,8,7,1
"Pcom.g11615",40,29,7,30,17,18,13,19,15,11,38,27,58,43,10,12,0
"Pcom.g70161",84,58,62,56,57,62,162,305,260,25,657,563,92,65,92,133,0
"Pcom.g04213",9,9,55,52,193,38,29,65,55,14,67,61,74,67,43,31,0
"Pcom.g68447",66,63,43,43,0,38,42,102,98,20,89,68,72,69,24,35,0
"Pcom.g68446",100,90,177,97,40,64,94,295,321,40,306,258,65,90,172,104,0
"Pcom.g68445",85,67,70,32,26,54,83,118,119,22,212,166,68,60,43,70,0
"Pcom.g68444",299,301,104,121,92,90,61,559,447,31,181,201,227,251,106,50,0
"Pcom.g68443",68,64,32,25,11,37,23,69,79,16,125,99,58,30,21,20,0
"Pcom.g68442",122,123,36,48,30,55,42,146,119,18,200,172,59,51,32,38,0
"Pcom.g68440",28,19,24,16,13,9,21,82,67,5,75,60,18,17,23,18,0
"Pcom.g39935",134,137,67,106,57,77,39,222,210,32,192,148,231,221,50,42,0
"Pcom.g39934",197,182,82,136,75,121,104,317,285,42,446,409,355,343,58,77,0
"Pcom.g14398",125,120,34,50,41,38,40,142,125,20,182,144,100,101,0,41,0
"Pcom.g14399",39,37,43,31,11,25,19,137,130,7,76,65,52,48,29,20,0
"Pcom.g14396",1316,1207,275,639,331,685,569,840,717,287,1633,1392,1678,1581,417,415,0
"Pcom.g14397",63,60,18,35,20,29,24,72,65,11,106,95,67,62,13,20,0
"Pcom.g14390",57,47,51,21,6,27,19,177,157,13,50,43,70,62,50,31,0
"Pcom.g14393",289,273,184,228,0,172,86,451,421,74,280,250,418,389,109,113,0
"Pcom.g07918",82,82,20,15,0,37,22,67,69,18,103,91,21,18,15,22,0
"Pcom.g07919",70,66,11,4,9,27,11,46,40,17,49,51,12,6,10,9,0
"Pcom.g07916",480,486,111,271,122,290,161,393,333,97,571,522,507,552,94,118,0
"Pcom.g07917",210,190,50,118,73,128,104,103,100,55,292,257,245,226,74,70,0
"Pcom.g51909",284,278,89,152,88,148,114,298,273,64,425,370,407,391,96,106,0
"Pcom.g07912",84,92,57,72,24,43,51,294,265,26,162,149,134,141,0,41,0
"Pcom.g07911",62,60,30,62,24,47,24,48,42,27,67,54,68,67,21,37,0
"Pcom.g27735",33,32,20,22,6,24,27,126,112,9,78,73,44,40,31,29,0
"Pcom.g27736",610,584,252,514,190,324,177,1356,1241,140,922,784,1041,982,294,153,0
"Pcom.g27737",231,206,91,118,108,124,79,179,146,45,280,224,288,275,51,72,0
"Pcom.g27732",36,37,21,24,13,23,17,79,70,8,45,39,60,57,24,14,0
"Pcom.g27733",25,20,15,14,7,11,9,53,41,5,31,26,36,31,23,9,0
"Pcom.g58777",134,132,22,53,34,68,24,34,33,29,48,36,129,112,18,14,0
"Pcom.g26067",31,26,35,6,8,14,9,185,163,4,41,38,19,17,28,8,1
"Pcom.g51902",525,518,192,342,176,346,340,506,465,106,1281,1115,868,771,190,255,0
"Pcom.g49044",56,60,26,31,35,33,22,91,87,15,108,97,70,63,0,29,0
"Pcom.g58778",13,19,12,12,5,17,16,9,13,9,60,54,38,25,6,13,0
"Pcom.g58779",38,30,6,37,13,25,9,12,7,13,8,13,62,56,6,9,0
"Pcom.g64914",74,55,23,36,27,31,26,77,60,13,103,95,77,75,23,24,0
"Pcom.g50918",30,29,9,13,5,21,20,48,36,9,61,52,51,43,21,22,0
"Pcom.g64911",723,692,484,542,292,442,258,1795,1737,198,875,815,1001,866,633,265,0
"Pcom.g64912",36,26,20,26,15,15,14,154,144,10,56,54,71,57,23,13,0
"Pcom.g50912",81,57,77,63,28,39,76,215,176,15,342,277,142,136,69,75,0
"Pcom.g50913",133,140,24,58,38,74,49,34,39,30,189,178,137,134,22,54,0
"Pcom.g50910",52,41,0,29,14,27,36,33,33,10,110,91,36,44,10,27,0
"Pcom.g49040",84,68,19,47,14,40,22,48,25,18,51,41,80,79,23,18,0
"Pcom.g51636",692,631,230,348,267,392,289,600,518,150,1053,902,901,816,239,236,0
"Pcom.g10229",139,134,75,64,42,49,63,287,275,23,222,194,142,137,83,55,0
"Pcom.g10220",107,110,35,64,62,86,39,90,74,35,111,88,200,191,30,35,0
"Pcom.g10222",201,187,60,99,58,169,109,90,79,38,388,341,202,197,42,66,0
"Pcom.g10223",448,452,734,372,220,206,259,2862,2687,76,1028,932,712,729,675,359,0
"Pcom.g10225",466,457,129,272,231,249,126,553,526,85,580,510,663,638,154,81,0
"Pcom.g10226",456,408,137,294,141,245,126,453,411,72,555,469,652,596,154,105,0
"Pcom.g10227",55,53,30,25,17,21,17,98,86,11,64,49,68,65,26,17,0
"Pcom.g48684",89,139,101,90,48,77,55,225,145,39,111,150,174,145,93,53,0
"Pcom.g67103",33,34,20,25,15,24,15,56,54,8,63,52,43,33,25,18,0
"Pcom.g37964",192,168,31,50,34,108,118,102,96,40,384,332,86,115,34,88,0
"Pcom.g67107",70,66,32,22,20,33,22,93,80,10,63,51,64,55,25,20,0
"Pcom.g57296",129,115,13,87,21,79,56,15,17,39,130,99,259,231,8,40,0
"Pcom.g59329",43,44,14,10,8,29,12,38,32,7,30,27,12,12,10,7,0
"Pcom.g04339",12,12,18,15,10,14,15,37,32,5,70,58,39,27,20,23,0
"STRG.411",119,108,66,54,39,59,78,177,166,33,294,240,144,132,60,89,0
"Pcom.g35212",19,20,21,26,11,14,16,55,44,9,45,37,45,38,15,24,0
"Pcom.g61267",330,299,73,176,100,234,192,194,163,84,530,424,518,477,83,142,0
"Pcom.g72389",106,108,19,43,20,70,42,88,68,29,126,103,172,162,22,53,0
"Pcom.g41788",1266,1219,723,854,182,657,480,2511,2273,285,1432,1303,1696,1616,714,577,0
"Pcom.g60326",425,413,141,257,28,252,131,538,512,57,564,501,601,579,157,139,0
"Pcom.g60327",696,661,199,292,242,440,255,597,532,112,1128,998,798,762,220,212,0
"Pcom.g60324",489,470,100,245,78,289,214,260,220,144,963,870,700,671,124,179,0
"Pcom.g60322",49,49,56,56,83,27,29,173,155,24,78,72,150,142,53,33,0
"Pcom.g06567",31,30,6,16,16,16,11,22,17,7,20,18,41,46,8,9,0
"Pcom.g61987",150,129,33,57,32,53,28,138,124,13,95,83,222,197,42,44,0
"Pcom.g61983",41,34,7,10,7,14,18,17,11,9,54,54,24,19,6,15,0
"Pcom.g65294",131,86,49,43,24,68,60,264,275,19,158,167,88,41,73,57,0
"Pcom.g65296",70,57,17,115,44,50,60,19,14,26,113,83,202,193,5,35,0
"Pcom.g65292",223,204,9,71,60,137,52,11,5,64,101,75,100,99,8,49,0
"Pcom.g34965",17,14,15,17,3,10,6,69,46,8,12,11,29,23,19,6,0
"Pcom.g34967",794,749,254,397,292,300,215,1247,1123,91,1089,965,1251,1152,336,205,0
"Pcom.g34966",332,321,663,223,233,192,341,2110,1840,72,1726,1439,425,385,630,450,0
"Pcom.g34960",14,0,27,17,12,10,20,64,65,7,28,11,66,76,19,18,0
"Pcom.g34963",117,119,42,60,36,67,50,130,103,18,265,218,165,162,41,55,0
"Pcom.g34962",515,472,371,293,92,392,128,1092,976,230,196,147,661,733,352,121,0
"Pcom.g71007",38,29,24,28,10,15,23,96,98,10,71,63,69,58,27,13,0
"Pcom.g71006",206,207,104,118,82,113,42,448,422,47,213,172,264,271,109,41,0
"Pcom.g20130",31,40,15,21,0,15,17,95,107,9,76,68,41,43,17,13,0
"Pcom.g65009",31,29,31,23,9,39,27,40,43,18,75,50,47,40,23,20,0
"Pcom.g66985",52,57,46,45,36,40,49,122,111,17,168,149,116,103,46,51,0
"Pcom.g66983",69,58,32,35,11,36,22,73,60,17,86,73,95,88,30,19,0
"Pcom.g21804",35,32,14,246,25,21,31,43,51,9,63,49,370,357,13,26,0
"Pcom.g21807",73,58,26,36,8,35,15,140,134,10,53,59,75,69,26,10,0
"Pcom.g64161",28,21,11,19,13,18,32,51,42,9,111,90,38,43,11,23,0
"Pcom.g64168",26,24,12,17,5,22,18,16,11,8,37,30,34,29,9,12,0
"Pcom.g01513",48,45,26,16,55,45,51,40,32,22,113,95,27,20,14,28,0
"Pcom.g20137",95,80,8,52,0,53,47,21,22,49,272,242,121,117,15,55,0
"Pcom.g38401",18,13,20,21,17,14,19,60,34,10,46,48,27,34,0,20,0
"STRG.118",430,412,82,103,105,256,57,124,96,132,197,173,284,255,112,53,0
"STRG.119",46,33,17,39,13,17,27,34,32,7,87,67,81,85,9,18,1
"Pcom.g19731",802,762,96,336,166,477,221,228,206,171,812,725,855,788,131,144,0
"Pcom.g02565",1437,1493,560,908,399,899,443,1302,1236,318,1064,960,2077,2150,487,399,0
"Pcom.g02567",58,51,29,39,143,15,28,174,158,14,62,62,165,160,45,58,0
"Pcom.g29927",38,22,5,10,13,24,67,19,8,17,256,209,20,17,6,56,0
"Pcom.g29924",87,103,5,13,15,42,20,8,9,21,67,46,46,34,8,9,0
"Pcom.g43948",186,158,50,54,96,123,55,90,74,45,161,130,73,72,40,54,0
"Pcom.g22592",28,30,19,22,8,23,18,26,22,14,30,22,39,32,9,12,0
"Pcom.g22595",327,308,177,205,79,187,125,690,631,55,609,541,503,467,195,121,0
"Pcom.g22594",68,68,39,71,21,44,51,83,77,23,169,147,136,131,30,43,0
"Pcom.g22599",46,44,18,21,6,17,17,116,102,5,87,82,28,29,26,16,0
"Pcom.g36619",108,101,33,15,27,49,101,170,159,26,198,169,47,45,43,220,0
"Pcom.g36615",384,374,101,279,189,248,208,323,280,91,881,751,691,636,156,154,0
"Pcom.g36614",399,363,152,204,149,254,204,499,432,85,670,584,524,512,181,144,0
"Pcom.g36611",70,63,49,47,14,33,39,134,118,16,146,121,69,61,36,38,0
"Pcom.g36610",153,132,86,58,53,64,64,379,356,28,240,188,172,168,89,70,0
"STRG.1899",7016,6527,6090,5912,2836,4606,6593,12914,11551,2783,19141,16218,9548,8796,4672,6947,21
"STRG.1898",63,62,166,64,20,40,99,508,471,11,336,275,135,130,242,99,4
"Pcom.g30617",1317,1221,1000,1013,501,701,407,4540,4086,288,1511,1351,2226,2084,1032,438,0
"Pcom.g58439",28,30,11,19,6,16,7,20,22,7,11,7,31,28,8,6,0
"Pcom.g58435",355,325,108,289,115,188,45,122,118,83,81,58,597,564,89,58,0
"Pcom.g58430",67,60,22,40,16,22,14,116,98,13,90,74,50,55,25,22,0
"Pcom.g30619",23,23,9,33,18,16,12,41,49,5,60,50,57,55,9,9,0
"Pcom.g21189",88,77,32,55,22,44,44,95,87,21,132,115,130,131,16,41,0
"Pcom.g05694",155,139,90,62,52,76,81,346,323,0,361,326,189,178,91,86,0
"STRG.2609",230,226,47,36,0,124,101,72,55,66,278,268,87,144,43,79,1
"STRG.2604",100,77,138,179,64,81,152,378,340,40,541,417,317,297,137,142,4
"Pcom.g29211",81,70,68,74,13,46,36,202,156,28,74,52,143,130,93,32,0
"Pcom.g21208",41,37,12,11,12,23,21,17,13,12,66,61,41,31,4,28,0
"Pcom.g29212",2144,2007,488,902,681,994,873,1719,1564,423,3338,2885,2573,2395,623,661,0
"Pcom.g21151",171,140,126,61,29,110,126,435,381,44,283,254,158,158,210,116,0
"Pcom.g44346",250,233,49,87,46,129,49,174,138,45,177,145,180,151,52,37,0
"Pcom.g44344",130,126,45,72,44,84,60,127,126,40,256,218,197,175,37,55,0
"Pcom.g21182",127,117,43,45,29,76,44,146,135,29,219,165,139,118,39,39,0
"Pcom.g44342",219,197,134,121,49,93,110,632,590,38,435,392,336,307,110,92,0
"Pcom.g44343",63,65,34,14,0,39,31,75,70,11,121,128,33,39,12,43,0
"Pcom.g44340",24,25,30,35,55,25,19,126,123,10,65,57,124,108,41,15,0
"Pcom.g21185",64,61,6,37,28,25,23,6,6,14,57,53,117,101,0,26,0
"Pcom.g56490",557,473,16,254,137,328,154,27,19,162,434,381,686,572,16,123,0
"Pcom.g51435",396,380,136,245,112,268,213,270,235,141,621,536,520,477,107,155,0
"Pcom.g21184",45,34,8,11,7,32,20,19,16,22,28,19,10,11,6,12,0
"Pcom.g56272",150,149,14,60,34,85,69,31,21,45,230,168,83,70,19,47,0
"Pcom.g16759.Hypo",65,57,21,35,17,52,47,52,39,23,161,146,68,64,25,38,0
"Pcom.g21186",138,125,0,39,11,52,6,43,36,22,31,23,52,49,10,7,0
"Pcom.g71947",78,85,42,46,26,50,16,111,111,15,39,31,93,102,40,23,0
"Pcom.g71940",25,24,19,14,10,15,11,88,61,4,50,41,44,40,20,12,0
"Pcom.g71949",144,133,20,67,54,78,41,100,94,29,181,167,171,159,38,33,0
"Pcom.g11297",135,124,49,77,38,58,39,129,118,29,234,205,232,242,41,38,0
"Pcom.g11294",151,150,57,107,51,71,45,84,94,27,195,156,220,224,46,52,0
"Pcom.g11295",98,100,36,85,45,49,57,47,44,22,239,216,196,165,27,47,0
"Pcom.g25150",92,81,80,79,67,55,51,207,187,30,134,110,155,146,72,65,0
"Pcom.g11293",32,27,8,18,5,15,22,27,26,7,91,75,44,44,7,21,0
"Pcom.g03689",70,73,16,33,12,39,30,44,30,22,65,55,55,40,10,20,0
"Pcom.g03680",112,106,63,62,38,59,39,335,302,23,191,178,133,131,66,42,0
"Pcom.g00270",84,84,10,24,9,67,53,26,23,14,152,121,61,61,5,20,0
"STRG.934",13,17,63,49,16,8,28,239,219,5,118,105,137,124,148,29,0
"STRG.930",701,643,366,413,231,402,335,792,711,196,1109,915,1027,963,305,313,0
"STRG.931",430,336,393,196,203,228,6,1220,970,91,12,11,360,319,334,3,1
"Pcom.g73896",387,381,134,261,67,267,260,422,380,113,785,655,596,546,179,192,0
"Pcom.g73891",41,43,30,53,26,23,25,56,50,11,28,27,99,94,11,12,0
"Pcom.g32504",485,451,109,144,143,259,261,282,246,100,938,846,326,266,122,230,0
"Pcom.g32506",103,99,42,48,32,53,49,186,182,15,223,190,128,132,38,37,0
"Pcom.g32501",219,206,99,76,38,127,83,140,114,47,320,271,148,134,55,56,0
"Pcom.g42029",3230,2992,2729,2679,1060,1813,2308,7360,6491,1213,6885,5739,4382,4044,2388,2504,0
"Pcom.g35738",21,26,14,41,15,15,9,42,34,6,22,17,72,70,21,5,0
"STRG.1561",44,41,17,28,3,15,17,33,32,14,55,48,55,53,19,14,14
"STRG.1560",49,43,40,43,8,28,21,142,117,15,62,55,70,74,37,17,7
"Pcom.g02087",80,66,18,50,26,42,25,66,58,16,124,100,119,113,29,19,0
"Pcom.g02085",32,28,26,33,17,22,22,97,101,8,65,65,58,55,22,21,0
"Pcom.g02084",723,747,924,690,260,457,424,3524,3267,183,1395,1116,1406,1362,720,429,0
"Pcom.g02083",53,55,47,39,17,37,24,174,154,14,105,88,90,79,32,31,0
"Pcom.g02081",76,69,18,30,23,35,34,147,130,12,158,137,64,70,43,26,0
"Pcom.g02088",98,87,59,54,27,52,36,141,152,18,105,102,97,99,88,24,0
"Pcom.g18232",308,294,46,104,12,130,11,79,60,155,43,29,243,212,63,9,0
"Pcom.g18231",510,473,175,316,41,271,71,354,292,195,259,232,644,576,240,104,0
"Pcom.g15602",190,172,321,95,7,119,106,614,538,36,379,316,443,422,337,70,0
"Pcom.g15609",481,471,296,176,137,222,158,1360,1266,72,635,518,466,464,310,171,0
"Pcom.g02559",228,222,126,171,77,108,82,694,617,50,251,206,318,301,163,60,0
"Pcom.g02558",60,62,54,21,12,28,31,114,109,10,118,105,43,42,27,42,0
"Pcom.g11513",620,625,210,406,200,371,219,972,873,108,851,777,1098,1100,233,224,0
"Pcom.g11512",40,48,20,36,19,28,27,62,48,16,58,52,61,69,14,21,0
"Pcom.g11515",7,13,15,26,6,21,13,10,14,13,15,12,44,38,9,16,0
"Pcom.g11514",36,43,21,94,6,60,42,23,21,34,62,62,164,144,25,38,0
"Pcom.g11517",23,33,73,46,0,15,33,277,292,8,94,98,99,95,57,31,0
"Pcom.g02551",128,114,80,61,42,83,90,209,187,37,307,278,126,113,78,68,0
"Pcom.g02550",120,121,76,61,26,0,51,311,273,26,156,127,115,117,70,42,0
"Pcom.g02553",64,62,53,31,29,34,29,170,161,15,77,74,56,39,33,26,0
"Pcom.g02552",78,64,45,41,0,26,21,237,204,13,65,48,95,80,42,20,0
"Pcom.g02557",419,394,50,203,161,228,120,159,139,77,464,399,547,499,65,108,0
"Pcom.g52037",31,30,7,10,6,12,6,17,13,7,33,25,20,14,6,8,0
"Pcom.g19720",223,221,115,170,57,103,84,613,567,35,335,298,399,375,132,69,0
"Pcom.g71342",190,180,67,100,55,90,0,263,235,33,251,222,280,267,85,43,0
"Pcom.g02544.Hypo",32,33,14,13,6,20,18,15,14,10,48,42,35,29,8,18,0
"Pcom.g05688",70,74,35,36,6,42,29,93,87,16,70,59,77,70,15,24,0
"Pcom.g05689",98,91,40,61,31,60,51,73,64,28,129,102,119,114,15,27,0
"Pcom.g05684",74,69,27,27,8,27,23,63,53,13,90,77,61,54,19,19,0
"Pcom.g05685",32,30,10,16,11,12,9,38,32,8,26,23,32,33,12,11,0
"Pcom.g05686",31,31,17,18,16,15,17,66,60,9,58,54,36,35,11,20,0
"Pcom.g05681",41,41,15,26,16,20,19,49,47,7,50,42,64,58,7,14,0
"Pcom.g05682",75,59,27,47,28,55,35,128,119,19,123,103,127,119,23,28,0
"Pcom.g52032",408,414,295,311,70,187,68,1026,958,96,222,192,491,488,227,70,0
"Pcom.g52031",189,167,82,92,23,71,35,311,216,34,121,106,165,161,76,32,0
"Pcom.g38666",95,87,46,43,48,77,84,124,110,32,261,232,120,115,56,68,0
"Pcom.g38667",50,41,44,55,30,39,35,201,188,12,162,172,151,129,37,28,0
"Pcom.g47709",1252,1228,511,694,520,633,429,2771,2481,217,1957,1672,2293,2169,589,397,0
"Pcom.g47703",337,333,191,295,4,202,128,891,791,82,429,397,631,628,206,119,1
"Pcom.g47704",263,243,112,231,5,189,120,281,244,74,349,300,515,493,120,113,0
"Pcom.g46242",67,58,44,25,24,40,30,173,146,13,167,142,93,90,46,33,0
"Pcom.g42667",38,33,7,25,8,20,13,10,8,9,13,11,68,62,9,9,0
"Pcom.g33379",161,148,181,130,89,82,94,604,518,30,319,266,251,233,151,91,0
"Pcom.g48207",383,341,144,166,113,199,117,491,449,55,432,365,477,430,137,97,0
"Pcom.g72302",219,194,85,218,91,158,153,197,184,71,554,475,511,460,80,127,0
"Pcom.g48204",40,51,14,30,30,39,21,48,51,9,56,51,71,71,9,14,0
"Pcom.g05021",132,123,34,58,95,63,51,366,324,18,334,288,209,194,41,26,0
"Pcom.g05022",151,143,63,84,80,48,44,330,291,20,200,169,147,138,59,41,0
"Pcom.g05023",592,574,294,365,216,296,201,858,779,127,734,642,696,670,252,183,0
"Pcom.g05024",130,118,74,77,33,79,50,330,296,26,247,219,158,139,64,56,0
"Pcom.g05025",123,118,98,57,51,52,87,246,224,29,221,202,102,86,74,99,0
"Pcom.g05026",25,25,8,14,7,16,9,11,6,11,30,32,41,36,5,10,0
"Pcom.g10990",129,131,37,44,38,55,45,242,213,22,236,203,34,25,102,42,0
"Pcom.g68004",121,115,25,80,59,81,22,53,37,27,82,70,217,194,24,29,0
"Pcom.g72373",109,149,59,95,37,100,95,164,104,32,263,317,242,217,69,91,0
"Pcom.g53954",246,208,164,147,98,168,232,341,339,57,884,808,231,210,155,227,0
"Pcom.g53953",11517,10571,380,4781,1406,7922,2948,879,790,3343,6184,5377,12589,11670,621,1496,0
"Pcom.g53952",296,284,206,224,196,186,167,572,519,56,639,561,751,714,234,127,0
"Pcom.g53950",792,731,404,492,195,496,566,751,694,224,1799,1563,1179,1087,388,545,0
"Pcom.g25249",268,319,101,92,0,63,69,326,325,40,129,131,169,204,70,47,0
"Pcom.g04642",24,25,15,77,30,11,32,21,19,6,144,114,217,196,12,31,0
"Pcom.g10800",29,32,12,37,10,17,29,48,41,8,102,97,57,67,20,19,0
"Pcom.g48292",147,143,32,62,36,81,75,66,59,34,235,205,143,128,36,50,0
"Pcom.g50795",40,41,29,22,9,21,22,75,59,11,57,39,22,18,22,22,0
"Pcom.g50796",199,167,29,95,38,106,50,62,40,51,183,143,211,179,34,47,0
"Pcom.g50797",77,70,21,31,11,24,31,25,25,13,76,92,66,58,21,17,0
"Pcom.g16320",109,104,26,81,44,70,40,71,63,34,169,156,206,162,25,35,0
"Pcom.g49885",52,56,24,37,8,51,126,25,20,40,195,163,59,58,19,69,0
"Pcom.g24193",47,51,55,26,20,20,22,87,77,14,74,69,60,59,27,20,0
"Pcom.g24194",74,76,39,67,31,40,31,145,144,12,114,86,104,99,35,26,0
"Pcom.g48286",18,24,16,21,10,44,20,19,17,17,33,18,14,0,12,15,0
"Pcom.g56828",56,54,38,33,18,31,42,150,141,10,143,126,74,73,51,38,0
"Pcom.g56829",27,26,30,42,9,23,13,92,84,7,56,43,67,59,44,16,0
"Pcom.g48288",23,30,29,23,36,18,24,154,154,6,69,51,42,51,22,17,0
"Pcom.g51447",83,75,25,41,23,44,40,67,58,14,129,107,103,95,32,25,0
"Pcom.g51446",130,120,83,65,43,51,39,334,282,23,221,197,170,154,86,48,0
"Pcom.g51442",35,33,16,20,6,22,6,30,29,12,21,17,38,37,18,4,0
"Pcom.g51441",283,262,269,143,89,184,190,665,598,64,825,694,295,299,236,233,0
"Pcom.g51440",4832,4279,4828,3576,1777,3039,4723,11128,9755,2108,13359,11134,6413,5590,3417,5102,0
"Pcom.g51449",89,78,32,43,27,58,34,101,92,15,101,88,98,99,29,29,0
"Pcom.g56798",310,290,62,169,74,199,150,157,154,71,613,535,375,372,82,114,0
"Pcom.g56799",499,465,134,243,89,188,64,649,584,87,219,188,787,749,122,75,0
"Pcom.g56792",34,34,11,21,6,17,19,22,18,9,30,32,19,18,8,9,0
"Pcom.g10441",19,0,20,17,36,15,18,31,35,7,56,36,19,15,26,23,0
"Pcom.g48754",130,88,55,47,0,49,50,144,136,20,166,161,94,85,31,43,0
"Pcom.g56795",1296,1311,461,773,295,658,471,1506,1369,278,1760,1606,2068,1919,481,443,0
"Pcom.g23975",10,11,8,19,0,16,9,25,24,6,8,6,19,19,10,8,0
"Pcom.g44669",284,269,118,239,326,202,88,420,387,106,340,337,466,520,143,91,0
"Pcom.g23973",129,112,80,120,58,72,57,402,332,34,261,213,379,354,76,53,0
"Pcom.g23970",307,268,152,179,103,133,88,494,442,76,326,291,412,362,132,84,0
"Pcom.g10669",91,87,70,50,20,37,25,242,221,17,102,94,69,75,49,21,0
"Pcom.g40562",48,48,30,33,21,21,23,139,122,11,87,78,55,47,40,21,0
"Pcom.g40563",31,34,86,45,11,20,24,144,132,9,87,61,113,98,54,31,0
"Pcom.g40560",8,7,74,68,1,9,12,128,128,8,27,29,124,114,70,7,0
"Pcom.g40561",23,26,17,23,9,19,17,56,43,0,42,31,62,58,13,16,0
"Pcom.g43039",495,553,1042,1633,526,810,544,1737,1681,240,734,676,3702,3752,864,411,0
"Pcom.g52230",20,20,120,84,9,22,10,299,264,10,34,27,186,174,109,9,0
"Pcom.g52234",42,40,11,39,22,22,15,28,34,10,52,44,95,81,14,15,0
"Pcom.g52236",26,19,67,61,48,39,24,290,278,15,63,57,217,222,68,21,0
"Pcom.g52239",114,111,76,198,39,87,139,159,139,42,518,452,476,437,68,96,0
"Pcom.g14219",64,83,22,33,33,51,32,94,89,16,150,124,56,52,27,32,0
"Pcom.g14216",39,34,10,4,9,32,16,14,9,12,51,46,12,6,7,6,0
"Pcom.g42600",164,185,147,110,74,85,99,681,632,33,498,428,173,186,115,94,0
"Pcom.g23352",138,127,92,81,43,56,66,296,259,31,197,167,169,164,76,59,0
"Pcom.g23353",136,138,70,77,65,62,62,242,222,25,264,247,200,196,75,69,0
"Pcom.g23357",103,96,70,70,59,67,83,378,347,26,362,323,198,193,68,65,0
"Pcom.g23355",76,76,76,47,36,44,82,294,264,18,258,243,80,80,76,60,0
"Pcom.g23358",23,20,11,18,14,13,11,19,18,7,49,47,37,33,7,10,0
