"","X6_1","X6_2","X7_1","X8_1","X9_1","X9_2","X21_1","X22_1","X23_1","X25_1","X25_2","X26_1","X26_2","X27_1","X29_1","X34_1"
"plut2.m8.16310",124,80,68,23,15,0,55,14,43,0,20,40,33,18,42,26
"plut2.m8.16315",552,474,190,112,186,172,260,160,144,467,416,372,325,119,184,97
"plut2.m8.15656",38,40,20,12,18,14,16,10,12,37,24,30,35,10,11,15
"plut2.m8.15658",30,23,9,7,10,13,12,17,12,35,41,29,27,8,9,5
"plut2.m8.10717",144,147,43,11,15,12,0,34,37,77,71,72,60,23,34,17
"plut2.m8.898",210,176,36,27,23,16,53,26,61,57,61,53,43,41,23,20
"plut2.m8.13946",84,69,28,15,35,30,50,48,27,94,90,65,61,19,47,14
"plut2.m8.10716",158,144,67,38,43,36,33,73,33,103,84,102,82,51,25,31
"plut2.m8.23177",130,123,47,17,26,31,54,55,37,144,127,84,60,22,25,12
"plut2.m8.23173",124,92,36,31,29,25,80,40,36,113,109,78,65,39,46,19
"plut2.m8.23172",478,395,137,98,108,104,147,271,160,354,330,379,317,109,139,123
"plut2.m8.28478",104,75,39,14,15,17,43,30,40,53,49,78,65,31,24,15
"plut2.m8.28470",212,157,83,27,35,31,87,84,60,157,143,87,67,50,53,34
"plut2.m8.28476",300,248,81,51,52,68,91,65,71,166,151,159,143,68,69,32
"plut2.m8.28475",69,52,26,13,14,0,34,12,18,25,17,34,21,19,26,7
"plut2.m8.28474",151,147,61,16,35,25,53,39,46,70,89,86,72,22,34,27
"plut2.m8.11932",232,199,109,82,71,77,137,128,104,244,201,184,153,90,108,57
"plut2.m8.11930",149,139,48,18,15,15,67,58,53,103,86,69,76,48,39,17
"plut2.m8.11931",236,197,74,33,41,36,95,94,59,152,127,150,119,52,60,35
"plut2.m8.11936",41,33,13,8,10,10,21,11,12,52,45,33,25,8,20,9
"plut2.m8.11938",29,21,19,9,8,6,16,14,12,26,18,21,20,8,12,7
"jamg1.TU.xfSc0000005.34",385,361,95,109,131,121,137,182,117,368,352,261,238,143,107,59
"plut2.m8.25630",149,120,39,40,43,44,62,26,49,146,115,79,84,51,38,22
"plut2.m8.25631",57,46,23,35,33,29,0,13,18,109,84,21,28,43,0,7
"plut2.m8.24583",556,501,190,151,141,138,319,256,215,450,428,332,307,162,280,106
"plut2.m8.24582",42,24,16,11,21,13,28,27,15,43,31,31,30,13,14,8
"plut2.m8.14268",65,51,28,15,10,5,21,12,19,69,62,59,62,10,14,10
"plut2.m8.14260",98,78,31,11,28,24,21,19,22,36,32,51,44,17,20,21
"plut2.m8.14263",296,258,97,55,73,72,140,71,99,233,207,233,211,67,66,35
"plut2.m8.25187",30,27,6,11,19,13,37,14,14,47,37,30,25,13,14,9
"plut2.m8.25183",22,7,11,8,9,0,10,8,14,19,24,14,12,12,8,3
"plut2.m8.25188",160,142,50,14,34,29,42,45,70,95,106,92,74,25,39,21
"plut2.m8.617",941,788,293,223,218,179,363,315,348,717,602,583,494,283,252,173
"plut2.m8.614",34,31,11,10,0,0,28,13,19,42,38,35,25,15,13,6
"plut2.m8.612",182,156,40,19,16,12,50,17,47,117,104,80,83,29,33,16
"plut2.m8.610",132,123,35,17,24,21,67,34,24,99,86,79,66,32,44,16
"plut2.m8.619",114,115,27,16,16,19,38,30,37,80,79,69,72,28,32,14
"plut2.m8.14888",28,26,13,10,0,9,28,17,17,21,22,26,20,14,11,0
"plut2.m8.14886",113,102,42,29,28,22,49,58,37,130,95,78,48,41,33,18
"plut2.m8.14881",424,370,113,98,92,90,164,175,117,421,348,210,198,141,129,50
"plut2.m8.14880",98,92,32,27,37,45,62,31,48,102,95,82,84,19,24,22
"plut2.m8.14883",46,35,15,10,8,7,14,16,16,12,15,21,18,11,9,4
"plut2.m8.15136",80,62,27,21,6,7,33,16,27,53,36,27,22,20,17,14
"plut2.m8.15134",213,169,58,32,54,52,62,59,54,129,119,155,147,43,39,31
"plut2.m8.15133",134,107,43,27,40,46,58,39,51,116,91,83,72,38,41,22
"plut2.m8.15130",37,37,25,19,19,18,60,48,16,128,126,27,29,59,24,4
"plut2.m8.15139",134,103,53,0,27,23,57,43,45,92,80,65,48,34,35,28
"plut2.m8.23919",181,145,33,21,36,21,69,124,55,147,112,101,85,38,63,27
"plut2.m8.23918",14,21,10,15,14,8,24,10,7,23,19,0,7,12,22,0
"plut2.m8.20460",286,274,88,80,63,55,204,104,108,264,223,199,162,87,122,39
"plut2.m8.20469",687,567,157,73,92,87,115,81,180,307,279,372,323,98,78,82
"plut2.m8.5423",177,154,61,61,63,54,113,71,84,185,153,95,78,73,95,41
"plut2.m8.3430",148,114,50,31,25,21,63,18,42,88,74,50,40,33,45,17
"plut2.m8.3439",295,273,114,60,77,61,135,116,121,205,182,180,157,103,86,50
"plut2.m8.17518",282,230,134,55,53,52,112,67,95,246,214,184,152,57,88,29
"plut2.m8.17517",49,54,39,10,8,4,17,33,25,20,19,49,38,14,11,15
"plut2.m8.17512",66,63,33,17,9,0,34,16,22,30,26,32,30,17,18,10
"plut2.m8.5878",78,56,40,8,0,9,35,28,27,30,24,45,27,13,19,14
"plut2.m8.5873",104,54,0,22,15,18,34,34,32,31,43,54,27,20,45,0
"plut2.m8.5875",1003,905,331,222,250,227,402,342,388,755,669,731,626,222,269,170
"plut2.m8.5874",1743,1513,446,253,303,276,498,430,327,938,829,934,792,281,291,167
"plut2.m8.5876",121,112,65,12,19,21,84,53,32,56,49,77,68,23,33,13
"plut2.m8.2478",73,57,29,8,6,7,5,6,24,28,24,32,27,18,0,8
"plut2.m8.2479",57,54,21,9,16,22,29,20,20,15,15,11,17,15,12,5
"plut2.m8.2471",939,786,329,228,195,164,309,127,265,546,448,513,419,157,212,127
"plut2.m8.2472",264,218,69,37,41,41,93,81,81,185,159,134,115,60,43,29
"plut2.m8.2473",156,142,42,0,14,13,60,0,27,78,71,87,88,33,36,19
"plut2.m8.2474",122,109,54,23,27,30,56,43,35,134,118,81,68,32,41,15
"plut2.m8.2475",54,35,49,27,21,25,68,66,51,55,37,23,31,45,29,17
"plut2.m8.2476",705,600,215,152,156,155,365,275,241,585,514,530,429,205,236,136
"plut2.m8.1320",297,251,97,43,34,24,112,77,98,214,198,152,142,54,66,38
"plut2.m8.5299",308,246,108,78,66,47,127,54,79,165,130,161,127,72,104,52
"plut2.m8.19119",25,17,4,10,19,16,27,6,7,35,14,13,11,24,14,0
"plut2.m8.5295",623,535,189,148,154,127,276,361,227,515,428,456,377,171,222,166
"plut2.m8.5297",377,265,71,137,91,68,172,144,108,417,276,244,164,85,152,58
"plut2.m8.19117",57,54,21,21,24,18,31,19,19,54,47,17,13,20,16,8
"plut2.m8.5293",1325,1159,528,269,347,305,408,238,383,878,768,851,681,309,294,189
"plut2.m8.28857",67,50,22,21,21,22,32,15,23,47,43,47,43,15,18,8
"plut2.m8.5129",95,71,46,22,7,4,33,22,32,54,48,56,42,15,25,25
"plut2.m8.5128",1203,917,603,206,100,116,844,766,588,634,511,1472,843,292,394,233
"plut2.m8.5121",1920,1679,596,475,486,455,735,700,708,1287,1201,1143,1053,563,670,398
"plut2.m8.5127",134,98,31,20,31,33,47,46,39,106,105,82,68,30,32,19
"plut2.m8.5125",193,171,60,30,42,36,52,40,59,98,86,91,82,38,39,27
"jamg1.TU.Sc0000000.198",81,69,11,9,12,9,3,28,6,30,31,29,26,15,7,15
"plut2.m8.4458",988,845,253,186,176,162,289,119,227,498,422,489,431,183,223,97
"plut2.m8.4459",6165,5251,2831,1402,1598,1436,1445,1111,2299,4463,3902,4238,3718,1090,1253,1120
"plut2.m8.4454",61,76,34,16,9,0,30,25,23,51,45,56,53,18,18,11
"plut2.m8.4455",42,41,11,6,6,10,17,17,15,36,41,23,22,15,10,2
"plut2.m8.4456",1341,1090,464,204,235,218,284,211,396,502,454,866,725,226,373,196
"plut2.m8.4457",459,382,137,82,98,104,169,119,135,298,289,222,218,101,115,57
"plut2.m8.4450",149,140,68,72,71,54,75,54,54,182,180,102,86,65,45,25
"plut2.m8.4451",16,10,15,20,14,16,22,15,13,39,26,7,8,17,11,7
"plut2.m8.4452",65,57,34,16,25,19,46,40,27,91,88,62,49,27,36,11
"plut2.m8.4453",553,494,153,111,141,135,230,175,136,412,391,457,389,102,132,125
"plut2.m8.8746",277,216,74,54,74,69,125,99,85,214,194,153,129,60,94,36
"plut2.m8.8740",591,482,133,126,140,109,241,125,168,325,257,267,231,120,133,84
"plut2.m8.8742",133,113,20,18,15,16,58,32,36,83,70,61,47,26,34,17
"plut2.m8.8743",102,93,30,15,29,29,38,16,34,69,66,37,31,29,21,15
"plut2.m8.21478",59,55,35,9,9,7,27,20,25,38,31,66,61,10,22,12
"plut2.m8.21479",62,44,20,16,19,20,12,17,27,66,47,33,33,23,0,11
"plut2.m8.21470",45,28,16,21,17,18,66,41,24,50,33,10,17,27,50,11
"plut2.m8.21471",77,64,23,13,14,0,21,11,26,42,30,49,39,14,21,9
"plut2.m8.21472",836,710,255,119,112,99,319,184,188,422,378,512,464,147,189,108
"plut2.m8.21473",51,41,27,20,19,24,8,17,27,78,72,43,39,42,11,11
"plut2.m8.4988",2477,2165,649,478,547,443,857,920,645,1737,1468,1467,1387,741,577,393
"plut2.m8.4987",283,224,78,106,129,110,85,83,84,264,232,150,128,85,70,32
"plut2.m8.31572",318,259,67,31,13,11,139,105,77,94,105,181,197,71,90,46
"plut2.m8.31573",91,78,53,80,84,68,116,78,65,157,133,40,35,77,82,32
"plut2.m8.31577",58,56,20,14,11,5,19,15,21,25,23,21,14,11,15,10
"plut2.m8.7182",445,384,164,76,70,63,194,126,126,332,249,254,222,123,94,48
"plut2.m8.7181",266,234,99,45,55,40,75,69,61,167,142,132,114,42,38,38
"plut2.m8.7180",957,848,174,115,58,52,112,174,195,603,609,368,356,163,136,70
"plut2.m8.20709",405,353,84,75,85,73,138,175,117,286,236,245,202,88,120,62
"plut2.m8.20708",187,167,44,29,37,33,60,55,52,128,120,100,97,47,47,21
"plut2.m8.20704",66,50,24,14,27,30,32,16,19,53,48,39,33,17,24,0
"plut2.m8.20706",77,54,25,20,10,10,34,25,21,54,48,34,26,19,11,9
"plut2.m8.20700",69,88,29,12,11,0,23,30,15,64,60,61,26,8,13,10
"plut2.m8.20703",891,782,295,228,216,184,295,142,243,525,468,455,412,149,232,143
"plut2.m8.6580",457,406,81,53,103,66,156,149,74,368,359,248,210,89,103,53
"plut2.m8.6582",304,232,91,59,44,37,108,60,84,163,147,179,147,57,78,43
"plut2.m8.6583",5466,4706,1349,1500,1636,1466,2163,2469,1630,6069,5533,2919,2593,1669,1888,889
"plut2.m8.6584",347,280,99,41,47,36,109,78,91,182,170,167,161,77,54,42
"plut2.m8.6589",241,204,95,52,49,42,130,77,92,196,184,142,130,56,73,38
"plut2.m8.2800",216,183,55,32,62,46,115,64,70,168,145,139,115,50,65,23
"plut2.m8.2802",49,47,17,9,17,18,15,39,19,46,40,32,25,10,12,11
"plut2.m8.2804",422,352,99,50,47,34,137,91,103,202,167,219,196,69,109,48
"plut2.m8.2807",1053,820,318,303,386,346,711,600,389,1122,956,843,711,343,639,263
"plut2.m8.2806",2197,1716,587,463,545,477,755,1346,607,1972,1680,1375,1175,577,537,348
"plut2.m8.2809",41,35,23,16,19,17,28,18,19,43,36,27,27,0,24,0
"plut2.m8.2808",44,36,12,7,11,12,21,10,14,33,34,26,19,10,18,12
"plut2.m8.30047",33,28,27,30,17,14,30,10,32,39,35,38,16,23,23,15
"plut2.m8.19443",85,80,28,12,13,12,40,44,29,73,70,70,66,21,19,10
"plut2.m8.19441",36,37,17,7,11,5,24,14,11,34,24,38,30,18,15,10
"plut2.m8.32798",75,60,20,28,27,31,35,50,13,83,74,35,23,30,29,10
"plut2.m8.32795",96,84,40,38,46,27,58,65,31,131,126,59,68,41,34,13
"plut2.m8.19446",141,130,41,66,64,53,68,77,67,188,158,96,79,63,45,36
"plut2.m8.32791",890,761,280,157,169,159,462,503,252,768,686,729,651,200,276,149
"plut2.m8.32793",211,175,54,56,52,48,94,71,60,136,121,162,149,36,59,37
"plut2.m8.32792",38,30,15,6,0,0,18,14,20,28,23,34,25,13,8,9
"plut2.m8.13967",134,128,51,49,43,33,82,40,40,226,202,105,74,54,39,10
"plut2.m8.30041",217,195,59,78,66,54,153,50,70,163,132,104,82,73,90,32
"plut2.m8.13969",273,245,81,45,44,32,66,89,79,156,143,130,114,74,47,29
"plut2.m8.19445",457,395,172,75,90,84,185,106,136,238,214,231,189,100,117,58
"plut2.m8.33222",21,14,11,13,12,14,19,13,7,33,37,8,8,16,16,5
"plut2.m8.33220",16,15,13,11,12,12,18,15,13,19,16,13,12,12,21,6
"plut2.m8.10431",41,38,22,16,11,9,20,8,20,29,25,32,29,11,10,7
"plut2.m8.10436",211,177,49,31,25,24,66,77,60,132,108,132,121,39,43,24
"plut2.m8.10438",92,82,40,25,27,26,23,41,36,90,91,78,77,35,16,26
"plut2.m8.10439",625,526,205,137,112,115,165,107,151,356,319,336,301,123,148,96
"plut2.m8.7978",209,173,55,44,35,39,77,29,51,137,99,85,74,41,50,24
"plut2.m8.7977",193,177,94,55,52,48,112,91,77,227,214,191,190,80,95,37
"plut2.m8.7974",95,84,35,27,40,27,61,37,39,96,82,57,49,31,36,14
"plut2.m8.7975",235,187,95,67,84,71,91,77,97,254,215,185,158,68,56,38
"plut2.m8.7972",513,437,140,90,109,88,159,94,138,324,316,301,264,123,139,72
"plut2.m8.7973",210,165,71,51,59,45,66,45,64,165,158,130,117,39,68,32
"plut2.m8.7971",328,267,89,76,69,69,106,86,98,235,210,239,200,59,94,70
"plut2.m8.4797",175,143,40,31,34,36,52,69,58,128,113,108,86,31,36,25
"plut2.m8.71",1488,1172,329,255,283,249,527,559,287,1212,977,835,676,357,318,167
"plut2.m8.72",417,358,140,123,162,141,155,81,144,279,252,205,167,117,123,59
"plut2.m8.73",104,92,26,12,14,12,35,23,0,76,78,55,44,22,13,12
"plut2.m8.75",34,27,20,19,12,13,14,0,12,49,53,15,15,26,7,6
"plut2.m8.77",113,92,57,21,20,20,45,34,64,93,83,100,75,31,42,22
"plut2.m8.79",971,834,439,304,324,274,419,573,344,904,794,700,607,360,257,234
"plut2.m8.12369",159,130,60,29,44,46,78,68,48,120,103,113,99,34,47,30
"plut2.m8.12362",85,85,23,16,30,29,40,15,27,59,58,53,46,20,24,12
"plut2.m8.12363",427,331,105,59,82,75,137,123,102,275,259,241,176,75,89,56
"plut2.m8.12360",41,27,12,13,0,0,20,16,12,24,16,13,10,12,16,7
"plut2.m8.12361",408,314,143,95,118,84,145,85,119,277,226,200,151,79,123,78
"plut2.m8.12366",928,762,310,199,273,212,363,389,329,766,710,630,513,241,297,190
"plut2.m8.12367",62,55,17,5,18,18,26,14,14,33,27,23,23,9,14,2
"plut2.m8.12365",60,51,23,16,23,20,23,28,24,66,56,67,57,25,26,11
"jamg1.TU.Sc0000158.2",23,20,11,23,24,16,0,7,12,70,65,13,10,20,0,9
"plut2.m8.14401",181,156,54,54,43,35,86,66,67,112,100,91,74,39,54,27
"plut2.m8.14400",48,36,22,13,6,0,16,10,12,15,19,41,32,17,14,5
"plut2.m8.14403",558,520,99,117,117,122,206,201,158,472,408,294,278,142,151,87
"plut2.m8.14405",92,66,20,22,11,9,28,10,22,42,41,54,45,18,14,0
"plut2.m8.14404",75,54,17,20,19,15,31,29,18,63,51,39,30,16,27,8
"plut2.m8.14407",308,249,83,90,76,64,192,162,131,340,307,315,261,101,152,66
"plut2.m8.14406",547,499,201,95,158,145,210,154,179,409,360,426,351,121,146,109
"plut2.m8.19253",931,796,343,219,258,234,376,208,271,667,559,565,491,214,287,159
"plut2.m8.11479",17140,14960,3762,3890,4103,3703,5936,4154,4982,13200,11804,7880,7064,4559,4548,2441
"plut2.m8.11472",387,365,125,54,84,84,140,85,106,274,228,254,214,89,118,57
"plut2.m8.11470",645,533,297,238,179,154,266,161,295,385,334,391,333,165,197,120
"plut2.m8.11477",766,659,264,140,146,135,284,207,255,358,328,361,303,164,171,108
"plut2.m8.11475",204,199,62,26,23,21,87,55,71,125,103,126,123,42,66,33
"plut2.m8.5555",59,50,18,9,20,22,12,33,23,40,32,27,25,17,17,10
"jamg1.TU.Sc0000005.173",37,29,9,6,9,9,12,7,13,24,23,13,9,9,6,6
"plut2.m8.5552",205,192,52,43,50,48,112,81,46,168,149,151,135,34,94,0
"plut2.m8.26632",236,211,63,23,30,21,74,36,60,67,52,105,83,0,54,31
"plut2.m8.13185",691,558,175,113,90,82,183,105,150,325,271,470,388,99,137,83
"plut2.m8.13187",53,54,22,6,8,0,30,26,19,32,28,17,30,8,23,9
"plut2.m8.13186",375,349,126,66,63,64,185,133,124,348,331,273,209,87,107,52
"plut2.m8.13181",95,93,35,23,21,25,45,30,30,106,103,65,63,27,23,12
"plut2.m8.5550",616,524,206,137,160,136,214,150,160,514,454,441,378,147,227,108
"plut2.m8.13183",19,15,6,6,7,9,16,12,4,17,14,11,12,8,8,1
"plut2.m8.13182",203,177,59,29,37,40,64,51,60,162,140,135,121,45,39,15
"plut2.m8.13189",3690,3241,877,1231,1056,892,1806,1816,1244,3731,3264,2052,1859,1120,1488,584
"jamg1.TU.Sc0000060.62",165,159,54,39,27,28,71,64,63,128,123,77,79,47,28,15
"plut2.m8.12588",198,164,44,34,45,42,63,27,46,86,75,73,62,36,45,19
"plut2.m8.12589",1184,1012,318,237,270,238,466,258,325,793,699,624,504,265,349,148
"plut2.m8.12586",93,63,72,15,14,0,55,19,36,36,47,52,44,18,41,23
"plut2.m8.12587",125,105,36,12,17,18,51,35,40,86,86,87,65,21,31,21
"plut2.m8.12585",390,323,136,105,88,69,191,143,144,282,240,296,232,107,107,64
"plut2.m8.12583",27,27,10,4,6,10,15,10,15,19,17,17,14,8,14,2
"plut2.m8.12581",69,78,30,0,10,8,25,24,21,52,47,31,34,33,14,11
"plut2.m8.29665",51,45,25,10,0,0,23,60,25,31,21,34,36,15,17,8
"plut2.m8.29664",72,57,23,13,9,12,26,49,22,53,61,57,50,13,16,11
"plut2.m8.16296",97,88,22,15,16,15,51,23,31,82,78,52,41,0,24,14
"plut2.m8.16297",191,185,73,49,57,47,113,51,61,158,144,113,86,41,64,37
"plut2.m8.16294",232,188,114,54,39,39,57,197,87,181,169,119,125,75,52,57
"plut2.m8.16292",509,434,143,94,122,115,224,100,137,309,293,252,229,122,133,67
"plut2.m8.16291",605,517,193,99,140,127,207,174,161,402,352,384,350,114,131,89
"plut2.m8.15756",110,68,31,8,25,19,25,28,34,46,34,59,40,14,21,21
"plut2.m8.15754",147,158,73,30,34,23,94,110,62,68,67,108,116,26,48,40
"plut2.m8.15755",654,536,158,117,130,104,223,208,154,297,255,303,217,133,158,101
"plut2.m8.15753",373,305,137,50,32,34,184,150,108,125,129,245,204,50,96,66
"plut2.m8.15750",323,255,107,62,46,43,118,154,107,194,142,218,171,76,74,47
"plut2.m8.15751",140,118,57,32,50,47,72,48,51,101,95,83,65,57,59,32
"plut2.m8.10981",358,336,96,23,22,27,136,116,77,165,150,162,154,36,87,32
"plut2.m8.10982",39,35,11,4,5,9,16,16,12,25,18,23,20,8,6,8
"plut2.m8.10986",55,36,38,26,10,9,52,32,51,47,50,36,30,34,46,16
"plut2.m8.16128",64,70,45,13,9,0,43,45,42,35,24,61,64,28,21,21
"plut2.m8.16129",378,341,153,205,103,88,205,151,155,299,249,209,171,228,134,62
"plut2.m8.130",129,120,36,29,29,30,81,48,43,115,105,84,71,41,53,17
"plut2.m8.17458",48,43,16,12,15,13,22,16,9,28,39,29,28,8,25,15
"plut2.m8.17454",72,70,39,10,0,0,40,8,26,47,37,35,27,10,16,10
"plut2.m8.3369",79,68,27,9,6,0,38,6,19,36,34,60,53,22,16,4
"plut2.m8.28538",353,258,115,47,42,44,118,42,93,183,161,194,172,54,79,40
"plut2.m8.28537",350,272,163,72,79,69,160,88,148,237,182,207,157,85,125,60
"plut2.m8.23706",244,213,70,48,40,37,86,45,53,137,121,166,133,43,71,33
"plut2.m8.23707",90,76,43,16,17,21,39,14,32,53,38,67,50,15,21,15
"plut2.m8.4861",26,25,20,10,10,8,16,9,12,17,17,17,18,8,13,9
"plut2.m8.22075",131,108,33,14,20,17,38,34,26,65,64,50,51,18,20,10
"plut2.m8.22074",51,44,19,11,0,8,29,20,19,35,35,40,37,14,16,5
"plut2.m8.17989",132,110,43,27,46,41,53,52,39,149,137,71,64,52,36,18
"jamg1.TU.Sc0000193.31",30,24,13,7,7,4,14,18,14,18,20,19,16,9,5,7
"plut2.m8.17983",363,291,133,69,106,89,134,85,176,287,250,234,186,76,70,57
"plut2.m8.17982",158,142,56,35,45,39,47,50,53,104,82,112,110,42,34,18
"plut2.m8.17984",152,139,35,17,16,18,59,56,44,71,60,99,69,39,52,23
"plut2.m8.17986",47,40,12,11,9,8,20,14,17,47,40,24,19,10,15,9
"plut2.m8.4181",704,632,294,111,101,97,155,219,239,496,416,396,344,198,116,93
"plut2.m8.798",483,410,152,79,72,62,190,198,214,388,350,311,254,113,157,72
"plut2.m8.25391",99,77,44,29,25,22,38,23,18,46,42,54,49,21,30,9
"plut2.m8.25393",1147,891,471,208,184,163,653,528,370,734,596,821,678,295,353,225
"plut2.m8.25392",1055,892,216,105,236,214,301,212,228,696,575,672,601,144,143,129
"plut2.m8.791",52,46,20,16,22,20,37,16,19,51,60,15,17,22,26,6
"plut2.m8.796",256,217,86,36,36,42,108,36,63,140,122,161,142,57,60,29
"plut2.m8.797",117,93,33,14,15,0,57,51,42,74,71,89,69,18,43,24
"plut2.m8.5089",244,224,66,61,52,53,131,170,92,218,218,192,173,79,91,47
"plut2.m8.14188",247,225,46,40,62,62,58,60,53,141,142,124,117,49,24,19
"plut2.m8.14184",81,89,32,17,13,15,36,18,24,65,52,64,61,17,23,20
"plut2.m8.14185",472,438,128,73,54,58,242,86,98,297,266,286,242,80,125,44
"plut2.m8.14187",31,31,11,8,9,0,32,11,12,9,13,15,13,7,16,7
"plut2.m8.14180",893,735,250,251,292,255,356,221,258,649,554,449,402,201,213,97
"plut2.m8.14181",4816,4203,2731,1277,746,717,5807,1932,2753,2596,2339,1970,1850,1554,3343,1168
"plut2.m8.14183",78,66,22,15,12,12,40,38,29,64,59,36,35,25,24,18
"plut2.m8.24679",93,70,20,19,26,18,0,25,29,76,67,56,42,38,21,13
"plut2.m8.861",201,166,92,18,21,24,63,41,49,109,86,134,112,17,28,28
"plut2.m8.865",78,64,28,33,45,48,23,49,16,161,156,37,32,40,15,8
"plut2.m8.866",222,179,73,73,77,64,95,62,52,200,166,124,109,63,65,35
"plut2.m8.867",24,18,7,9,15,8,9,11,6,53,38,6,8,15,3,3
"plut2.m8.868",315,284,99,69,81,78,111,68,84,235,193,233,198,68,81,55
"plut2.m8.19464",371,329,114,74,54,47,155,106,104,234,203,192,156,96,123,61
"plut2.m8.19466",397,342,144,70,53,53,119,132,135,203,192,239,207,101,86,70
"plut2.m8.19460",537,475,205,106,120,97,208,197,215,420,378,347,310,142,150,108
"plut2.m8.19461",310,206,129,54,56,53,128,7,102,125,118,147,136,54,88,35
"plut2.m8.19462",242,211,67,51,60,55,75,53,76,177,164,147,128,51,55,31
"plut2.m8.19463",8162,6659,2548,1423,1980,1714,1919,2694,3506,6874,5833,4846,4065,1976,2039,1261
"plut2.m8.24042",75,70,16,13,0,7,14,25,17,63,55,44,23,15,14,11
"plut2.m8.24043",91,81,45,29,53,45,47,68,49,135,122,92,82,24,31,16
"plut2.m8.24040",482,435,134,92,138,111,188,88,163,358,302,276,257,115,147,91
"plut2.m8.24041",59,53,20,13,13,14,23,20,23,53,43,29,28,16,16,8
"plut2.m8.24044",193,164,70,42,43,46,78,109,55,111,96,129,109,56,46,26
"plut2.m8.24045",401,346,111,127,109,95,232,153,153,420,386,248,217,120,180,62
"plut2.m8.24048",159,134,55,46,40,40,75,44,51,94,79,81,95,49,59,25
"plut2.m8.24049",168,140,52,23,23,28,58,95,51,142,115,101,94,32,35,29
"plut2.m8.21679",396,322,105,77,107,102,178,66,113,186,141,184,170,80,128,56
"plut2.m8.21675",425,336,100,67,97,84,125,68,96,229,183,226,211,77,71,36
"plut2.m8.1916",1091,942,327,232,309,232,333,360,296,812,620,752,605,297,269,190
"plut2.m8.1915",142,126,36,14,8,7,24,15,45,39,35,39,38,18,11,16
"plut2.m8.27637",218,202,85,39,29,30,71,36,65,125,107,87,64,36,58,30
"plut2.m8.27638",304,262,86,74,71,57,108,60,88,193,161,180,160,74,94,34
"jamg1.TU.xfSc0000271.7",334,278,121,64,75,62,155,76,103,291,252,177,167,91,118,41
"plut2.m8.212",607,529,200,80,84,79,185,107,162,327,287,310,282,117,91,49
"plut2.m8.217",614,481,214,151,176,158,263,338,264,590,509,401,363,176,184,130
"plut2.m8.18700",357,308,85,36,46,43,134,131,86,192,163,189,166,63,82,33
"plut2.m8.18701",204,76,21,16,26,13,53,0,37,77,58,55,37,17,43,22
"plut2.m8.26944",253,215,42,52,59,53,122,31,33,132,118,155,159,28,65,21
"plut2.m8.26946",164,138,46,32,26,15,85,58,39,140,118,101,77,37,55,19
"plut2.m8.26941",2724,2385,619,647,643,581,1142,335,597,1557,1447,1782,1624,434,716,237
"plut2.m8.26942",167,131,49,33,36,39,87,43,60,112,105,103,88,47,53,27
"plut2.m8.26949",118,107,28,23,21,27,55,36,25,89,89,57,53,24,25,15
"plut2.m8.26948",1191,1031,385,207,202,193,444,433,426,777,702,550,496,327,317,193
"plut2.m8.18709",164,135,49,41,31,27,69,48,50,131,117,109,105,47,39,22
"plut2.m8.30809",58,57,44,16,13,19,48,11,38,35,22,23,22,20,27,13
"plut2.m8.3662",44,24,7,8,11,15,23,11,12,34,25,24,17,8,9,7
"plut2.m8.3663",176,149,31,19,20,21,63,0,40,85,75,65,63,32,26,16
"plut2.m8.3667",67,47,21,12,19,22,25,19,25,52,46,42,44,16,17,5
"plut2.m8.3664",1878,1636,460,239,222,198,364,583,421,870,784,996,870,373,110,163
"plut2.m8.3665",57,46,15,9,15,17,23,19,25,36,28,35,36,15,19,8
"plut2.m8.3668",3738,3226,1137,533,891,808,1268,1524,1254,3601,3240,3216,2903,792,485,657
"plut2.m8.3669",653,543,220,140,190,177,211,165,186,571,504,438,405,178,195,118
"plut2.m8.2391",205,173,96,51,62,54,93,64,96,220,182,168,141,70,96,34
"plut2.m8.2395",1322,1075,403,438,287,287,517,854,550,1196,1053,831,755,419,432,285
"plut2.m8.5628",1369,1186,500,338,397,348,434,250,408,998,858,986,836,295,314,204
"plut2.m8.5629",208,175,76,48,36,26,79,44,60,112,98,117,111,46,36,27
"plut2.m8.5620",252,228,61,32,53,51,113,63,49,174,144,153,140,54,45,21
"plut2.m8.5622",328,263,88,74,84,76,141,73,102,259,205,160,156,76,74,42
"plut2.m8.5623",788,650,105,44,38,31,129,86,75,214,188,395,350,60,44,44
"plut2.m8.5624",243,204,84,61,84,66,100,122,95,270,246,189,171,71,67,49
"plut2.m8.5625",71,45,30,13,10,6,46,29,22,52,37,41,43,20,14,12
"plut2.m8.5626",43,48,25,16,14,10,26,25,23,37,31,45,41,15,26,16
"plut2.m8.18479",374,317,137,84,58,52,223,99,137,199,174,200,156,124,111,55
"plut2.m8.18474",103,80,28,21,18,20,50,27,33,65,67,101,90,20,33,21
"plut2.m8.2537",126,102,48,34,31,25,65,74,53,103,85,91,95,37,34,26
"plut2.m8.18470",72,61,46,13,12,17,39,75,49,77,75,58,47,42,15,20
"plut2.m8.2532",85,78,20,0,25,21,46,38,25,88,81,75,66,19,32,18
"plut2.m8.9628",47,35,26,16,16,8,24,23,17,32,37,29,23,16,13,8
"plut2.m8.9629",56,52,30,30,10,0,54,16,22,33,27,32,19,36,37,6
