"","5_2","10_2","13_2","14_2","15_2","16_2","19_2","20_2","40_2","45_2","48_2"
"Montipora_capitata_PredGene_g40297",25,13,41,31,11,17,9,13,21,40,17
"Montipora_capitata_PredGene_g40298",74,21,38,36,12,20,10,24,15,0,23
"Montipora_capitata_PredGene_g48111",43,32,57,83,16,29,24,14,40,36,51
"Montipora_capitata_PredGene_g16460",33,19,21,51,17,21,17,21,30,23,24
"Montipora_capitata_PredGene_g63847",1041,344,831,708,267,243,168,399,372,359,414
"Montipora_capitata_PredGene_adi2mcaRNA5658_R0",177,84,143,259,68,98,74,59,89,149,130
"Montipora_capitata_PredGene_g7029",108,36,132,142,38,57,48,31,44,55,51
"Montipora_capitata_PredGene_g7024",98,40,101,153,32,67,52,34,53,54,59
"Montipora_capitata_PredGene_g57171",146,47,122,126,35,39,40,55,73,87,62
"Montipora_capitata_PredGene_g57172",87,16,48,43,17,14,13,16,28,27,24
"Montipora_capitata_PredGene_g57176",612,283,584,1322,226,378,438,167,310,716,392
"Montipora_capitata_PredGene_adi2mcaRNA16492_R8",105,108,253,237,26,107,94,36,51,188,136
"Montipora_capitata_PredGene_adi2mcaRNA16492_R9",63,43,89,44,17,23,26,26,26,59,52
"Montipora_capitata_PredGene_adi2mcaRNA16492_R3",79,35,60,87,18,53,51,36,39,40,48
"Montipora_capitata_PredGene_adi2mcaRNA16492_R0",35,28,54,382,12,118,191,16,20,327,37
"Montipora_capitata_PredGene_adi2mcaRNA16492_R1",96,27,62,67,19,23,25,22,31,68,32
"Montipora_capitata_PredGene_g47126",494,680,1073,1277,149,566,415,314,246,550,708
"Montipora_capitata_PredGene_g47127",228,295,542,419,54,223,172,119,87,211,328
"Montipora_capitata_PredGene_g47122",20,13,18,32,5,10,10,8,7,13,15
"Montipora_capitata_PredGene_g35088",3920,740,1849,1868,573,821,616,764,878,1482,1046
"Montipora_capitata_PredGene_g35089",139,68,246,153,48,72,47,69,83,114,71
"Montipora_capitata_PredGene_g35084",297,200,386,573,163,282,201,140,254,373,320
"Montipora_capitata_PredGene_g35085",289,225,435,596,165,215,129,138,215,153,242
"Montipora_capitata_PredGene_g35082",474,164,449,393,126,160,143,149,194,291,247
"Montipora_capitata_PredGene_g35083",82,24,87,46,7,20,25,5877,740,51,208
"Montipora_capitata_PredGene_g34428",123,53,139,169,44,81,56,57,69,91,76
"Montipora_capitata_PredGene_g34933",5031,799,2809,3651,925,1004,1068,1029,1409,2345,1289
"Montipora_capitata_PredGene_g34937",2464,596,1384,1768,820,566,634,783,1243,1631,935
"Montipora_capitata_PredGene_g58312",7624,2021,5019,5877,1708,2336,2222,2145,2913,4645,3484
"Montipora_capitata_PredGene_g32198",137,32,58,68,47,30,19,41,55,86,32
"Montipora_capitata_PredGene_g46293",882,482,696,989,317,406,272,348,472,393,488
"Montipora_capitata_PredGene_g32197",116,103,210,251,68,106,66,76,96,88,122
"Montipora_capitata_PredGene_g32196",18,10,16,18,6,7,6,3,7,8,6
"Montipora_capitata_PredGene_g32195",182,126,182,402,82,194,126,117,126,327,156
"Montipora_capitata_PredGene_adi2mcaRNA3339_R0",166,105,134,170,53,67,73,85,85,101,116
"Montipora_capitata_PredGene_adi2mcaRNA24510_R0",114,86,104,120,69,75,34,68,92,39,87
"Montipora_capitata_PredGene_g32449",26,68,139,135,7,46,44,8,13,86,87
"Montipora_capitata_PredGene_g32448",23,16,15,17,11,15,6,8,14,22,14
"Montipora_capitata_PredGene_adi2mcaRNA5205_R0",113,45,145,118,27,40,32,44,45,91,68
"Montipora_capitata_PredGene_g32446",144,55,86,120,31,62,46,42,48,64,62
"Montipora_capitata_PredGene_g66526",282,305,775,807,200,166,207,98,194,1137,279
"Montipora_capitata_PredGene_g66524",0,50,63,76,19,34,35,20,19,8,54
"Montipora_capitata_PredGene_adi2mcaRNA6309_R0",3872,1814,3496,3465,1153,1765,1072,1792,1642,1563,2263
"Montipora_capitata_PredGene_g39264",696,154,502,672,146,236,248,737,336,543,251
"Montipora_capitata_PredGene_g67439",290,90,225,308,76,118,104,70,106,232,134
"Montipora_capitata_PredGene_g63094",26,19,9,19,11,23,0,19,21,9,20
"Montipora_capitata_PredGene_g63096",519,212,569,568,166,389,312,266,322,234,380
"Montipora_capitata_PredGene_g63093",19,14,12,12,16,21,20,17,22,0,22
"Montipora_capitata_PredGene_g46623",57,25,53,147,31,57,64,36,18,96,27
"Montipora_capitata_PredGene_adi2mcaRNA2131_R0",287,234,369,519,115,225,156,321,178,181,264
"Montipora_capitata_PredGene_adi2mcaRNA35549_R0",2628,648,1617,1615,693,613,443,618,758,1160,874
"Montipora_capitata_PredGene_adi2mcaRNA26676_R8",15,11,33,76,12,15,33,10,15,26,27
"Montipora_capitata_PredGene_g46625",7220,2581,6194,9292,2009,3469,3174,2011,2813,8009,3513
"Montipora_capitata_PredGene_adi2mcaRNA5825_R0",69,47,84,86,26,23,23,35,79,42,33
"Montipora_capitata_PredGene_g33713",268,114,279,304,62,104,92,81,122,183,135
"Montipora_capitata_PredGene_g33711",73,22,61,85,17,25,33,31,30,34,20
"Montipora_capitata_PredGene_g66387",106,37,139,142,44,52,47,36,81,109,65
"Montipora_capitata_PredGene_g66386",8234,3017,7440,10532,2285,3720,3140,2403,3418,5043,3458
"Montipora_capitata_PredGene_g66385",175,114,249,176,53,84,71,63,111,202,143
"Montipora_capitata_PredGene_g49212",314,14,26,37,56,23,37,98,80,75,12
"Montipora_capitata_PredGene_adi2mcaRNA26004_R0",333,125,193,260,85,91,81,97,106,85,109
"Montipora_capitata_PredGene_adi2mcaRNA7866_R0",123,44,88,115,27,38,53,32,55,92,59
"Montipora_capitata_PredGene_g18175",118,80,174,151,41,96,68,46,72,111,102
"Montipora_capitata_PredGene_g12153",839,168,399,497,169,211,171,243,268,243,255
"Montipora_capitata_PredGene_g55840",48,25,41,51,19,19,20,21,24,11,28
"Montipora_capitata_PredGene_g55841",120,123,182,129,67,107,71,94,125,105,135
"Montipora_capitata_PredGene_g55847",149,86,208,131,38,49,32,63,52,66,101
"Montipora_capitata_PredGene_g12154",227,76,186,196,60,129,90,78,95,107,100
"Montipora_capitata_PredGene_adi2mcaRNA31180_R1",2528,866,1526,2410,602,851,736,867,766,1053,895
"Montipora_capitata_PredGene_adi2mcaRNA21980_R0",146,66,100,137,50,59,39,77,74,68,48
"Montipora_capitata_PredGene_adi2mcaRNA33769_R1",349,238,441,534,163,226,174,171,223,288,271
"Montipora_capitata_PredGene_g41046",178,70,80,138,48,59,64,68,67,106,56
"Montipora_capitata_PredGene_adi2mcaRNA1833_R0",567,219,405,510,149,194,153,220,238,246,252
"Montipora_capitata_PredGene_g10723",36,45,65,59,27,19,17,38,36,19,36
"Montipora_capitata_PredGene_g28991",3886,1663,3805,4704,1362,1841,1503,1392,1872,2560,2225
"Montipora_capitata_PredGene_g28994",56,55,122,92,36,41,33,34,80,81,51
"Montipora_capitata_PredGene_g10729",425,278,392,391,170,198,129,184,242,228,235
"Montipora_capitata_PredGene_g28996",390,176,375,455,162,180,148,183,241,244,188
"Montipora_capitata_PredGene_g28997",336,223,358,747,157,327,263,169,225,227,238
"Montipora_capitata_PredGene_g16897",16,11,20,20,13,12,11,10,21,17,11
"Montipora_capitata_PredGene_g45223",245,107,271,129,48,74,63,88,95,48,109
"Montipora_capitata_PredGene_g52869",42,27,18,59,10,34,28,16,19,2,21
"Montipora_capitata_PredGene_adi2mcaRNA16131_R1",111,17,30,66,17,30,31,32,38,49,10
"Montipora_capitata_PredGene_g52861",54,37,47,93,22,39,20,35,36,34,38
"Montipora_capitata_PredGene_g52860",125,133,292,352,52,110,120,60,94,445,212
"Montipora_capitata_PredGene_adi2mcaRNA15413_R1",84,24,67,63,23,26,20,31,30,47,31
"Montipora_capitata_PredGene_g16762",45,10,36,67,14,23,21,18,29,25,18
"Montipora_capitata_PredGene_g4740",36,17,17,85,23,25,28,12,14,19,20
"Montipora_capitata_PredGene_g26791",89,21,58,92,15,16,25,30,28,87,35
"Montipora_capitata_PredGene_g28375",14,11,18,38,5,10,8,6,8,36,6
"Montipora_capitata_PredGene_g28377",973,841,1616,3594,888,1306,670,855,1709,2332,911
"Montipora_capitata_PredGene_g23540",100,31,78,228,35,50,58,36,49,130,47
"Montipora_capitata_PredGene_g69583",290,86,196,203,69,107,70,59,99,84,113
"Montipora_capitata_PredGene_g50425",143,21,29,47,23,18,21,34,35,27,20
"Montipora_capitata_PredGene_adi2mcaRNA934_R0",190,93,241,232,47,102,79,72,102,134,131
"Montipora_capitata_PredGene_adi2mcaRNA25445_R0",242,190,322,285,149,157,80,182,193,128,223
"Montipora_capitata_PredGene_g53730",195,117,216,278,80,107,68,90,121,100,162
"Montipora_capitata_PredGene_g53736",302,269,466,391,162,201,166,225,268,213,283
"Montipora_capitata_PredGene_g53737",620,244,562,931,202,291,255,407,407,654,416
"Montipora_capitata_PredGene_g53738",87,80,120,130,45,66,63,52,75,79,88
"Montipora_capitata_PredGene_g9676",42,66,17,42,27,34,21,41,36,8,45
"Montipora_capitata_PredGene_g60580",164,96,168,271,70,99,107,95,107,135,117
"Montipora_capitata_PredGene_g60037",198,162,385,172,61,88,72,96,107,117,209
"Montipora_capitata_PredGene_g60036",45,39,84,66,20,24,30,14,28,45,35
"Montipora_capitata_PredGene_g60035",71,41,93,88,20,34,27,25,37,54,36
"Montipora_capitata_PredGene_g54338",899,771,1345,1721,425,742,803,492,545,713,1015
"Montipora_capitata_PredGene_adi2mcaRNA889_R0",170,63,166,198,49,80,63,47,77,142,78
"Montipora_capitata_PredGene_g17386",75,108,283,309,39,131,154,64,61,22,127
"Montipora_capitata_PredGene_g49541",17,37,58,26,14,20,15,18,19,27,44
"Montipora_capitata_PredGene_g48491",431,161,395,400,121,154,109,157,207,314,182
"Montipora_capitata_PredGene_adi2mcaRNA1575_R7",43,23,54,43,9,9,6,14,15,26,22
"Montipora_capitata_PredGene_adi2mcaRNA40552_R6",58,38,98,74,12,35,29,20,16,29,55
"Montipora_capitata_PredGene_g55064",473,182,319,540,129,184,121,138,181,439,165
"Montipora_capitata_PredGene_g55062",241,175,258,352,114,144,128,147,213,142,191
"Montipora_capitata_PredGene_g55063",201,83,220,253,75,94,91,84,129,126,139
"Montipora_capitata_PredGene_g5080",310,45,63,58,112,49,43,131,179,116,52
"Montipora_capitata_PredGene_g50077",60,45,107,98,13,41,31,14,19,61,51
"Montipora_capitata_PredGene_adi2mcaRNA11774_R1",161,70,183,150,43,70,40,52,65,72,63
"Montipora_capitata_PredGene_g20371",16,9,24,15,7,6,6,8,10,11,8
"Montipora_capitata_PredGene_g21038",26,23,30,31,20,16,9,24,24,13,32
"Montipora_capitata_PredGene_g5376",150,94,169,226,31,72,64,42,46,286,107
"Montipora_capitata_PredGene_adi2mcaRNA35619_R0",24,39,25,51,21,27,18,24,27,0,25
"Montipora_capitata_PredGene_g23685",139,49,105,129,37,60,53,71,75,82,61
"Montipora_capitata_PredGene_g9580",381,101,342,349,65,95,99,110,146,211,111
"Montipora_capitata_PredGene_g28289",440,160,433,512,116,123,223,132,161,403,195
"Montipora_capitata_PredGene_g9582",9,9,15,23,6,16,15,7,5,15,16
"Montipora_capitata_PredGene_g16969",2039,650,1810,2281,504,931,801,563,741,1513,867
"Montipora_capitata_PredGene_g5004",166,97,126,208,74,90,73,70,94,85,111
"Montipora_capitata_PredGene_g5005",33,40,73,95,30,45,32,27,41,41,49
"Montipora_capitata_PredGene_g23538",144,103,216,143,40,54,72,79,53,120,122
"Montipora_capitata_PredGene_g23535",151,120,194,163,97,88,61,81,133,89,111
"Montipora_capitata_PredGene_g23534",294,105,256,275,78,93,88,77,102,205,150
"Montipora_capitata_PredGene_g68995",62,16,30,56,11,18,16,12,16,25,18
"Montipora_capitata_PredGene_adi2mcaRNA10676_R0",285,79,255,230,67,112,79,94,91,113,88
"Montipora_capitata_PredGene_g20345",289,166,350,660,159,234,156,117,248,353,255
"Montipora_capitata_PredGene_g20346",92,28,50,38,13,15,10,25,19,32,28
"Montipora_capitata_PredGene_g31167",66,66,59,145,26,10,24,40,24,156,28
"Montipora_capitata_PredGene_g20083",26,26,48,46,16,14,26,22,27,27,37
"Montipora_capitata_PredGene_g25275",348,223,623,958,109,372,430,233,297,34,186
"Montipora_capitata_PredGene_g25267",167,214,315,210,107,71,48,164,273,102,114
"Montipora_capitata_PredGene_g19528",35,40,40,54,23,31,11,24,40,17,37
"Montipora_capitata_PredGene_g25263",249,105,208,205,59,96,59,131,121,102,101
"Montipora_capitata_PredGene_g25262",118,23,71,72,29,31,24,25,28,33,36
"Montipora_capitata_PredGene_g1",138,48,141,139,22,48,44,70,63,84,64
"Montipora_capitata_PredGene_g2",78,46,71,62,25,34,19,48,54,41,46
"Montipora_capitata_PredGene_g3",38,9,22,66,8,11,11,11,16,28,19
"Montipora_capitata_PredGene_g4",266,124,221,341,104,180,165,161,167,180,205
"Montipora_capitata_PredGene_g5",176,82,163,165,44,81,66,81,96,89,89
"Montipora_capitata_PredGene_g21596",215,332,625,306,96,72,65,213,95,114,229
"Montipora_capitata_PredGene_g30639",139,42,64,64,33,45,41,56,56,39,65
"Montipora_capitata_PredGene_g11610",18,25,48,106,8,27,40,14,10,72,32
"Montipora_capitata_PredGene_g3031",22,14,13,21,8,8,9,11,16,0,15
"Montipora_capitata_PredGene_g27520",160,162,423,234,80,86,73,80,131,145,219
"Montipora_capitata_PredGene_adi2mcaRNA32094_R0",24,26,60,52,24,30,11,21,37,17,39
"Montipora_capitata_PredGene_adi2mcaRNA2424_R0",54,14,31,53,10,22,10,11,21,35,18
"Montipora_capitata_PredGene_g43359",354,144,246,425,107,145,192,129,192,195,253
"Montipora_capitata_PredGene_adi2mcaRNA27166_R0",1028,387,942,994,300,413,378,398,544,625,637
"Montipora_capitata_PredGene_g43355",37,23,33,65,5,20,22,15,27,42,19
"Montipora_capitata_PredGene_g39711",57,10,22,13,10,8,10,12,15,38,24
"Montipora_capitata_PredGene_adi2mcaRNA5154_R1",55,50,81,113,33,51,33,39,47,10,51
"Montipora_capitata_PredGene_g39714",248,27,99,23,61,18,20,84,126,206,75
"Montipora_capitata_PredGene_g39715",391,87,344,508,116,176,155,167,188,184,182
"Montipora_capitata_PredGene_g39716",3737,414,1613,344,922,287,436,1273,1460,133,1626
"Montipora_capitata_PredGene_g39717",76,61,94,158,40,51,34,44,68,86,65
"Montipora_capitata_PredGene_g39718",396,150,259,382,136,153,137,130,188,315,202
"Montipora_capitata_PredGene_g39719",913,378,792,1117,321,486,396,313,461,795,446
"Montipora_capitata_PredGene_adi2mcaRNA9513_R0",7706,1056,2508,5929,1724,1273,2690,1694,2847,4308,1838
"Montipora_capitata_PredGene_adi2mcaRNA25611_R0",297,170,297,479,119,150,132,139,205,219,232
"Montipora_capitata_PredGene_g34604",641,153,570,810,176,235,195,166,250,670,216
"Montipora_capitata_PredGene_g34607",204,173,297,444,107,152,140,99,196,279,256
"Montipora_capitata_PredGene_g34603",1606,386,977,796,278,479,339,392,441,887,750
"Montipora_capitata_PredGene_g34609",145,37,122,123,32,47,49,46,47,81,57
"Montipora_capitata_PredGene_g34608",22,12,26,35,4,18,14,18,26,38,6
"Montipora_capitata_PredGene_adi2mcaRNA19552_R1",63,20,54,48,17,18,14,32,36,38,37
"Montipora_capitata_PredGene_g41263",464,122,338,555,146,140,149,139,212,390,197
"Montipora_capitata_PredGene_g41264",238,157,287,371,108,162,122,114,129,121,154
"Montipora_capitata_PredGene_g49054",46,30,57,68,12,33,31,17,29,34,29
"Montipora_capitata_PredGene_adi2mcaRNA7046_R1",557,223,450,801,178,334,254,163,275,435,328
"Montipora_capitata_PredGene_g49052",54,16,24,9,9,7,0,18,19,18,14
"Montipora_capitata_PredGene_adi2mcaRNA14928_R1",150,60,97,157,49,69,44,83,91,120,47
"Montipora_capitata_PredGene_g27852",174,80,199,329,54,103,77,82,88,236,88
"Montipora_capitata_PredGene_adi2mcaRNA19026_R0",75,24,86,98,17,25,24,15,25,43,32
"Montipora_capitata_PredGene_g42552",18,11,17,11,10,11,7,11,20,20,15
"Montipora_capitata_PredGene_adi2mcaRNA23140_R2",2912,1949,3118,3288,1301,1716,1226,1352,2143,1225,2479
"Montipora_capitata_PredGene_adi2mcaRNA23140_R3",8140,3308,6661,9678,2950,4011,2782,3108,3852,4185,3685
"Montipora_capitata_PredGene_g41197",95,33,72,104,38,47,23,39,68,63,41
"Montipora_capitata_PredGene_g41191",54,69,125,60,28,32,18,31,45,51,59
"Montipora_capitata_PredGene_adi2mcaRNA13226_R0",56,57,74,63,19,64,18,25,36,37,56
"Montipora_capitata_PredGene_g41192",61,36,68,100,37,36,24,32,42,34,45
"Montipora_capitata_PredGene_g41198",94,82,124,139,30,79,58,49,70,59,111
"Montipora_capitata_PredGene_g35958",118,63,144,176,30,61,48,44,80,144,85
"Montipora_capitata_PredGene_g35951",117,73,108,140,47,78,49,50,73,72,83
"Montipora_capitata_PredGene_g35956",1475,432,897,806,300,427,396,486,537,587,563
"Montipora_capitata_PredGene_g35957",1299,274,917,785,232,300,280,597,398,443,372
"Montipora_capitata_PredGene_g35955",258,114,204,208,99,116,113,124,177,192,154
"Montipora_capitata_PredGene_g47698",13,25,31,42,9,9,15,9,13,18,20
"Montipora_capitata_PredGene_g29224",415,152,247,289,88,137,89,149,149,106,174
"Montipora_capitata_PredGene_adi2mcaRNA18213_R0",1910,586,1810,1985,424,702,606,464,609,988,863
"Montipora_capitata_PredGene_g29223",69,30,47,58,14,42,31,21,25,59,42
"Montipora_capitata_PredGene_g29229",69,21,86,69,21,31,17,36,42,22,25
"Montipora_capitata_PredGene_g47697",382,254,527,719,205,337,246,188,283,439,398
"Montipora_capitata_PredGene_g33653",57,37,76,70,0,36,22,14,15,14,29
"Montipora_capitata_PredGene_g33652",289,152,217,280,94,136,105,124,138,176,142
"Montipora_capitata_PredGene_g33651",571,250,523,753,187,328,301,188,341,599,348
"Montipora_capitata_PredGene_g33650",78,26,80,87,28,36,31,30,49,72,48
"Montipora_capitata_PredGene_g33654",318,81,203,215,79,87,73,131,120,114,83
"Montipora_capitata_PredGene_g33658",189,83,134,192,63,66,53,51,93,178,99
"Montipora_capitata_PredGene_g48010",10243,4639,8765,15002,3431,5724,4982,3117,5421,9570,6588
"Montipora_capitata_PredGene_g67342",33,38,38,38,22,21,13,22,30,22,37
"Montipora_capitata_PredGene_g4252",54,10,14,48,7,12,9,14,17,22,10
"Montipora_capitata_PredGene_g4253",50,23,95,104,13,23,26,19,22,51,28
"Montipora_capitata_PredGene_g4256",22,20,31,43,10,19,12,10,19,18,12
"Montipora_capitata_PredGene_g4254",763,519,901,748,237,371,306,313,385,576,486
"Montipora_capitata_PredGene_g29593",20,11,27,27,11,15,12,11,17,14,22
"Montipora_capitata_PredGene_g29592",246,41,99,221,64,73,69,61,108,192,63
"Montipora_capitata_PredGene_g56104",52,21,36,48,10,13,11,16,17,10,17
"Montipora_capitata_PredGene_g56105",165,108,252,207,73,92,61,88,83,74,139
"Montipora_capitata_PredGene_g67346",461,277,550,616,254,307,213,248,330,325,402
"Montipora_capitata_PredGene_adi2mcaRNA27158_R0",23,17,42,39,9,18,17,7,13,13,13
"Montipora_capitata_PredGene_g16560",115,68,133,165,50,81,75,60,92,180,84
"Montipora_capitata_PredGene_g16561",822,297,838,813,204,284,226,275,341,523,331
"Montipora_capitata_PredGene_g56109",120,45,74,118,44,40,37,65,77,42,45
"Montipora_capitata_PredGene_g25484",3320,1596,3604,5717,1239,2243,1651,1108,2191,3681,2346
"Montipora_capitata_PredGene_g34383",55,22,49,52,16,22,21,16,30,31,32
"Montipora_capitata_PredGene_g34384",201,68,137,373,69,89,88,123,117,255,88
"Montipora_capitata_PredGene_g28172",110,39,113,107,40,39,44,43,46,57,56
"Montipora_capitata_PredGene_g28170",56,71,99,124,36,45,25,45,51,45,69
"Montipora_capitata_PredGene_g28171",80,41,111,96,32,38,46,34,34,104,49
"Montipora_capitata_PredGene_g28176",351,173,433,459,96,186,176,97,173,271,238
"Montipora_capitata_PredGene_g25486",158,97,175,170,43,91,70,53,92,158,125
"Montipora_capitata_PredGene_g28174",351,86,276,277,73,106,80,118,144,190,111
"Montipora_capitata_PredGene_g28175",1223,417,1019,1180,310,398,407,484,519,518,462
"Montipora_capitata_PredGene_g50625",41,13,39,36,9,17,9,10,19,46,14
"Montipora_capitata_PredGene_g50627",143,69,83,126,55,58,39,65,74,44,72
"Montipora_capitata_PredGene_g58438",87,34,71,97,38,38,40,39,37,40,45
"Montipora_capitata_PredGene_g58431",47,31,50,79,24,32,24,26,43,37,31
"Montipora_capitata_PredGene_g58432",20,19,20,24,8,17,13,15,14,18,15
"Montipora_capitata_PredGene_g58433",72,66,101,102,40,56,37,39,66,54,48
"Montipora_capitata_PredGene_g58434",175,24,103,64,26,37,27,47,41,68,43
"Montipora_capitata_PredGene_g58435",426,210,555,714,121,198,213,140,197,275,185
"Montipora_capitata_PredGene_g58436",35,20,26,52,14,23,16,18,16,25,15
"Montipora_capitata_PredGene_g7400",618,180,369,561,141,242,489,161,243,251,415
"Montipora_capitata_PredGene_adi2mcaRNA24326_R2",270,22,14,186,38,92,35,79,69,168,39
"Montipora_capitata_PredGene_g56722",951,280,805,941,229,346,322,307,366,634,420
"Montipora_capitata_PredGene_g53533",91,35,73,131,31,50,33,41,42,57,53
"Montipora_capitata_PredGene_g50190",389,50,83,101,120,47,35,168,188,45,60
"Montipora_capitata_PredGene_g58295",287,96,184,375,64,133,125,70,89,241,117
"Montipora_capitata_PredGene_g58297",296,388,467,89,102,45,53,175,212,150,342
"Montipora_capitata_PredGene_g58299",811,261,816,806,212,277,288,245,296,399,340
"Montipora_capitata_PredGene_g35168",39,19,26,26,0,13,12,17,20,23,25
"Montipora_capitata_PredGene_g35163",534,315,640,849,205,290,302,209,281,459,436
"Montipora_capitata_PredGene_g35162",457,215,519,448,121,226,167,150,169,404,328
"Montipora_capitata_PredGene_g35161",603,210,480,516,162,247,150,219,245,229,292
"Montipora_capitata_PredGene_g35160",260,130,241,404,298,126,125,87,191,673,125
"Montipora_capitata_PredGene_g35166",183,117,225,270,82,105,85,90,115,216,148
"Montipora_capitata_PredGene_g30622",802,332,569,903,247,247,208,338,488,665,334
"Montipora_capitata_PredGene_g13046",643,243,449,842,53,63,84,162,122,193,45
"Montipora_capitata_PredGene_g13043",27,14,29,34,16,12,13,18,14,14,12
"Montipora_capitata_PredGene_g64493",146,69,101,93,31,48,45,96,64,0,51
"Montipora_capitata_PredGene_adi2mcaRNA7669_R0",34,99,251,210,45,92,82,49,89,69,148
"Montipora_capitata_PredGene_g30625",244,115,186,215,60,129,79,110,107,103,116
"Montipora_capitata_PredGene_adi2mcaRNA3536_R0",1015,606,1290,1253,361,544,528,405,478,1016,921
"Montipora_capitata_PredGene_g30624",186,78,177,154,53,62,68,81,68,42,130
"Montipora_capitata_PredGene_g67081",194,73,161,339,82,116,90,87,127,129,89
"Montipora_capitata_PredGene_adi2mcaRNA3113_R3",23,14,10,26,15,30,23,16,26,0,32
"Montipora_capitata_PredGene_adi2mcaRNA3113_R2",42,24,27,49,20,48,38,18,34,26,47
"Montipora_capitata_PredGene_g27538",373,99,207,396,66,87,111,103,98,172,121
"Montipora_capitata_PredGene_g46303",28,16,27,42,13,18,14,10,11,13,23
"Montipora_capitata_PredGene_adi2mcaRNA179_R1",474,131,380,222,99,102,96,159,177,292,158
"Montipora_capitata_PredGene_adi2mcaRNA179_R0",461,153,471,434,131,162,113,164,234,498,207
"Montipora_capitata_PredGene_g46304",85,36,83,45,21,34,17,21,46,52,44
"Montipora_capitata_PredGene_g23801",48,75,170,157,32,71,42,31,71,92,73
"Montipora_capitata_PredGene_g58288",107,10,0,117,45,46,61,96,76,57,14
"Montipora_capitata_PredGene_g63359",566,160,424,495,109,158,174,167,182,295,176
"Montipora_capitata_PredGene_g63358",208,126,159,176,76,77,36,97,99,53,115
"Montipora_capitata_PredGene_g63355",1067,389,827,1155,319,464,375,469,446,450,536
"Montipora_capitata_PredGene_adi2mcaRNA6492_R0",43,15,53,32,12,23,17,20,15,14,32
"Montipora_capitata_PredGene_g53819",70,32,47,31,23,18,18,33,30,83,37
"Montipora_capitata_PredGene_g55470",49,23,27,40,11,19,12,13,30,28,27
"Montipora_capitata_PredGene_adi2mcaRNA4632_R1",323,123,218,220,61,102,82,179,119,90,129
"Montipora_capitata_PredGene_g29962",1298,537,882,1223,580,407,396,783,835,731,536
"Montipora_capitata_PredGene_g29960",133,37,34,108,27,25,41,30,27,35,34
"Montipora_capitata_PredGene_g29961",129,108,292,195,48,50,62,54,88,131,160
"Montipora_capitata_PredGene_g44793",153,60,134,155,45,74,47,48,72,108,56
"Montipora_capitata_PredGene_g61422",41,11,11,15,11,11,11,22,21,12,13
"Montipora_capitata_PredGene_g68465",4,105,290,84,8,33,42,12,16,21,119
"Montipora_capitata_PredGene_adi2mcaRNA11727_R1",48,17,23,35,13,16,13,29,21,25,20
"Montipora_capitata_PredGene_adi2mcaRNA1989_R1",171,151,214,404,80,153,95,189,144,95,189
"Montipora_capitata_PredGene_adi2mcaRNA38246_R2",33,16,51,20,9,8,9,14,20,11,27
"Montipora_capitata_PredGene_g11370",47,19,64,77,22,20,20,28,35,49,35
"Montipora_capitata_PredGene_g62752",18,18,22,12,10,10,9,11,14,11,22
"Montipora_capitata_PredGene_g62757",51,12,29,18,13,7,6,18,24,18,17
"Montipora_capitata_PredGene_g45559",5389,1553,3772,5279,1293,2444,2304,1864,1900,3335,2590
"Montipora_capitata_PredGene_g70456",32,8,22,21,15,6,4,15,18,8,17
"Montipora_capitata_PredGene_g70452",78,16,45,24,32,14,7,28,46,14,20
"Montipora_capitata_PredGene_g3237",153,19,34,157,53,53,87,66,82,164,33
"Montipora_capitata_PredGene_adi2mcaRNA17125_R0",703,262,690,946,212,317,296,195,288,531,353
"Montipora_capitata_PredGene_g14823",174,27,73,122,33,50,36,26,53,49,40
"Montipora_capitata_PredGene_g14822",719,245,532,563,195,263,191,311,261,278,248
"Montipora_capitata_PredGene_g14825",57,10,40,56,20,17,16,13,31,48,25
"Montipora_capitata_PredGene_g14824",99,58,69,135,37,57,40,47,67,43,78
"Montipora_capitata_PredGene_adi2mcaRNA22197_R0",134,103,137,129,52,54,33,77,94,35,65
"Montipora_capitata_PredGene_g45555",89,66,144,145,36,37,23,63,87,45,55
"Montipora_capitata_PredGene_g3588",156,123,294,198,46,62,126,60,69,233,177
"Montipora_capitata_PredGene_g45557",530,232,558,929,190,356,392,206,331,666,421
"Montipora_capitata_PredGene_g56361",26,10,19,53,12,23,21,11,22,35,27
"Montipora_capitata_PredGene_g48700",37,63,202,194,44,55,65,44,57,181,25
"Montipora_capitata_PredGene_g2184",44,15,22,88,15,27,22,10,19,48,14
"Montipora_capitata_PredGene_g2187",571,260,550,676,165,180,206,194,278,464,339
"Montipora_capitata_PredGene_g2183",400,108,222,280,72,119,103,128,128,179,141
"Montipora_capitata_PredGene_g2188",317,134,248,313,89,105,100,132,159,183,150
"Montipora_capitata_PredGene_g2189",203,33,86,62,42,20,18,60,58,39,32
"Montipora_capitata_PredGene_g58285",624,149,183,290,182,112,189,259,282,198,186
"Montipora_capitata_PredGene_g36702",237,37,107,170,30,43,48,75,61,98,55
"Montipora_capitata_PredGene_adi2mcaRNA13176_R2",301,96,192,230,54,97,94,67,103,177,123
"Montipora_capitata_PredGene_g54272",172,64,144,141,41,57,47,49,58,87,68
"Montipora_capitata_PredGene_g54273",134,58,86,118,35,51,43,38,50,64,64
"Montipora_capitata_PredGene_g54276",367,376,554,564,181,262,212,249,340,221,392
"Montipora_capitata_PredGene_g54277",38,61,126,73,24,42,45,35,51,45,83
