"","20_T12_Mc_PWC","21_T33_Mc_EOU","22_ctl2_Mc_TWF_1","28_ctl1_Mc_GBM_1","29_T23_Mc_PND","33_T43_Mc_RFV","34_T22_Mc_SVS","39_T13_Mc_FJE","42_ctl3_Mc_MGR_1","46_T41_Mc_QYH_1","49_T31_Mc_SWQ","55_T32_Mc_TWP","56_T42_Mc_JAW","58_T21_Mc_EAH","61_T11_Mc_RAP"
"Mcavernosa21518",35,55,102,62,37,65,16,17,63,29,23,30,22,34,68
"Mcavernosa30727",41,14,23,54,23,19,14,22,62,25,14,20,21,19,16
"Mcavernosa30729",325,252,156,352,123,328,221,292,286,198,285,324,216,259,274
"Mcavernosa28334",12,60,18,5023,1,41,645,2245,6,804,29,967,66,130,160
"Mcavernosa28330",59,16,44,30,30,22,5,7,53,5,21,9,26,41,16
"Mcavernosa28333",277,103,170,970,292,203,220,296,523,366,347,380,207,253,146
"Mcavernosa16608",516,348,577,1044,466,461,311,387,631,359,250,459,338,457,390
"Mcavernosa16607",21,12,21,34,14,14,7,11,18,7,13,11,10,13,15
"Mcavernosa12985",396,258,214,787,34,313,278,324,503,353,206,378,141,343,578
"Mcavernosa12982",85,66,110,194,91,70,52,60,94,25,57,53,79,106,59
"Mcavernosa12983",26,12,45,45,2,24,8,12,45,7,5,12,17,18,16
"Mcavernosa16602",27,0,42,89,97,29,12,28,37,20,28,26,24,14,15
"Mcavernosa11958",44,22,60,108,12,36,25,34,53,14,14,41,24,26,30
"Mcavernosa11950",168,91,147,430,104,126,95,118,205,118,119,158,110,149,101
"Mcavernosa11954",272,80,169,171,86,106,66,84,345,99,154,89,144,225,90
"Mcavernosa22152",2653,1718,3714,5761,572,3030,1317,1582,3085,2347,1662,2537,1590,2139,1910
"Mcavernosa22156",249,119,408,763,603,271,87,135,307,121,344,202,142,242,121
"Mcavernosa22157",123,108,267,365,327,202,67,89,242,100,138,153,86,137,117
"Mcavernosa22154",79,10,26,73,5,12,15,10,142,7,45,23,41,57,9
"Mcavernosa22155",206,128,162,564,199,242,151,162,338,179,177,250,151,277,173
"Mcavernosa22158",94,55,116,208,47,103,58,91,151,89,92,100,77,111,83
"Mcavernosa29175",165,69,72,96,42,129,53,49,163,29,67,60,105,176,82
"Mcavernosa11378",25,22,20,48,16,26,9,12,32,0,10,20,12,23,30
"Mcavernosa11374",40,23,51,109,57,30,23,33,40,12,19,27,32,33,30
"Mcavernosa11377",35,10,42,60,32,11,20,13,26,0,8,15,23,32,12
"Mcavernosa11371",774,616,1034,1996,862,776,587,767,963,444,522,709,511,681,758
"Mcavernosa03337",102,73,137,328,69,129,69,72,186,96,124,120,65,91,72
"Mcavernosa03336",567,467,501,1371,286,745,534,561,847,479,528,708,583,712,540
"Mcavernosa26354",52,36,52,117,4,44,27,26,103,19,27,39,32,45,65
"Mcavernosa26355",141,83,145,370,42,112,73,75,180,45,47,76,57,88,88
"Mcavernosa26356",28,12,36,71,10,26,14,18,28,6,10,10,12,22,16
"Mcavernosa26357",544,398,610,1499,127,557,376,394,909,512,499,573,364,484,498
"Mcavernosa26359",63,34,70,264,39,34,80,63,58,13,21,40,17,45,54
"Mcavernosa24269",442,336,588,994,229,416,268,397,477,243,205,398,329,447,344
"Mcavernosa14474",58,33,74,147,16,35,29,32,91,20,48,47,36,38,27
"Mcavernosa07656",61,234,54,358,121,303,207,48,70,0,0,43,235,63,242
"Mcavernosa01120",385,213,265,577,279,335,239,434,415,227,109,245,258,290,308
"Mcavernosa01121",66,40,24,139,111,53,29,58,118,52,36,57,41,62,26
"Mcavernosa01122",101,58,74,273,52,89,52,74,121,50,78,85,72,105,78
"Mcavernosa03338",183,104,167,577,31,181,121,239,314,254,96,363,110,169,154
"Mcavernosa01124",153,88,197,305,126,134,80,109,218,95,125,136,103,157,128
"Mcavernosa01126",82,84,208,249,71,57,63,65,115,6,51,65,82,113,136
"Mcavernosa01127",610,391,589,1259,365,654,304,385,1009,505,369,676,426,642,586
"Mcavernosa06476",108,68,118,212,81,71,48,69,137,30,65,74,64,92,56
"Mcavernosa06474",626,327,650,403,396,816,326,460,172,74,808,827,331,735,482
"Mcavernosa06471",215,171,292,534,58,185,129,150,426,201,187,240,127,208,202
"Mcavernosa06479",61,23,54,108,9,31,24,26,96,0,32,32,37,48,28
"Mcavernosa04302",6676,3556,6774,19176,3120,6744,3851,4895,10364,12139,5689,9698,4064,7566,5317
"Mcavernosa09553",83,39,52,187,53,60,38,49,128,51,63,72,58,73,43
"Mcavernosa01691",75,38,41,143,60,43,36,45,66,41,42,61,37,75,32
"Mcavernosa01694",252,202,369,729,172,261,180,194,504,239,205,310,193,260,253
"Mcavernosa01695",227,114,292,465,46,233,114,114,248,70,58,153,167,171,223
"Mcavernosa27006",80,105,176,112,52,192,79,49,125,77,35,91,79,79,209
"Mcavernosa01699",118,119,175,282,18,145,59,49,180,63,127,126,94,120,166
"Mcavernosa27002",35,21,36,70,17,18,30,27,31,0,8,25,18,30,31
"Mcavernosa14296",24,20,31,63,18,25,20,17,67,23,15,27,14,25,18
"Mcavernosa17927",347,209,339,582,185,317,153,165,412,239,224,314,217,311,239
"Mcavernosa17926",84,66,97,231,70,63,54,64,167,64,78,83,59,95,61
"Mcavernosa17923",68,51,135,236,47,94,47,103,81,74,72,92,61,65,51
"Mcavernosa12986",96,47,81,199,51,73,48,55,129,80,110,111,64,102,58
"Mcavernosa16604",61,82,260,403,30,149,62,42,155,56,70,108,67,54,52
"Mcavernosa32236",363,141,218,225,101,235,115,126,484,73,330,205,259,419,170
"Mcavernosa16606",144,92,172,352,66,165,72,94,173,56,110,106,92,132,111
"Mcavernosa15149",66,51,56,132,55,56,68,60,96,24,59,42,41,91,67
"Mcavernosa05653",62,30,133,175,20,67,33,69,78,83,72,81,51,40,30
"Mcavernosa12980",162,101,130,155,156,121,76,134,168,66,53,75,123,234,191
"Mcavernosa33095",53,21,39,115,13,31,31,26,87,35,27,39,32,48,20
"Mcavernosa05656",166,114,161,533,210,179,123,170,330,153,222,181,121,217,145
"Mcavernosa33092",22,12,22,53,0,21,13,21,21,5,8,36,7,14,19
"Mcavernosa15144",106,91,131,170,81,102,57,65,128,16,60,57,89,103,62
"Mcavernosa32230",40,20,52,109,25,51,23,29,70,56,52,52,32,47,29
"Mcavernosa19740",229,75,142,380,159,140,83,116,300,43,101,128,98,190,113
"Mcavernosa18837",20,8,29,29,9,23,8,8,33,7,13,0,0,14,13
"Mcavernosa18838",106,70,103,217,183,110,55,114,157,90,112,95,63,103,80
"Mcavernosa19518",96,68,100,347,28,107,73,70,176,107,109,149,76,89,92
"Mcavernosa02573",109,67,128,258,53,119,56,68,146,61,0,112,88,129,82
"Mcavernosa02576",53,31,39,127,18,48,26,25,62,28,27,64,29,47,43
"Mcavernosa02574",24,11,50,90,18,26,22,13,47,26,31,32,24,32,26
"Mcavernosa10515",0,27,23,48,13,25,0,22,39,41,8,24,14,33,20
"Mcavernosa06790",102,84,151,282,46,72,50,61,179,34,83,72,58,88,75
"Mcavernosa04163",25,16,31,80,8,36,18,18,24,11,20,17,19,47,21
"Mcavernosa04162",43,25,43,54,13,38,21,18,55,22,15,25,38,48,26
"Mcavernosa04161",175,117,209,463,21,177,100,100,313,106,238,199,122,188,145
"Mcavernosa04169",35,19,23,72,81,26,16,17,48,12,13,22,10,25,16
"Mcavernosa00175",212,97,217,431,112,141,99,150,251,48,75,157,163,244,128
"Mcavernosa32057",283,147,129,678,17,258,294,127,390,191,118,363,258,418,186
"Mcavernosa32054",284,97,187,371,509,186,87,103,263,167,160,204,183,236,140
"Mcavernosa32055",28,14,37,53,18,28,10,15,44,0,14,22,17,28,19
"Mcavernosa32052",110,87,124,182,123,90,54,68,92,33,48,64,71,94,92
"Mcavernosa25832",15,11,17,54,4,17,11,46,7,12,11,19,23,15,18
"Mcavernosa32051",160,147,173,422,97,173,96,116,220,117,86,156,99,128,134
"Mcavernosa32058",15,0,27,60,14,20,0,12,26,17,9,11,12,13,18
"Mcavernosa32059",234,145,211,452,165,244,124,122,331,239,223,251,151,231,177
"Mcavernosa20002",57,66,96,254,79,103,52,83,0,61,70,106,35,66,78
"Mcavernosa20003",590,341,552,1743,1733,442,454,490,873,441,437,471,402,447,315
"Mcavernosa20001",50,26,61,108,29,44,25,31,87,20,33,32,28,53,28
"Mcavernosa20006",120,63,213,251,95,120,66,110,73,24,44,75,71,98,101
"Mcavernosa31651",48,33,64,129,48,46,26,34,58,39,31,55,33,51,35
"Mcavernosa31652",238,136,198,588,121,219,148,197,373,143,150,280,133,247,208
"Mcavernosa31659",182,202,197,420,6,164,216,361,278,201,230,172,236,533,373
"Mcavernosa27096",81,64,78,161,7,90,39,64,57,70,40,81,59,63,70
"Mcavernosa21751",66,33,84,211,80,98,59,72,121,51,103,55,39,51,50
"Mcavernosa21750",64,165,250,785,129,114,393,301,110,263,181,165,54,90,133
"Mcavernosa21752",74,56,63,186,59,76,79,84,85,38,49,79,60,82,78
"Mcavernosa21754",63,21,70,129,31,55,23,26,85,51,60,53,44,51,43
"Mcavernosa21756",91,122,200,311,78,115,105,103,117,45,41,96,57,95,121
"Mcavernosa21758",151,112,165,283,71,195,76,95,157,149,158,156,109,164,166
"Mcavernosa27091",7,34,32,25,8,13,18,18,19,17,0,14,10,10,19
"Mcavernosa30526",743,361,1024,1371,99,709,289,276,1195,508,455,568,493,574,490
"Mcavernosa30523",90,33,42,39,5,35,42,42,54,32,30,37,83,131,62
"Mcavernosa34456",32,17,37,69,22,18,16,18,50,22,23,25,26,33,15
"Mcavernosa34457",1618,1046,1434,2683,685,1411,786,788,2525,790,583,1239,820,947,755
"Mcavernosa34452",133,23,118,657,12,49,70,85,319,179,159,143,83,103,18
"Mcavernosa34180",23,14,18,18,63,22,7,10,23,8,9,14,17,22,15
"Mcavernosa29377",58,15,13,24,28,14,15,23,26,0,25,8,26,35,15
"Mcavernosa32931",51,46,113,396,51,74,65,81,52,42,36,97,29,44,57
"Mcavernosa32935",419,239,311,1000,186,355,252,329,677,489,269,554,347,553,299
"Mcavernosa23906",118,67,189,214,203,91,49,67,192,61,42,82,75,127,102
"Mcavernosa07379",53,32,50,109,36,36,19,22,81,19,19,27,27,36,38
"Mcavernosa07378",385,326,414,1008,351,404,232,311,618,337,343,395,306,458,325
"Mcavernosa07376",146,65,142,387,34,121,52,81,197,198,224,186,91,116,88
"Mcavernosa07371",135,95,172,239,65,149,86,100,162,115,98,205,133,162,112
"Mcavernosa02639",702,429,666,1412,1428,659,400,464,788,456,355,667,502,740,525
"Mcavernosa02630",157,64,121,219,136,103,54,58,137,115,89,110,90,113,84
"Mcavernosa08496",2404,1336,2227,1907,1274,1811,1707,1958,1230,2404,1955,2805,1729,2011,1502
"Mcavernosa08493",16,7,13,42,7,9,13,10,11,15,8,17,6,8,10
"Mcavernosa08492",771,665,1042,2285,616,970,612,699,1155,637,768,1216,615,786,680
"Mcavernosa08491",72,41,76,246,0,64,45,93,168,87,43,107,49,94,85
"Mcavernosa08490",688,395,381,946,14,541,322,507,774,765,321,532,434,853,695
"Mcavernosa09727",52,66,99,209,67,60,49,61,99,29,29,79,50,67,46
"Mcavernosa09724",147,99,140,544,145,150,164,146,255,249,152,234,113,156,134
"Mcavernosa09722",187,121,211,382,149,176,102,190,244,133,82,188,161,216,164
"Mcavernosa09723",93,93,134,371,133,137,85,101,113,77,45,149,68,92,126
"Mcavernosa09721",76,34,55,142,37,40,37,37,64,17,31,63,50,69,36
"Mcavernosa09729",11,12,9,31,22,16,7,17,21,7,22,21,14,19,10
"Mcavernosa31359",208,134,177,510,67,177,118,123,355,113,136,167,142,183,139
"Mcavernosa25086",793,369,474,1137,263,520,292,322,912,311,547,433,559,908,440
"Mcavernosa31356",35,27,48,58,351,37,26,24,36,14,18,17,30,53,29
"Mcavernosa23872",2455,1508,4677,9334,1481,2126,1623,1871,5362,3939,2078,2918,1520,2193,1612
"Mcavernosa23870",79,47,110,263,52,57,59,58,86,68,19,100,52,68,71
"Mcavernosa26578",65,46,125,269,31,96,40,66,121,91,157,88,53,44,33
"Mcavernosa26579",126,68,116,266,108,85,55,75,284,48,82,92,102,128,84
"Mcavernosa22057",141,152,260,493,135,236,97,163,249,183,170,224,129,185,156
"Mcavernosa22055",169,130,162,266,59,151,107,97,204,124,127,139,122,158,149
"Mcavernosa16252",113,79,141,312,40,129,63,42,151,25,49,70,52,68,92
"Mcavernosa28103",75,60,112,178,0,67,47,0,120,23,61,67,54,76,72
"Mcavernosa28102",838,499,821,1319,559,831,314,269,992,446,581,503,501,693,469
"Mcavernosa28101",750,416,608,1546,594,562,593,659,1100,457,614,743,543,693,474
"Mcavernosa28100",721,457,883,1295,422,540,295,351,885,201,243,401,419,598,419
"Mcavernosa28107",270,171,297,505,170,257,158,114,388,154,228,255,182,241,204
"Mcavernosa28106",24,27,109,134,6,46,19,13,102,31,29,56,12,28,33
"Mcavernosa28104",178,131,209,641,200,244,147,184,393,274,235,277,176,237,198
"Mcavernosa28109",491,372,619,1482,813,515,423,778,915,435,622,718,338,760,539
"Mcavernosa16418",184,179,232,501,7,194,106,113,252,124,155,210,100,162,172
"Mcavernosa16414",128,73,132,222,106,120,68,84,135,25,74,73,81,131,117
"Mcavernosa16415",19,8,22,49,10,15,14,17,24,14,12,24,12,11,9
"Mcavernosa16416",207,146,190,528,120,194,120,135,399,193,245,233,135,220,145
"Mcavernosa16417",739,444,713,1475,552,583,442,501,1335,538,578,544,574,738,528
"Mcavernosa16412",208,149,192,418,83,171,150,264,223,69,79,136,138,248,215
"Mcavernosa16413",1124,624,961,2455,750,974,544,685,1537,760,886,976,674,1113,784
"Mcavernosa25706",89,41,92,209,52,64,49,60,177,105,106,80,57,70,46
"Mcavernosa25708",772,349,423,1152,854,518,337,336,973,410,513,567,464,745,350
"Mcavernosa23010",406,251,559,1348,6178,444,332,343,574,336,356,529,280,443,343
"Mcavernosa23012",33,17,0,87,9,18,14,19,55,0,25,22,19,27,14
"Mcavernosa23013",22,0,25,59,0,24,10,17,29,14,13,22,15,26,18
"Mcavernosa23015",25,85,242,68,68,149,23,19,57,14,23,30,20,37,113
"Mcavernosa15268",365,235,365,820,176,365,185,212,545,278,344,369,241,341,286
"Mcavernosa23019",8,10,0,35,6,8,9,9,17,17,8,13,13,11,6
"Mcavernosa15264",16,15,22,43,17,0,12,15,33,23,41,28,14,17,13
"Mcavernosa15263",50,33,72,132,8,41,55,49,37,18,105,53,39,61,54
"Mcavernosa15260",42,31,47,114,51,54,34,33,56,26,16,52,54,57,36
"Mcavernosa15199",247,132,210,718,117,189,156,166,443,134,136,316,173,329,182
"Mcavernosa15190",53,54,88,124,111,57,29,36,70,10,46,28,42,65,42
"Mcavernosa15196",424,281,344,865,389,419,178,313,851,413,544,268,313,448,378
"Mcavernosa00448",224,159,276,518,0,221,172,107,252,94,102,182,221,274,235
"Mcavernosa00441",358,171,356,801,88,257,204,297,292,191,446,230,230,309,177
"Mcavernosa00444",324,199,298,786,210,291,193,251,444,211,239,306,235,332,254
"Mcavernosa00446",328,162,185,383,0,266,194,152,383,80,196,301,269,386,293
"Mcavernosa01717",126,49,114,296,56,94,68,61,202,58,143,99,67,127,65
"Mcavernosa01716",495,381,616,970,348,469,272,388,576,282,195,462,358,591,421
"Mcavernosa01715",384,251,414,952,228,328,277,370,548,343,508,448,309,382,277
"Mcavernosa01714",280,134,172,653,191,178,111,0,348,139,118,146,120,251,174
"Mcavernosa01712",39,37,48,88,25,40,24,26,70,20,50,44,53,43,29
"Mcavernosa01711",77,44,61,201,40,73,28,39,125,41,68,58,48,80,46
"Mcavernosa01719",19,14,43,57,5,24,13,9,43,17,12,17,8,17,22
"Mcavernosa01718",586,366,831,1634,887,543,361,420,959,461,488,575,446,585,412
"Mcavernosa24548",24,20,27,33,29,35,5,9,20,19,13,21,15,24,19
"Mcavernosa24547",27,9,9,39,4,12,9,13,60,4,17,13,20,31,14
"Mcavernosa24545",30,60,21,59,5,24,51,18,35,44,38,44,13,75,31
"Mcavernosa24543",182,88,144,351,253,169,87,109,234,80,163,144,124,188,125
"Mcavernosa24542",102,46,163,522,44,109,109,121,143,93,46,113,59,71,88
"Mcavernosa18263",17,66,254,49,76,130,11,10,25,37,12,30,7,11,81
"Mcavernosa18262",48,84,109,163,82,102,65,39,85,75,54,79,33,70,98
"Mcavernosa18265",119,119,181,204,222,181,51,130,163,29,47,75,77,98,110
"Mcavernosa10016",18,16,5,23,8,10,17,17,18,10,9,11,32,28,24
"Mcavernosa06848",90,44,118,109,715,50,22,27,95,15,23,19,44,57,52
"Mcavernosa10015",11,7,14,16,6,10,8,16,9,8,4,10,21,24,25
"Mcavernosa10013",27,24,57,62,0,25,29,25,77,25,11,33,40,66,39
"Mcavernosa10010",644,293,549,1272,1310,475,245,261,703,256,542,475,337,445,359
"Mcavernosa06150",229,187,424,756,118,202,143,154,354,71,126,231,136,208,206
"Mcavernosa06155",231,178,439,702,317,294,201,266,317,304,323,297,225,260,207
"Mcavernosa06156",9,6,13,31,10,15,6,6,34,9,14,7,6,15,8
"Mcavernosa06159",141,133,172,248,842,144,91,108,177,29,43,84,101,183,149
"Mcavernosa13097",79,48,44,154,42,63,46,52,105,44,43,66,42,64,54
"Mcavernosa13096",613,400,997,1670,454,586,413,455,798,601,500,593,352,472,502
"Mcavernosa13095",293,207,326,802,324,277,176,256,470,222,290,280,428,305,272
"Mcavernosa13094",85,75,90,321,147,103,64,76,99,76,91,118,49,71,100
"Mcavernosa13093",9017,6034,15391,21984,6215,12323,5253,6435,12417,12383,9140,12177,6386,9732,7974
"Mcavernosa13090",192,96,247,432,80,170,110,112,321,167,138,190,110,146,131
"Mcavernosa12320",32,13,13,114,27,15,27,28,44,17,25,47,29,37,14
"Mcavernosa12328",128,44,33,108,16,62,69,53,170,115,78,79,54,123,84
"Mcavernosa03520",147,111,189,458,146,155,111,125,195,83,96,163,96,162,150
"Mcavernosa03521",1673,1121,1820,3513,1252,1524,1071,1423,2202,975,1009,1493,1246,1617,1308
"Mcavernosa03527",20,13,32,163,14,21,45,34,15,17,4,37,0,20,21
"Mcavernosa03528",260,109,211,782,148,208,182,155,323,188,176,281,141,221,114
"Mcavernosa03529",128,65,217,984,44,121,210,150,179,248,58,277,63,107,79
"Mcavernosa01123",1082,654,1293,2702,661,1157,516,847,1772,932,894,1217,601,1020,791
"Mcavernosa32480",669,373,718,1867,407,645,326,378,1076,356,727,595,468,682,486
"Mcavernosa32482",446,262,290,823,192,375,242,223,700,300,501,369,315,429,296
"Mcavernosa32485",1710,1050,1770,3788,893,1529,1173,1278,2492,1316,1191,1847,1248,1767,1099
"Mcavernosa32487",77,30,48,158,28,39,53,82,78,81,89,65,52,52,42
"Mcavernosa32486",1956,1424,2137,4566,974,2101,1075,1661,2760,1410,2140,1526,1321,1615,1147
"Mcavernosa32489",15,8,25,33,8,12,9,8,24,5,9,15,12,16,10
"Mcavernosa33688",21,6,19,50,10,17,7,6,21,4,9,14,9,12,8
"Mcavernosa02437",60,29,76,105,28,27,20,16,45,10,10,27,35,44,29
"Mcavernosa02436",70,34,32,101,37,40,18,36,54,18,14,41,34,59,35
"Mcavernosa02435",41,23,36,66,45,31,23,32,35,10,23,19,27,35,29
"Mcavernosa02432",97,52,76,198,104,75,48,48,105,86,67,75,61,68,54
"Mcavernosa02431",26,11,25,45,3,19,9,8,37,7,15,18,13,16,13
"Mcavernosa02438",267,128,214,570,329,220,97,133,379,113,221,193,169,281,181
"Mcavernosa03385",39,41,108,211,6,120,104,64,73,70,22,130,29,33,83
"Mcavernosa07602",497,312,460,1104,276,445,226,225,1024,323,476,349,318,499,357
"Mcavernosa08652",78,57,91,273,56,71,56,51,125,52,81,67,55,95,58
"Mcavernosa08659",46,17,42,109,93,28,23,25,46,21,34,37,37,43,26
"Mcavernosa08658",52,17,85,46,1,58,8,9,21,6,4,14,19,24,22
"Mcavernosa07608",19,23,40,78,13,24,16,20,40,29,15,19,15,24,21
"Mcavernosa00872",236,119,180,383,66,210,119,100,296,109,160,188,153,208,123
"Mcavernosa04556",298,105,172,774,185,148,229,252,426,242,203,318,242,332,139
"Mcavernosa04557",114,59,94,288,55,113,77,58,183,109,101,112,97,126,72
"Mcavernosa00876",106,37,60,108,10,69,38,35,121,38,37,47,75,100,60
"Mcavernosa00879",180,121,280,469,3,197,224,119,339,294,213,184,116,128,151
"Mcavernosa04558",116,70,71,276,48,85,73,104,208,121,175,142,104,131,76
"Mcavernosa04559",30,25,51,70,13,29,19,17,39,14,15,21,19,20,34
"Mcavernosa00269",46,22,39,89,14,37,18,34,62,45,22,44,20,42,18
"Mcavernosa04586",64,50,47,77,42,67,18,24,127,20,54,35,45,70,48
"Mcavernosa05600",568,294,521,1080,259,480,260,269,673,384,375,554,366,513,348
"Mcavernosa05602",43,67,142,16,9,103,7,3,110,25,15,20,28,39,98
"Mcavernosa05606",65,30,69,156,6,51,27,42,120,66,54,64,47,53,26
"Mcavernosa05608",18,6,6,235,0,11,53,42,9,87,16,134,9,12,17
"Mcavernosa00129",95,48,225,176,67,127,36,81,87,127,12,131,163,116,50
"Mcavernosa00126",7,10,18,51,4,10,13,25,27,10,16,32,14,20,11
"Mcavernosa00121",445,300,441,1224,183,509,241,277,866,475,491,523,313,520,386
"Mcavernosa00120",645,450,751,1898,486,675,404,582,914,500,585,636,384,653,552
"Mcavernosa20631",224,150,279,437,202,182,142,109,303,105,101,179,110,167,128
"Mcavernosa20630",95,65,88,271,77,110,69,79,129,124,66,149,63,69,78
"Mcavernosa20633",153,137,421,702,113,229,150,201,322,275,156,266,132,167,214
"Mcavernosa31599",20,29,90,96,9,53,22,20,36,43,21,42,12,14,45
"Mcavernosa20634",98,68,120,262,41,118,49,94,198,81,93,118,70,181,125
"Mcavernosa20637",903,482,418,813,232,676,351,942,606,453,373,704,1248,1014,816
"Mcavernosa20636",18,12,31,45,9,21,14,14,28,14,9,21,12,21,20
"Mcavernosa20639",1199,560,528,1733,265,848,453,1153,1012,637,420,917,1497,1122,779
"Mcavernosa31590",467,208,524,841,359,415,133,154,329,174,267,264,310,351,254
"Mcavernosa31591",230,129,253,827,13,211,150,164,294,270,243,370,135,157,121
"Mcavernosa31596",271,181,541,573,62,312,178,223,353,255,212,299,220,280,193
"Mcavernosa31597",85,74,167,119,70,109,0,46,164,66,108,46,64,83,70
"Mcavernosa31595",67,41,94,136,15,51,40,29,112,57,57,59,36,58,60
"Mcavernosa05397",49,38,52,106,35,44,28,27,57,0,16,42,41,36,46
"Mcavernosa01838",284,186,396,531,204,228,135,205,351,95,87,190,174,278,221
"Mcavernosa02857",230,112,378,604,173,302,65,230,537,350,81,329,381,310,92
"Mcavernosa19136",566,795,1436,6891,777,1486,1004,1500,1035,1513,486,2421,276,515,1048
"Mcavernosa27004",36,17,30,88,18,30,20,20,67,21,29,37,23,31,24
"Mcavernosa05398",159,88,132,324,57,115,78,93,252,93,122,147,106,156,92
"Mcavernosa14299",219,122,207,424,167,172,129,108,349,163,236,192,154,196,124
"Mcavernosa07584",26,14,19,68,6,26,11,13,39,5,15,20,13,20,20
"Mcavernosa07586",26,18,31,48,5,26,14,11,28,0,8,19,18,30,29
"Mcavernosa14295",42,18,35,77,18,21,11,12,28,4,12,19,14,25,22
"Mcavernosa03606",307,158,565,523,191,299,289,360,188,112,262,193,255,407,318
"Mcavernosa14297",505,235,470,762,577,334,174,197,556,231,347,312,245,348,280
"Mcavernosa21279",74,72,186,236,88,80,68,74,85,21,52,62,58,77,78
"Mcavernosa21273",7,12,39,25,6,12,9,20,9,15,10,10,14,25,16
"Mcavernosa21270",204,129,217,302,387,168,106,93,228,119,124,126,126,170,129
"Mcavernosa21271",92,67,86,141,115,91,73,65,70,49,26,71,72,91,76
"Mcavernosa21276",95,49,71,133,40,85,43,52,87,95,83,127,68,69,59
"Mcavernosa21277",19,9,38,57,13,20,11,15,41,11,19,28,17,15,23
"Mcavernosa21274",61,37,56,159,34,57,29,36,99,23,34,34,37,52,39
"Mcavernosa21275",93,69,98,216,65,70,62,55,113,71,60,118,87,84,67
"Mcavernosa28745",9,15,46,30,16,32,4,9,17,9,9,8,5,13,24
"Mcavernosa28744",693,338,897,2047,205,632,374,425,912,642,193,875,480,655,425
"Mcavernosa28748",12,20,80,36,20,38,8,9,21,0,13,13,11,10,36
"Mcavernosa34228",71,29,33,140,27,49,37,41,99,39,63,72,61,76,35
"Mcavernosa11524",455,241,374,934,290,283,238,303,720,411,336,454,260,427,240
"Mcavernosa11523",40,21,37,110,21,40,18,13,74,40,47,30,26,31,27
"Mcavernosa11522",25,13,39,51,12,19,13,8,36,0,12,17,15,19,14
"Mcavernosa23658",10,8,21,36,16,22,0,10,71,17,9,25,6,10,14
"Mcavernosa23659",11,17,25,50,0,30,9,12,20,21,13,22,9,10,26
"Mcavernosa23656",1279,639,1063,2424,514,1218,615,556,1756,817,1241,1074,738,1048,803
"Mcavernosa23655",90,71,91,283,49,93,67,78,160,118,100,144,79,113,95
"Mcavernosa27540",106,70,132,258,0,113,0,61,175,41,83,84,85,111,78
"Mcavernosa08358",13,9,19,48,8,25,9,24,13,6,10,15,15,17,12
"Mcavernosa08359",11,8,10,48,9,8,0,24,32,19,16,25,13,31,10
"Mcavernosa08350",97,60,114,249,35,88,56,79,145,42,39,82,60,89,70
"Mcavernosa08351",393,118,230,801,153,146,191,202,587,253,258,287,253,326,141
"Mcavernosa08352",1541,1089,1874,3700,984,1632,789,1008,2035,914,1312,1305,872,1384,1308
"Mcavernosa24382",130,113,151,312,65,148,65,68,213,121,94,133,92,130,108
"Mcavernosa14005",878,531,1074,1128,527,734,217,254,1360,438,625,571,521,789,643
"Mcavernosa14004",92,58,65,101,154,77,12,27,103,38,37,36,94,102,60
"Mcavernosa14007",66,58,75,204,82,103,38,68,64,39,20,76,61,73,87
"Mcavernosa14006",16,11,30,48,8,29,6,10,28,9,18,20,18,30,18
"Mcavernosa14001",149,24,77,125,8,69,18,41,185,0,55,25,88,91,51
"Mcavernosa14002",231,166,192,359,81,208,95,111,376,232,233,216,395,238,153
"Mcavernosa14009",1681,1191,2553,4409,1165,1774,977,1205,1976,989,884,1697,1095,1667,1569
"Mcavernosa14008",51,19,64,188,46,31,54,58,75,51,26,60,30,50,31
"Mcavernosa21189",66,27,45,184,26,33,37,40,101,44,36,56,44,65,32
"Mcavernosa25166",52,41,76,141,32,66,29,36,70,20,27,46,33,42,50
"Mcavernosa25167",61,56,106,162,116,76,50,81,75,19,35,51,61,75,63
"Mcavernosa25164",46,36,45,89,48,55,19,18,42,15,20,31,31,38,36
"Mcavernosa25165",87,49,118,251,63,102,49,63,164,77,69,100,55,74,58
"Mcavernosa25162",43,32,35,107,47,48,38,32,65,49,59,54,38,50,42
"Mcavernosa25163",400,193,301,861,75,290,229,171,661,245,303,266,221,356,271
"Mcavernosa25168",63,18,46,153,5,26,33,30,78,12,25,36,35,44,24
"Mcavernosa25169",1096,730,1216,2606,379,992,618,823,1521,773,629,1007,938,1135,848
"Mcavernosa13255",85,32,54,301,8,52,65,111,167,89,33,97,36,39,70
"Mcavernosa13257",258,147,580,832,38,227,86,78,405,52,172,194,143,173,165
"Mcavernosa13250",124,58,67,172,52,108,45,51,193,60,80,97,78,106,77
"Mcavernosa13253",46,33,21,123,211,34,28,55,76,36,20,52,41,61,50
"Mcavernosa13259",45,29,41,135,11,25,24,25,77,36,29,32,26,48,48
"Mcavernosa19312",191,130,181,364,238,163,112,140,239,125,95,139,113,182,161
"Mcavernosa19313",159,52,119,285,180,124,67,63,211,112,198,131,93,152,95
"Mcavernosa19310",70,48,73,140,125,67,24,22,55,26,38,46,37,67,52
"Mcavernosa21187",154,54,112,304,186,96,66,71,156,101,153,116,110,127,71
