"","GO.IDs","term","ontology","over_represented_pvalue","Species","Site","GO.Term","GO.Slim.Term","Cat"
"31130","GO:1901890","positive regulation of cell junction assembly","BP",0.009954662,"M.cavernosa","Florida",NA,NA,NA
"31133","GO:1902043","positive regulation of extrinsic apoptotic signaling pathway via death domain receptors","BP",0.01099736,"M.cavernosa","Florida",NA,NA,NA
"31134","GO:1902074","response to salt","BP",0.028231322,"M.cavernosa","Florida",NA,NA,NA
"31146","GO:1902617","response to fluoride","BP",0.010614114,"M.cavernosa","Florida",NA,NA,NA
"31152","GO:1902731","negative regulation of chondrocyte proliferation","BP",0.009746732,"M.cavernosa","Florida",NA,NA,NA
"31155","GO:1902895","positive regulation of pri-miRNA transcription by RNA polymerase II","BP",0.041691004,"M.cavernosa","Florida",NA,NA,NA
"31160","GO:1903044","protein localization to membrane raft","BP",0.019942825,"M.cavernosa","Florida",NA,NA,NA
"31163","GO:1903204","negative regulation of oxidative stress-induced neuron death","BP",0.034494398,"M.cavernosa","Florida",NA,NA,NA
"31167","GO:1903602","thermospermine catabolic process","BP",0.004225595,"M.cavernosa","Florida",NA,NA,NA
"31168","GO:1903609","negative regulation of inward rectifier potassium channel activity","BP",0.009151091,"M.cavernosa","Florida",NA,NA,NA
"31169","GO:1903706","regulation of hemopoiesis","BP",0.022135443,"M.cavernosa","Florida",NA,NA,NA
"31179","GO:1904313","response to methamphetamine hydrochloride","BP",0.008770611,"M.cavernosa","Florida",NA,NA,NA
"31182","GO:1904414","positive regulation of cardiac ventricle development","BP",0.005289377,"M.cavernosa","Florida",NA,NA,NA
"31189","GO:1904707","positive regulation of vascular smooth muscle cell proliferation","BP",0.046221738,"M.cavernosa","Florida",NA,NA,NA
"31190","GO:1904719","positive regulation of AMPA glutamate receptor clustering","BP",0.005106591,"M.cavernosa","Florida",NA,NA,NA
"31203","GO:1905285","fibrous ring of heart morphogenesis","BP",0.005289377,"M.cavernosa","Florida",NA,NA,NA
"31212","GO:1990090","cellular response to nerve growth factor stimulus","BP",0.006368957,"M.cavernosa","Florida",NA,NA,NA
"31213","GO:1990111","spermatoproteasome complex","CC",0.021631493,"M.cavernosa","Florida",NA,NA,NA
"31218","GO:1990504","dense core granule exocytosis","BP",0.012706826,"M.cavernosa","Florida",NA,NA,NA
"31223","GO:1990712","HFE-transferrin receptor complex","CC",0.005289377,"M.cavernosa","Florida",NA,NA,NA
"31231","GO:2000049","positive regulation of cell-cell adhesion mediated by cadherin","BP",0.020297038,"M.cavernosa","Florida",NA,NA,NA
"31244","GO:2000619","negative regulation of histone H4-K16 acetylation","BP",0.005654587,"M.cavernosa","Florida",NA,NA,NA
"31245","GO:2000650","negative regulation of sodium ion transmembrane transporter activity","BP",0.012856776,"M.cavernosa","Florida",NA,NA,NA
"31250","GO:2000772","regulation of cellular senescence","BP",0.010394311,"M.cavernosa","Florida",NA,NA,NA
"31258","GO:2001024","negative regulation of response to drug","BP",0.012706826,"M.cavernosa","Florida",NA,NA,NA
"31260","GO:2001031","positive regulation of cellular glucuronidation","BP",0.009110924,"M.cavernosa","Florida",NA,NA,NA
