"","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"gene-LOC110065130|LOC110065130",11,49,30,34,31,41,51,32,42,50,60
"gene-LOC110040276|LOC110040276",9,30,14,7,29,7,6,20,10,38,10
"gene-LOC110052756|LOC110052756",212,394,264,431,445,573,354,460,475,813,782
"gene-LOC110054113|LOC110054113",17,93,8,7,41,31,64,25,20,30,33
"gene-LOC110054403|LOC110054403",1448,3868,2198,3866,3657,4362,2246,3097,3182,5159,5231
"gene-LOC110068655|LOC110068655",30,57,39,48,69,52,47,46,38,92,70
"gene-LOC110060326|LOC110060326",44,124,58,64,101,62,166,125,52,150,76
"gene-LOC110048310|LOC110048310",15,53,37,36,54,52,52,40,51,58,60
"gene-LOC110045735|LOC110045735",7,8,6,11,18,11,14,12,8,22,11
"gene-LOC110054033|LOC110054033",0,17,18,36,15,36,23,18,24,24,41
"gene-LOC110056254|LOC110056254",75,43,5,387,102,364,31,66,107,175,372
"gene-LOC110042625|LOC110042625",26,215,348,127,88,72,222,59,131,95,164
"gene-LOC110048912|LOC110048912",7,15,5,54,19,67,8,13,88,20,78
"gene-LOC110053910|LOC110053910",154,722,373,488,538,556,468,438,570,732,679
"gene-LOC110066128|LOC110066128",49,92,67,100,102,135,45,101,66,214,150
"gene-LOC110046291|LOC110046291",49,65,40,80,61,101,38,61,49,115,96
"gene-LOC110056747|LOC110056747",15,37,42,43,50,37,58,38,46,72,62
"gene-LOC110067039|LOC110067039",16,18,12,31,28,41,12,18,23,55,25
"gene-LOC110060915|LOC110060915",15,31,20,43,36,50,24,33,28,51,50
"gene-LOC110045227|LOC110045227",9,31,18,38,31,65,24,24,44,46,62
"gene-LOC110069587|LOC110069587",28,78,51,67,61,64,38,64,69,123,84
"gene-LOC110066030|LOC110066030",98,261,120,243,195,270,174,201,181,293,283
"gene-LOC110061445|LOC110061445",15,36,30,21,31,35,23,29,24,49,31
"gene-LOC110053495|LOC110053495",22,51,43,48,50,56,64,45,48,56,73
"gene-LOC110066089|LOC110066089",8,32,34,13,11,8,42,17,19,27,11
"gene-LOC110040811|LOC110040811",22,44,17,39,48,47,20,25,21,69,52
"gene-LOC110040969|LOC110040969",37,122,61,101,88,111,36,59,44,135,84
"gene-LOC110057585|LOC110057585",214,637,374,453,540,591,522,458,515,776,704
"gene-LOC110056628|LOC110056628",146,405,240,350,435,407,402,507,546,618,573
"gene-LOC110067438|LOC110067438",8,20,3,13,26,27,6,24,25,39,24
"gene-LOC110064225|LOC110064225",7,33,12,27,34,25,15,24,23,23,31
"gene-LOC110067984|LOC110067984",1587,4978,2129,2805,3740,3958,4341,3044,3082,4160,4413
"gene-LOC110055214|LOC110055214",34,101,71,199,77,257,91,76,292,144,331
"gene-LOC110059455|LOC110059455",98,334,261,152,387,282,195,391,396,550,313
"gene-LOC110045572|LOC110045572",142,331,218,307,311,492,256,370,360,582,565
"gene-LOC110040488|LOC110040488",45,131,109,148,151,185,120,165,170,247,236
"gene-LOC110041208|LOC110041208",45,47,33,41,89,67,39,94,89,170,94
"gene-LOC110052481|LOC110052481",5,12,8,19,13,18,17,11,11,22,25
"gene-LOC110057759|LOC110057759",674,2154,1579,2341,2226,2760,2065,2070,2637,2995,3485
"gene-LOC110066601|LOC110066601",5,27,12,30,10,35,17,8,39,11,35
"gene-LOC110058854|LOC110058854",56,194,79,121,139,181,170,139,204,205,291
"gene-LOC110066407|LOC110066407",10,38,20,33,31,54,37,27,40,38,39
"gene-LOC110068947|LOC110068947",8,50,19,33,22,36,27,30,29,41,56
"gene-LOC110065806|LOC110065806",28,38,22,58,83,54,29,89,81,113,88
"gene-LOC110044429|LOC110044429",21,41,31,37,61,49,37,45,40,67,58
"gene-LOC110045464|LOC110045464",944,1819,1616,1868,2480,1942,1515,2156,1029,4137,2737
"gene-LOC110045692|LOC110045692",6,30,21,37,14,51,30,14,54,20,71
"gene-LOC110068110|LOC110068110",9,44,21,35,34,37,25,40,36,49,39
"gene-LOC110050660|LOC110050660",10,18,15,47,17,61,21,14,60,28,68
"gene-LOC110061042|LOC110061042",67,134,94,138,167,159,108,169,150,214,203
"gene-LOC110056100|LOC110056100",6,21,13,20,24,28,18,30,22,35,20
"gene-LOC110060511|LOC110060511",52,155,114,136,150,184,133,157,121,261,200
"gene-LOC110048040|LOC110048040",31,143,131,92,113,132,93,95,117,164,153
"gene-LOC110055621|LOC110055621",20,74,21,12,68,16,46,59,23,46,15
"gene-LOC110043992|LOC110043992",22,85,71,38,57,49,70,46,50,77,48
"gene-LOC110046313|LOC110046313",22,76,39,60,61,63,31,46,38,94,54
"gene-LOC110061774|LOC110061774",11,150,58,80,66,90,58,52,122,95,146
"gene-LOC110064130|LOC110064130",139,465,232,295,340,336,368,300,279,614,360
"gene-LOC110068916|LOC110068916",896,1618,857,1017,1779,1530,1287,2058,1452,3670,2210
"gene-LOC110045043|LOC110045043",36,122,95,143,81,173,95,90,124,144,216
"gene-LOC110046932|LOC110046932",61,64,44,55,135,105,42,181,87,253,127
"gene-LOC110051756|LOC110051756",9,37,18,17,28,38,29,30,29,34,40
"gene-LOC110045920|LOC110045920",239,535,341,513,470,622,492,456,554,693,795
"gene-LOC110067746|LOC110067746",142,355,181,360,319,388,320,389,412,510,429
"gene-LOC110039668|LOC110039668",25,52,22,41,77,30,39,66,42,90,53
"gene-LOC110062692|LOC110062692",77,167,76,149,173,180,138,174,224,207,223
"gene-LOC110060773|LOC110060773",3,16,11,12,10,18,15,14,9,25,20
"gene-LOC110042280|LOC110042280",100,317,162,176,254,212,118,185,144,337,217
"gene-LOC110063755|LOC110063755",10,42,13,31,23,27,40,17,21,15,30
"gene-LOC110048252|LOC110048252",6,22,7,13,14,20,9,7,10,29,13
"gene-LOC110060612|LOC110060612",977,3408,2119,2747,3239,3614,1547,2745,2408,4833,3248
"gene-LOC110064491|LOC110064491",35,224,92,9,72,10,118,69,9,98,14
"gene-LOC110043797|LOC110043797",7,21,10,20,11,25,17,25,20,32,35
"gene-LOC110059362|LOC110059362",68,370,165,82,166,124,327,158,102,283,137
"gene-LOC110059646|LOC110059646",28,45,17,32,47,39,28,34,39,38,30
"gene-LOC110065002|LOC110065002",109,24,16,101,118,189,45,111,96,270,213
"gene-LOC110055320|LOC110055320",60,151,105,111,140,150,168,147,227,249,222
"gene-LOC110053833|LOC110053833",195,439,407,454,576,640,514,521,1040,823,1096
"gene-LOC110047025|LOC110047025",180,303,149,345,389,382,210,281,268,606,410
"gene-LOC110060203|LOC110060203",34,126,68,104,85,111,127,84,116,122,151
"gene-LOC110041919|LOC110041919",40,56,34,72,87,71,68,63,74,101,95
"gene-LOC110056541|LOC110056541",196,452,315,408,487,537,243,522,406,660,600
"gene-LOC110069238|LOC110069238",33,26,16,36,61,42,46,55,48,72,61
"gene-LOC110068869|LOC110068869",26,92,45,71,67,102,50,62,77,148,83
"gene-LOC110059492|LOC110059492",20,64,48,81,83,84,55,89,61,153,118
"gene-LOC110041124|LOC110041124",86,288,196,238,242,291,227,248,353,458,395
"gene-LOC110057879|LOC110057879",22,95,83,67,87,92,115,74,106,118,89
"gene-LOC110048135|LOC110048135",1579,4858,3132,3918,4412,4181,5109,4878,4703,6017,5833
"gene-LOC110067324|LOC110067324",65,137,79,115,127,138,93,93,111,190,173
"gene-LOC110051634|LOC110051634",163,497,310,374,442,429,429,378,396,670,530
"gene-LOC110055228|LOC110055228",38,54,29,65,71,64,65,54,35,83,54
"gene-LOC110049716|LOC110049716",22,75,33,49,36,54,44,37,54,68,47
"gene-LOC110049492|LOC110049492",223,800,347,411,593,492,865,716,559,975,640
"gene-LOC110066674|LOC110066674",55,201,168,192,211,220,171,240,268,368,290
"gene-LOC110048619|LOC110048619",59,196,125,211,199,275,214,186,225,186,354
"gene-LOC110051308|LOC110051308",38,36,96,21,111,30,41,324,136,496,50
"gene-LOC110069169|LOC110069169",55,89,54,106,87,116,78,92,150,139,176
"gene-LOC110044015|LOC110044015",29,51,48,84,50,24,46,30,18,71,49
"gene-LOC110043854|LOC110043854",401,933,490,882,812,914,815,926,895,1496,1256
"gene-LOC110056212|LOC110056212",16,45,38,48,48,63,41,42,41,70,60
"gene-LOC110042618|LOC110042618",12,21,13,15,17,13,15,15,15,34,17
"gene-LOC110064597|LOC110064597",5,32,7,49,15,20,10,19,12,42,25
"gene-LOC110063518|LOC110063518",88,286,146,269,216,303,203,235,321,317,382
"gene-LOC110049709|LOC110049709",34,55,27,73,71,59,43,66,51,103,48
"gene-LOC110057947|LOC110057947",40,72,37,81,72,52,64,66,37,122,64
"gene-LOC110046155|LOC110046155",36,98,57,88,94,101,76,81,76,160,122
"gene-LOC110051026|LOC110051026",38,102,92,159,121,161,65,88,121,190,195
"gene-LOC110068028|LOC110068028",79,150,125,196,246,267,151,230,302,320,377
"gene-LOC110049772|LOC110049772",9,37,13,21,24,18,30,13,20,24,17
"gene-LOC110046364|LOC110046364",58,267,102,148,197,239,112,196,189,235,221
"gene-LOC110057706|LOC110057706",223,518,308,383,454,507,427,324,303,544,512
"gene-LOC110045053|LOC110045053",0,29,10,15,16,14,12,9,10,19,14
"gene-LOC110067913|LOC110067913",211,501,286,537,430,620,315,368,532,549,755
"gene-LOC110048815|LOC110048815",14,39,34,35,48,48,24,58,46,74,62
"gene-LOC110050571|LOC110050571",42,62,29,70,81,110,47,78,114,147,139
"gene-LOC110064691|LOC110064691",16,24,12,18,19,27,16,20,23,29,33
"gene-LOC110042275|LOC110042275",35,102,54,111,90,115,94,81,103,131,134
"gene-LOC110063717|LOC110063717",12,58,26,27,34,42,47,41,42,49,54
"gene-LOC110054377|LOC110054377",11,37,22,24,31,36,24,25,35,58,41
"gene-LOC110069596|LOC110069596",0,25,15,13,24,24,18,20,26,32,43
"gene-LOC110058491|LOC110058491",1507,4066,2570,4495,3955,4240,3045,4490,5475,8966,5922
"gene-LOC110049645|LOC110049645",470,1418,709,1201,1186,1282,1719,1124,788,1813,1524
"gene-LOC110054191|LOC110054191",94,264,175,238,262,317,275,301,320,381,354
"gene-LOC110051483|LOC110051483",13,30,8,35,52,32,21,61,19,86,31
"gene-LOC110046652|LOC110046652",0,50,36,35,27,53,37,34,34,65,52
"gene-LOC110040379|LOC110040379",9,21,8,19,22,7,73,7,0,8,7
"gene-LOC110053318|LOC110053318",75,147,82,173,118,239,119,104,215,169,289
"gene-LOC110059732|LOC110059732",27,218,134,180,96,249,193,145,522,203,372
"gene-LOC110046411|LOC110046411",7,28,21,29,13,10,25,11,18,19,22
"gene-LOC110063814|LOC110063814",144,271,146,281,305,284,230,282,226,412,298
"gene-LOC110060364|LOC110060364",0,27,6,10,12,10,13,16,17,19,12
"gene-LOC110050904|LOC110050904",13,110,64,165,54,211,62,62,344,78,315
"gene-LOC110069119|LOC110069119",266,805,486,620,739,793,730,665,831,885,1053
"gene-LOC110052679|LOC110052679",10,67,44,66,48,92,54,59,116,73,111
"gene-LOC110052593|LOC110052593",36,51,37,48,110,56,53,147,78,186,84
"gene-LOC110060403|LOC110060403",49,98,53,81,100,100,70,98,85,128,110
"gene-LOC110063008|LOC110063008",18,24,16,50,19,38,15,10,18,39,42
"gene-LOC110060459|LOC110060459",86,317,212,278,226,311,232,246,412,484,437
"gene-LOC110049232|LOC110049232",20,40,27,26,45,35,28,37,34,46,38
"gene-LOC110050630|LOC110050630",37,102,49,61,54,87,105,55,77,88,133
"gene-LOC110068557|LOC110068557",21,68,39,85,70,105,61,97,126,64,137
"gene-LOC110056245|LOC110056245",7,77,37,37,47,46,85,38,45,63,56
"gene-LOC110065893|LOC110065893",101,285,119,266,263,279,214,243,259,355,335
"gene-LOC110069739|LOC110069739",62,194,54,138,201,111,100,264,107,418,124
"gene-LOC110046221|LOC110046221",23,61,49,54,52,80,52,68,84,84,108
"gene-LOC110060176|LOC110060176",199,312,310,601,698,701,331,867,981,2715,992
"gene-LOC110046748|LOC110046748",263,567,302,574,596,626,476,552,787,889,821
"gene-LOC110068044|LOC110068044",11,42,24,52,25,61,35,48,55,57,86
"gene-LOC110061435|LOC110061435",45,68,31,112,55,24,51,37,30,155,45
"gene-LOC110059851|LOC110059851",101,165,94,185,161,207,113,181,245,263,247
"gene-LOC110067676|LOC110067676",82,206,130,198,223,284,155,207,232,360,328
"gene-LOC110055963|LOC110055963",5,8,9,10,15,16,10,18,15,31,23
"gene-LOC110044294|LOC110044294",105,229,103,252,201,294,79,153,168,408,311
"gene-LOC110067651|LOC110067651",0,28,19,30,22,23,15,26,11,45,29
"gene-LOC110064017|LOC110064017",172,287,181,498,409,518,339,451,682,522,662
"gene-LOC110056984|LOC110056984",11,203,27,13,50,11,52,73,46,111,16
"gene-LOC110064045|LOC110064045",10,34,12,29,30,36,29,30,38,55,40
"gene-LOC110042143|LOC110042143",27,68,32,51,57,51,64,46,41,68,68
"gene-LOC110052558|LOC110052558",58,133,95,181,133,172,114,159,179,252,237
"gene-LOC110040354|LOC110040354",35,66,35,48,76,44,66,96,61,167,73
"gene-LOC110065899|LOC110065899",10,53,34,57,55,65,54,51,83,74,95
"gene-LOC110054896|LOC110054896",54,109,70,112,101,121,104,106,119,141,160
"gene-LOC110062903|LOC110062903",0,11,16,18,19,14,10,14,14,34,20
"gene-LOC110049730|LOC110049730",31,81,47,86,59,99,92,67,113,89,132
"gene-LOC110053766|LOC110053766",12,24,30,28,29,27,24,27,15,42,22
"gene-LOC110068031|LOC110068031",22,80,46,107,83,98,50,100,93,150,111
"gene-LOC110065183|LOC110065183",2,17,12,11,13,11,12,15,11,15,14
"gene-LOC110059682|LOC110059682",242,862,484,660,733,904,549,735,900,1113,966
"gene-LOC110046879|LOC110046879",13,42,30,43,50,72,32,48,42,88,74
"gene-LOC110046636|LOC110046636",68,250,105,149,165,168,239,170,126,254,193
"gene-LOC110066133|LOC110066133",93,140,118,156,195,180,145,152,92,375,208
"gene-LOC110045552|LOC110045552",112,390,196,252,287,280,243,233,254,579,310
"gene-LOC110040022|LOC110040022",489,1791,942,1450,1212,1725,1525,1241,2157,1635,2225
"gene-LOC110059571|LOC110059571",13,48,29,31,39,38,46,41,39,45,44
"gene-LOC110062235|LOC110062235",68,92,67,222,216,240,76,195,206,304,291
"gene-LOC110056516|LOC110056516",77,208,127,160,236,176,160,206,169,320,230
"gene-LOC110045141|LOC110045141",22,86,36,43,70,40,43,41,39,84,44
"gene-LOC110057255|LOC110057255",119,172,241,463,261,154,173,139,109,420,169
"gene-LOC110058917|LOC110058917",206,693,811,893,817,1142,873,970,1859,1392,1588
"gene-LOC110053119|LOC110053119",66,186,87,174,185,213,126,210,230,367,245
"gene-LOC110068899|LOC110068899",0,26,12,15,19,15,16,14,13,36,19
"gene-LOC110047106|LOC110047106",26,100,48,71,91,66,62,67,75,127,93
"gene-LOC110047553|LOC110047553",18,85,54,63,72,62,63,75,79,122,90
"gene-LOC110049053|LOC110049053",36,212,167,67,91,110,140,108,224,178,310
"gene-LOC110061510|LOC110061510",16,34,32,46,55,53,38,44,54,72,68
"gene-LOC110068013|LOC110068013",164,502,302,393,487,394,400,477,423,643,532
"gene-LOC110069710|LOC110069710",11,43,28,41,50,47,41,42,45,79,71
"gene-LOC110049582|LOC110049582",25,41,26,46,49,49,25,46,64,85,72
"gene-LOC110039910|LOC110039910",26,52,37,36,43,56,51,49,47,66,65
"gene-LOC110052705|LOC110052705",25,84,72,57,63,73,90,72,100,95,106
"gene-LOC110045276|LOC110045276",26,69,23,85,58,72,90,70,92,88,117
"gene-LOC110060850|LOC110060850",108,367,209,303,286,364,238,245,312,418,437
"gene-LOC110064867|LOC110064867",104,361,251,349,381,453,336,369,393,514,637
"gene-LOC110053515|LOC110053515",0,36,16,28,29,41,20,32,34,33,38
"gene-LOC110058170|LOC110058170",10,30,17,44,39,37,29,44,30,47,53
"gene-LOC110044976|LOC110044976",35,62,50,104,98,74,53,82,53,112,98
"gene-LOC110043488|LOC110043488",37,21,17,473,62,650,14,67,1021,161,964
"gene-LOC110066717|LOC110066717",39,97,39,35,141,36,35,97,46,147,74
"gene-LOC110045936|LOC110045936",71,107,85,160,169,170,105,141,111,316,199
"gene-LOC110054577|LOC110054577",14,49,14,21,25,32,30,34,26,42,28
"gene-LOC110050078|LOC110050078",122,340,185,235,341,329,165,412,403,400,390
"gene-LOC110059273|LOC110059273",187,633,349,367,610,417,485,658,401,867,529
"gene-LOC110066428|LOC110066428",93,186,88,84,359,95,229,386,89,432,126
"gene-LOC110054902|LOC110054902",15,48,57,53,25,86,30,31,77,42,78
"gene-LOC110058092|LOC110058092",27,44,18,59,74,72,45,74,44,119,69
"gene-LOC110062652|LOC110062652",25,75,35,67,60,76,49,65,77,67,90
"gene-LOC110042268|LOC110042268",163,321,178,380,304,499,271,328,376,508,565
"gene-LOC110053762|LOC110053762",72,157,69,184,201,210,135,223,226,333,272
"gene-LOC110043016|LOC110043016",46,101,88,93,73,109,105,58,66,88,125
"gene-LOC110049718|LOC110049718",322,742,472,779,703,926,561,737,731,1283,1121
"gene-LOC110053269|LOC110053269",39,61,37,80,43,93,61,45,56,90,122
"gene-LOC110040866|LOC110040866",295,656,325,437,543,427,528,548,270,931,448
"gene-LOC110060449|LOC110060449",75,311,293,195,305,229,242,284,251,343,296
"gene-LOC110068870|LOC110068870",1685,5307,2807,4552,4797,5475,5635,4807,6182,6199,7406
"gene-LOC110060065|LOC110060065",84,216,122,173,196,186,188,204,178,387,216
"gene-LOC110046841|LOC110046841",43,178,177,165,143,233,120,160,163,265,259
"gene-LOC110057472|LOC110057472",35,65,41,68,102,101,76,140,196,185,210
"gene-LOC110053624|LOC110053624",44,170,83,134,130,148,170,115,182,195,209
"gene-LOC110050967|LOC110050967",6,15,9,14,11,17,10,10,18,14,20
"gene-LOC110062745|LOC110062745",69,360,274,425,126,443,276,150,575,224,527
"gene-LOC110056750|LOC110056750",6,17,11,17,18,20,8,15,12,23,18
"gene-LOC110043283|LOC110043283",127,246,177,193,261,240,251,293,222,494,303
"gene-LOC110053480|LOC110053480",115,349,212,307,300,339,364,328,338,479,438
"gene-LOC110058763|LOC110058763",91,226,136,187,220,239,210,211,239,309,284
"gene-LOC110052459|LOC110052459",29,59,22,34,51,41,50,41,32,78,44
"gene-LOC110061101|LOC110061101",40,91,55,105,105,149,94,135,89,217,163
"gene-LOC110051574|LOC110051574",23,94,63,40,50,47,120,49,58,61,61
"gene-LOC110055168|LOC110055168",20,48,49,27,37,30,27,35,30,57,37
"gene-LOC110064971|LOC110064971",5,21,15,31,9,39,15,7,37,19,47
"gene-LOC110058103|LOC110058103",9,20,15,24,16,31,21,21,26,47,38
"gene-LOC110064349|LOC110064349",4,32,11,23,16,27,11,15,31,25,31
"gene-LOC110046020|LOC110046020",45,86,47,95,115,156,73,94,132,132,170
"gene-LOC110066294|LOC110066294",16,43,34,83,50,92,38,25,17,72,117
"gene-LOC110047197|LOC110047197",97,320,197,156,258,186,257,228,163,417,185
"gene-LOC110041709|LOC110041709",219,472,313,529,614,694,370,767,561,1094,842
"gene-LOC110056623|LOC110056623",289,497,355,333,688,480,567,666,439,1133,754
"gene-LOC110049786|LOC110049786",182,1139,541,814,872,888,642,901,1037,1419,1040
"gene-LOC110056760|LOC110056760",66,113,67,180,158,169,150,176,172,295,208
"gene-LOC110046952|LOC110046952",69,193,138,165,221,224,175,192,213,349,269
"gene-LOC110061790|LOC110061790",341,330,199,532,450,484,613,434,303,711,692
"gene-LOC110063531|LOC110063531",44,111,93,91,113,133,88,121,136,333,162
"gene-LOC110066680|LOC110066680",40,113,45,184,79,187,101,71,167,122,206
"gene-LOC110039946|LOC110039946",6,23,12,64,18,105,18,17,80,26,105
"gene-LOC110041540|LOC110041540",15,22,14,43,38,41,17,23,60,26,95
"gene-LOC110041590|LOC110041590",13,22,7,38,6,26,25,9,26,13,25
"gene-LOC110051089|LOC110051089",35,123,53,61,91,86,82,81,123,112,124
"gene-LOC110043868|LOC110043868",30,113,54,117,79,134,91,80,132,109,197
"gene-LOC110051893|LOC110051893",27,111,44,70,74,65,80,80,50,117,61
"gene-LOC110059350|LOC110059350",103,232,166,293,237,333,207,239,275,517,490
"gene-LOC110053372|LOC110053372",17,57,29,35,41,39,32,40,58,43,51
"gene-LOC110049095|LOC110049095",56,64,15,82,31,121,33,16,44,39,114
"gene-LOC110041508|LOC110041508",50,37,27,108,81,74,39,46,19,108,116
"gene-LOC110060328|LOC110060328",3,22,9,11,9,18,10,10,14,12,19
"gene-LOC110043542|LOC110043542",42,72,37,131,81,156,73,81,101,150,147
"gene-LOC110040622|LOC110040622",131,263,174,293,283,261,233,250,281,396,337
"gene-LOC110061505|LOC110061505",68,49,35,109,117,118,96,102,62,170,113
"gene-LOC110062967|LOC110062967",123,269,130,202,476,252,206,525,332,717,321
"gene-LOC110050080|LOC110050080",1318,2105,1675,3142,2873,3849,2025,2345,2342,4329,4797
"gene-LOC110047683|LOC110047683",34,58,26,54,85,48,61,81,47,126,72
"gene-LOC110043039|LOC110043039",10,31,11,19,41,17,25,41,16,37,30
"gene-LOC110064835|LOC110064835",18,44,29,54,51,61,24,41,34,68,62
"gene-LOC110057340|LOC110057340",5,25,24,20,25,26,18,26,41,38,37
"gene-LOC110051975|LOC110051975",38,92,59,50,99,62,81,78,54,166,69
"gene-LOC110056340|LOC110056340",11,38,31,56,30,72,25,23,62,43,89
"gene-LOC110047003|LOC110047003",50,329,175,203,78,306,264,58,258,140,294
"gene-LOC110054887|LOC110054887",56,128,41,121,108,69,62,73,27,145,64
"gene-LOC110043899|LOC110043899",6,28,10,14,15,15,11,14,11,38,18
"gene-LOC110061763|LOC110061763",211,47,24,134,457,80,62,78,158,206,228
"gene-LOC110045968|LOC110045968",4,22,11,8,31,15,15,31,16,46,18
"gene-LOC110050501|LOC110050501",5,16,14,17,26,17,18,23,13,28,14
"gene-LOC110052573|LOC110052573",6,21,7,42,18,46,15,13,22,15,33
"gene-LOC110042093|LOC110042093",14,41,13,16,26,26,18,25,14,37,29
"gene-LOC110068070|LOC110068070",81,244,118,171,169,196,104,106,155,242,219
"gene-LOC110062655|LOC110062655",10,14,7,0,12,21,11,10,6,24,15
"gene-LOC110045715|LOC110045715",53,139,91,129,116,152,137,132,178,197,174
"gene-LOC110068990|LOC110068990",25,66,38,66,75,90,51,82,51,124,88
"gene-LOC110053595|LOC110053595",217,534,238,423,389,570,319,295,616,541,658
"gene-LOC110065405|LOC110065405",3,14,9,12,13,15,14,19,16,10,12
"gene-LOC110050562|LOC110050562",91,243,145,24,174,43,284,264,34,395,48
"gene-LOC110064999|LOC110064999",6,21,11,14,23,8,19,18,10,33,14
"gene-LOC110065975|LOC110065975",30,56,36,171,69,234,54,65,182,83,290
"gene-LOC110046116|LOC110046116",0,40,23,27,43,30,39,33,30,56,39
"gene-LOC110062824|LOC110062824",94,159,78,180,167,210,146,167,130,307,264
"gene-LOC110047141|LOC110047141",150,724,455,634,365,742,501,298,1043,829,1133
"gene-LOC110066683|LOC110066683",52,116,84,107,126,121,129,150,143,182,158
"gene-LOC110058974|LOC110058974",9,32,16,23,15,16,22,13,19,17,23
"gene-LOC110048892|LOC110048892",153,311,152,90,460,79,470,332,100,662,122
"gene-LOC110052395|LOC110052395",53,113,81,53,121,64,113,187,83,160,86
"gene-LOC110065717|LOC110065717",70,197,109,207,234,231,157,215,325,270,335
"gene-LOC110069273|LOC110069273",40,112,43,66,74,68,75,73,100,102,91
"gene-LOC110062549|LOC110062549",67,55,96,223,184,52,116,76,45,135,68
"gene-LOC110068456|LOC110068456",42,58,41,14,118,19,51,89,12,152,22
"gene-LOC110067410|LOC110067410",35,119,79,174,114,89,140,116,112,190,149
"gene-LOC110056887|LOC110056887",38,47,38,81,119,187,49,145,195,168,264
"gene-LOC110045758|LOC110045758",30,84,67,101,76,88,112,99,146,135,151
"gene-LOC110042248|LOC110042248",31,102,69,100,99,100,87,129,112,147,164
"gene-LOC110050949|LOC110050949",35,90,44,60,70,66,72,70,62,128,77
"gene-LOC110052389|LOC110052389",4,45,16,11,21,9,20,26,12,26,15
"gene-LOC110043074|LOC110043074",63,77,40,116,152,140,51,125,113,190,150
"gene-LOC110039926|LOC110039926",94,300,148,195,319,309,299,246,312,417,339
"gene-LOC110054137|LOC110054137",120,383,268,364,326,430,289,301,390,557,565
"gene-LOC110045259|LOC110045259",96,207,110,210,199,249,232,223,277,310,355
"gene-LOC110044613|LOC110044613",133,651,321,391,339,433,495,291,406,568,585
"gene-LOC110052372|LOC110052372",169,434,275,475,374,453,303,417,491,650,609
"gene-LOC110044767|LOC110044767",16,52,20,45,49,48,50,61,55,83,52
"gene-LOC110058389|LOC110058389",14,0,34,33,13,55,45,23,32,23,87
"gene-LOC110058188|LOC110058188",203,466,455,721,619,879,472,503,878,734,1168
"gene-LOC110046400|LOC110046400",29,55,32,39,44,64,40,38,38,63,65
"gene-LOC110064586|LOC110064586",28,101,27,83,58,89,49,55,104,60,132
"gene-LOC110058841|LOC110058841",92,138,61,115,199,111,121,183,118,277,134
"gene-LOC110047057|LOC110047057",11,76,44,93,59,94,57,45,150,70,167
"gene-LOC110063181|LOC110063181",9,28,20,23,35,38,30,24,44,52,41
"gene-LOC110058481|LOC110058481",52,110,73,95,127,127,62,117,101,193,132
"gene-LOC110050380|LOC110050380",11,63,49,37,44,57,54,43,44,68,76
"gene-LOC110056842|LOC110056842",15,41,24,31,39,40,31,49,67,63,61
"gene-LOC110047004|LOC110047004",15,58,22,23,47,14,32,40,64,45,46
"gene-LOC110053455|LOC110053455",13,40,12,48,31,56,31,39,37,122,51
"gene-LOC110066496|LOC110066496",332,749,443,703,747,912,554,642,669,1094,1010
"gene-LOC110040981|LOC110040981",220,408,305,469,431,471,351,444,473,671,588
"gene-LOC110050443|LOC110050443",188,498,267,457,443,593,511,456,611,629,738
"gene-LOC110042031|LOC110042031",92,271,171,298,216,321,277,205,304,351,414
"gene-LOC110055292|LOC110055292",274,698,364,655,609,831,529,676,658,1399,890
"gene-LOC110041414|LOC110041414",71,173,85,57,169,80,163,156,82,237,88
"gene-LOC110043116|LOC110043116",41,106,30,79,79,74,181,76,40,141,71
"gene-LOC110055679|LOC110055679",117,424,240,411,392,429,418,535,532,636,623
"gene-LOC110049850|LOC110049850",75,145,209,169,260,262,177,90,160,60,416
"gene-LOC110064564|LOC110064564",29,95,46,107,77,139,63,86,103,130,156
"gene-LOC110064984|LOC110064984",256,421,301,535,353,557,331,530,677,840,710
"gene-LOC110061067|LOC110061067",22,69,31,156,70,85,95,52,36,92,142
"gene-LOC110064259|LOC110064259",135,363,252,332,329,475,242,312,419,565,601
"gene-LOC110062938|LOC110062938",50,67,10,22,89,14,46,416,165,776,52
"gene-LOC110048929|LOC110048929",19,17,11,12,30,11,22,43,13,45,21
"gene-LOC110058724|LOC110058724",0,46,28,31,26,37,23,13,28,22,41
"gene-LOC110062170|LOC110062170",24,77,32,47,48,63,37,40,62,73,56
"gene-LOC110054356|LOC110054356",125,266,170,287,333,360,211,302,328,555,430
"gene-LOC110055066|LOC110055066",6,11,10,20,11,14,11,14,13,19,26
"gene-LOC110055923|LOC110055923",29,91,59,177,105,211,91,122,223,156,338
"gene-LOC110063540|LOC110063540",17,71,31,76,70,97,42,63,69,188,90
"gene-LOC110056098|LOC110056098",100,545,280,205,298,259,344,244,231,470,262
"gene-LOC110048345|LOC110048345",110,175,65,195,231,342,145,151,430,243,562
"gene-LOC110061878|LOC110061878",28,86,70,110,104,108,51,104,92,187,129
"gene-LOC110041223|LOC110041223",127,231,129,271,295,311,264,277,366,463,393
