gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110066653|LOC110066653,0,0,6,6,15,2,3,0,0,12,15,16,0,0,0,1,32,17,0,0,4,2,22,0,0,0,31,5,0,7,4,24,10
gene-LOC110058304|LOC110058304,102,5,278,170,329,334,191,209,0,299,192,178,8,319,0,9,222,386,4,197,192,382,388,0,0,4,212,180,0,218,884,499,169
gene-LOC110044575|LOC110044575,112,0,120,59,125,78,57,141,3,263,72,66,5,157,0,3,104,254,0,78,30,115,83,1,0,0,41,38,0,89,226,268,80
gene-LOC110053694|LOC110053694,1,1,1,0,3,21,2,14,1,3,1,1,1,14,0,1,2,1,0,25,1,17,3,0,0,0,2,1,0,1,17,4,0
gene-LOC110061792|LOC110061792,1,1,0,1,2,2,1,2,0,1,1,0,0,1,0,0,3,3,0,1,1,2,6,0,0,0,3,1,1,0,5,2,0
gene-LOC110048106|LOC110048106,137,0,201,158,262,371,669,191,0,249,208,125,30,313,14,21,158,279,0,344,112,368,364,0,21,33,181,152,8,214,483,368,197
gene-LOC110056304|LOC110056304,0,0,0,0,21,84,0,42,0,0,0,0,0,18,0,0,0,20,0,52,0,12,24,0,0,0,0,0,0,0,39,24,0
gene-LOC110065016|LOC110065016,73,0,49,30,361,167,74,119,4,270,40,51,3,194,0,2,33,323,0,202,25,216,479,0,3,0,42,47,0,57,236,554,24
gene-LOC110051463|LOC110051463,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1
gene-Trnat-ugu-12|Trnat-ugu,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0
gene-LOC110064452|LOC110064452,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,1,3,3,0
gene-LOC110060411|LOC110060411,345,0,419,156,932,872,180,460,0,833,279,294,6,813,0,0,281,939,0,650,200,766,1067,0,0,4,422,236,0,298,1083,1203,208
gene-LOC110045103|LOC110045103,0,1,13,11,27,35,17,26,0,24,21,10,0,24,0,0,3,30,0,23,11,16,14,1,0,1,13,7,0,18,49,32,10
gene-LOC110050889|LOC110050889,0,0,170,121,493,409,74,312,0,484,118,117,1,384,0,2,0,510,0,367,125,408,597,0,0,0,118,135,0,121,597,693,72
gene-LOC110061181|LOC110061181,13,0,21,8,33,24,4,18,0,24,17,16,0,33,0,2,10,35,0,21,0,22,37,0,0,0,0,0,0,14,41,42,18
gene-LOC110041881|LOC110041881,17,0,28,24,27,31,16,14,6,22,34,15,0,49,0,0,15,33,8,10,11,37,18,10,0,11,23,10,0,34,45,31,21
gene-LOC110061794|LOC110061794,1,0,8,5,12,5,4,2,2,6,13,4,1,2,0,0,6,11,0,3,1,7,10,0,0,0,11,4,1,6,13,16,8
gene-LOC110043032|LOC110043032,0,0,7,0,12,17,11,10,0,9,7,0,0,13,0,0,0,14,0,13,3,14,11,0,0,0,0,8,0,0,14,10,0
gene-LOC110058468|LOC110058468,0,0,19,8,34,38,37,28,0,38,16,11,0,16,0,0,0,25,0,0,26,14,45,0,0,0,28,15,0,17,24,54,0
gene-LOC110059701|LOC110059701,4,0,8,18,9,11,14,7,0,7,14,4,0,8,0,0,8,10,0,5,3,9,5,0,0,0,6,6,0,10,14,9,16
gene-LOC110057666|LOC110057666,7,1,10,16,21,84,26,38,0,23,15,19,0,34,0,0,28,37,0,42,7,19,32,0,0,0,31,6,0,10,19,44,23
gene-LOC110047971|LOC110047971,94,0,130,124,453,275,76,158,0,419,164,81,0,226,0,0,92,504,0,235,84,222,602,0,0,0,104,73,0,127,327,619,129
gene-LOC110068981|LOC110068981,9,0,12,7,6,15,12,4,0,8,12,0,0,8,0,0,7,8,0,4,6,9,8,0,0,0,8,6,0,13,12,10,15
gene-LOC110062876|LOC110062876,31,3,14,0,131,113,15,52,0,95,27,0,3,61,0,0,8,77,1,155,19,73,72,1,0,0,21,0,0,12,61,95,14
gene-LOC110068197|LOC110068197,0,37,0,0,0,0,0,0,16,0,0,0,34,0,16,34,0,0,33,0,0,0,0,17,15,29,0,0,13,0,0,0,0
gene-LOC110058208|LOC110058208,0,0,9,5,6,21,0,20,0,0,7,0,0,0,0,0,0,0,0,9,12,3,0,0,0,0,6,11,0,9,6,5,6
gene-LOC110051822|LOC110051822,0,0,4,3,68,5,2,4,2,61,4,2,2,9,0,1,3,117,2,5,7,6,53,1,0,2,2,3,1,2,7,149,2
gene-LOC110040137|LOC110040137,35,11,78,32,54,91,27,47,0,74,54,47,0,76,0,0,41,89,0,37,40,61,49,0,7,9,51,42,0,76,112,91,45
gene-LOC110044952|LOC110044952,0,0,0,0,11,8,5,2,0,8,0,0,0,7,0,1,0,2,0,0,0,2,6,0,0,0,0,0,0,8,13,10,0
gene-Trnag-ucc-10|Trnag-ucc,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
gene-LOC110067480|LOC110067480,13,0,17,27,55,44,28,21,0,59,25,5,0,105,0,0,5,56,0,36,10,63,58,0,0,0,4,9,0,19,110,108,14
gene-LOC110062688|LOC110062688,32,0,27,38,139,8,15,16,0,133,36,40,0,108,0,0,38,161,0,5,9,64,114,0,0,0,59,16,0,24,108,184,31
gene-LOC110041064|LOC110041064,188,0,35,36,295,312,71,192,0,402,51,18,0,398,0,0,28,472,0,451,16,303,307,0,0,0,14,21,0,34,421,492,44
gene-LOC110060175|LOC110060175,15,0,0,3,105,28,12,40,0,96,4,0,0,65,0,0,0,86,0,44,8,82,232,10,0,0,8,3,0,0,120,144,0
gene-LOC110063955|LOC110063955,0,0,0,0,11,9,8,6,0,14,8,0,0,16,0,0,10,13,0,10,10,13,9,0,0,0,11,10,0,14,18,10,8
gene-LOC110066675|LOC110066675,3,2,32,17,16,10,19,7,0,16,38,15,0,14,2,0,27,14,0,3,33,13,13,0,0,0,45,27,0,16,14,17,19
gene-LOC110048349|LOC110048349,17,0,45,22,24,65,9,46,0,35,30,18,1,48,0,1,14,39,1,50,9,52,63,0,1,0,55,12,0,37,66,48,25
gene-LOC110055701|LOC110055701,0,0,0,27,34,16,9,0,0,41,59,0,0,12,0,0,0,41,0,18,0,21,61,0,0,0,0,0,0,0,30,59,35
gene-LOC110059023|LOC110059023,0,0,55,19,9,22,10,19,0,21,41,49,0,15,0,0,80,15,0,32,7,11,11,0,0,0,161,44,0,26,21,23,37
gene-LOC110062658|LOC110062658,3,0,8,0,9,0,0,10,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0
gene-LOC110052163|LOC110052163,25,0,0,0,70,94,5,31,0,105,4,0,0,34,0,0,0,94,0,42,18,42,59,0,0,0,9,16,0,3,90,55,3
gene-LOC110063379|LOC110063379,11,1,11,2,20,24,1,10,0,19,18,12,1,19,0,1,9,31,1,10,14,28,24,0,0,0,12,7,0,6,29,30,3
gene-LOC110052102|LOC110052102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110039628|LOC110039628,0,0,7,4,6,0,3,5,0,5,8,4,0,4,0,0,0,6,0,0,7,4,4,0,0,0,4,3,0,9,8,8,9
gene-LOC110052787|LOC110052787,46,0,26,13,91,92,13,55,0,104,33,17,0,126,0,0,30,53,0,57,20,90,58,0,0,0,40,17,0,34,160,86,31
gene-LOC110046043|LOC110046043,38,0,77,37,56,67,19,55,0,80,51,35,0,87,0,0,33,99,0,74,41,92,94,0,0,0,52,50,0,93,145,105,51
gene-LOC110042938|LOC110042938,0,0,4,2,0,0,0,2,0,2,0,3,0,4,0,0,8,3,0,2,0,0,0,0,0,0,3,5,0,2,6,5,2
gene-LOC110065937|LOC110065937,1,0,0,0,3,10,0,4,0,4,0,0,0,2,0,0,0,2,0,13,0,2,3,0,0,0,0,0,0,0,5,4,0
gene-LOC110054555|LOC110054555,48,0,0,0,146,118,0,54,0,169,0,0,0,113,0,0,0,200,0,103,0,102,181,0,0,0,0,0,0,12,163,206,2
gene-LOC110048634|LOC110048634,62,0,66,39,104,135,28,79,0,114,56,27,0,139,0,0,44,136,0,112,35,104,86,0,0,0,48,49,0,85,207,114,63
gene-LOC110053818|LOC110053818,75,47,88,54,203,277,41,124,0,182,55,68,0,226,32,43,66,230,24,229,53,197,240,22,22,33,70,61,21,72,301,274,52
gene-LOC110042420|LOC110042420,0,0,0,4,0,0,5076,0,0,0,5,3,0,0,0,0,2,0,0,0,0,5,1,2,1,0,6,2,0,2,0,0,8
gene-LOC110067303|LOC110067303,6,1,7,3,7,7,3,7,1,9,4,2,2,11,1,1,4,11,1,10,4,7,12,1,1,1,5,4,0,7,15,13,4
gene-LOC110040620|LOC110040620,22,20,33,20,52,45,10,43,0,57,13,19,28,66,11,0,22,78,21,49,12,71,70,19,0,33,27,20,0,23,97,99,18
gene-LOC110060625|LOC110060625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110042975|LOC110042975,44,4,109,64,113,155,58,132,8,123,128,67,11,129,4,0,101,161,2,112,68,185,171,3,0,7,115,116,0,116,252,190,64
gene-LOC110058996|LOC110058996,7,0,29,15,25,49,19,23,0,23,19,18,0,22,0,0,21,30,0,20,12,22,24,0,0,0,14,19,0,27,56,37,28
gene-LOC110044016|LOC110044016,6,9,4,4,10,1,7,2,2,11,9,4,3,14,2,3,10,8,1,13,9,12,5,5,2,8,16,14,4,9,24,5,2
gene-LOC110047290|LOC110047290,10,0,18,8,30,20,14,14,0,21,14,9,0,22,0,0,7,24,0,17,14,19,22,0,0,0,12,16,0,18,40,26,21
gene-LOC110064863|LOC110064863,114,15,178,64,264,380,276,209,0,268,136,72,0,352,9,0,108,324,0,343,114,330,339,0,8,0,144,100,0,155,490,394,95
gene-LOC110066520|LOC110066520,27,0,168,96,58,66,87,32,0,59,200,116,0,47,0,0,123,61,0,38,93,33,56,0,0,0,152,129,0,165,80,88,144
gene-LOC110056085|LOC110056085,26,0,61,14,4,792,2,22,0,9,5,6,0,1109,0,2,5,4,0,194,12,196,2,0,0,0,12,18,0,21,187,7,5
gene-LOC110065954|LOC110065954,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110042241|LOC110042241,16,1,80,32,238,143,124,135,0,240,54,67,0,139,0,0,48,256,0,99,99,161,370,0,0,0,52,41,0,46,213,460,44
gene-LOC110062928|LOC110062928,0,0,0,0,0,23,0,15,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,2,3,1
gene-LOC110068849|LOC110068849,7,2,18,23,20,23,22,15,3,13,42,18,6,23,0,0,7,21,3,21,9,17,19,3,3,7,19,8,3,18,30,17,19
gene-LOC110045379|LOC110045379,64,0,200,129,162,172,98,106,0,198,188,115,0,175,0,0,130,200,0,122,156,204,222,0,0,0,177,138,0,180,277,262,164
gene-LOC110040148|LOC110040148,11,0,0,0,12,9,0,6,0,0,0,0,0,12,0,0,0,0,0,5,0,9,4,0,0,0,0,0,0,4,14,0,0
gene-LOC110051407|LOC110051407,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,2,0
gene-LOC110056207|LOC110056207,14,0,33,19,68,50,48,39,1,51,27,10,0,54,0,0,24,66,0,43,15,36,81,0,1,1,13,19,0,24,69,91,22
gene-LOC110051503|LOC110051503,0,0,2,5,28,58,5,27,0,24,15,3,0,10,0,0,5,36,0,32,4,20,24,0,0,0,13,4,0,0,14,37,1
gene-LOC110040784|LOC110040784,73,0,78,41,186,266,8,127,0,318,47,45,0,176,0,0,37,251,0,128,12,95,50,2,0,0,24,48,0,73,245,185,77
gene-LOC110069575|LOC110069575,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
gene-LOC110047274|LOC110047274,30,0,99,29,65,98,82,64,0,63,37,40,0,60,0,0,38,86,0,95,68,78,80,0,0,0,51,57,0,76,110,94,42
gene-LOC110052065|LOC110052065,351,162,488,342,706,738,277,430,135,661,404,316,272,650,116,125,337,720,87,573,310,629,667,97,81,236,412,310,61,477,1247,915,374
gene-LOC110054640|LOC110054640,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,6,0,0,2
gene-LOC110045174|LOC110045174,0,0,6,8,0,2,8,4,0,2,7,6,0,3,0,0,8,0,0,3,4,2,1,0,0,0,10,4,0,6,2,4,6
gene-LOC110059759|LOC110059759,16,0,0,0,82,24,2,8,0,53,0,0,0,27,0,0,5,77,0,17,3,22,150,0,0,0,7,0,0,0,48,111,0
gene-LOC110064602|LOC110064602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110060052|LOC110060052,39,12,45,10,88,113,9,81,8,95,23,20,22,76,8,0,16,108,0,114,27,93,103,7,0,17,23,17,5,40,139,161,19
gene-LOC110052277|LOC110052277,0,0,68,76,0,12,78,0,0,0,59,0,0,0,0,0,0,0,0,8,41,0,0,0,0,0,0,24,0,51,5,4,101
gene-LOC110044697|LOC110044697,7,4,14,12,19,23,11,12,2,11,9,5,0,18,0,0,8,19,0,14,12,12,15,0,0,0,10,8,0,11,26,22,11
gene-LOC110043571|LOC110043571,2,2,0,5,17,13,0,21,0,18,4,0,3,6,2,0,5,9,0,14,0,33,85,2,0,3,0,3,2,10,72,62,7
gene-LOC110068730|LOC110068730,5,0,8,7,23,20,5,12,0,21,9,0,0,33,0,0,0,55,0,18,0,22,45,0,0,0,5,0,0,0,51,94,7
gene-LOC110066852|LOC110066852,2,1,7,1,25,11,6,6,1,18,3,2,1,6,2,1,3,23,1,10,5,5,35,2,2,0,3,4,0,3,11,47,4
gene-LOC110068238|LOC110068238,14,0,62,41,82,58,29,34,0,66,59,28,0,33,0,0,42,88,0,47,23,33,78,0,0,0,51,37,0,43,66,99,51
gene-LOC110066440|LOC110066440,0,0,13,6,4,0,3,2,0,0,4,0,0,4,0,0,0,0,0,2,5,4,0,0,0,0,3,4,0,6,3,4,0
gene-LOC110061205|LOC110061205,0,1,0,3,0,17,2,8,0,0,4,0,0,0,0,1,2,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,4
gene-LOC110043239|LOC110043239,15,0,28,5,20,7,4,4,0,10,13,7,0,27,0,0,8,16,0,12,13,31,11,0,0,0,16,18,0,28,54,31,9
gene-LOC110062648|LOC110062648,53,0,36,31,117,135,18,89,0,147,25,28,0,128,0,13,28,171,0,123,30,159,147,6,0,0,34,16,0,58,191,187,36
gene-LOC110052080|LOC110052080,18,0,72,34,41,64,22,35,0,71,77,31,0,57,0,0,27,100,0,32,48,50,50,0,0,0,70,42,0,68,104,83,63
gene-LOC110063231|LOC110063231,288,110,944,519,807,1324,571,866,112,1042,971,450,196,1172,99,153,790,938,99,2047,963,1066,1103,79,0,121,1282,879,0,785,1325,1094,626
gene-LOC110053851|LOC110053851,45,10,86,38,131,154,38,96,0,119,71,27,0,126,0,7,50,116,0,176,98,134,152,0,0,0,75,53,0,85,164,173,41
gene-LOC110063520|LOC110063520,124,58,215,119,232,358,62,143,46,190,166,91,109,207,53,62,192,215,54,240,165,140,167,50,34,64,220,136,41,193,278,233,115
gene-LOC110040568|LOC110040568,0,0,5,3,5,6,2,5,0,2,3,3,0,0,0,0,2,7,0,6,3,2,6,0,0,0,2,3,0,4,2,8,3
gene-LOC110063501|LOC110063501,40,13,64,27,156,119,76,75,8,138,49,30,11,105,0,0,31,151,6,106,43,123,195,3,0,0,35,37,0,63,219,192,39
gene-LOC110062484|LOC110062484,17,0,62,12,45,42,6,39,0,71,21,41,0,33,0,0,30,81,1,34,37,27,51,0,0,1,35,18,0,45,43,80,15
gene-LOC110057304|LOC110057304,0,0,6,7,18,0,13,4,0,23,17,3,0,0,0,0,7,17,1,7,3,0,17,0,0,0,13,5,0,13,2,35,14
gene-LOC110049452|LOC110049452,0,0,3,4,48,20,5,11,0,54,9,2,3,12,0,4,4,57,0,18,2,5,32,0,0,2,4,2,0,5,14,80,0
gene-LOC110059667|LOC110059667,17,0,14,11,29,38,7,26,0,39,14,12,0,39,4,0,26,58,0,41,36,37,47,0,0,0,23,21,0,18,109,59,14
gene-LOC110047966|LOC110047966,8,0,7,3,9,9,8,8,0,19,10,7,0,27,0,0,29,16,0,0,11,26,15,0,0,0,14,5,0,12,35,20,6
gene-LOC110042345|LOC110042345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110066227|LOC110066227,130,0,63,21,303,587,10,157,0,282,19,28,0,384,0,0,33,191,0,527,17,416,188,0,10,30,22,97,0,52,606,235,22
gene-LOC110062497|LOC110062497,0,0,3,3,4,3,4,2,0,4,4,2,0,4,0,0,4,4,0,2,2,3,4,0,0,0,2,0,0,2,5,5,3
gene-LOC110053520|LOC110053520,45,0,37,21,49,120,13,70,0,82,31,11,0,138,0,0,11,94,0,162,24,142,57,0,0,0,15,19,0,31,190,127,29
gene-LOC110046170|LOC110046170,13,0,38,12,23,25,25,17,0,23,22,20,0,21,0,0,22,31,0,13,26,27,23,0,0,0,26,28,0,47,57,26,25
gene-LOC110044678|LOC110044678,127,16,88,287,163,99,21,110,10,329,78,65,45,180,8,11,162,323,12,246,56,106,90,7,7,14,73,180,2,138,265,287,67
gene-LOC110065661|LOC110065661,0,0,0,4,8,4,6,0,0,5,7,3,0,8,0,0,3,8,0,2,0,6,7,0,0,0,5,0,0,5,9,7,6
gene-LOC110067169|LOC110067169,18,11,47,32,58,55,59,59,4,63,38,20,9,63,4,6,37,79,1,44,26,71,71,3,4,12,40,39,1,66,94,124,34
gene-LOC110039769|LOC110039769,0,0,0,0,7,21,0,0,0,10,0,0,0,23,0,0,0,14,0,28,0,29,11,0,0,0,0,0,0,0,28,9,0
gene-LOC110059485|LOC110059485,16,1,23,16,39,36,14,21,2,67,14,13,4,54,0,1,12,63,2,23,6,50,34,1,4,2,9,16,1,22,104,67,23
gene-LOC110069161|LOC110069161,140,18,163,63,307,426,222,301,9,334,86,49,18,345,0,15,50,359,0,413,83,368,416,0,0,0,118,100,0,128,455,485,66
gene-LOC110063155|LOC110063155,0,0,0,0,10,13,0,10,0,9,0,0,0,9,0,0,0,0,0,14,10,11,11,0,0,0,0,6,0,0,11,0,0
gene-LOC110051227|LOC110051227,21,0,0,0,0,22,0,13,0,0,0,4,0,52,0,0,4,0,0,16,0,51,0,0,0,0,2,3,0,6,82,0,0
gene-LOC110049318|LOC110049318,18,0,27,15,36,46,22,33,1,34,23,10,0,45,0,0,15,39,0,22,17,34,29,0,0,0,16,15,0,23,66,44,13
gene-LOC110046013|LOC110046013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110064030|LOC110064030,0,0,2,2,4,3,4,4,0,8,5,6,0,7,0,0,5,3,0,3,3,5,2,1,0,0,2,4,0,0,6,9,4
gene-LOC110066788|LOC110066788,17,0,35,17,79,77,34,44,0,70,36,27,0,66,0,0,22,69,0,58,47,50,91,0,0,0,33,28,0,36,68,112,36
gene-LOC110039661|LOC110039661,236,27,416,244,366,564,235,273,0,315,303,127,30,493,0,17,136,421,10,462,406,532,399,18,0,24,254,261,3,395,939,462,286
gene-LOC110065838|LOC110065838,32,0,24,27,80,124,40,99,0,91,34,21,0,107,0,0,26,115,0,92,26,108,111,0,0,0,40,39,0,39,157,149,31
gene-LOC110057131|LOC110057131,65,0,28,20,163,144,18,87,0,170,27,22,0,145,0,0,25,213,0,100,31,151,160,0,0,0,26,23,0,34,245,216,23
gene-LOC110059360|LOC110059360,0,0,0,0,17,0,0,5,0,7,0,0,0,0,0,0,0,10,0,8,0,0,13,0,0,0,0,0,0,0,0,14,3
gene-LOC110068150|LOC110068150,0,0,4,8,6,5,17,0,0,6,7,6,0,5,0,0,7,12,0,7,3,7,6,0,0,0,8,4,0,3,4,9,6
gene-LOC110047263|LOC110047263,62,23,161,96,272,256,13,111,21,277,152,75,29,185,18,20,96,304,17,136,69,147,334,25,9,37,97,94,8,112,354,347,120
gene-LOC110069280|LOC110069280,21,0,38,17,36,90,37,81,0,35,46,22,0,84,0,0,47,26,0,110,40,41,44,0,0,0,32,28,0,31,81,42,37
gene-LOC110056236|LOC110056236,4,3,3,4,6,3,1,3,3,7,5,1,2,10,2,1,5,15,2,1,4,3,3,1,0,1,6,4,2,9,7,8,7
gene-LOC110067339|LOC110067339,1,0,1,1,1,1,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1
gene-LOC110066305|LOC110066305,38,1,46,27,114,76,10,26,6,85,63,35,3,102,1,3,32,133,0,47,12,86,189,2,2,3,37,41,1,46,187,137,60
gene-LOC110044682|LOC110044682,14,7,52,58,33,41,26,25,6,28,77,33,15,27,6,7,36,38,3,27,30,44,35,0,5,13,45,41,0,57,47,36,58
gene-LOC110051220|LOC110051220,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110058884|LOC110058884,0,3,0,0,4,0,0,1,0,0,0,0,2,0,2,2,0,4,1,0,0,3,0,2,0,1,0,0,0,0,7,0,0
gene-LOC110041739|LOC110041739,25,0,52,52,71,72,50,44,0,58,78,22,0,62,0,0,29,75,0,42,30,56,78,0,0,0,33,32,0,46,93,97,62
gene-LOC110065335|LOC110065335,16,4,38,21,41,56,37,34,8,42,34,17,12,31,9,7,23,66,4,42,29,36,32,0,3,9,31,28,2,47,65,65,49
gene-LOC110068977|LOC110068977,3,0,11,0,8,9,0,4,0,9,4,0,0,5,0,0,5,9,0,8,5,6,8,0,0,0,8,9,0,9,8,7,0
gene-LOC110059325|LOC110059325,0,0,0,1,0,33,0,0,0,6,0,0,0,9,0,0,0,9,0,18,0,14,6,0,0,0,0,0,0,0,22,8,0
gene-LOC110041391|LOC110041391,53,1,94,50,108,178,18,88,2,119,76,63,1,123,1,0,71,142,1,102,57,136,142,2,2,0,93,89,1,77,251,174,80
gene-LOC110044720|LOC110044720,0,0,2,3,3,19,3,8,0,3,4,2,0,14,0,0,3,5,0,5,0,15,5,0,0,7,3,0,0,2,22,4,4
gene-LOC110059163|LOC110059163,46,0,10,21,92,141,0,110,0,79,12,0,0,129,0,0,3,100,0,68,8,84,75,0,0,0,4,25,0,24,204,94,12
gene-LOC110046795|LOC110046795,3,0,15,8,35,10,17,7,0,18,18,12,0,12,0,0,12,27,0,5,10,10,44,0,0,0,16,10,0,11,23,32,6
gene-LOC110052550|LOC110052550,10,0,4,3,120,68,3,37,0,160,7,0,0,341,0,0,0,14,0,321,3,92,40,0,0,0,3,0,0,4,51,17,5
gene-LOC110048049|LOC110048049,84,24,84,30,239,463,25,178,18,216,161,42,23,255,23,9,44,256,3,167,132,308,391,17,0,33,79,43,15,49,366,292,49
gene-LOC110056924|LOC110056924,3,1,4,0,2,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3,0,2,1,0,0
gene-Trnah-gug-16|Trnah-gug,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0
gene-LOC110069736|LOC110069736,13,1,1,1,31,24,0,16,0,29,0,0,0,23,0,0,0,35,0,25,0,33,29,1,0,0,1,0,0,0,32,53,0
gene-LOC110058839|LOC110058839,0,0,0,0,22,15,0,7,0,18,0,0,0,15,0,0,2,21,0,0,0,11,0,0,0,0,0,0,0,0,29,19,0
gene-LOC110057837|LOC110057837,0,0,0,2,2,0,4,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
gene-LOC110042845|LOC110042845,26,0,48,48,53,52,32,28,0,40,60,32,0,60,0,0,32,62,0,45,25,41,40,0,0,0,41,22,0,26,79,61,49
gene-LOC110054025|LOC110054025,17,0,87,58,75,70,82,52,0,69,79,52,0,49,0,0,57,70,0,51,65,46,80,0,0,0,85,57,0,70,95,105,50
gene-LOC110049839|LOC110049839,192,10,380,168,772,1039,179,877,6,518,230,133,13,576,4,8,165,651,5,498,173,563,862,6,5,9,162,241,2,577,916,1124,258
