gene_id,17_ctl2_Of_ZTH_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,23_ctl1_Of_CTX_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,43_ctl3_Of_JVP_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,44_T41_Of_PVT_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110046076|LOC110046076,236,46,1,116,92,114,110,130,223,156,48,88,61,136,118
gene-LOC110060827|LOC110060827,213,23,0,99,58,60,79,72,159,120,61,47,53,114,67
gene-LOC110058107|LOC110058107,14,8,0,22,14,3,11,4,39,59,17,9,6,21,6
gene-LOC110060032|LOC110060032,985,131,2,408,235,507,309,582,1057,973,377,241,466,482,686
gene-LOC110044912|LOC110044912,81,4,0,22,12,26,23,32,75,55,13,20,21,39,42
gene-LOC110062869|LOC110062869,41,0,0,31,17,26,26,36,36,69,18,15,44,18,51
gene-LOC110061557|LOC110061557,14,2,0,2,2,3,6,4,9,6,3,2,2,5,2
gene-LOC110040179|LOC110040179,6,0,0,0,0,4,8,3,0,7,0,14,107,27,105
gene-LOC110043874|LOC110043874,0,0,0,0,0,4,0,4,0,0,0,0,6,0,7
gene-LOC110060731|LOC110060731,1,3,0,1,1,2,2,1,1,1,1,2,1,1,1
gene-LOC110065971|LOC110065971,5,2,0,2,1,1,2,1,11,6,1,0,2,1,3
gene-LOC110061887|LOC110061887,1907,119,0,361,99,141,622,188,382,630,241,766,659,2436,380
gene-LOC110053477|LOC110053477,2052,291,3,893,435,1027,668,1323,2167,1904,819,533,1025,927,1561
gene-LOC110046913|LOC110046913,41,0,0,0,11,16,11,14,37,27,11,12,9,15,17
gene-LOC110060873|LOC110060873,47,15,0,31,25,18,24,19,61,77,39,14,22,26,22
gene-LOC110049358|LOC110049358,50,12,0,21,11,10,16,18,45,28,10,9,13,22,13
gene-LOC110052430|LOC110052430,2292,279,0,462,294,569,711,672,775,919,334,724,708,1520,870
gene-LOC110066029|LOC110066029,37,0,0,6,0,6,8,7,20,29,6,12,9,13,9
gene-LOC110066379|LOC110066379,0,0,0,5,4,9,0,8,13,8,6,0,19,0,11
gene-LOC110057995|LOC110057995,17,1,1,1,2,1,2,1,1,1,1,1,1,3,2
gene-LOC110047990|LOC110047990,332,39,0,124,71,149,114,183,297,291,113,125,168,158,220
gene-LOC110057435|LOC110057435,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0
gene-LOC110056412|LOC110056412,33,8,0,27,10,27,11,23,41,0,11,0,15,28,19
gene-LOC110064927|LOC110064927,200,21,0,95,82,41,53,38,216,253,54,57,58,68,51
gene-LOC110066610|LOC110066610,0,0,0,0,0,3,5,0,0,0,0,5,1,0,4
gene-LOC110049656|LOC110049656,30,2,0,7,7,17,9,27,22,27,13,15,31,11,32
gene-LOC110045496|LOC110045496,18,0,0,11,31,0,10,0,32,23,11,12,0,20,0
gene-LOC110065598|LOC110065598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110049170|LOC110049170,344,53,0,86,62,80,96,99,255,227,70,85,52,129,81
gene-LOC110048197|LOC110048197,107,11,0,51,26,52,26,63,109,89,30,30,54,51,71
gene-LOC110051448|LOC110051448,29,3,0,19,6,9,14,7,26,23,4,16,5,12,14
gene-LOC110049363|LOC110049363,27,0,0,3,3,16,5,10,35,22,18,1,0,5,21
gene-LOC110068103|LOC110068103,40,7,0,23,12,23,23,30,78,68,30,16,40,31,52
gene-LOC110042844|LOC110042844,178,18,0,66,23,74,47,55,135,129,50,44,121,80,129
gene-LOC110052511|LOC110052511,10,0,0,2,2,9,3,10,8,7,4,2,0,8,9
gene-LOC110042036|LOC110042036,740,112,0,161,147,217,296,238,479,404,180,331,275,458,328
gene-LOC110065959|LOC110065959,38,4,0,8,3,9,7,17,24,17,6,13,7,15,11
gene-LOC110046893|LOC110046893,634,114,0,285,144,165,220,200,635,500,175,182,179,298,229
gene-LOC110044702|LOC110044702,65,0,0,26,14,19,17,23,70,49,0,12,15,36,21
gene-LOC110057792|LOC110057792,140,13,0,33,24,45,39,47,132,112,41,29,28,73,64
gene-LOC110044074|LOC110044074,940,111,0,284,163,263,281,283,596,674,238,289,242,521,305
gene-LOC110051701|LOC110051701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110042964|LOC110042964,238,27,0,93,62,70,70,87,278,294,80,64,82,114,118
gene-LOC110044887|LOC110044887,543,84,0,215,157,186,181,248,677,496,197,172,206,268,298
gene-LOC110042670|LOC110042670,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
gene-LOC110064853|LOC110064853,0,0,0,6,10,0,13,0,14,17,14,0,10,8,0
gene-LOC110040323|LOC110040323,69,16,0,21,25,9,20,21,107,95,23,17,15,26,31
gene-LOC110048593|LOC110048593,1530,247,0,476,472,378,607,478,1125,841,364,337,365,680,663
gene-LOC110046209|LOC110046209,5,3,0,28,6,3,0,5,17,14,8,2,6,2,6
gene-LOC110063105|LOC110063105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-LOC110057127|LOC110057127,52,17,0,64,34,37,20,44,176,97,41,13,31,27,44
gene-LOC110046238|LOC110046238,125,18,0,79,58,81,43,93,198,224,69,48,105,62,134
gene-Trnay-gua-4|Trnay-gua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110045417|LOC110045417,1151,204,0,315,169,293,395,396,969,855,357,338,272,648,423
gene-LOC110041790|LOC110041790,358,73,0,132,68,104,130,121,315,313,123,106,106,195,171
gene-LOC110064810|LOC110064810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110059790|LOC110059790,497,60,0,207,110,112,159,174,699,515,185,161,155,232,168
gene-LOC110051039|LOC110051039,15,0,0,0,0,5,0,9,25,14,0,0,8,10,11
gene-LOC110066380|LOC110066380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110054345|LOC110054345,15,0,0,5,0,0,0,5,0,7,0,9,0,8,6
gene-LOC110049635|LOC110049635,213,27,0,59,33,58,62,59,240,200,73,56,35,97,60
gene-LOC110069564|LOC110069564,307,27,0,113,65,137,105,155,308,392,91,76,237,114,194
gene-LOC110050347|LOC110050347,30,3,0,5,3,4,7,5,13,8,2,3,5,7,5
gene-LOC110065085|LOC110065085,81,12,0,26,16,24,22,26,69,68,27,20,21,36,31
gene-LOC110049233|LOC110049233,35,7,0,12,8,31,30,42,0,6,6,14,40,30,48
gene-LOC110052005|LOC110052005,254,33,0,105,61,70,79,101,236,248,59,69,70,150,105
gene-LOC110060113|LOC110060113,723,91,0,283,99,257,193,244,794,824,334,266,332,441,357
gene-LOC110055059|LOC110055059,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-Trnae-uuc-4|Trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110047995|LOC110047995,213,12,0,42,24,81,59,108,107,97,35,55,107,70,169
gene-LOC110067351|LOC110067351,30,17,1,9,4,24,15,37,12,24,4,11,29,16,36
gene-LOC110061975|LOC110061975,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110065902|LOC110065902,382,43,0,56,28,66,133,88,106,104,42,154,77,227,88
gene-LOC110054981|LOC110054981,106,19,0,62,40,50,34,55,99,98,30,35,41,62,60
gene-LOC110051719|LOC110051719,58,0,0,14,14,13,19,33,27,53,10,11,19,25,34
gene-LOC110055483|LOC110055483,217,46,0,31,18,92,57,147,133,117,38,57,78,114,149
gene-LOC110044703|LOC110044703,30,12,0,16,7,17,23,22,32,49,9,18,21,39,17
gene-LOC110050000|LOC110050000,440,40,0,86,113,139,96,226,382,353,65,179,217,238,309
gene-LOC110057997|LOC110057997,0,0,0,0,0,3,3,1,3,0,1,0,3,3,3
gene-LOC110040843|LOC110040843,56,6,0,9,8,11,10,12,25,7,0,0,9,15,11
gene-LOC110050010|LOC110050010,341,50,0,82,55,107,95,126,253,197,75,80,71,166,131
gene-LOC110053804|LOC110053804,1,0,0,4,3,2,0,4,8,4,3,0,0,1,5
gene-LOC110051892|LOC110051892,1688,148,0,648,277,463,735,543,1063,1268,1567,438,560,904,549
gene-LOC110040034|LOC110040034,1009,107,0,420,270,214,329,277,1311,1446,418,331,260,478,357
gene-LOC110040353|LOC110040353,124,20,0,48,29,30,53,40,98,121,25,29,38,76,49
gene-LOC110053801|LOC110053801,138,9,0,50,26,42,37,53,78,91,22,35,67,55,84
gene-LOC110062328|LOC110062328,19,1,0,6,6,5,8,14,18,15,5,8,6,4,7
gene-LOC110057402|LOC110057402,287,36,0,177,116,68,99,102,351,472,151,119,221,168,157
gene-LOC110039754|LOC110039754,101,12,0,21,9,56,24,5,42,88,32,20,20,71,15
gene-LOC110039746|LOC110039746,422,50,0,152,113,110,140,153,378,379,115,128,82,222,145
gene-LOC110057619|LOC110057619,483,55,0,209,121,120,176,145,608,673,179,178,147,290,160
gene-LOC110062579|LOC110062579,70,9,0,22,10,31,14,10,14,35,10,9,8,30,8
gene-LOC110064792|LOC110064792,570,67,0,238,116,84,146,89,348,405,130,105,123,230,138
gene-LOC110050425|LOC110050425,386,41,0,110,49,73,88,96,283,283,92,99,88,143,129
gene-LOC110065045|LOC110065045,64,0,0,26,0,27,22,39,54,25,11,18,34,30,50
gene-LOC110069292|LOC110069292,145,0,0,70,41,44,32,41,147,162,62,50,73,60,51
gene-LOC110063010|LOC110063010,278,29,0,50,87,60,75,89,194,142,59,73,77,155,105
gene-LOC110060003|LOC110060003,27,10,0,2,2,8,11,12,30,0,5,4,3,19,4
gene-LOC110061866|LOC110061866,106,10,0,36,20,25,44,38,86,85,23,27,19,65,41
gene-LOC110054355|LOC110054355,1099,158,0,418,278,332,403,381,1197,1118,354,431,378,586,577
gene-LOC110060025|LOC110060025,16,0,0,7,3,1,7,1,14,10,4,5,0,8,0
gene-LOC110053000|LOC110053000,65,12,1,86,49,31,23,36,220,186,64,32,30,37,35
gene-LOC110045853|LOC110045853,49,0,0,0,15,7,13,8,15,29,10,11,0,17,12
gene-LOC110049623|LOC110049623,10,4,0,3,2,5,3,5,8,11,4,2,1,1,9
gene-LOC110060857|LOC110060857,10,12,0,27,10,61,1,8,109,89,36,0,0,0,5
gene-LOC110050852|LOC110050852,41,13,0,13,15,21,17,30,28,36,21,14,21,24,25
gene-LOC110065390|LOC110065390,265,39,0,136,60,60,102,89,209,245,71,102,86,128,77
gene-LOC110057051|LOC110057051,8,0,0,20,5,6,12,8,36,35,10,10,10,18,14
gene-LOC110042966|LOC110042966,18,4,0,17,10,7,8,10,60,26,18,7,9,13,9
gene-LOC110064258|LOC110064258,162,29,0,44,25,64,37,89,159,93,52,38,54,80,106
gene-LOC110060010|LOC110060010,1849,180,0,661,381,343,541,481,1780,1831,562,563,627,717,682
gene-LOC110068295|LOC110068295,117,26,0,44,21,29,30,45,70,91,21,32,27,45,60
gene-LOC110062790|LOC110062790,3,1,0,1,3,2,1,1,2,2,1,2,2,2,3
gene-LOC110066494|LOC110066494,4,0,0,3,0,0,2,1,5,8,1,0,1,1,1
gene-LOC110056200|LOC110056200,290,37,0,132,67,48,104,59,263,232,79,70,42,137,72
gene-LOC110056552|LOC110056552,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
gene-LOC110043139|LOC110043139,705,73,0,189,137,166,214,226,487,435,165,137,155,255,254
gene-LOC110065732|LOC110065732,74,14,0,34,19,39,35,39,99,103,27,33,25,86,33
gene-LOC110067415|LOC110067415,1280,121,0,210,147,344,374,494,608,529,201,391,534,549,661
gene-LOC110051808|LOC110051808,21,0,0,0,8,0,10,19,13,14,7,6,18,11,15
gene-LOC110046650|LOC110046650,953,142,0,364,192,270,315,388,729,800,271,246,277,388,360
gene-LOC110052692|LOC110052692,0,0,0,0,0,0,0,0,11,14,5,0,0,0,0
gene-LOC110061476|LOC110061476,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
gene-LOC110065174|LOC110065174,95,0,0,28,15,17,34,23,60,27,18,30,20,65,28
gene-LOC110057343|LOC110057343,10,0,0,3,5,2,1,1,7,9,2,2,2,5,2
gene-LOC110050301|LOC110050301,1213,151,0,422,213,419,393,505,1274,1234,464,307,389,502,532
gene-LOC110053769|LOC110053769,1036,118,0,358,230,376,324,455,965,820,308,307,475,485,578
gene-LOC110052092|LOC110052092,36,5,0,0,0,2,13,5,0,1,0,17,8,20,8
gene-LOC110053100|LOC110053100,253,43,0,137,72,222,113,276,122,126,107,122,293,189,354
gene-LOC110064015|LOC110064015,280,32,0,85,41,70,100,75,160,191,49,110,90,138,59
gene-LOC110045872|LOC110045872,43,0,0,14,12,5,14,9,42,29,8,5,6,19,8
gene-LOC110050786|LOC110050786,444,17,1,126,106,49,100,69,333,527,151,146,101,168,104
gene-LOC110067863|LOC110067863,19,12,0,21,16,20,7,29,74,56,18,10,20,14,42
gene-LOC110060620|LOC110060620,74,0,0,5,9,26,23,20,63,60,10,5,4,20,10
gene-LOC110058396|LOC110058396,17,0,0,5,0,0,5,2,4,10,3,3,2,8,0
gene-LOC110046522|LOC110046522,2,1,1,1,2,2,1,2,4,1,2,1,2,1,2
gene-LOC110042316|LOC110042316,121,22,0,33,19,44,39,62,111,59,18,30,21,65,47
gene-LOC110049060|LOC110049060,346,52,0,97,43,17,124,19,368,339,96,124,29,175,21
gene-LOC110051381|LOC110051381,69,0,0,42,11,19,26,18,50,31,21,26,13,45,24
gene-LOC110061677|LOC110061677,48,0,0,4,5,0,29,2,11,19,13,28,0,24,0
gene-LOC110050440|LOC110050440,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
gene-LOC110062773|LOC110062773,249,34,0,67,47,40,77,57,221,144,45,71,51,122,80
gene-LOC110067330|LOC110067330,5,0,0,1,1,1,1,2,0,6,2,1,2,2,3
gene-LOC110069395|LOC110069395,0,0,0,5,3,3,4,4,34,19,9,3,3,3,3
gene-LOC110053012|LOC110053012,57,0,0,43,23,16,17,20,99,77,50,17,14,26,23
gene-LOC110056112|LOC110056112,1402,178,0,359,240,175,446,227,794,674,253,468,317,733,281
gene-LOC110060703|LOC110060703,986,169,0,507,194,346,318,368,920,842,339,291,389,485,441
gene-LOC110061330|LOC110061330,101,12,0,47,16,43,58,51,113,108,40,46,42,55,59
gene-LOC110043431|LOC110043431,33,7,0,11,6,8,14,9,15,22,8,15,5,22,12
gene-LOC110057521|LOC110057521,7,0,0,14,9,12,13,15,15,22,0,6,0,21,12
gene-LOC110060644|LOC110060644,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0
gene-LOC110054508|LOC110054508,97,27,0,51,29,67,45,82,89,71,52,66,128,73,119
gene-LOC110044603|LOC110044603,20,12,0,11,5,12,117,13,11,6,20,24,12,34,15
gene-LOC110042972|LOC110042972,423,65,0,188,105,155,159,155,543,675,223,143,167,224,198
gene-LOC110064430|LOC110064430,998,104,0,340,178,245,291,276,762,852,287,316,290,382,401
gene-LOC110059950|LOC110059950,10,6,0,8,10,17,5,12,41,27,10,0,9,6,16
gene-LOC110045381|LOC110045381,159,22,0,62,39,93,52,109,177,228,60,57,112,69,126
gene-LOC110044818|LOC110044818,6,0,0,0,0,0,3,0,3,11,2,2,1,4,0
gene-LOC110048369|LOC110048369,15,0,0,8,7,6,4,8,17,9,5,9,5,8,9
gene-LOC110047564|LOC110047564,212,27,0,104,74,78,72,95,238,267,90,70,74,138,108
gene-LOC110054155|LOC110054155,16,0,0,8,2,8,7,7,18,6,0,4,0,10,0
gene-LOC110044544|LOC110044544,1269,147,0,529,444,569,404,533,869,839,279,310,370,574,622
gene-LOC110063821|LOC110063821,130,8,0,20,11,14,43,37,49,44,14,36,19,55,25
gene-LOC110053237|LOC110053237,482,45,0,171,146,151,166,202,569,665,221,196,276,228,261
gene-LOC110042144|LOC110042144,628,91,0,164,104,132,188,153,423,411,210,214,200,280,210
gene-LOC110052951|LOC110052951,26,10,0,15,5,7,12,10,18,24,10,7,10,11,14
gene-LOC110067279|LOC110067279,9,1,0,1,2,3,0,0,6,0,0,2,2,5,0
gene-LOC110065926|LOC110065926,239,33,0,65,43,75,71,103,151,139,46,46,39,92,97
gene-LOC110040340|LOC110040340,92,9,0,36,47,46,35,41,73,58,31,31,49,57,69
gene-LOC110051587|LOC110051587,26,0,0,37,16,5,16,6,33,40,21,12,12,27,10
gene-LOC110059472|LOC110059472,156,11,0,61,36,45,52,37,98,152,45,41,37,79,35
gene-LOC110049148|LOC110049148,95,9,0,25,14,17,23,33,30,40,10,20,30,34,36
gene-LOC110061329|LOC110061329,5,0,0,4,0,13,6,3,6,8,2,0,4,1,5
gene-LOC110048671|LOC110048671,800,96,0,325,193,285,249,351,834,827,289,276,312,458,449
gene-LOC110065112|LOC110065112,225,22,0,16,12,80,73,118,10,40,25,154,287,107,211
gene-LOC110045559|LOC110045559,48,6,0,13,9,6,9,13,27,23,4,15,6,13,10
gene-LOC110045845|LOC110045845,570,63,0,171,122,210,158,304,403,259,133,178,257,233,336
gene-LOC110052825|LOC110052825,106,10,0,46,32,30,33,30,62,80,45,19,34,40,39
gene-LOC110057520|LOC110057520,62,0,0,19,0,12,23,25,38,29,10,14,15,29,25
gene-LOC110067843|LOC110067843,37,5,34,20,12,3,9,4,38,14,7,14,4,19,4
gene-LOC110045985|LOC110045985,10,0,1,6,2,6,4,4,14,24,6,2,7,5,5
gene-LOC110050018|LOC110050018,317,39,0,103,42,113,81,126,185,237,93,102,124,125,151
gene-LOC110052563|LOC110052563,9,0,0,21,4,3,4,7,16,13,8,5,4,9,5
gene-LOC110047651|LOC110047651,152,28,0,69,39,47,43,53,189,139,58,50,45,89,62
gene-LOC110060897|LOC110060897,1237,171,0,417,225,424,520,510,1074,1158,426,481,707,669,720
gene-LOC110058613|LOC110058613,510,60,0,173,92,76,154,75,430,324,145,114,106,287,91
gene-LOC110063457|LOC110063457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110067441|LOC110067441,0,0,0,5,0,3,2,3,7,21,3,3,6,3,5
gene-LOC110068312|LOC110068312,46,6,0,24,15,25,16,18,75,107,37,9,13,14,27
gene-LOC110068820|LOC110068820,86,0,0,41,30,42,33,42,85,58,0,33,46,40,47
gene-LOC110062637|LOC110062637,844,108,0,317,167,331,328,381,612,874,236,320,361,466,503
gene-LOC110048827|LOC110048827,177,24,0,40,30,35,66,29,206,178,41,56,49,78,46
gene-LOC110047093|LOC110047093,4,2,0,2,1,3,2,3,16,5,5,2,0,4,1
gene-LOC110043586|LOC110043586,10,0,0,0,3,4,3,0,0,8,0,0,0,4,2
gene-LOC110054494|LOC110054494,26,7,0,3,4,10,10,11,4,7,3,13,7,16,15
gene-LOC110062539|LOC110062539,54,4,0,18,7,12,10,20,17,39,7,17,53,15,38
gene-LOC110068062|LOC110068062,395,45,0,162,114,151,166,146,359,297,128,137,148,258,157
gene-LOC110068488|LOC110068488,10,3,0,4,4,6,5,9,5,14,0,2,2,7,8
gene-LOC110047401|LOC110047401,26,6,0,9,9,8,11,7,30,30,13,10,5,14,15
gene-LOC110048589|LOC110048589,192,41,0,37,38,84,54,36,91,83,39,33,20,82,36
gene-LOC110067583|LOC110067583,121,24,0,23,0,34,55,67,51,47,0,40,54,42,58
gene-LOC110069138|LOC110069138,349,46,0,143,110,116,112,109,300,270,84,81,81,211,137
gene-Trnal-uaa-13|Trnal-uaa,0,0,0,1,0,1,3,1,0,0,1,0,1,1,1
gene-LOC110067665|LOC110067665,255,35,0,80,91,106,76,142,373,220,130,65,70,133,210
gene-LOC110049790|LOC110049790,16,0,0,20,11,20,11,5,35,29,14,6,0,12,0
gene-LOC110062474|LOC110062474,7,0,0,2,1,2,2,2,2,4,1,1,2,4,0
gene-LOC110042047|LOC110042047,59,0,0,41,29,14,17,113,45,54,15,25,22,25,121
gene-LOC110047403|LOC110047403,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
gene-LOC110062530|LOC110062530,49,7,0,26,24,54,8,43,112,86,52,15,29,25,37
gene-LOC110050769|LOC110050769,308,37,0,59,33,47,56,71,135,94,50,44,42,108,68
gene-LOC110041274|LOC110041274,0,0,1,22,0,13,4,8,38,32,15,5,9,5,0
gene-LOC110054943|LOC110054943,1238,143,0,33,15,106,417,116,86,69,24,369,136,553,154
gene-LOC110066891|LOC110066891,83,10,1,19,7,53,25,77,64,71,27,24,81,31,85
gene-LOC110064840|LOC110064840,891,108,0,255,171,665,270,714,612,625,270,267,1022,371,1021
gene-LOC110041775|LOC110041775,20,0,0,0,2,4,4,6,3,3,1,5,13,6,7
gene-LOC110054568|LOC110054568,352,36,0,181,68,34,160,24,439,92,36,119,79,181,100
gene-LOC110051904|LOC110051904,2196,371,0,757,423,606,704,642,1819,1512,646,733,594,1167,805
gene-LOC110060249|LOC110060249,142,19,0,56,38,166,47,171,122,112,53,43,199,63,262
gene-LOC110066006|LOC110066006,458,145,0,1,2,0,132,0,9,2,0,35,2,79,0
gene-LOC110045956|LOC110045956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110065942|LOC110065942,198,46,0,51,17,82,89,90,210,90,34,83,39,151,66
gene-LOC110064940|LOC110064940,21,6,1,17,4,14,7,16,31,26,20,6,26,12,23
gene-LOC110055809|LOC110055809,0,0,0,48,29,0,0,0,125,115,23,0,0,0,0
gene-LOC110063473|LOC110063473,14,1,0,3,3,1,4,1,6,8,3,1,0,4,1
gene-LOC110050181|LOC110050181,4397,376,0,332,104,107,1054,152,393,868,157,1292,356,2970,265
gene-LOC110058998|LOC110058998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
gene-LOC110063850|LOC110063850,429,89,0,212,116,214,183,221,353,361,169,163,257,289,291
gene-LOC110062492|LOC110062492,1,1,0,3,2,1,0,0,5,5,3,1,0,1,0
gene-LOC110064475|LOC110064475,9,0,0,6,4,5,0,6,8,18,4,2,8,5,4
gene-LOC110040744|LOC110040744,166,11,0,98,80,48,56,63,348,334,117,45,61,84,68
gene-LOC110057697|LOC110057697,872,116,0,458,267,466,332,538,998,932,328,324,670,468,784
gene-LOC110058264|LOC110058264,8,0,0,0,0,7,9,6,13,13,4,7,8,13,9
gene-LOC110059037|LOC110059037,26,0,0,14,10,6,5,6,88,54,17,7,2,8,0
gene-LOC110063603|LOC110063603,21,7,0,5,9,14,11,9,29,19,8,7,5,16,8
gene-LOC110045142|LOC110045142,710,84,0,290,140,258,246,278,609,680,285,236,310,310,397
gene-LOC110061600|LOC110061600,43,0,0,10,3,3,5,4,11,10,5,7,7,5,3
gene-LOC110051549|LOC110051549,147,220,0,139,89,97,574,120,187,133,147,381,83,1034,101
gene-LOC110058077|LOC110058077,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
gene-LOC110064437|LOC110064437,6,0,0,4,4,0,2,0,11,4,0,2,0,1,2
gene-LOC110063828|LOC110063828,1,1,1,0,1,80,1,70,1,1,1,1,38,1,92
gene-LOC110055753|LOC110055753,395,49,0,328,224,442,117,374,828,970,225,88,432,141,614
gene-LOC110054585|LOC110054585,192,41,0,321,181,108,167,166,648,621,229,127,108,306,124
gene-LOC110056825|LOC110056825,106,13,0,40,19,35,37,48,84,60,20,53,51,96,54
gene-LOC110041269|LOC110041269,301,43,0,142,89,138,117,166,199,188,102,105,155,181,192
gene-LOC110043157|LOC110043157,599,92,0,215,108,173,207,169,526,447,185,222,173,269,222
gene-LOC110062626|LOC110062626,133,20,0,50,44,42,58,34,99,165,50,40,29,79,46
gene-LOC110041772|LOC110041772,92,18,0,47,23,47,57,41,102,91,36,32,35,68,43
gene-LOC110047431|LOC110047431,153,37,0,63,29,207,48,187,205,118,41,41,188,116,251
gene-LOC110060533|LOC110060533,202,26,0,7,2,7,58,13,17,21,8,67,12,68,12
gene-LOC110040532|LOC110040532,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC110044822|LOC110044822,395,65,0,152,105,127,152,154,404,399,110,145,146,230,220
gene-LOC110064458|LOC110064458,0,0,0,5,4,0,0,0,6,6,0,0,0,0,0
gene-LOC110042365|LOC110042365,114,13,0,15,0,7,22,0,42,37,22,22,6,29,6
gene-LOC110046492|LOC110046492,4,2,0,1,0,0,1,1,0,0,0,2,1,2,1
gene-LOC110055876|LOC110055876,546,81,0,218,122,164,166,196,451,430,161,143,165,255,219
gene-LOC110049207|LOC110049207,860,119,0,344,234,274,318,363,866,761,220,260,311,475,457
gene-LOC110053934|LOC110053934,2873,358,0,881,447,883,978,947,3052,2814,1074,1015,950,1236,1247
gene-LOC110046007|LOC110046007,1405,116,15,699,462,245,417,305,1405,1507,542,471,367,927,423
gene-LOC110046236|LOC110046236,0,0,0,5,1,0,0,0,10,10,4,0,0,0,0
gene-LOC110066570|LOC110066570,22,7,0,64,31,83,18,108,130,151,42,17,122,19,104
gene-LOC110061374|LOC110061374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110044558|LOC110044558,460,55,2,146,72,127,163,159,380,327,132,130,134,202,170
gene-LOC110061035|LOC110061035,421,0,0,337,136,131,143,191,488,586,224,197,417,180,277
gene-LOC110058966|LOC110058966,623,110,1,538,173,468,424,196,694,683,189,484,182,874,258
gene-LOC110044306|LOC110044306,10,0,0,0,0,6,0,7,0,0,0,0,4,4,10
gene-LOC110062098|LOC110062098,1528,116,0,528,229,322,352,306,839,986,329,357,397,637,433
gene-LOC110047927|LOC110047927,1135,111,0,463,239,303,298,321,944,934,324,372,266,546,342
gene-LOC110060813|LOC110060813,185,21,2,48,42,35,51,44,75,77,50,46,73,54,85
gene-LOC110065050|LOC110065050,78,10,0,88,27,9,23,9,162,174,104,25,16,46,11
gene-LOC110048267|LOC110048267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110065134|LOC110065134,1006,87,84,222,188,391,268,514,587,716,203,278,603,421,782
gene-LOC110055619|LOC110055619,168,15,0,59,35,63,53,80,197,136,55,52,81,105,88
gene-LOC110040213|LOC110040213,3,0,0,1,0,0,1,1,0,4,0,2,2,0,2
gene-LOC110065231|LOC110065231,13,0,0,10,4,5,5,8,19,0,0,0,6,11,7
gene-LOC110050506|LOC110050506,0,0,0,0,3,2,0,0,6,0,0,0,0,0,0
gene-LOC110052156|LOC110052156,0,0,0,0,2,4,3,4,21,14,0,0,5,0,7
gene-LOC110063748|LOC110063748,432,44,0,139,87,123,153,151,372,386,142,124,162,253,194
gene-LOC110045048|LOC110045048,194,14,0,71,44,39,65,37,193,168,32,40,29,89,41
gene-LOC110066039|LOC110066039,254,36,0,98,29,51,56,71,296,236,60,62,64,109,41
gene-LOC110051816|LOC110051816,3,0,0,0,0,3,0,1,4,0,0,0,2,3,1
