"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"MSTRG.13966|LOC113675964",57,70,43,42,93,93,49,0,69,127,54,65,140,108,50,131,92
"MSTRG.14858",18,7,34,21,19,5,11,0,17,6,13,25,18,35,31,9,13
"MSTRG.13966|LOC113675963",51,13,37,42,29,22,48,0,72,31,49,42,40,49,50,39,39
"MSTRG.7973|LOC113669495",722,256,1788,1720,2072,2030,687,0,1192,939,824,1955,1909,2273,2192,1206,663
"MSTRG.7973|LOC113669496",148,128,248,234,445,429,95,0,141,189,156,307,307,260,257,162,173
"MSTRG.22543|LOC113685170",285,0,648,672,423,434,206,0,360,207,296,648,678,661,486,300,7
"MSTRG.21855|LOC113684451",381,127,948,937,983,945,261,0,451,503,438,874,837,928,899,420,280
"MSTRG.11096|LOC113672890",183,106,597,578,312,308,239,0,261,116,157,651,635,549,523,258,94
"MSTRG.11984|LOC113673826",228,93,284,282,210,205,179,0,178,167,217,373,365,392,392,191,99
"MSTRG.6015|LOC113667349",237,118,578,550,593,584,178,0,234,220,180,637,519,678,660,240,224
"MSTRG.20106|LOC113682539",12,6,20,24,23,26,13,0,11,11,22,29,32,38,39,19,13
"MSTRG.22877|LOC113685525",87,9,549,642,664,715,101,0,658,618,482,694,346,729,858,265,168
"MSTRG.6922|LOC113668313",1166,574,2789,2735,4338,4236,1237,0,2383,1483,1041,2608,2526,3674,3617,2148,999
"MSTRG.15550|LOC113677628",191,91,268,267,262,279,141,0,231,129,242,493,517,417,415,186,98
"MSTRG.20141|LOC113682570",48,109,508,298,100,116,15,0,190,191,179,130,171,88,43,204,4
"MSTRG.4381|LOC113665563",53,26,131,125,193,188,56,0,90,65,59,159,154,173,179,79,50
"MSTRG.8851|LOC113670459",76,25,297,354,466,499,57,0,165,113,98,429,510,598,653,127,70
"MSTRG.2887|LOC113687017",214,103,482,478,249,225,207,0,183,220,321,566,549,421,433,256,212
"MSTRG.5302|LOC113666564",77,37,157,144,150,140,69,0,104,70,134,177,157,145,146,92,72
"MSTRG.21200|LOC113683759",191,41,403,386,369,371,265,0,354,197,199,452,565,689,677,319,192
"MSTRG.22121|LOC113684691",68,45,82,113,75,70,40,0,64,69,111,136,136,150,153,60,45
"MSTRG.7721|LOC113669195",38,17,62,60,44,43,10,0,22,32,46,58,57,41,43,23,21
"MSTRG.11983",30,15,43,21,39,13,47,0,63,36,30,90,51,57,30,34,19
"MSTRG.11982",94,39,168,171,128,125,52,0,65,96,105,137,131,126,130,69,79
"MSTRG.11980",90,24,256,303,421,371,59,0,119,215,135,247,227,139,248,134,107
"MSTRG.19237|LOC113681572",62,35,93,67,37,40,54,0,35,58,117,86,92,150,154,70,48
"MSTRG.22188",14,80,52,156,252,76,17,0,9,121,15,9,16,14,14,7,102
"MSTRG.22184",161,247,329,354,375,410,92,0,191,241,235,194,244,198,230,81,139
"MSTRG.22181",83,49,86,82,135,118,59,0,82,81,90,159,166,182,173,71,38
"MSTRG.22182",169,75,456,141,347,200,156,0,210,100,212,78,285,128,110,193,50
"MSTRG.16194|LOC113678335",48,11,90,92,74,73,31,0,45,45,56,101,100,122,124,42,28
"MSTRG.2909|LOC113687053",22,70,61,57,51,47,13,0,18,34,22,69,69,50,48,25,16
"MSTRG.13848",114,35,170,160,83,85,94,0,97,63,158,204,162,236,216,101,56
"MSTRG.3308|LOC113664402",464,452,1024,988,915,866,465,0,632,518,530,1381,1306,1173,1120,601,323
"MSTRG.3735",24,13,31,18,44,24,14,0,19,17,21,44,23,41,45,22,16
"MSTRG.3732",18,4,44,48,30,33,18,0,20,17,21,46,44,26,29,17,12
"MSTRG.14036|LOC113676039",176,111,337,324,468,468,152,0,250,214,208,496,494,447,432,208,150
"MSTRG.1468",37,25,94,76,50,63,29,0,54,48,28,43,82,102,108,58,60
"MSTRG.1467",236,42,341,279,277,306,451,0,134,394,378,366,406,702,540,287,88
"MSTRG.22457",69,27,154,144,160,136,87,0,149,86,76,185,161,173,145,118,55
"MSTRG.22456",210,62,248,240,258,282,149,0,191,124,193,309,313,408,293,161,191
"MSTRG.22455",50,23,76,58,57,50,29,0,60,48,51,96,81,67,64,45,15
"MSTRG.22453",9,14,6,7,7,7,10,0,6,10,12,10,7,12,11,7,7
"MSTRG.22451",22,6,16,19,21,20,16,0,19,10,31,19,42,42,41,22,7
"MSTRG.18246|LOC113680478",23,23,56,52,45,42,20,0,28,29,26,93,90,91,87,41,25
"MSTRG.5865|LOC113667134",102,35,138,137,200,196,63,0,175,106,126,271,269,246,255,136,73
"MSTRG.20929|LOC113683531",117,64,226,243,242,174,37,0,180,84,119,440,151,556,330,176,29
"MSTRG.12412|LOC113674297",259,0,630,542,551,658,232,0,425,274,262,401,536,388,523,267,135
"MSTRG.11960|LOC113673813",689,29,1298,1098,1436,1308,276,0,897,798,777,1632,1594,1646,1593,738,238
"MSTRG.15732|LOC113677843",102,53,229,222,177,168,96,0,122,94,117,289,272,275,257,131,61
"MSTRG.15595|LOC113677678",427,115,709,695,504,476,164,0,238,299,551,670,659,589,564,245,272
"MSTRG.12504|LOC113674406",96,112,75,127,57,159,77,0,98,116,121,358,200,426,3,147,33
"MSTRG.11522|LOC113673342",23,22,63,62,42,44,29,0,32,33,37,46,44,75,74,33,33
"MSTRG.9675",30,42,54,59,45,43,42,0,25,25,32,58,50,72,49,38,24
"MSTRG.7008|LOC113668422",76,22,448,340,86,72,44,0,28,66,113,246,159,126,128,67,152
"MSTRG.6460|LOC113667828",101,106,236,225,194,194,126,0,129,108,136,240,229,271,274,133,68
"MSTRG.5831|LOC113667180",767,211,1086,1063,1081,1061,620,0,1154,476,741,1642,1571,1916,1815,961,586
"MSTRG.12118|LOC113674041",11,9,18,18,123,119,5,0,14,33,14,27,26,34,36,11,7
"MSTRG.17820|LOC113680041",187,137,248,236,279,260,159,0,200,259,157,298,301,324,143,144,196
"MSTRG.4170",588,521,1240,1203,759,734,650,0,541,679,627,1214,1195,1204,1183,628,458
"MSTRG.10324",47,18,62,66,60,46,28,0,57,38,55,71,82,65,95,44,36
"MSTRG.22276|LOC113684822",39,8,47,45,73,75,24,0,50,40,47,84,77,82,79,33,31
"MSTRG.6749|LOC113668158",98,69,160,156,186,175,58,0,113,126,108,140,145,174,172,90,68
"MSTRG.17578|LOC113679831",286,740,954,946,846,833,611,0,1256,1083,1233,2094,2064,727,700,496,216
"MSTRG.20285|LOC113682716",778,278,1482,1453,1612,1441,625,0,909,797,700,1697,1518,1609,1349,810,414
"MSTRG.15668",15,22,43,37,74,74,19,0,33,37,20,35,32,46,39,21,14
"MSTRG.15669",39,7,70,60,164,153,82,0,87,43,64,170,155,183,190,58,39
"MSTRG.15666",15,7,85,88,10,9,22,0,24,6,23,29,47,32,40,20,4
"MSTRG.15664",56,6,80,77,29,27,59,0,82,14,55,131,132,134,124,53,12
"MSTRG.15660",15,19,84,74,38,43,20,0,10,19,23,37,39,26,26,30,13
"MSTRG.15661",1435,1112,2483,2440,1663,1508,1104,0,1195,1143,1479,2512,2289,2354,2201,1591,615
"MSTRG.19147|LOC113681483",20,10,48,48,39,38,14,0,42,33,26,43,43,50,49,32,19
"MSTRG.20692|LOC113683171",11,7,12,9,18,18,10,0,16,14,17,31,26,26,22,12,7
"MSTRG.15377|LOC113677464",16,18,44,63,41,74,32,0,20,15,27,38,47,46,41,34,14
"MSTRG.7105|LOC113668525",26,42,76,75,52,54,28,0,55,28,50,87,83,86,66,48,23
"MSTRG.1629|LOC113678342",9,6,21,20,24,20,11,0,13,13,17,30,27,16,16,17,6
"MSTRG.22760|LOC113685431",183,78,263,260,188,141,0,0,184,126,190,464,310,505,468,176,62
"MSTRG.19666|LOC113682014",137,59,187,196,166,184,140,0,217,143,138,265,285,300,308,180,28
"MSTRG.13677",16,28,28,23,22,20,16,0,17,19,13,46,47,35,28,11,10
"MSTRG.13675",578,365,763,607,718,626,466,0,594,251,348,780,706,772,614,777,315
"MSTRG.13674",404,241,673,719,789,960,350,0,631,283,506,1073,1000,1148,1195,581,276
"MSTRG.12672",10,4,43,41,23,28,10,0,16,21,17,34,39,31,30,9,19
"MSTRG.22417|LOC113685022",168,36,284,263,305,319,157,0,222,158,129,379,416,383,376,215,92
"MSTRG.18528|LOC113680771",27,11,45,46,56,55,14,0,21,32,37,63,56,78,74,30,24
"MSTRG.1518",64,37,39,35,60,55,63,0,83,46,75,116,135,111,113,76,16
"MSTRG.1899|LOC113681114",122,164,290,285,242,244,119,0,174,145,171,308,301,301,290,203,110
"MSTRG.11162|LOC113672943",29,13,160,182,111,130,34,0,50,94,27,93,77,79,84,42,37
"MSTRG.18665",29,21,123,112,66,61,24,0,29,37,27,47,51,57,62,28,37
"MSTRG.6156",14,23,53,95,165,156,21,0,28,19,21,92,108,104,174,0,17
"MSTRG.8934|LOC113670532",324,198,867,829,434,390,484,0,437,364,378,894,843,903,858,421,251
"MSTRG.2626|LOC113686772",31,6,81,83,55,53,32,0,54,28,35,78,81,90,92,44,25
"MSTRG.14138",20,74,88,96,228,71,150,0,225,37,37,143,104,157,137,213,90
"MSTRG.14137",647,215,1979,1862,1911,1761,589,1,892,644,713,2074,2003,2355,2190,739,355
"MSTRG.14131",55,8,123,113,67,65,55,0,70,41,58,100,112,121,98,55,44
"MSTRG.14132",64,38,100,126,167,137,63,0,80,95,82,138,140,144,145,66,39
"MSTRG.2908|LOC113687043",207,77,197,205,391,392,47,0,188,214,268,352,356,661,654,237,111
"MSTRG.8945|LOC113670541",153,191,237,160,96,151,117,0,204,137,163,131,119,176,183,188,106
"MSTRG.10042",28,8,154,136,32,30,34,0,28,21,22,28,29,18,10,38,14
"MSTRG.14544",11,53,95,90,12,68,6,0,10,54,0,13,10,26,21,10,6
"MSTRG.2227|LOC113685202",64,23,170,172,157,159,44,0,138,113,105,177,204,229,226,81,59
"MSTRG.11657|LOC113673496",24,16,41,39,13,13,14,0,17,12,20,61,60,43,42,20,24
"MSTRG.11035|LOC113672813",138,167,331,322,218,216,139,0,148,121,182,373,361,291,284,169,90
"MSTRG.15635|LOC113677723",419,330,1080,1067,670,655,462,0,424,467,552,1165,1127,961,928,533,356
"MSTRG.18478|LOC113680753",90,10,190,186,134,134,75,0,109,95,92,233,227,227,225,99,31
"MSTRG.3481|LOC113664603",9,6,12,12,40,39,11,0,10,17,10,14,13,24,22,6,4
"MSTRG.8881",492,270,966,1077,1209,1339,343,0,553,849,528,1210,1330,1253,1267,559,286
"MSTRG.4942|LOC113666174",385,263,982,974,544,524,264,0,246,396,484,805,776,558,541,346,448
"MSTRG.6651|LOC113668014",499,111,1619,1568,1988,2024,389,0,550,459,401,1398,1404,1586,1581,894,627
"MSTRG.22309",239,205,677,560,423,340,369,0,413,247,209,667,550,444,395,304,139
"MSTRG.7280",74,16,80,72,39,39,25,0,120,42,62,139,133,172,160,72,28
"MSTRG.7284",76,38,86,80,58,65,69,0,86,41,48,131,131,118,118,82,33
"MSTRG.17564|LOC113679796",276,85,279,204,334,305,255,0,302,207,205,275,311,524,524,351,192
"MSTRG.10608|LOC113672319",45,91,112,113,91,104,26,0,34,75,45,59,59,77,74,46,44
"MSTRG.7502|LOC113668926",43,15,94,84,46,39,26,0,54,25,46,175,152,165,161,67,29
"MSTRG.19224",854,246,1071,856,953,800,1010,0,1415,802,771,1598,1307,1223,994,974,626
"MSTRG.19225",226,73,345,346,305,305,153,0,185,244,287,444,447,490,488,236,152
"MSTRG.11377|LOC113673183",73,50,119,119,85,87,42,0,71,29,106,190,191,197,194,78,48
"MSTRG.22240|LOC113684876",27,54,49,36,40,36,8,0,15,28,14,20,21,31,28,43,42
"MSTRG.11186|LOC113672957",12,6,13,13,18,17,10,0,13,0,27,33,34,35,33,7,9
"MSTRG.8921",19,49,40,46,72,72,26,0,25,41,17,58,69,28,34,22,56
"MSTRG.2104",81,82,66,44,58,50,50,0,142,19,74,204,299,342,420,97,174
"MSTRG.2102",47,8,132,57,36,37,14,0,22,24,0,78,98,23,35,45,24
"MSTRG.8263",48,79,61,58,172,154,34,0,45,185,50,71,67,69,64,44,71
"MSTRG.15796|LOC113677896",198,177,346,335,380,373,280,0,290,247,225,375,349,452,443,288,197
"MSTRG.21385|LOC113683905",903,503,1052,933,2167,1969,995,0,1166,1289,1107,2741,2491,2331,2127,1207,371
"MSTRG.8264",49,20,73,119,120,118,40,0,33,110,89,48,64,95,87,41,33
"MSTRG.18287|LOC113680471",46,24,107,98,126,121,38,0,73,54,39,99,95,131,122,61,44
"MSTRG.23244|LOC113685942",40,119,102,96,285,113,59,0,80,145,54,113,110,132,112,126,34
"MSTRG.14848|LOC113676908",13983,12375,37973,37232,36205,35525,14707,4,18896,16916,14294,39764,38952,36175,36962,20135,16879
"MSTRG.14330|LOC113676296",122,77,280,222,283,209,205,0,361,227,182,241,150,309,272,199,198
"MSTRG.8977|LOC113670570",68,20,131,128,61,68,62,0,49,51,118,143,152,143,163,65,33
"MSTRG.14721|LOC113676780",111,84,199,192,136,133,104,0,147,81,131,258,253,303,292,111,84
"MSTRG.20610|LOC113683068",22,60,73,66,31,27,20,0,12,40,46,71,63,34,30,26,37
"MSTRG.3798|LOC113664936",469,0,848,842,566,551,601,0,818,1170,1032,1072,1027,858,822,456,150
"MSTRG.9312|LOC113670943",1327,8,1463,1632,1038,1009,708,0,2078,1586,1409,2204,3194,2599,3132,503,863
"MSTRG.6734",42,12,96,86,110,114,34,0,40,57,48,69,84,111,124,47,31
"MSTRG.23569|LOC113686278",196,56,138,130,91,91,48,0,230,229,276,151,136,231,238,93,73
"MSTRG.723|LOC113668245",24,12,41,40,54,54,26,0,47,17,33,90,85,83,82,47,28
"MSTRG.6209|LOC113667521",450,495,890,878,903,866,429,0,555,449,552,1410,1384,1216,1189,441,345
"MSTRG.8442|LOC113670085",185,159,396,422,302,309,79,0,283,175,296,526,557,644,663,261,169
"MSTRG.14347|LOC113676378",33,131,474,450,127,129,32,0,17,34,40,315,304,66,59,31,14
"MSTRG.16783|LOC113679010",199,120,538,528,1383,1358,279,0,332,441,174,630,624,673,659,328,309
"MSTRG.21491|LOC113684032",103,44,197,201,257,259,79,0,110,149,114,269,281,239,238,124,85
"MSTRG.16876|LOC113679083",211,103,377,363,270,267,241,0,360,168,206,527,509,529,515,302,114
"MSTRG.21796|LOC113684412",256,129,312,294,442,398,60,0,388,177,287,712,699,636,641,348,125
"MSTRG.17067|LOC113679287",38,143,48,85,353,326,20,0,14,166,29,60,39,30,34,14,76
"MSTRG.228|LOC113685179",119,66,258,245,197,188,57,0,100,83,81,243,234,146,142,79,65
"MSTRG.20725",57,98,98,93,126,149,44,0,54,71,82,117,120,112,137,65,27
"MSTRG.20720",67,92,408,386,251,234,85,0,67,132,96,195,183,197,201,114,106
"MSTRG.20728",241,96,216,217,773,496,241,0,395,471,238,592,529,586,672,285,306
"MSTRG.5723|LOC113667016",10,6,4,22,64,133,14,0,34,12,15,38,77,25,31,33,20
"MSTRG.1898|LOC113681137",74,33,264,271,244,253,77,0,173,69,102,226,259,244,279,140,81
"MSTRG.14912|LOC113676968",53,10,59,58,36,32,51,0,59,20,56,105,102,143,139,61,25
"MSTRG.6064|LOC113667389",78,63,161,156,97,100,63,0,78,61,84,180,171,149,147,81,61
"MSTRG.17588|LOC113679819",3455,2778,12046,11970,10389,10341,3364,0,3749,3146,3320,8849,8708,6974,6948,5396,4282
"MSTRG.4685|LOC113665886",327,127,895,884,398,398,335,0,377,289,384,866,857,884,874,356,251
"MSTRG.18227|LOC113680538",316,69,899,905,734,724,303,0,301,283,314,739,780,560,678,544,262
"MSTRG.19847|LOC113682246",40,31,76,76,86,83,31,0,48,35,35,132,132,147,144,49,21
"MSTRG.19665|LOC113682085",205,594,512,476,498,482,139,0,276,357,323,666,655,415,401,237,142
"MSTRG.5343",10,7,31,28,11,9,7,0,13,9,6,17,11,16,11,7,3
"MSTRG.7951|LOC113669368",1035,0,2465,2497,2782,2848,83,0,1504,1456,1054,2781,2768,2773,2698,1151,1012
"MSTRG.5347",54,111,24,19,176,159,65,0,88,136,58,134,122,107,96,57,14
"MSTRG.5346",21,202,93,94,369,333,39,0,47,220,32,97,82,71,73,31,27
"MSTRG.5345",63,25,21,15,13,9,59,0,55,48,53,98,74,67,50,90,37
"MSTRG.5344",49,0,62,58,105,122,57,0,54,53,75,135,143,92,83,63,41
"MSTRG.5349",47,42,58,74,212,229,33,0,49,105,75,118,141,94,117,67,43
"MSTRG.5348",46,32,44,51,56,45,54,0,66,52,53,128,136,93,97,50,44
"MSTRG.3053|LOC113664139",16,75,21,9,12,7,13,0,13,7,110,7,5,8,6,231,14
"MSTRG.10962|LOC113672577",304,257,369,376,293,287,281,0,321,191,356,767,731,623,560,320,167
"MSTRG.509|LOC113666795",90,101,126,130,128,130,57,0,78,73,100,219,227,185,179,105,45
"MSTRG.2882|LOC113687003",118,91,443,436,80,401,151,0,145,108,137,392,380,301,291,151,102
"MSTRG.12097",39,26,186,180,129,83,55,0,112,46,41,135,140,161,139,72,44
"MSTRG.13305|LOC113675259",16,6,32,31,21,20,11,0,31,16,21,46,46,24,26,19,22
"MSTRG.7748|LOC113669243",277,147,474,460,499,484,223,0,342,356,291,615,606,677,667,309,223
"MSTRG.15116|LOC113677192",88,41,169,169,129,132,56,0,83,56,84,148,151,186,179,93,57
"MSTRG.10099|LOC113671886",357,63,564,558,558,559,275,0,337,352,394,686,684,940,902,423,274
"MSTRG.13903|LOC113675884",462,152,920,917,979,971,375,0,673,492,457,1266,1252,1179,1167,547,345
"MSTRG.13210|LOC113675164",32,4,16,10,14,14,11,0,36,23,26,13,10,8,6,32,34
"MSTRG.16745",18,46,76,51,53,47,76,0,30,52,18,76,60,38,22,28,48
"MSTRG.16746",14,28,56,45,50,48,23,0,16,33,10,33,24,34,23,19,25
"MSTRG.16740",178,156,435,429,242,223,180,0,206,221,264,435,414,429,419,214,151
"MSTRG.52|LOC113669026",52,41,130,127,388,373,56,0,40,41,31,135,143,179,162,161,113
"MSTRG.22458|LOC113685123",144,84,207,196,160,151,126,0,197,133,151,282,264,309,288,185,117
"MSTRG.3469|LOC113664648",69,21,108,107,138,137,63,0,135,81,80,184,181,179,179,82,42
"MSTRG.10105|LOC113671805",24,27,43,17,35,31,24,0,25,31,26,38,36,63,65,32,25
"MSTRG.11218",292,296,814,802,745,735,357,0,373,459,341,850,824,733,702,362,315
"MSTRG.3157|LOC113664263",470,200,788,782,1089,1078,296,0,522,591,490,810,795,1005,984,531,290
"MSTRG.22619",7,7,118,92,52,42,12,0,31,23,13,15,10,23,17,19,30
"MSTRG.1578|LOC113677785",48,0,100,125,68,114,26,0,17,34,36,49,104,124,129,37,18
"MSTRG.10959|LOC113672591",243,13,150,453,216,154,152,0,381,290,265,554,647,588,791,339,621
"MSTRG.18933",19,25,19,15,34,27,18,0,22,31,14,48,36,27,23,11,3
"MSTRG.12327|LOC113674211",138,82,328,323,447,439,148,0,242,202,132,445,427,365,399,168,120
"MSTRG.3670|LOC113664802",23,20,61,59,126,129,12,0,20,66,26,26,32,21,13,25,37
"MSTRG.17137|LOC113679307",119,108,295,297,172,170,150,0,66,117,188,288,290,317,315,192,143
"MSTRG.9746|LOC113671526",106,47,252,238,285,278,215,0,206,138,137,415,410,433,427,215,83
"MSTRG.999|LOC113671348",35,145,329,320,255,183,35,0,56,115,35,77,57,56,48,55,42
"MSTRG.7619|LOC113669071",90,98,204,197,148,112,81,0,85,80,112,133,128,157,188,108,73
"MSTRG.10097|LOC113671743",156,77,286,281,516,504,142,0,286,249,179,353,327,408,396,221,143
"MSTRG.9825|LOC113671578",225,81,429,421,452,444,200,0,367,249,232,659,647,645,638,314,160
"MSTRG.8068|LOC113669573",73,40,174,163,117,113,69,0,98,53,82,193,186,168,164,90,48
"MSTRG.19547|LOC113681879",1390,0,2747,2576,2129,2022,1394,0,1730,1310,1496,2837,2836,2863,2705,1337,1052
"MSTRG.17897",13,36,6,7,8,12,35,0,35,10,11,23,20,10,8,5,9
"MSTRG.13531",36,18,87,82,98,96,30,0,34,24,58,86,89,77,73,29,17
"MSTRG.880|LOC113670182",125,81,17,16,84,68,128,0,100,72,136,242,223,204,195,130,25
"MSTRG.2806|LOC113686958",141,194,247,235,259,255,128,0,189,138,193,432,408,408,372,227,97
"MSTRG.16007|LOC113678131",314,106,540,157,625,397,297,0,578,463,321,443,136,699,658,437,203
"MSTRG.17892",275,77,553,530,512,498,253,0,432,282,305,682,653,830,826,346,162
"MSTRG.8641|LOC113670221",67,354,1061,1024,794,32,513,0,51,76,489,157,1154,1062,1077,95,65
"MSTRG.10480|LOC113672241",559,457,1090,1069,471,455,535,0,378,430,583,1020,987,1105,1074,480,356
"MSTRG.20520|LOC113682904",249,152,845,910,395,402,296,0,282,285,520,753,809,717,703,335,169
"MSTRG.12974|LOC113674938",65,41,84,63,171,191,62,0,109,67,78,146,148,115,174,76,38
"MSTRG.18081|LOC113680344",471,478,1145,1115,1217,1193,527,0,620,630,593,1512,1477,1215,1191,655,337
"MSTRG.15469",200,65,419,409,419,435,151,0,210,230,261,315,367,315,372,205,182
"MSTRG.15466",224,172,80,84,130,87,184,0,285,348,249,104,100,101,81,204,251
"MSTRG.15463",850,547,1617,1481,1887,1610,688,0,1081,982,941,1776,1676,1838,1674,910,581
"MSTRG.6740|LOC113668155",610,403,1789,1753,1026,990,780,0,571,524,534,1745,1712,1363,1320,675,440
"MSTRG.7293|LOC113668707",846,247,2356,2313,2634,2579,770,0,1276,1142,856,2356,2321,2323,2284,963,688
"MSTRG.15298|LOC113677348",22,10,31,33,15,16,12,0,25,14,18,26,24,52,50,16,7
"MSTRG.12319|LOC113674204",45,209,281,276,278,271,104,0,117,175,186,323,330,296,262,165,102
"MSTRG.22356|LOC113684980",16,23,33,33,26,19,18,0,34,25,23,38,36,32,32,19,18
"MSTRG.17822",20,64,85,75,48,42,38,0,53,34,29,72,60,82,80,40,17
"MSTRG.16439|LOC113678612",1563,519,2256,2122,3332,3085,991,0,1866,1295,1634,3162,2878,3556,3469,1808,725
"MSTRG.17820",1261,1123,1018,1516,1779,1732,892,0,3078,170,718,3255,1492,1927,1809,1618,981
"MSTRG.5878|LOC113667171",666,282,2020,1882,2070,1908,908,0,1278,794,887,2147,1874,2716,2208,1185,624
"MSTRG.18403|LOC113680660",26,23,56,55,68,56,24,0,24,27,26,70,66,56,54,31,12
"MSTRG.1104|LOC113672360",194,48,342,328,446,435,154,0,375,250,221,453,456,504,484,290,156
"MSTRG.11254|LOC113673058",174,78,294,291,346,335,161,0,250,186,186,382,382,428,430,205,122
"MSTRG.19672",31,51,94,90,13,23,38,0,52,24,56,35,19,38,43,15,21
"MSTRG.22485|LOC113685127",113,110,392,392,326,329,129,0,149,130,148,417,434,313,310,207,104
"MSTRG.15282",111,63,221,106,245,107,88,0,147,140,131,282,289,77,100,132,75
"MSTRG.21340|LOC113683868",105,1,39,89,45,18,100,0,77,40,52,97,30,53,133,100,36
"MSTRG.12920|LOC113674774",303,97,596,550,381,346,235,0,362,311,255,676,661,211,290,415,223
"MSTRG.6345|LOC113667708",266,87,468,457,643,641,174,0,429,334,285,617,603,651,636,330,138
"gene-LOC113678009|LOC113678009",14,12,36,37,15,15,15,0,14,22,21,31,29,36,37,17,18
"MSTRG.15795|LOC113677895",85,36,120,126,94,100,87,0,113,85,114,161,175,260,267,87,70
"MSTRG.14330",379,74,590,633,842,904,241,0,435,460,373,866,943,775,785,424,307
"MSTRG.14335",131,161,253,260,177,215,194,0,291,333,269,149,150,384,202,68,200
"MSTRG.10654",23,4,59,78,51,54,18,0,27,16,15,113,81,66,46,25,10
"MSTRG.10655",2522,1558,5430,5249,3098,2945,3222,0,3112,2725,2563,5196,5086,5657,5628,2903,2122
"MSTRG.10656",57,30,120,116,180,176,81,0,127,62,69,168,166,194,189,86,50
"MSTRG.10651",966,0,924,712,253,270,751,0,1045,385,928,1320,942,1987,1885,527,138
"MSTRG.10653",581,373,967,1121,965,1058,757,0,1038,633,777,1378,1416,1652,1654,913,376
"MSTRG.13300",139,96,133,131,105,133,54,0,114,90,220,317,293,154,166,76,80
"MSTRG.3033|LOC113664116",0,116,61,69,146,158,33,0,38,94,47,104,96,68,75,34,75
"MSTRG.17475|LOC113679712",466,475,1321,1293,1176,1147,494,0,535,412,538,1291,1281,1190,1204,570,367
"MSTRG.9102|LOC113670724",1020,315,1278,1254,1269,1236,387,0,886,628,1042,1505,1508,1708,1661,956,516
"MSTRG.12656",393,266,949,885,890,903,241,0,295,396,537,1101,778,1148,1130,377,211
"MSTRG.9929|LOC113671538",376,126,646,661,721,705,297,0,459,403,414,847,833,859,839,411,259
"MSTRG.12659",203,109,587,563,602,545,132,0,204,302,252,487,441,592,556,355,331
"MSTRG.18901|LOC113681225",97,0,414,468,617,608,253,0,243,198,208,683,604,162,563,265,170
"MSTRG.4602|LOC113665779",399,474,827,787,1030,989,303,0,636,411,509,910,837,623,578,431,317
"gene-LOC113683404|LOC113683404",15,5,15,18,29,27,13,0,25,11,18,28,26,43,41,16,12
"MSTRG.1403|LOC113675784",1518,386,4455,4330,3092,2976,1343,0,2076,2538,1437,3452,3353,3369,3202,1587,1265
"MSTRG.17176",158,31,123,116,157,151,129,0,108,88,185,245,256,246,231,159,79
"MSTRG.17177",37,11,55,48,40,33,78,0,44,13,45,113,85,76,63,51,15
"MSTRG.17170",25,22,47,49,54,51,17,0,18,41,26,50,48,37,37,25,3
"MSTRG.18064|LOC113680310",163,163,283,274,330,326,149,0,171,154,163,379,371,310,314,151,111
"MSTRG.7188|LOC113668648",96,36,152,149,233,228,77,0,169,108,89,210,207,306,300,148,70
"MSTRG.16884",474,502,1085,1054,953,975,567,0,440,474,444,973,940,882,857,504,441
"MSTRG.20663|LOC113683132",152,2,26,226,164,207,108,0,175,118,162,354,376,371,376,189,95
"MSTRG.4518|LOC113665704",341,44,690,672,1020,1000,124,0,657,427,273,809,795,1075,1053,239,233
"MSTRG.5850|LOC113667223",223,84,423,410,561,555,196,0,413,245,249,573,545,612,582,335,156
"MSTRG.14389|LOC113676438",60,23,110,108,134,135,40,0,72,73,99,121,130,143,145,68,38
"MSTRG.21173|LOC113683713",8,6,16,11,14,9,15,0,9,14,9,26,21,9,7,9,6
"MSTRG.15537|LOC113677613",418,395,1091,1071,650,627,433,2,436,392,457,1090,1065,931,904,499,309
"MSTRG.13610|LOC113675602",17,7,114,113,109,108,12,0,21,65,10,38,38,41,43,24,25
"MSTRG.19022",715,538,385,38,1224,677,790,0,741,794,908,1142,27,1693,1512,781,618
"MSTRG.19023",52,22,105,99,88,100,51,0,67,64,29,58,85,89,137,24,38
"MSTRG.6100",20,11,24,25,30,32,21,0,17,21,15,25,23,14,27,24,11
"MSTRG.19880",15,403,251,131,23,121,312,0,229,45,36,282,181,13,15,7,42
"MSTRG.3505",172,28,112,106,86,105,28,0,313,228,92,146,171,136,130,51,51
"MSTRG.2343",51,23,139,127,126,126,86,0,89,86,51,202,187,119,108,64,48
"MSTRG.2340",17,3,64,42,18,16,10,0,18,9,20,60,16,58,47,11,17
"MSTRG.2341",12,9,11,74,43,51,16,0,19,6,4,54,95,194,117,21,13
"MSTRG.2347",489,140,601,969,617,906,464,1,645,500,485,969,1034,1004,1066,410,385
"MSTRG.8063",43,1,262,345,661,687,76,0,55,170,18,333,393,468,509,66,37
"MSTRG.8062",383,100,654,659,628,581,444,0,496,334,317,908,878,891,858,447,283
"MSTRG.8065",78,25,56,62,19,25,70,0,69,62,60,73,80,71,114,80,57
"MSTRG.8067",36,174,184,212,72,128,72,0,46,12,64,138,81,138,149,30,76
"MSTRG.8066",58,29,105,70,23,29,30,0,42,40,64,74,84,58,45,39,23
