"","X1_2","X2_2","X4_2","X11_2","X28_2","X35_2","X36_2","X38_2","X39_2","X41_2","X42_2","X47_2"
"STRG.5188|LOC113682395",885,305,1901,2346,756,937,991,731,2181,1871,1237,798
"rna-XM_027179778.1",106,55,221,52,96,95,61,186,231,184,103,38
"gene-LOC113682853|LOC113682853",150,283,378,301,131,222,168,209,477,435,231,141
"STRG.3883|LOC113677258",36,21,80,165,28,126,72,54,104,118,64,19
"rna-XM_027183217.1",34,11,111,138,6,33,40,32,123,110,38,37
"gene-LOC113685317|LOC113685317",914,414,1568,2479,742,1701,1018,999,2326,2718,1421,762
"gene-LOC113667609|LOC113667609",69,14,83,58,108,116,38,107,114,125,96,74
"gene-LOC113675019|LOC113675019",79,32,45,0,34,11,21,66,68,115,18,25
"gene-LOC113678648|LOC113678648",12,0,29,48,10,22,15,27,23,33,17,9
"rna-XM_027203175.1",23,0,40,16,15,7,9,35,38,60,24,11
"gene-LOC113685649|LOC113685649",22,37,32,104,16,9,39,16,40,41,24,17
"STRG.6001|LOC113686321",17,11,45,31,15,34,22,38,46,65,31,23
"rna-XM_027180176.1",220,236,599,446,236,220,212,281,617,505,284,171
"gene-LOC113685477|LOC113685477",213,209,365,329,179,201,177,193,514,449,211,134
"STRG.3491|LOC113675700",568,751,1467,1089,514,541,569,688,1258,1298,752,384
"rna-XM_027194534.1",20,12,17,51,13,19,23,24,49,28,16,6
"rna-XM_027196738.1",31,8,14,53,22,45,34,26,51,87,29,28
"rna-XM_027191848.1",53,15,75,59,31,41,51,69,96,164,63,32
"rna-XM_027194546.1",31,19,40,32,19,32,16,22,40,42,31,18
"STRG.1227|LOC113666200",123,772,803,6631,104,83,1434,153,886,188,90,135
"gene-LOC113675030|LOC113675030",33,11,87,19,32,28,23,46,102,86,36,43
"gene-LOC113675046|LOC113675046",536,248,1029,1163,483,512,523,640,1265,1217,566,360
"rna-XM_027195809.1",278,117,577,444,225,343,274,266,583,634,322,163
"gene-LOC113670030|LOC113670030",1085,410,2652,2442,746,1143,1766,1105,2039,1828,1104,913
"gene-LOC113686347|LOC113686347",32,28,68,33,18,28,21,25,46,56,23,28
"STRG.3208|LOC113674449",195,108,334,361,200,236,187,215,471,422,207,174
"STRG.2999|LOC113673624",5534,1643,12373,15047,6659,10206,7034,5457,15796,14487,8159,4448
"gene-LOC113672646|LOC113672646",74,33,144,228,76,143,87,83,198,216,110,75
"STRG.4291|LOC113678848",37,28,94,52,40,34,42,47,81,74,60,25
"STRG.3077|LOC113673896",533,199,1058,1078,475,596,566,549,1118,1433,669,350
"STRG.1113|LOC113665847",234,87,320,256,184,216,197,207,467,479,221,119
"rna-XR_003447299.1",215,54,436,538,238,377,208,216,613,553,339,135
"rna-XM_027184900.1",62,44,142,227,33,84,150,53,112,130,86,6
"rna-XM_027182348.1",132,38,203,285,98,175,113,140,298,240,140,86
"gene-LOC113684952|LOC113684952",92,26,200,106,36,47,33,71,127,269,66,57
"gene-LOC113681266|LOC113681266",341,126,867,1766,395,572,490,346,856,825,558,390
"gene-LOC113674932|LOC113674932",121,66,239,198,199,180,143,86,198,118,114,79
"gene-LOC113680775|LOC113680775",962,915,2294,3170,876,1252,1198,912,2209,2378,1176,820
"rna-XM_027190308.1",379,201,828,623,355,576,372,488,1076,940,499,280
"gene-LOC113672946|LOC113672946",95,71,168,111,121,124,85,130,238,272,136,59
"rna-XM_027184630.1",59,15,122,141,41,69,86,71,135,175,55,29
"gene-LOC113682406|LOC113682406",166,92,274,342,140,236,204,199,386,343,199,150
"gene-LOC113674105",22,10,93,46,36,19,17,20,91,52,32,22
"gene-LOC113680103|LOC113680103",47,31,94,57,23,38,32,66,99,106,45,36
"rna-XM_027189208.1",7,6,27,7,7,8,5,11,24,17,13,9
"rna-XM_027196540.1",9,11,22,22,4,15,17,21,46,40,14,9
"gene-LOC113667265|LOC113667265",11,0,15,15,6,29,11,13,22,21,9,14
"rna-XM_027197046.1",140,99,72,292,73,40,130,84,158,97,156,101
"gene-LOC113681545|LOC113681545",914,884,1983,2812,749,1390,1126,1047,2663,3009,1321,888
"rna-XM_027184361.1",54,59,103,156,41,59,50,68,155,183,68,38
"gene-LOC113673029|LOC113673029",423,542,950,547,428,348,392,506,1040,814,485,324
"rna-XM_027188738.1",53,30,32,67,35,57,37,76,118,106,46,26
"gene-LOC113678576|LOC113678576",146,131,360,359,137,204,215,164,421,358,192,121
"rna-XM_027186214.1",317,130,405,168,248,268,139,380,555,373,327,151
"gene-LOC113676334|LOC113676334",408,251,745,446,414,627,357,538,1040,969,561,254
"gene-LOC113677628|LOC113677628",191,91,267,280,141,232,129,242,517,415,186,98
"rna-XM_027182862.1",155,0,130,360,79,181,111,128,318,349,233,78
"rna-XM_027192216.1",32,10,29,83,32,37,65,40,83,49,37,34
"gene-LOC113682131|LOC113682131",5146,6179,13644,17856,6042,7999,7986,5338,13866,14886,8087,7683
"gene-LOC113682135|LOC113682135",386,225,810,770,354,461,361,459,851,855,423,254
"STRG.601|LOC113686638",435,214,719,1018,346,680,542,508,981,1121,653,375
"rna-XM_027202625.1",290,121,639,249,275,282,148,316,761,777,393,159
"rna-XM_027192155.1",13,4,59,9,12,15,6,12,17,34,15,15
"gene-LOC113665823|LOC113665823",34,10,78,84,12,32,21,33,93,124,34,17
"gene-LOC113684378|LOC113684378",64,40,105,157,44,93,85,87,202,230,70,47
"rna-XM_027201159.1",29,0,57,35,14,16,29,41,43,43,23,33
"STRG.2160|LOC113670211",530,116,677,623,431,837,346,552,1156,1379,702,389
"gene-LOC113684079|LOC113684079",18,0,32,19,12,23,15,29,47,43,22,10
"gene-LOC113668369|LOC113668369",1056,729,2264,1484,895,1166,955,1215,2541,2322,1254,751
"rna-XM_027196976.1",103,0,479,614,83,207,131,104,355,321,161,86
"rna-XM_027189270.1",16,10,59,43,10,19,22,27,44,50,24,16
"rna-XM_027190095.1",136,94,259,334,89,169,189,171,215,300,141,101
"gene-LOC113678620|LOC113678620",333,165,578,477,403,521,355,583,769,827,600,397
"rna-XM_027188116.1",127,82,179,210,96,118,93,158,255,308,160,74
"gene-LOC113667634|LOC113667634",30,14,53,30,14,26,21,38,60,58,29,24
"rna-XM_027188704.1",75,57,271,192,87,106,78,80,243,241,94,79
"rna-XM_027184734.1",179,139,392,473,165,276,248,230,502,458,287,116
"gene-LOC113674210|LOC113674210",66,41,134,186,44,103,81,74,198,202,100,50
"gene-LOC113671448|LOC113671448",288,128,669,462,285,333,289,290,593,604,296,201
"rna-XM_027189387.1",29,4,197,241,9,50,55,218,76,61,43,42
"rna-XM_027199459.1",173,25,183,294,200,313,137,191,452,438,253,142
"gene-LOC113673661|LOC113673661",122,45,177,232,104,206,152,118,307,294,171,112
"rna-XM_027188061.1",76,68,135,129,58,102,75,94,196,238,91,60
"STRG.2222|LOC113670496",1050,871,2409,1682,1269,1121,882,976,2756,2022,1212,706
"gene-LOC113685157|LOC113685157",583,144,1092,1112,412,757,597,674,1435,1659,660,375
"gene-LOC113671346",36,7,136,35,55,61,11,36,91,90,58,39
"rna-XM_027181979.1",80,29,126,196,85,132,102,100,223,223,110,59
"rna-XM_027182917.1",25,3,76,40,28,41,24,29,66,69,34,27
"gene-LOC113671142|LOC113671142",8,18,24,33,17,11,18,10,31,18,12,10
"gene-LOC113674634|LOC113674634",106,44,290,345,96,135,125,73,268,420,168,138
"STRG.4128|LOC113678206",86,48,212,233,67,185,140,137,291,254,120,55
"rna-XM_027198743.1",10,7,42,34,10,9,17,14,16,31,12,13
"STRG.609|LOC113686641",1839,1977,4225,3462,2734,2490,1536,1870,6955,6443,3541,2479
"rna-XM_027199746.1",190,78,322,550,145,311,367,217,451,552,239,147
"STRG.1316|LOC113666552",1024,588,2077,835,1108,1135,1173,1317,2441,1836,775,751
"gene-LOC113670208|LOC113670208",41,37,40,78,31,33,21,48,58,87,50,17
"gene-LOC113669191|LOC113669191",83,14,83,53,32,62,61,112,143,203,86,70
"gene-LOC113678912|LOC113678912",130,77,225,249,90,127,87,130,352,320,152,80
"rna-XM_027198642.1",304,75,263,283,253,158,195,279,431,598,229,142
"rna-XM_027204778.1",14,12,34,24,11,13,14,10,28,26,13,9
"gene-LOC113666574|LOC113666574",148,71,313,486,134,276,219,161,392,424,218,139
"rna-XM_027202564.1",73,28,290,193,80,67,66,84,260,243,129,76
"rna-XM_027201078.1",20,17,65,81,11,33,64,26,41,53,25,30
"gene-LOC113676059|LOC113676059",133,60,351,449,101,127,135,119,371,323,151,77
"rna-XM_027184512.1",438,259,587,790,227,755,633,528,935,1290,686,369
"gene-LOC113666069|LOC113666069",214,82,173,494,195,263,171,234,406,573,292,63
"gene-LOC113664704|LOC113664704",141,91,249,423,98,175,158,166,342,348,152,90
"gene-LOC113669899|LOC113669899",152,73,260,322,89,134,159,166,315,371,169,101
"gene-LOC113671839",282,263,688,643,287,402,230,285,925,942,499,240
"STRG.4431|LOC113679296",207,177,577,351,246,200,204,280,524,436,237,187
"gene-LOC113677281|LOC113677281",40,47,135,97,37,36,60,78,139,130,52,56
"gene-LOC113682819|LOC113682819",84,23,38,86,48,126,96,0,82,149,68,23
"STRG.2156|LOC113670201",53,28,61,63,50,80,35,84,120,105,53,28
"rna-XM_027188912.1",1036,478,1266,1162,634,1050,849,1251,1332,1137,1071,641
"rna-XM_027184069.1",137,138,354,271,126,128,154,151,286,309,169,102
"rna-XM_027180727.1",47,57,84,58,51,71,72,58,111,123,60,54
"gene-LOC113672148|LOC113672148",5563,3810,14113,16546,5694,7968,7294,5009,14295,15028,7932,6359
"gene-LOC113681327|LOC113681327",54,20,100,120,40,60,65,81,119,172,62,19
"gene-LOC113679513|LOC113679513",9,8,16,31,8,8,24,8,18,29,8,8
"STRG.4189|LOC113678493",43,12,55,78,16,51,69,60,90,114,40,33
"rna-XM_027198486.1",43,36,111,88,44,51,40,63,141,123,67,25
"gene-LOC113680418|LOC113680418",218,267,638,303,273,200,185,252,648,625,292,154
"gene-LOC113669299|LOC113669299",185,234,533,360,155,171,230,239,447,401,201,196
"gene-LOC113685932|LOC113685932",420,132,537,579,271,353,273,431,865,787,387,243
"rna-XM_027204740.1",1125,1047,1995,2374,940,1273,1261,1450,2838,2593,1591,922
"gene-LOC113682718|LOC113682718",162,64,375,314,119,155,99,151,277,470,162,92
"rna-XM_027198248.1",35,17,70,108,36,64,47,43,97,100,65,27
"gene-LOC113683257|LOC113683257",374,276,45,220,296,379,187,376,623,595,479,11
"STRG.38|LOC113677310",65,34,168,170,50,92,62,79,199,221,86,64
"gene-LOC113675913|LOC113675913",19,10,71,44,22,39,48,27,38,49,48,27
"gene-LOC113684543|LOC113684543",380,360,633,553,275,314,316,238,706,687,354,164
"gene-LOC113676139|LOC113676139",125,71,387,242,87,157,119,165,379,383,159,125
"rna-XR_003446633.1",18,18,30,75,18,33,17,18,38,33,18,28
"STRG.3037|LOC113673767",206,261,176,233,92,178,125,159,183,120,135,69
"gene-LOC113681046|LOC113681046",89,51,151,310,62,134,135,85,189,207,117,66
"rna-XR_003447057.1",24,10,22,43,17,25,33,23,43,46,19,5
"STRG.5290|LOC113682864",6,4,18,8,6,7,11,12,9,10,7,6
"gene-LOC113680977|LOC113680977",143,46,247,276,147,284,134,122,435,428,210,83
"rna-XM_027182601.1",589,228,859,831,370,730,427,693,1271,1292,654,392
"STRG.4833|LOC113680950",173,115,201,249,146,232,202,289,425,388,214,170
"STRG.2910|LOC113673304",23,20,60,46,18,28,30,30,97,87,51,20
"gene-LOC113674754|LOC113674754",431,358,1063,638,570,548,533,498,1405,970,511,297
"gene-LOC113679539|LOC113679539",252,98,569,577,258,408,354,272,682,738,319,202
"gene-LOC113681089|LOC113681089",15,25,15,44,10,13,28,9,13,17,11,8
"STRG.762|LOC113664222",1934,526,3596,3427,1801,3285,2623,2179,5210,4697,2173,1252
"gene-LOC113681411|LOC113681411",283,203,571,287,329,288,185,324,712,560,278,163
"gene-LOC113676978|LOC113676978",490,198,1199,1289,365,653,518,434,1206,1432,558,254
"gene-LOC113669973|LOC113669973",181,118,166,166,88,209,113,272,498,477,172,201
"gene-LOC113678929|LOC113678929",62,35,125,70,48,57,59,79,161,93,55,40
"gene-LOC113672757|LOC113672757",105,43,198,323,88,199,154,107,223,194,110,90
"gene-LOC113665092|LOC113665092",129,94,209,170,91,163,95,193,335,296,158,76
"gene-LOC113666419|LOC113666419",25,69,40,228,42,25,72,33,129,84,44,27
"rna-XM_027202835.1",51,56,175,97,55,66,53,50,105,75,96,85
"rna-XR_003447677.1",74,16,57,40,63,106,3,72,154,152,102,55
"gene-LOC113671086|LOC113671086",54,21,112,117,37,67,0,59,159,186,57,32
"gene-LOC113686071|LOC113686071",1140,437,6070,4362,1016,2561,1820,1243,3068,4061,1918,1126
"gene-LOC113686957|LOC113686957",47,28,85,47,41,59,27,78,125,138,62,42
"rna-XM_027186619.1",66,21,148,193,54,135,73,78,195,189,95,58
"rna-XM_027198072.1",136,53,206,119,77,64,108,107,162,195,83,102
"gene-LOC113674985|LOC113674985",737,701,1005,624,577,516,460,586,1200,1358,619,495
"gene-LOC113678988|LOC113678988",231,101,399,359,202,271,257,228,601,471,291,183
"rna-XM_027197311.1",228,63,418,197,104,259,149,398,562,844,225,104
"rna-XM_027186856.1",57,24,76,127,51,58,81,59,127,128,60,31
"rna-XM_027196262.1",42,24,85,68,39,45,41,61,127,110,56,29
"gene-LOC113675453|LOC113675453",85,44,81,131,73,108,98,87,156,194,108,41
"gene-LOC113675577|LOC113675577",157,91,136,144,135,135,125,156,359,337,146,120
"rna-XR_003445802.1",11,0,11,22,8,9,17,13,15,12,8,10
"gene-LOC113666684|LOC113666684",123,146,288,93,131,113,90,165,216,251,133,63
"STRG.5087|LOC113681938",22,18,30,65,14,17,40,20,43,33,15,20
"gene-LOC113675606|LOC113675606",466,340,986,1083,376,540,501,565,985,1145,593,333
"rna-XM_027187975.1",270,134,600,833,262,495,371,285,716,730,496,290
"gene-LOC113677607|LOC113677607",56,39,69,99,48,47,65,55,130,131,44,34
"STRG.4544|LOC113679795",532,262,868,1098,340,587,536,544,1244,1376,585,325
"gene-LOC113665803|LOC113665803",69,99,159,71,65,73,54,106,208,161,86,64
"gene-LOC113681275|LOC113681275",811,333,2210,2902,588,812,766,513,2266,2299,1354,587
"gene-LOC113673789|LOC113673789",281,139,439,481,309,418,295,325,692,638,303,150
"rna-XM_027185865.1",10,0,97,222,161,8,42,20,204,257,53,43
"gene-LOC113672743|LOC113672743",329,460,988,363,380,341,299,291,832,639,356,329
"rna-XM_027191539.1",87,11,482,90,96,89,31,103,255,159,85,94
"STRG.2284|LOC113670674",523,425,1009,746,647,535,488,619,1467,1058,580,344
"gene-LOC113669211|LOC113669211",175,63,336,342,172,329,205,161,440,442,233,114
"gene-LOC113666828|LOC113666828",31,15,34,87,21,35,27,34,64,58,35,14
"rna-XM_027190965.1",60,75,134,104,42,63,99,77,138,151,69,44
"gene-LOC113673061|LOC113673061",958,294,1956,2304,899,1885,1036,838,2700,2706,1274,832
"rna-XM_027196668.1",157,160,316,227,83,103,181,205,278,190,133,155
"rna-XM_027186625.1",59,48,150,243,62,112,97,45,129,175,92,88
"rna-XM_027183373.1",51,21,197,175,65,94,201,106,185,118,45,76
"rna-XM_027204209.1",88,0,147,16,70,93,78,105,204,92,95,62
"STRG.661|LOC113686861",58,133,115,218,47,71,189,58,141,108,60,61
"rna-XM_027204482.1",238,71,740,474,268,330,168,199,662,730,292,174
"gene-LOC113681623",66,45,42,68,45,64,103,130,156,134,42,110
"gene-LOC113673144|LOC113673144",124,49,304,323,159,311,184,167,389,505,276,125
"gene-LOC113667574|LOC113667574",350,169,535,454,215,358,316,438,642,679,334,135
"gene-LOC113685685|LOC113685685",334,730,340,1519,251,279,463,184,593,486,280,269
"gene-LOC113666261|LOC113666261",40,20,66,73,25,42,26,38,93,136,34,28
"rna-XM_027190679.1",156,42,303,386,145,305,201,170,431,565,248,135
"gene-LOC113678621|LOC113678621",5238,9527,11907,6379,2861,4580,3557,4479,7737,8195,3208,2931
"rna-XM_027187684.1",237,65,470,528,185,417,266,255,561,700,276,186
"rna-XM_027187323.1",24,17,33,71,13,26,44,38,24,36,28,17
"rna-XM_027197170.1",114,130,282,200,134,151,128,109,266,226,143,91
"STRG.700|LOC113687001",1461,302,1763,2515,347,2103,881,2001,3711,2129,1161,551
"rna-XM_027192799.1",27,6,55,67,23,50,28,20,74,77,36,17
"rna-XM_027189960.1",26,17,169,117,21,28,16,21,95,67,64,20
"gene-LOC113683647|LOC113683647",2064,2969,4143,3304,2590,2778,2556,2512,6555,4885,2698,1982
"STRG.666|LOC113686884",8,5,24,25,6,19,9,10,27,18,9,11
"gene-LOC113673603|LOC113673603",122,117,165,166,92,121,94,179,236,260,143,70
"STRG.3392|LOC113675345",152,131,296,254,183,169,159,183,418,368,195,139
"STRG.2260|LOC113670634",454,223,788,1019,346,694,422,489,1058,1185,589,331
"rna-XM_027193510.1",133,119,242,189,135,129,135,125,318,285,158,93
"rna-XM_027186039.1",25,10,56,73,21,46,38,33,95,86,49,27
"rna-XM_027187840.1",199,80,332,109,177,109,123,257,367,399,212,162
"STRG.5417|LOC113683595",59,200,4950,3288,131,63,454,138,1387,306,228,330
"gene-LOC113683092|LOC113683092",65,77,106,109,38,35,76,99,121,93,58,47
"rna-XM_027187850.1",18,10,31,30,15,20,36,25,21,19,20,12
"gene-LOC113670354|LOC113670354",559,314,809,737,522,541,420,440,1209,1089,628,292
"gene-LOC113674705|LOC113674705",25,9,46,38,11,32,14,25,52,73,25,21
"gene-LOC113676459|LOC113676459",234,67,379,337,195,221,247,209,404,375,182,145
"gene-LOC113678145|LOC113678145",160,91,320,390,126,299,214,158,363,423,219,113
"STRG.1199|LOC113666103",286,88,641,692,346,606,313,285,837,830,408,268
"rna-XM_027190220.1",89,56,130,230,88,108,135,93,239,198,99,63
"STRG.3312|LOC113674957",149,150,372,277,129,182,162,184,378,389,243,240
"gene-LOC113664824|LOC113664824",0,12,38,39,29,27,23,27,64,64,32,25
"STRG.1418|LOC113667102",16,3,56,9,11,16,18,10,20,38,14,21
"STRG.555|LOC113685776",821,255,2352,2473,859,1224,1146,709,1869,2156,1074,823
"STRG.1741|LOC113668429",51,28,33,36,48,48,20,55,101,120,63,16
"rna-XM_027194101.1",1135,676,1871,866,1194,906,640,1323,2578,2391,1243,695
"STRG.641|LOC113686751",276,77,379,488,291,488,281,280,623,571,373,165
"rna-XM_027184769.1",36,44,60,110,0,52,59,36,71,118,58,33
"gene-LOC113672640|LOC113672640",25,35,101,43,29,29,29,49,87,81,40,24
"gene-LOC113670665|LOC113670665",180,158,385,225,227,156,289,264,565,428,260,289
"gene-LOC113671514|LOC113671514",335,195,609,741,297,364,364,359,704,721,344,239
"gene-LOC113668929|LOC113668929",267,163,361,505,161,331,268,333,570,619,315,169
"rna-XM_027180109.1",75,39,183,252,83,132,128,74,158,213,109,94
"STRG.5550|LOC113684148",301,130,426,696,222,359,306,330,692,670,362,176
"gene-LOC113675981|LOC113675981",179,183,367,332,178,198,119,222,508,503,228,119
"rna-XM_027184859.1",175,70,363,415,123,234,164,153,428,511,217,141
"rna-XM_027196090.1",19,8,73,26,8,17,19,20,47,46,20,9
"gene-LOC113687053|LOC113687053",22,70,57,47,13,18,34,22,69,48,25,16
"rna-XM_027197792.1",427,156,838,950,368,455,469,372,866,930,480,285
"gene-LOC113664403|LOC113664403",82,18,98,140,70,130,70,96,164,165,109,44
"rna-XM_027195164.1",29,10,43,82,46,41,73,36,100,88,30,46
"gene-LOC113667962|LOC113667962",175,54,445,580,163,287,251,149,456,560,323,176
"gene-LOC113673443|LOC113673443",301,255,600,884,267,377,395,375,884,793,386,285
"gene-LOC113685070|LOC113685070",397,277,759,748,330,463,451,494,914,954,515,361
"gene-LOC113669802|LOC113669802",58,21,110,140,38,63,79,60,124,122,59,48
"rna-XM_027187838.1",13,12,24,74,18,24,33,30,63,57,21,25
"gene-LOC113680263|LOC113680263",1041,341,2028,2531,841,1693,1084,996,2668,2946,1374,809
"rna-XM_027202915.1",50,95,51,332,31,31,149,51,105,99,53,302
"gene-LOC113670140|LOC113670140",254,157,301,199,187,239,103,345,441,453,242,78
"rna-XM_027196016.1",142,34,273,289,147,230,117,128,411,468,267,90
"STRG.3011|LOC113673645",348,115,943,2207,552,480,578,305,814,900,455,523
"gene-LOC113679020|LOC113679020",540,437,1163,966,447,722,464,789,1721,1733,856,416
"gene-LOC113673483|LOC113673483",9,8,8,19,9,4,7,10,14,11,11,8
"rna-XM_027194723.1",406,0,766,252,7,425,322,254,274,36,438,59
"rna-XM_027197555.1",146,99,287,245,109,198,126,205,328,366,189,104
"rna-XM_027180189.1",186,120,630,414,127,396,442,325,383,472,310,225
"rna-XM_027186940.1",88,80,179,136,58,78,90,101,116,127,49,57
"rna-XM_027189019.1",1048,380,1368,1476,827,1446,1280,1400,2181,2398,1232,736
"gene-LOC113669876|LOC113669876",39,34,65,79,17,46,36,40,92,107,43,33
"gene-LOC113684817|LOC113684817",111,69,688,432,95,145,348,108,254,267,115,131
"gene-LOC113673071|LOC113673071",7,3,10,8,7,9,9,11,10,17,6,13
"rna-XM_027182211.1",30,20,136,69,60,64,40,52,174,126,68,67
"gene-LOC113669385|LOC113669385",2069,602,3875,4621,1060,2869,1933,2183,4070,4625,2221,1203
"rna-XM_027194094.1",23,4,38,48,15,21,31,33,18,88,10,24
"rna-XM_027200278.1",76,14,101,80,49,74,56,86,140,118,61,52
"STRG.5600|LOC113684288",3061,5546,6871,7934,3610,3909,3173,3252,8003,7744,4266,3068
"rna-XM_027191625.1",131,119,263,420,96,172,201,139,290,352,168,164
"rna-XM_027204580.1",84,0,72,263,148,24,143,107,239,153,193,29
"gene-LOC113668423|LOC113668423",854,330,1398,1735,606,1132,804,834,1947,1896,1215,434
"rna-XM_027200242.1",73,49,153,149,48,67,63,99,163,187,88,57
"STRG.4702|LOC113680360",413,386,987,1030,323,584,458,500,1011,1279,523,379
"rna-XM_027191706.1",138,39,257,300,164,269,202,146,349,386,211,95
"STRG.2173|LOC113670269",463,245,829,1003,363,453,478,492,931,1093,513,302
"gene-LOC113682920|LOC113682920",124,80,259,449,67,138,149,145,288,293,140,63
"STRG.389|LOC113677100",69,29,114,96,37,68,58,65,116,126,66,38
"gene-LOC113672355|LOC113672355",452,2,654,568,29,52,382,10,251,592,33,241
"gene-LOC113680847|LOC113680847",755,288,1439,1709,575,1083,862,858,1813,2123,1101,603
"gene-LOC113682350|LOC113682350",23,8,32,20,13,14,16,23,50,30,19,19
"gene-LOC113668056|LOC113668056",199,204,441,309,186,204,181,261,400,434,222,137
"gene-LOC113670422|LOC113670422",123,68,235,371,120,216,173,121,370,340,155,92
"rna-XM_027194572.1",78,48,132,76,48,70,52,111,167,213,91,48
"rna-XM_027195326.1",38,37,51,45,31,20,32,36,57,78,27,43
"rna-XM_027193981.1",133,41,307,327,143,350,176,184,378,447,274,94
"gene-LOC113677824|LOC113677824",81,89,126,70,74,82,67,104,209,206,97,65
"rna-XM_027197316.1",242,113,681,215,161,281,115,278,420,600,286,215
"gene-LOC113674343|LOC113674343",114,234,389,449,145,166,314,141,415,323,169,332
"gene-LOC113680445|LOC113680445",71,40,166,177,69,197,98,92,263,249,130,64
"rna-XM_027203881.1",630,210,1672,1604,510,647,683,551,1343,1163,594,489
"rna-XM_027190565.1",91,184,216,165,108,118,131,149,219,241,152,110
"gene-LOC113672525|LOC113672525",87,45,156,95,63,69,50,123,178,163,77,17
"gene-LOC113670257|LOC113670257",320,305,894,570,362,353,378,405,844,718,418,234
"gene-LOC113685803|LOC113685803",325,149,702,716,347,345,325,317,897,728,361,267
"STRG.4025|LOC113677814",202,41,307,276,218,346,159,213,471,507,305,114
"rna-XM_027195057.1",102,56,150,291,78,143,187,116,267,273,137,166
"gene-LOC113686343|LOC113686343",29,4,51,31,23,25,29,36,67,80,31,26
"rna-XM_027184964.1",142,104,235,368,101,234,144,159,396,427,215,114
"gene-LOC113683457|LOC113683457",31,36,63,36,16,15,33,42,62,57,31,43
"gene-LOC113664923|LOC113664923",37,3,83,52,22,39,19,56,133,78,40,28
"gene-LOC113665294|LOC113665294",140,153,334,193,187,148,109,147,419,364,204,108
"gene-LOC113685551|LOC113685551",90,98,90,120,45,84,103,126,217,149,86,67
"gene-LOC113675106|LOC113675106",157,195,1111,948,92,227,486,149,486,384,205,381
"rna-XM_027193689.1",98,182,256,104,127,101,115,159,243,249,132,76
"gene-LOC113684837|LOC113684837",142,49,187,326,123,238,131,127,280,319,182,69
"gene-LOC113667455|LOC113667455",64,60,85,74,58,72,67,3,106,145,89,46
"gene-LOC113682249|LOC113682249",95,0,182,95,55,78,59,99,159,263,61,46
"gene-LOC113672923|LOC113672923",1406,591,2214,2928,1001,2051,1312,1456,2844,2741,1434,996
"gene-LOC113685818|LOC113685818",46,47,44,66,36,40,34,45,102,101,47,19
"gene-LOC113684005|LOC113684005",16,15,95,28,11,5,13,50,110,45,16,14
"rna-XR_003446580.1",66,51,54,99,49,120,88,69,65,67,104,61
"rna-XM_027202299.1",451,318,497,509,200,484,284,504,954,873,437,322
"gene-LOC113666251|LOC113666251",9,19,174,20,5,12,88,12,41,20,11,72
"gene-LOC113672460|LOC113672460",322,88,766,635,367,554,364,326,954,782,445,214
"rna-XM_027201473.1",84,70,169,87,75,76,60,102,188,184,98,65
"rna-XM_027187432.1",48,18,109,70,30,47,27,53,80,114,43,11
"gene-LOC113678331|LOC113678331",59,23,95,62,28,71,29,67,143,131,91,38
"gene-LOC113674440|LOC113674440",15,6,6,7,4,11,16,27,16,9,7,7
"rna-XM_027185455.1",82,76,151,180,57,78,72,89,232,228,101,40
"rna-XM_027182798.1",38,34,76,84,27,27,76,72,75,83,41,34
"gene-LOC113682445|LOC113682445",403,157,852,628,420,534,431,420,1001,940,499,320
"rna-XM_027204431.1",243,230,626,289,275,274,165,303,653,303,306,182
"gene-LOC113669700|LOC113669700",396,205,880,820,396,562,419,466,980,1017,480,298
"gene-LOC113672394|LOC113672394",91,22,151,132,50,90,57,96,178,266,97,63
"rna-XR_003447632.1",19,17,33,52,19,23,34,16,24,37,20,11
"gene-LOC113680909|LOC113680909",96,24,283,285,109,169,72,90,205,315,128,109
"gene-LOC113678511|LOC113678511",272,102,372,541,71,271,374,373,382,565,244,207
"STRG.4483|LOC113679596",379,122,614,757,184,375,530,610,879,1065,459,332
"STRG.997|LOC113665239",333,147,751,812,470,370,364,309,899,676,956,318
"rna-XM_027196219.1",13,3,20,20,11,10,15,16,17,23,16,11
"STRG.4396|LOC113679193",2718,1434,6589,6349,3612,4853,5215,3327,7343,7007,3736,2283
"rna-XM_027180330.1",230,111,357,480,150,289,269,313,553,628,268,160
"gene-LOC113666963|LOC113666963",158,49,245,210,120,139,104,142,315,329,127,77
"gene-LOC113667718|LOC113667718",16,17,15,106,12,27,44,11,18,17,16,3
"gene-LOC113685289|LOC113685289",349,146,637,750,248,314,337,365,706,772,317,227
"gene-LOC113683698|LOC113683698",108,74,159,136,86,120,116,136,286,228,108,97
"gene-LOC113671632|LOC113671632",579,387,1042,901,512,634,527,704,1336,1345,707,589
"STRG.4326|LOC113678938",506,277,424,2572,382,703,759,665,1152,976,711,928
"gene-LOC113674663|LOC113674663",1152,1538,529,5487,2167,1297,370,279,6787,6298,3414,4095
"gene-LOC113668141|LOC113668141",94,48,224,232,78,114,120,113,221,211,89,55
"rna-XM_027191120.1",41,35,41,22,23,39,41,54,79,49,37,18
"gene-LOC113687022|LOC113687022",54,19,120,127,44,110,62,59,149,184,77,47
"gene-LOC113669693|LOC113669693",140,172,247,501,78,249,403,263,347,299,111,132
"rna-XM_027191902.1",85,16,154,150,51,86,87,88,151,238,101,62
