gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
Mcavernosa03804,152,0,451,294,237,929,1194,422,0,307,207,432,0,489,0,0,418,254,184,421,396,252,190,0,0,0,252,314,0,672,442,289,500
Mcavernosa03807,63,0,584,296,159,198,531,109,0,143,435,307,0,148,0,0,471,174,0,159,467,133,153,0,0,0,547,331,0,558,271,200,390
Mcavernosa03801,0,0,9,4,1,0,1,0,0,1,14,9,0,1,0,0,11,1,0,0,3,0,1,0,0,0,14,7,0,4,1,0,5
Mcavernosa03800,0,0,9,5,0,0,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0
Mcavernosa03803,0,0,631,295,91,98,376,28,0,91,609,258,0,38,0,0,672,91,0,68,282,36,136,0,0,0,1025,519,0,436,54,122,413
Mcavernosa03802,0,0,10,2,0,5,0,0,0,3,9,4,0,0,0,0,4,6,0,0,6,0,7,0,0,0,9,5,0,5,0,9,2
Mcavernosa05259,27,0,74,52,75,44,70,29,0,51,61,43,0,46,0,6,58,70,0,38,43,30,50,0,0,12,76,54,0,67,53,67,61
Mcavernosa05256,3,0,25,12,6,3,0,4,0,17,10,19,0,5,0,0,24,4,0,5,4,3,10,0,0,0,30,20,0,35,42,14,7
Mcavernosa05257,7,0,41,13,16,17,5,19,0,15,13,39,0,15,0,1,11,25,1,17,9,21,17,0,0,0,30,25,1,54,69,21,10
Mcavernosa05253,0,0,86,432,0,0,44,0,0,0,331,86,0,0,0,0,232,0,0,0,86,0,0,0,0,0,263,129,0,177,0,0,570
Mcavernosa05251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa00578,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
Mcavernosa00579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa00574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa00576,26,0,119,62,45,55,202,39,0,54,127,73,0,57,0,3,135,59,0,39,59,50,30,0,0,0,90,82,0,111,77,67,100
Mcavernosa00577,0,0,0,0,0,5,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa00570,43,0,80,43,50,30,18,19,0,52,71,49,0,46,0,0,37,55,0,32,45,41,38,0,10,21,68,54,0,79,68,67,49
Mcavernosa00572,3,0,10,6,6,9,4,6,0,6,15,2,0,6,0,0,3,7,0,8,6,7,8,1,0,0,5,2,0,7,8,14,5
Mcavernosa00573,26,0,128,75,37,23,29,13,0,37,103,63,0,31,0,8,67,40,6,16,80,23,24,5,11,0,101,98,0,138,47,37,78
Mcavernosa19950,10,0,310,473,123,547,399,311,0,79,494,465,0,140,0,0,681,121,0,297,387,57,148,3,0,0,762,94,0,253,170,220,1244
Mcavernosa19951,6,0,642,378,38,14,180,25,1,31,622,156,0,15,0,0,271,37,0,16,293,22,19,3,0,0,571,282,0,436,21,90,1204
Mcavernosa19952,0,0,0,6,0,57,0,0,0,40,14,27,0,0,0,0,5,25,0,35,5,0,119,10,0,0,7,16,0,15,0,0,12
Mcavernosa19953,15,47,17,9,88,96,14,56,105,79,16,26,221,54,58,72,22,82,46,88,28,107,129,48,34,156,18,94,30,361,202,146,94
Mcavernosa19954,0,7,56,77,0,0,135,0,3,0,168,59,6,0,3,5,87,0,3,0,68,0,0,5,3,7,121,38,4,44,0,0,99
Mcavernosa19955,0,7,12,5,0,0,9,0,7,0,10,7,10,0,6,5,9,0,7,0,12,0,0,5,4,8,20,9,3,10,0,0,9
Mcavernosa19957,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mcavernosa19958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa19959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa15601,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,119,0,0,0,0,0,88,74,0,0,0,0,0
Mcavernosa15602,0,0,8,7,8,10,0,8,0,6,5,8,0,11,0,0,7,8,0,0,0,10,7,0,0,0,5,9,0,13,15,7,7
Mcavernosa05928,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa05929,0,0,146,86,0,0,40,0,0,16,154,86,0,0,0,0,108,19,0,15,133,15,14,0,0,0,118,123,0,168,29,24,142
Mcavernosa05924,0,0,47,26,22,26,37,18,0,21,55,32,0,24,0,0,49,36,0,16,31,18,27,0,0,0,73,26,0,44,34,21,28
Mcavernosa05925,3,0,56,15,0,7,10,0,0,3,23,29,0,0,0,0,21,0,0,0,60,3,2,0,0,0,15,57,0,80,4,0,58
Mcavernosa05926,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0
Mcavernosa05927,27,1,35,20,29,47,10,17,0,44,58,19,1,29,0,0,22,38,0,13,46,27,37,0,0,0,36,25,0,30,52,39,13
Mcavernosa05920,1497,445,6874,3759,4350,5319,2555,2591,272,4306,5673,3023,496,4826,364,342,4075,4650,234,5136,4144,5278,5203,377,155,688,8099,3769,197,7049,7362,6712,4666
Mcavernosa05921,0,0,122,133,0,11,106,7,0,12,187,118,0,9,0,0,111,24,0,0,133,12,17,0,0,10,177,94,0,139,17,23,120
Mcavernosa05922,192,40,1557,1203,447,598,1703,381,0,486,1519,795,69,403,0,0,1148,573,0,471,1412,352,468,36,0,66,1501,1192,0,2188,684,602,1456
Mcavernosa05923,0,1,8,3,10,15,8,0,0,6,10,10,0,11,0,0,11,9,0,8,14,8,12,0,0,0,13,9,0,14,14,11,7
Mcavernosa18608,65,0,335,163,172,249,280,100,0,145,256,250,0,178,0,0,282,163,0,140,163,167,159,0,0,0,405,196,0,338,341,192,244
Mcavernosa18607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa18606,0,0,238,164,42,28,6077,51,2,0,359,62,0,25,0,3,55,30,0,22,219,35,43,3,0,0,110,118,0,286,31,47,162
Mcavernosa18605,4,0,7,7,4,12,7,5,0,9,10,0,0,15,0,0,8,26,0,3,4,2,1,0,0,0,3,3,0,6,4,14,10
Mcavernosa18604,0,0,0,0,1,1,0,1,0,2,2,1,1,2,0,0,1,2,0,2,0,2,1,0,0,0,2,1,0,0,0,4,0
Mcavernosa18603,1,0,5,5,7,17,2,12,0,13,1,2,1,14,0,0,8,9,0,12,5,7,9,0,0,0,4,2,0,3,24,6,5
Mcavernosa18602,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0
Mcavernosa18601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa18600,4,0,6,7,3,6,4,3,0,0,9,2,0,6,0,0,8,4,0,0,3,0,2,0,0,0,10,5,0,16,4,3,7
Mcavernosa02327,49,0,239,140,198,163,107,66,0,195,213,138,0,122,0,0,162,203,0,115,143,115,211,0,0,0,238,164,0,188,236,240,153
Mcavernosa02326,10,4,13,9,21,35,9,22,0,26,26,12,3,47,3,1,26,34,0,34,11,31,19,2,1,2,18,11,3,11,45,42,14
Mcavernosa02321,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,66,0,0,6,0,0,0,0,0,0,0,0,0
Mcavernosa02329,0,0,0,46,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,31,0,0,0,0,0,66,0,0,77,0,0,114
Mcavernosa02328,21,1,200,148,0,38,150,37,0,52,293,90,1,0,1,0,130,0,0,0,150,0,44,0,0,0,231,103,0,193,0,45,199
Mcavernosa29917,0,0,28,38,24,20,24,0,0,22,134,32,0,32,0,0,63,34,0,0,40,24,29,0,0,0,82,24,0,23,40,36,42
Mcavernosa29916,15,0,92,39,42,30,41,21,0,43,77,30,0,35,0,0,53,44,0,28,109,34,49,0,0,0,89,53,0,82,54,60,55
Mcavernosa29915,0,0,134,83,35,27,72,15,0,36,116,65,0,49,0,0,69,35,0,21,112,34,33,0,0,0,126,71,0,112,60,48,91
Mcavernosa29914,0,0,26,21,0,0,0,0,0,0,19,16,0,0,0,0,28,0,0,0,21,0,0,0,0,0,28,37,0,34,0,0,0
Mcavernosa29913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29912,0,0,0,0,9,2,0,5,0,7,0,0,0,2,0,0,0,10,0,7,0,2,13,0,0,0,0,0,0,0,6,13,0
Mcavernosa29911,0,0,2,2,2,1,1,0,0,1,5,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,1,0,2,1,3,4
Mcavernosa29918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa30860,0,0,11,14,0,0,20,4,0,0,21,14,0,6,0,0,20,0,0,0,12,0,9,0,0,2,13,12,0,19,14,8,12
Mcavernosa30863,0,0,19,27,0,0,14,0,0,0,25,35,0,0,0,0,16,0,0,0,17,0,0,0,0,0,39,10,0,21,0,0,28
Mcavernosa30862,13,3,202,139,35,37,109,28,2,29,182,115,1,30,2,0,146,49,0,19,163,34,41,3,0,0,157,161,3,206,54,58,161
Mcavernosa30865,158,17,670,346,370,387,168,204,0,320,617,352,0,398,13,30,383,412,12,402,429,342,403,0,0,0,499,357,6,540,451,533,541
Mcavernosa30864,17,0,160,137,67,56,66,43,0,88,195,91,0,61,0,0,160,98,0,28,244,56,41,0,0,0,189,153,0,217,85,77,128
Mcavernosa30867,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Mcavernosa30866,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa30869,10,163,31,41,7,86,96,293,122,0,89,21,323,11,89,211,37,8,32,268,30,12,17,31,44,138,71,28,74,25,15,15,49
Mcavernosa30868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa19527,26,0,57,59,123,76,114,40,0,68,44,56,0,55,0,0,41,80,0,40,33,46,88,0,0,0,46,52,0,59,118,104,72
Mcavernosa08145,34,0,599,128,49,76,545,64,0,72,245,114,0,66,0,0,113,66,0,47,271,48,50,0,0,0,237,281,0,459,133,83,262
Mcavernosa08743,12,0,119,81,24,30,26,25,0,39,103,68,2,33,0,0,94,41,0,39,122,33,22,0,0,0,147,101,0,126,57,41,89
Mcavernosa03494,0,0,218,54,150,205,50,90,0,130,101,83,0,143,0,0,106,141,0,142,171,141,166,0,0,0,147,128,0,205,229,178,61
Mcavernosa08146,28,2,50,38,100,69,32,41,0,84,35,22,0,72,0,1,38,108,0,56,26,84,83,0,0,2,38,31,0,47,110,105,30
Mcavernosa03492,222,0,1548,1199,284,233,206,81,0,273,1369,823,0,212,0,0,1042,351,0,156,551,156,154,0,0,0,1035,1025,0,1381,488,308,1358
Mcavernosa08140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,22,0,0,0
Mcavernosa08143,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Mcavernosa03295,6,0,115,53,37,22,40,21,0,32,94,42,1,18,0,1,56,36,1,18,65,13,42,0,0,0,91,50,0,85,26,64,81
Mcavernosa03296,0,106,236,145,82,85,113,59,61,89,143,103,0,94,64,0,143,99,50,65,90,91,0,81,53,95,171,165,0,208,161,120,124
Mcavernosa03498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa03499,0,0,396,224,0,0,327,0,0,0,775,101,0,0,0,0,143,0,0,0,380,0,0,0,0,0,261,234,0,294,0,0,355
Mcavernosa09234,5,0,32,19,29,12,21,5,0,17,36,21,0,8,0,0,12,21,0,10,21,7,31,0,0,0,23,17,0,27,11,39,22
Mcavernosa04647,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa04644,244,115,627,440,453,516,234,155,63,479,363,292,109,516,0,55,495,413,38,296,176,314,121,10,53,67,251,434,0,868,706,315,623
Mcavernosa09237,0,0,58,43,0,0,21,0,0,0,77,48,0,0,0,0,72,0,0,0,56,0,0,0,0,0,168,35,0,47,0,0,51
Mcavernosa09230,0,0,13,8,13,4,6,3,0,6,10,5,0,0,0,0,3,8,0,0,2,0,12,0,0,0,7,6,0,11,3,11,6
Mcavernosa04643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa09232,3,0,17,8,13,5,7,4,0,8,16,11,0,4,0,0,7,9,0,4,6,5,18,0,0,0,7,8,0,13,6,20,10
Mcavernosa09233,2,0,3,3,1,1,3,0,0,1,6,2,0,0,0,0,1,1,0,1,1,1,2,0,0,0,2,2,0,4,0,2,4
Mcavernosa07931,0,0,202,120,88,74,277,48,0,105,247,144,0,105,0,0,173,102,0,77,207,92,93,0,0,0,217,147,0,234,168,117,188
Mcavernosa09239,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Mcavernosa04648,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mcavernosa08746,44,20,175,131,71,76,84,35,0,85,152,95,0,80,0,16,128,104,0,45,140,54,90,0,0,0,189,113,0,160,129,116,145
Mcavernosa03292,57,119,322,249,201,241,217,154,0,217,373,196,120,196,0,93,208,279,0,294,327,157,333,0,0,0,400,209,0,342,252,342,284
Mcavernosa08744,13,0,127,79,30,42,36,29,0,54,126,70,0,36,0,0,99,52,0,44,114,37,31,0,0,0,159,99,0,161,75,56,85
Mcavernosa03140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa03142,0,0,0,0,7,0,0,0,0,4,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0
Mcavernosa03144,0,0,0,0,11,14,0,0,0,0,0,15,0,16,0,0,19,10,0,0,8,0,0,0,0,0,6,0,0,22,0,15,13
Mcavernosa03146,0,0,0,0,11,12,0,0,0,10,0,10,0,7,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0
Mcavernosa03148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa10742,6,0,85,84,34,43,48,20,0,33,131,61,0,37,0,0,58,49,0,32,52,27,31,0,0,0,99,50,0,64,57,50,99
Mcavernosa10743,0,0,82,38,0,0,36,0,0,0,99,43,0,0,0,0,57,41,0,0,68,0,0,0,0,0,96,52,0,92,0,0,69
Mcavernosa19491,0,0,15,12,8,15,9,5,2,9,23,14,2,10,1,2,15,9,0,2,16,10,10,2,1,2,13,14,0,16,18,10,12
Mcavernosa14045,1,0,4,19,3,17,9,10,0,4,81,7,0,23,0,0,3,2,0,6,2,11,4,0,0,0,12,4,0,3,23,3,33
Mcavernosa10747,89,0,431,327,271,270,332,143,0,195,346,304,2,202,0,0,284,238,0,176,315,182,257,0,0,2,395,299,0,436,379,280,393
Mcavernosa10744,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,2
Mcavernosa20084,28,42,105,67,54,52,64,27,0,46,87,59,0,46,40,0,67,61,0,35,133,44,44,0,37,60,107,86,30,119,76,59,82
Mcavernosa14046,0,0,28,10,0,15,8,10,0,4,50,4,0,19,0,0,3,0,0,8,11,5,4,0,0,0,14,15,0,16,23,6,28
Mcavernosa19490,2,0,2,4,10,1,2,2,0,11,3,2,0,4,0,0,3,10,1,4,1,1,10,0,0,0,3,4,0,4,4,17,4
Mcavernosa04553,0,0,9,4,0,0,5,0,0,0,6,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,4,0,7,0,0,7
Mcavernosa04551,5,0,13,15,10,8,35,8,0,7,22,16,0,19,0,0,17,15,0,8,8,11,8,0,0,0,11,16,0,22,23,6,18
Mcavernosa30003,17,0,106,59,73,135,32,97,0,58,91,47,0,39,0,0,65,78,0,148,77,34,62,0,0,0,77,86,0,119,49,81,71
Mcavernosa30002,130,52,220,144,218,211,125,140,30,160,208,136,75,194,32,41,164,221,0,164,100,145,159,13,34,54,166,157,17,219,279,220,195
Mcavernosa30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa30006,0,0,7,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,5,5,7,6
Mcavernosa30004,64,0,383,245,207,323,360,150,0,165,330,207,0,156,0,0,236,192,0,228,148,159,176,0,0,0,253,264,0,327,259,233,306
Mcavernosa30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa30008,4,0,69,44,30,41,34,26,0,35,65,47,0,28,0,0,39,30,0,28,65,25,0,0,0,0,62,54,0,71,59,33,58
Mcavernosa28271,8,0,30,0,36,0,0,0,0,32,0,0,0,19,0,0,0,44,0,0,13,22,69,0,0,0,0,14,0,37,25,54,0
Mcavernosa28270,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Mcavernosa28273,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mcavernosa28272,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
Mcavernosa28275,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,7,0
Mcavernosa28274,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,2
Mcavernosa28277,22,0,107,95,57,66,44,36,0,52,260,61,0,63,0,0,155,66,0,43,347,71,66,0,0,0,208,128,0,148,89,74,111
Mcavernosa28276,11,0,54,29,32,30,28,13,0,27,31,18,0,34,0,0,19,28,0,29,24,27,25,0,0,0,37,31,0,47,48,42,34
Mcavernosa28279,8,0,56,103,13,16,82,8,0,19,69,66,0,23,0,0,125,21,0,21,97,16,11,0,0,0,90,41,0,77,31,32,113
Mcavernosa28278,0,0,62,47,31,0,37,0,0,0,50,42,0,0,0,0,31,0,0,0,33,0,21,0,0,0,42,0,0,56,0,0,42
Mcavernosa28183,0,66,75,0,77,62,34,0,0,35,40,20,0,38,0,0,37,49,0,37,22,0,35,0,0,60,35,0,0,0,64,40,36
Mcavernosa28182,357,61,1444,896,1224,1295,634,702,0,1269,1594,665,89,1129,66,52,992,1373,45,1072,1156,1183,1573,60,23,81,1542,1055,43,1559,1761,1857,1081
Mcavernosa28181,82,0,239,128,160,193,121,91,0,111,217,122,0,146,6,0,154,166,0,83,130,109,78,0,0,0,198,128,0,246,264,153,191
Mcavernosa28184,0,1,93,231,15,0,0,6,0,15,92,110,0,0,0,0,60,0,0,31,78,14,16,0,0,0,136,87,0,141,0,0,90
Mcavernosa17459,15,0,201,124,36,38,68,28,0,39,167,141,0,41,0,0,139,41,0,30,141,36,37,0,0,0,218,158,0,166,74,50,115
Mcavernosa17458,20,2,61,136,44,59,46,16,2,50,70,25,4,33,2,0,32,48,2,24,35,29,18,2,1,0,36,62,2,78,53,47,52
Mcavernosa17453,0,0,80,5,0,12,8,7,0,0,8,27,0,0,0,0,65,0,0,9,58,0,0,0,0,0,104,41,0,80,0,0,6
Mcavernosa17452,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Mcavernosa17457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17454,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1
Mcavernosa25254,0,0,5,4,3,0,0,0,0,0,8,3,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
Mcavernosa11854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa25256,3,0,61,13,9,5,28,1,0,15,38,7,0,1,1,0,1,6,0,2,23,0,6,0,0,1,17,25,0,47,3,33,6
Mcavernosa25257,6,0,6,5,7,11,3,3,0,7,6,0,3,9,0,0,0,8,0,8,4,10,8,0,0,0,0,6,0,6,27,10,4
Mcavernosa11851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa25251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa25252,38,0,99,67,72,78,135,36,0,53,119,74,0,61,4,0,95,73,0,42,70,48,52,0,0,0,87,82,0,139,124,76,111
Mcavernosa25253,0,0,9,6,0,0,6,0,0,0,12,0,0,0,0,0,11,0,0,0,6,0,7,0,0,0,12,5,0,11,0,0,12
Mcavernosa25258,63,0,759,498,112,184,64,83,0,104,854,467,0,119,0,0,231,155,2,106,708,89,137,0,0,0,639,467,0,602,155,172,387
Mcavernosa25259,48,21,64,34,59,149,22,73,14,98,67,29,38,140,16,11,55,47,10,100,24,125,44,16,9,27,73,135,13,107,204,59,24
Mcavernosa29580,0,0,0,0,4,3,2,2,0,0,0,0,0,2,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0
Mcavernosa29581,0,6,0,0,0,0,0,0,3,0,0,0,5,3,2,8,0,0,3,0,0,2,0,7,0,0,0,0,0,0,6,1,0
Mcavernosa29582,3,0,0,0,0,7,0,6,0,3,0,0,0,6,0,0,0,3,0,9,0,4,6,0,0,0,0,0,0,0,6,4,0
Mcavernosa29583,0,0,453,129,0,0,90,0,0,0,213,125,0,0,0,0,138,0,0,0,293,0,0,0,0,0,196,305,0,447,0,0,132
Mcavernosa29586,0,0,205,97,0,0,92,0,0,0,125,78,0,0,0,0,70,0,0,0,89,4,0,0,0,0,93,130,0,197,4,0,94
Mcavernosa16494,282,0,1422,790,617,763,960,484,0,641,1409,681,0,767,0,0,841,721,0,568,1101,630,718,0,0,458,1265,903,0,1318,1096,988,1053
Mcavernosa04695,67,0,287,159,223,269,1016,123,5,167,256,152,7,172,0,6,199,206,5,217,239,150,166,0,4,8,298,183,4,272,249,248,190
Mcavernosa16496,64,0,363,227,204,178,130,100,0,180,275,225,0,189,0,0,244,220,0,168,254,217,300,4,0,0,313,341,0,526,298,283,236
Mcavernosa16497,45,0,243,109,114,139,462,86,0,141,143,113,0,104,0,0,136,151,0,112,140,108,151,3,0,0,190,160,0,173,162,179,96
