gene_id,21_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,22_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,23_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,27_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,29_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,34_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,7_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,8_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf
plut2.m8.10417,0,3,4,0,0,8,0,3,0,3,0,0,3,3,0,5
plut2.m8.10414,105,140,81,227,221,179,173,90,50,39,277,271,113,78,67,64
plut2.m8.10415,42,37,32,79,74,56,65,18,23,19,89,80,43,23,28,27
plut2.m8.10412,0,0,0,0,0,12,11,0,0,0,0,0,2,0,0,0
plut2.m8.10413,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.10410,31,19,19,35,33,15,16,0,25,0,38,44,11,0,0,10
plut2.m8.10411,242,390,466,384,350,281,251,296,540,355,481,445,199,369,163,120
plut2.m8.10418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.10419,0,0,4,17,15,4,3,4,3,0,12,11,6,0,0,0
plut2.m8.12300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.12301,54,41,48,96,87,67,64,30,44,30,139,134,45,39,51,51
plut2.m8.12302,1,2,2,2,1,0,0,1,1,1,1,1,2,1,3,2
plut2.m8.12303,5,4,4,17,17,10,11,2,4,4,15,15,6,5,4,3
plut2.m8.12304,1,1,1,7,4,2,4,3,1,1,3,2,3,1,3,1
plut2.m8.12305,2,2,2,3,4,3,5,3,3,1,9,9,3,2,2,4
plut2.m8.12306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.12307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.12308,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
plut2.m8.12309,2,2,1,6,5,2,0,2,0,0,8,5,3,0,2,2
jamg1.TU.xpSc0007300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.28271,80,28,68,167,171,150,157,72,50,36,302,293,103,51,31,33
plut2.m8.5475,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0
jamg1.TU.Sc0000571.11,1,29,0,15,14,0,0,5,0,0,0,0,1,6,15,14
plut2.m8.28275,3,0,4,2,2,0,0,2,5,3,8,7,4,2,0,0
plut2.m8.28274,0,0,0,4,3,3,4,0,0,0,0,3,0,0,0,0
plut2.m8.28277,12,11,16,32,35,21,23,14,15,5,79,74,15,13,18,15
plut2.m8.5474,0,0,1,2,2,0,0,0,1,0,2,2,0,0,0,0
plut2.m8.28279,3,1,3,5,0,0,0,0,2,2,0,0,3,0,0,0
plut2.m8.28278,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
plut2.m8.5477,6,1,4,8,6,10,10,2,4,2,11,10,4,1,2,3
plut2.m8.19337,118,234,148,401,388,302,297,140,67,56,458,439,165,93,142,145
plut2.m8.19330,254,153,149,349,344,347,314,137,214,99,543,485,170,123,138,125
plut2.m8.19331,374,433,386,703,691,666,655,261,263,187,1154,1142,363,242,231,229
jamg1.TU.Sc0000045.45,37,15,10,88,85,18,18,27,28,4,30,29,6,10,10,10
plut2.m8.5473,0,1,2,3,3,3,3,0,0,0,0,0,0,0,0,0
plut2.m8.5472,1,1,2,2,2,1,0,0,2,0,5,5,2,0,0,0
plut2.m8.98,87,92,96,162,127,88,78,71,81,52,134,138,58,65,34,39
plut2.m8.99,52,31,34,80,87,58,60,30,33,20,98,99,42,11,36,34
plut2.m8.96,14,11,12,30,26,17,17,11,11,5,39,38,10,9,16,16
plut2.m8.97,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.95,7,0,4,6,10,0,0,3,3,0,16,17,3,3,0,0
plut2.m8.92,848,711,695,1186,1123,886,766,662,632,419,1483,1336,721,594,395,363
plut2.m8.93,148,74,74,234,206,194,181,61,96,60,316,291,99,52,67,65
plut2.m8.90,2304,1823,1712,4236,4020,2907,2777,1650,1591,1005,5100,5086,1841,1490,1387,1298
plut2.m8.91,39,36,26,70,73,32,29,19,18,7,84,82,22,11,13,16
plut2.m8.26714,181,74,126,276,244,314,299,68,120,70,552,549,166,63,80,82
plut2.m8.5478,0,1,0,2,2,2,2,0,1,0,2,2,0,0,0,0
jamg1.TU.Sc0000573.10,1,2,1,0,0,1,1,0,1,1,0,1,2,0,0,0
plut2.m8.14469,36,18,19,55,53,46,43,19,23,15,87,82,30,17,29,29
plut2.m8.14468,0,2,0,0,3,5,6,2,0,0,0,12,0,0,0,0
plut2.m8.14467,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.14466,93,71,80,147,158,168,169,53,44,38,239,233,84,44,43,43
plut2.m8.14465,162,97,144,358,351,264,267,130,122,70,485,470,155,92,120,116
plut2.m8.14464,0,0,0,10,10,0,5,0,5,4,10,10,0,0,0,0
plut2.m8.14463,0,0,0,5,6,6,7,0,6,0,19,17,8,0,0,1
plut2.m8.14462,8,6,6,16,15,23,26,4,8,4,15,16,8,3,4,4
plut2.m8.14461,121,127,116,196,189,139,131,79,67,43,285,269,61,47,46,41
plut2.m8.14460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.26702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000750.5,4,2,2,8,11,0,1,2,5,1,5,5,2,2,2,2
plut2.m8.11451,46,9,29,33,34,37,37,16,30,6,89,83,24,12,8,8
plut2.m8.11450,77,65,71,124,127,117,112,39,48,29,188,193,44,30,23,28
plut2.m8.11453,48,38,40,102,103,67,68,32,50,21,135,124,21,26,28,28
plut2.m8.11452,32,19,41,40,32,59,53,19,24,11,118,109,33,12,13,14
plut2.m8.11455,70,91,93,205,194,113,114,82,57,35,259,238,76,64,53,54
plut2.m8.11454,26,22,18,20,20,37,34,13,26,7,54,52,23,5,5,5
plut2.m8.11457,13,13,14,28,27,34,30,0,9,4,22,20,12,6,7,7
plut2.m8.11456,41,49,32,87,88,57,52,22,26,20,100,96,35,24,43,46
plut2.m8.11459,0,0,0,3,5,5,5,1,1,3,16,9,5,1,0,0
plut2.m8.11458,0,0,0,16,13,4,8,0,0,0,0,9,0,0,0,0
plut2.m8.14799,80,26,56,139,118,89,79,54,55,23,142,145,61,44,59,59
plut2.m8.14798,4,4,6,5,0,8,2,2,6,1,14,15,4,1,0,0
plut2.m8.13168,9,5,9,44,38,17,15,19,6,4,17,10,10,13,10,11
plut2.m8.13162,1,0,2,4,4,2,2,0,0,0,0,0,0,0,0,0
plut2.m8.13161,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
plut2.m8.14792,1,2,3,8,9,8,6,1,1,2,12,10,6,2,2,2
plut2.m8.14795,21,2,12,39,40,9,8,16,22,5,35,31,15,10,10,13
plut2.m8.14794,48,18,38,74,70,61,57,35,38,18,93,84,40,28,23,25
plut2.m8.14797,56,12,45,94,98,67,61,25,32,16,124,126,39,26,28,24
plut2.m8.29607,22,0,10,15,18,17,18,0,0,0,33,32,14,0,6,0
plut2.m8.29606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.29605,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
plut2.m8.29604,3,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0
plut2.m8.29603,0,3,5,0,0,8,7,0,0,2,13,9,4,0,0,0
plut2.m8.29602,4,4,4,0,5,6,9,2,0,0,7,0,0,0,0,2
plut2.m8.29601,4,4,3,7,7,0,0,0,6,0,0,7,5,0,0,0
plut2.m8.29600,96,33,73,133,130,124,118,60,59,34,251,242,61,43,55,55
jamg1.TU.Sc0000086.71,4,0,3,4,0,0,0,0,2,0,4,3,4,0,5,5
plut2.m8.29609,4,5,4,12,11,19,14,3,7,7,10,11,10,5,11,7
plut2.m8.29608,4,6,3,10,8,7,6,2,0,0,15,15,4,2,4,4
plut2.m8.23722,20,0,3,45,37,17,17,0,10,4,29,28,10,16,0,0
plut2.m8.26531,4,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0
plut2.m8.26532,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
plut2.m8.26533,21,0,14,54,53,59,62,11,22,6,59,57,29,16,31,31
plut2.m8.26534,39,15,27,49,45,59,58,10,34,7,75,69,35,17,21,22
plut2.m8.23727,0,36,0,0,0,0,0,0,0,0,0,0,7,0,0,0
plut2.m8.26536,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
plut2.m8.23725,49,0,25,107,103,52,54,9,24,15,98,87,31,20,63,59
plut2.m8.26538,179,55,119,366,357,186,195,98,106,20,286,272,116,62,79,74
plut2.m8.26539,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0
plut2.m8.23728,9,3,4,11,12,0,0,5,3,0,9,0,2,4,0,0
plut2.m8.4963,53,75,29,140,131,66,62,44,43,18,147,140,21,42,47,47
plut2.m8.9,20,19,16,54,55,23,22,24,18,5,22,20,14,26,20,13
plut2.m8.16108,1,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0
plut2.m8.16106,4068,1923,4014,7957,7650,6241,5970,1978,2520,1393,7273,6944,4323,3489,2968,2854
plut2.m8.16107,2751,633,1297,2706,2622,2098,2027,894,917,523,3321,3206,1735,1151,1027,1018
plut2.m8.16104,104,62,83,149,149,107,105,64,56,29,268,259,73,44,47,48
plut2.m8.16105,933,834,1659,2962,2853,2209,2106,943,1049,600,2468,2342,1655,1467,962,940
plut2.m8.16102,324,258,329,609,576,471,453,203,236,134,930,897,245,199,247,225
plut2.m8.16103,161,132,141,291,283,246,236,121,130,74,510,495,151,112,125,124
plut2.m8.16100,85,153,131,256,255,445,439,57,89,120,326,309,263,58,83,82
plut2.m8.16101,65,64,60,106,101,104,90,45,67,28,196,195,54,32,33,37
jamg1.TU.Sc0000398.28,17,13,6,29,26,22,20,12,13,6,33,33,14,9,10,14
plut2.m8.118,0,6,0,0,0,0,0,4,0,0,0,8,0,0,0,0
plut2.m8.119,198,117,139,157,158,242,227,70,109,60,553,539,170,33,46,45
plut2.m8.110,134,117,81,137,131,130,127,62,97,47,275,253,69,39,46,49
plut2.m8.111,10,8,0,0,0,5,3,5,8,0,0,0,2,0,0,0
plut2.m8.112,8,10,9,18,27,25,26,7,0,5,27,26,10,6,6,7
plut2.m8.114,309,182,192,480,478,391,389,152,114,79,593,581,204,134,151,145
plut2.m8.115,23,32,27,78,74,30,36,27,14,13,47,52,23,19,13,14
plut2.m8.116,2,1,2,4,4,5,5,1,1,1,2,0,3,2,3,2
plut2.m8.117,60,27,21,56,56,56,55,19,34,15,139,129,37,28,30,26
plut2.m8.17475,283,261,417,892,827,764,714,308,261,185,1317,1253,294,239,286,277
plut2.m8.17474,76,60,38,96,93,90,88,47,68,29,155,153,52,51,35,38
plut2.m8.17477,27,72,21,161,163,170,180,28,25,22,120,111,25,24,48,49
plut2.m8.17476,2,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0
plut2.m8.17471,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
plut2.m8.17470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.17473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.17472,0,1,2,4,3,0,2,1,0,0,8,6,2,1,0,0
plut2.m8.17479,19,21,19,35,37,54,56,11,14,13,61,60,35,9,11,13
plut2.m8.17478,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
plut2.m8.8057,3,0,6,6,6,0,7,7,2,2,10,21,5,4,0,0
jamg1.TU.Sc0000053.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000053.147,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0
jamg1.TU.Sc0000193.10,45,30,21,62,55,54,49,16,21,13,63,56,18,25,39,35
plut2.m8.29190,8,4,6,4,3,10,10,4,2,1,12,13,3,2,2,2
plut2.m8.24978,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
plut2.m8.24979,59,22,28,80,76,43,40,20,39,15,132,124,27,26,24,25
plut2.m8.24972,102,238,106,103,99,232,221,45,76,45,444,418,107,34,32,32
plut2.m8.24973,116,195,120,339,346,305,298,110,79,76,523,525,148,80,109,116
plut2.m8.24970,128,82,102,159,166,134,138,83,88,46,298,267,101,61,57,47
plut2.m8.24971,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
plut2.m8.24976,0,20,0,0,0,20,0,15,0,0,20,18,0,0,0,0
plut2.m8.24977,23,22,19,28,26,19,20,10,13,4,54,47,13,11,12,12
plut2.m8.24974,21,10,8,14,11,15,17,10,6,6,30,26,16,4,5,6
plut2.m8.24975,22,12,18,25,24,27,26,2,21,4,40,37,18,7,6,8
plut2.m8.25379,3,3,4,7,5,0,0,0,3,0,11,13,3,0,5,4
plut2.m8.25378,189,145,140,349,329,286,269,110,119,52,427,405,149,80,114,102
plut2.m8.25373,4,2,4,3,2,2,1,3,2,3,7,3,8,0,1,0
plut2.m8.25372,8,3,9,12,12,5,7,2,4,2,14,12,5,4,1,1
plut2.m8.25370,392,180,233,458,438,426,408,181,246,107,767,716,210,171,176,167
plut2.m8.25377,365,339,324,658,654,656,641,305,238,214,1251,1192,370,231,275,299
plut2.m8.25376,215,141,115,304,295,318,304,94,157,70,503,486,129,73,98,93
plut2.m8.25375,7,12,10,11,15,8,7,6,0,0,25,27,0,3,0,0
plut2.m8.25374,92,97,78,187,177,118,114,69,91,45,200,191,56,68,52,52
jamg1.TU.Sc0000224.95,16,11,7,9,9,13,13,5,11,4,16,15,9,0,4,4
jamg1.TU.Sc0000059.21,2,2,0,14,17,1,1,5,1,1,0,0,1,1,2,2
plut2.m8.808,92,61,75,206,204,144,136,58,65,26,214,207,68,40,67,64
plut2.m8.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.801,549,353,261,712,668,622,581,239,408,170,940,879,320,209,285,261
plut2.m8.806,2,2,2,13,12,4,4,2,1,1,2,4,3,3,2,0
plut2.m8.807,84,24,41,97,87,70,63,40,54,25,164,145,53,39,34,35
plut2.m8.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.805,16,29,19,107,100,25,22,10,6,6,55,59,11,7,7,7
plut2.m8.24398,7,4,11,0,0,22,23,2,9,3,32,26,9,5,0,0
plut2.m8.24399,9,6,7,11,10,12,10,4,8,0,24,21,13,0,4,4
plut2.m8.24396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.24397,10,7,5,7,8,11,0,6,8,4,15,10,8,5,0,0
plut2.m8.24394,24,20,11,51,53,26,18,10,17,7,45,46,18,14,15,15
plut2.m8.24395,5,6,6,1,2,2,0,1,4,2,10,4,7,3,0,0
plut2.m8.24392,5,10,0,6,5,0,0,2,4,0,3,0,0,0,4,0
plut2.m8.24393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.24390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.24391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.19448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.19449,144,156,111,286,298,235,251,71,73,51,371,388,81,51,63,76
plut2.m8.30049,13,15,23,13,8,21,28,9,14,6,40,43,15,0,9,8
plut2.m8.30048,44,24,30,91,91,61,70,37,39,25,101,106,37,29,42,39
plut2.m8.30047,56,19,54,70,58,51,38,39,34,25,66,61,57,46,26,20
plut2.m8.30046,99,48,118,163,154,183,171,74,97,58,358,329,131,50,74,83
plut2.m8.30045,4,4,4,4,0,0,6,1,1,3,15,13,5,0,0,6
plut2.m8.30044,11,12,3,13,13,10,10,6,10,0,15,13,7,4,4,0
plut2.m8.30043,6,4,8,10,10,14,12,3,11,4,24,20,7,1,0,0
plut2.m8.19447,15,17,13,24,23,18,18,17,12,4,44,43,17,11,14,15
plut2.m8.19444,34,83,26,124,135,116,123,31,21,19,114,119,60,20,0,13
plut2.m8.30040,61,49,54,60,57,116,116,31,48,32,185,177,49,20,27,28
plut2.m8.24028,24,10,23,49,46,47,44,16,20,0,79,73,31,17,13,15
plut2.m8.24020,0,4,2,0,4,0,0,0,0,0,0,0,3,0,0,0
plut2.m8.24022,3130,1894,2122,5015,4921,3404,3284,2263,2544,1129,7961,7814,2050,1970,1447,1429
plut2.m8.24023,220,173,221,374,367,352,348,152,147,93,612,558,193,135,106,113
plut2.m8.24024,196,159,154,326,297,268,230,149,153,75,388,376,133,137,95,82
plut2.m8.24025,233,195,333,496,458,510,452,77,150,188,847,753,199,96,237,212
plut2.m8.24026,255,169,240,469,461,443,431,155,133,80,781,751,209,154,214,208
plut2.m8.24027,16,8,6,22,23,4,2,8,6,1,7,11,4,9,10,10
plut2.m8.21610,398,369,408,997,912,802,712,275,295,211,1181,1101,320,289,373,323
plut2.m8.21611,5,0,0,0,0,0,4,0,0,0,10,11,2,0,0,0
plut2.m8.21612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.21613,77,77,62,150,138,119,107,45,53,38,201,184,59,39,39,32
plut2.m8.21614,211,162,157,377,366,385,391,102,152,70,579,556,141,93,108,105
plut2.m8.21615,1082,768,1531,3451,3334,2801,2656,735,1029,692,3703,3575,1630,1033,1421,1365
plut2.m8.21616,87,49,63,115,118,127,117,39,45,26,207,207,55,31,45,47
plut2.m8.1144,135,42,157,118,128,236,239,65,90,59,541,536,186,44,63,61
plut2.m8.21618,101,49,62,125,117,103,97,29,42,23,164,155,46,34,51,48
plut2.m8.21619,77,81,74,162,151,110,109,41,52,39,258,228,77,39,53,48
plut2.m8.1147,85,58,37,136,128,95,98,31,68,38,111,102,55,35,44,40
jamg1.TU.xfSc0000217.16,3,1,1,1,3,1,0,1,1,1,3,2,2,1,0,0
jamg1.TU.xfSc0000217.15,1,1,2,5,4,1,0,1,1,1,2,2,2,1,0,0
jamg1.TU.xfSc0000217.14,1,1,1,3,3,2,2,0,1,1,11,12,2,1,0,0
plut2.m8.1978,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0
jamg1.TU.xfSc0000217.12,2,1,3,5,5,1,0,2,2,0,3,4,2,2,6,7
jamg1.TU.xfSc0000217.11,1,0,1,2,2,2,2,0,0,0,5,5,1,1,0,0
jamg1.TU.xfSc0000217.10,7,12,27,30,31,47,49,8,6,4,86,78,22,8,6,5
plut2.m8.1974,0,0,0,0,2,3,2,0,2,0,5,3,0,0,0,0
plut2.m8.1141,111,66,86,158,156,97,102,59,64,40,238,214,59,41,41,43
plut2.m8.1976,897,463,645,1730,1681,1579,1505,504,851,371,2254,2190,764,555,680,679
plut2.m8.1977,46,51,41,84,86,76,70,26,53,16,117,109,36,16,20,18
plut2.m8.1970,5,2,4,8,7,4,7,0,3,2,4,4,2,2,0,2
plut2.m8.1971,2,0,0,2,2,0,2,0,2,0,0,0,2,1,1,0
plut2.m8.1972,1,0,0,8,6,3,2,3,0,0,6,10,3,0,5,0
plut2.m8.4312,455,223,117,816,774,122,110,226,765,41,176,186,225,108,283,281
plut2.m8.338,18,11,16,59,59,24,19,14,9,7,37,33,14,10,16,15
plut2.m8.27618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.27619,245,162,238,350,344,375,358,146,147,92,695,676,243,152,168,160
plut2.m8.1143,375,341,340,531,506,714,677,186,251,132,1221,1125,365,141,163,176
plut2.m8.17694,3,2,2,5,4,4,0,2,2,0,0,4,3,2,2,0
plut2.m8.27612,0,1,0,2,2,1,1,1,0,1,2,1,1,0,1,0
plut2.m8.27613,33,10,10,52,48,25,20,10,18,8,52,51,11,14,19,20
plut2.m8.27610,69,37,28,115,127,43,48,35,28,15,79,70,42,16,20,23
plut2.m8.27611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.27616,16,12,12,42,44,27,29,9,14,8,68,62,22,0,14,14
plut2.m8.27617,12,9,17,17,17,23,21,10,10,6,39,33,19,9,7,8
plut2.m8.27614,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
plut2.m8.27615,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.26624,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0
plut2.m8.31790,166,123,110,344,333,303,309,126,103,56,459,460,138,75,107,110
plut2.m8.31791,158,67,103,46,43,222,209,33,80,52,289,272,110,56,36,31
plut2.m8.31792,14,10,0,34,29,0,0,10,7,0,0,0,0,8,13,10
plut2.m8.26625,18,8,11,20,23,27,22,11,0,8,46,46,18,11,8,0
jamg1.TU.Sc0000324.8,8,7,6,10,10,7,6,9,4,2,29,28,9,10,3,3
jamg1.TU.Sc0000324.1,0,4,0,0,0,0,5,0,0,0,6,7,0,0,0,0
jamg1.TU.Sc0000324.2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000316.4,0,0,2,0,0,2,2,1,0,1,2,2,2,0,0,0
jamg1.TU.Sc0000316.2,0,2,6,0,0,0,0,0,3,2,0,0,0,0,0,0
plut2.m8.30821,230,0,0,321,265,308,307,0,76,0,395,385,106,0,81,0
plut2.m8.30820,135,78,76,196,192,178,173,73,103,50,258,235,71,58,95,84
plut2.m8.30823,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
plut2.m8.30822,6,5,2,0,0,0,0,2,1,1,1,1,3,1,0,1
plut2.m8.30825,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
plut2.m8.30824,1,1,0,1,1,0,0,1,0,0,0,0,1,0,2,1
plut2.m8.30827,3,0,2,0,0,8,0,0,2,0,0,0,2,2,0,0
plut2.m8.30826,3,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0
plut2.m8.30829,159,47,46,183,181,91,92,67,125,22,157,158,47,68,81,81
plut2.m8.30828,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000753.3,17,7,16,17,17,25,23,8,14,5,26,27,11,5,10,10
plut2.m8.19338,149,93,87,194,198,214,211,80,83,37,421,422,100,71,55,49
plut2.m8.33554,81,54,68,163,178,141,128,58,54,26,201,192,70,50,62,57
plut2.m8.3605,460,372,490,935,899,901,860,312,347,244,1309,1249,487,294,399,398
plut2.m8.33556,61,35,31,47,61,70,56,37,33,17,111,107,27,14,11,21
plut2.m8.3607,25,30,23,69,67,38,40,16,21,6,42,50,21,10,24,27
plut2.m8.3600,3,0,0,12,13,0,3,8,0,0,15,15,0,2,0,0
plut2.m8.3601,0,2,2,0,0,0,4,0,2,0,4,0,0,0,0,0
plut2.m8.3602,79,191,85,269,259,142,143,80,36,35,269,260,77,63,100,97
plut2.m8.33553,1,2,2,1,3,1,0,2,2,2,1,0,2,2,1,0
plut2.m8.3608,125,69,67,175,166,134,121,63,84,39,214,209,86,49,45,46
plut2.m8.33559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.5602,971,708,886,2259,2132,1863,1755,710,768,429,2858,2727,1001,592,730,692
plut2.m8.5603,168,186,169,352,339,275,256,135,137,85,570,518,119,110,111,103
plut2.m8.5600,157,177,132,311,289,244,240,86,86,65,436,403,91,61,84,83
plut2.m8.5601,18,14,13,26,28,25,29,6,7,6,30,30,13,5,10,9
plut2.m8.5606,24,8,7,31,34,23,21,0,7,0,39,40,11,0,0,0
plut2.m8.5607,78,89,71,166,162,149,143,51,64,35,234,223,57,43,60,57
plut2.m8.5604,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.5605,92,97,103,211,202,166,151,93,45,36,315,289,111,49,65,61
jamg1.TU.xfSc0006370.1,6,5,0,3,2,0,0,2,4,0,0,0,0,0,0,2
plut2.m8.5608,6,0,0,5,5,0,0,0,0,0,14,13,0,0,5,4
plut2.m8.5609,257,148,140,315,311,312,312,150,161,83,474,457,141,104,96,92
plut2.m8.18188,205,216,117,351,356,301,289,110,95,49,454,436,129,72,64,68
plut2.m8.18189,0,0,3,0,0,0,0,6,0,1,0,0,2,2,0,0
plut2.m8.18180,13,13,11,23,20,17,16,6,3,1,16,18,3,10,2,2
plut2.m8.18181,9,14,10,14,15,13,13,9,7,4,22,23,10,0,2,3
plut2.m8.18182,62,56,62,121,118,102,99,55,45,30,191,184,49,27,50,47
plut2.m8.18183,127,76,91,166,162,169,157,62,67,47,264,246,114,60,55,57
plut2.m8.18184,297,231,232,431,439,442,429,174,161,103,835,779,225,123,136,139
plut2.m8.18186,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0
plut2.m8.18187,0,0,4,0,0,0,0,0,5,2,0,0,0,1,0,0
jamg1.TU.Sc0000558.12,1,3,2,4,2,0,0,1,1,1,2,0,1,1,0,1
plut2.m8.18452,68,37,52,145,141,102,105,46,34,31,176,176,87,22,21,22
plut2.m8.18453,131,102,111,243,240,192,181,88,79,40,344,340,124,66,71,65
plut2.m8.18450,94,41,41,53,47,68,64,18,66,29,201,193,81,31,34,30
plut2.m8.18451,201,150,130,356,362,285,288,175,88,64,590,593,169,76,80,80
plut2.m8.18456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.18457,91,59,73,161,156,123,124,63,79,38,190,183,100,62,71,68
plut2.m8.18454,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
plut2.m8.18455,55,34,34,64,64,50,54,19,29,12,117,115,34,17,31,35
plut2.m8.18458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
plut2.m8.18459,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.23039,135,103,58,223,201,207,200,56,106,24,194,187,67,44,55,58
jamg1.TU.Sc0000092.46,5,3,4,10,9,0,0,3,0,0,5,5,0,0,0,0
plut2.m8.9606,24,27,18,32,37,46,49,12,9,8,46,49,17,11,11,9
plut2.m8.9607,5,8,5,20,21,25,25,3,5,3,26,25,4,0,0,0
plut2.m8.9604,262,186,194,440,391,297,275,171,97,82,589,589,228,106,114,111
plut2.m8.9605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.9602,28,25,13,39,39,40,40,15,18,6,37,39,15,14,22,24
plut2.m8.9603,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0
plut2.m8.9600,78,70,44,117,123,109,100,45,57,37,216,211,42,57,85,82
