"","GO.IDs","term","ontology","over_represented_pvalue","GO.Term","GO.Slim.Term","Cat","Species","Site"
"28983","GO:0060585","positive regulation of prostaglandin-endoperoxide synthase activity","BP",0.02140892,"positive regulation of prostaglandin-endoperoxidase synthase activity","other biological processes","P","A.cervicornis","Florida"
"29033","GO:0060627","regulation of vesicle-mediated transport","BP",0.003012716,"regulation of vesicle-mediated transport","transport","P","A.cervicornis","Florida"
"29713","GO:0070371","ERK1 and ERK2 cascade","BP",0.048263201,"ERK1 and ERK2 cascade","signal transduction","P","A.cervicornis","Florida"
"29785","GO:0070431","nucleotide-binding oligomerization domain containing 2 signaling pathway","BP",0.02140892,"nucleotide-binding oligomerization domain containing 2 signaling pathway","signal transduction","P","A.cervicornis","Florida"
"29786","GO:0070431","nucleotide-binding oligomerization domain containing 2 signaling pathway","BP",0.02140892,"nucleotide-binding oligomerization domain containing 2 signaling pathway","stress response","P","A.cervicornis","Florida"
"30806","GO:0080134","regulation of response to stress","BP",0.040906836,"regulation of response to stress","stress response","P","A.cervicornis","Florida"
"416","GO:0000422","autophagy of mitochondrion","BP",0.0244457489642103,"mitochondrion degradation","other metabolic processes","P","M.cavernosa","Florida"
"813","GO:0001502","cartilage condensation","BP",0.0433049514227488,"cartilage condensation","cell adhesion","P","M.cavernosa","Florida"
"814","GO:0001502","cartilage condensation","BP",0.0433049514227488,"cartilage condensation","developmental processes","P","M.cavernosa","Florida"
"8551","GO:0001550","ovarian cumulus expansion","BP",0.00528937695178148,"ovarian cumulus expansion","developmental processes","P","M.cavernosa","Florida"
"1039","GO:0001770","establishment of natural killer cell polarity","BP",0.00510659111748354,"establishment of natural killer cell polarity","cell organization and biogenesis","P","M.cavernosa","Florida"
"1053","GO:0001782","B cell homeostasis","BP",0.0260482257794153,"B cell homeostasis","other biological processes","P","M.cavernosa","Florida"
"1168","GO:0001880","Mullerian duct regression","BP",0.0104549422346041,"Mullerian duct regression","developmental processes","P","M.cavernosa","Florida"
"1396","GO:0002090","regulation of receptor internalization","BP",0.0295069066276025,"regulation of receptor internalization","transport","P","M.cavernosa","Florida"
"1397","GO:0002090","regulation of receptor internalization","BP",0.0295069066276025,"regulation of receptor internalization","protein metabolism","P","M.cavernosa","Florida"
"1398","GO:0002090","regulation of receptor internalization","BP",0.0295069066276025,"regulation of receptor internalization","cell organization and biogenesis","P","M.cavernosa","Florida"
"1550","GO:0002281","macrophage activation involved in immune response","BP",0.0222489106658009,"macrophage activation during immune response","other biological processes","P","M.cavernosa","Florida"
"1584","GO:0002315","marginal zone B cell differentiation","BP",0.0135696569826712,"marginal zone B cell differentiation","developmental processes","P","M.cavernosa","Florida"
"4221","GO:0006071","glycerol metabolic process","BP",0.0318028581071378,"glycerol metabolic process","other metabolic processes","P","M.cavernosa","Florida"
"4562","GO:0006426","glycyl-tRNA aminoacylation","BP",0.00377484049634302,"glycyl-tRNA aminoacylation","RNA metabolism","P","M.cavernosa","Florida"
"4563","GO:0006426","glycyl-tRNA aminoacylation","BP",0.00377484049634302,"glycyl-tRNA aminoacylation","protein metabolism","P","M.cavernosa","Florida"
"4626","GO:0006497","protein lipidation","BP",0.0213252332482076,"protein amino acid lipidation","protein metabolism","P","M.cavernosa","Florida"
"4637","GO:0006513","protein monoubiquitination","BP",0.0474967675517345,"protein monoubiquitination","protein metabolism","P","M.cavernosa","Florida"
"4667","GO:0006544","glycine metabolic process","BP",0.0188518041524188,"glycine metabolic process","other metabolic processes","P","M.cavernosa","Florida"
"4767","GO:0006641","triglyceride metabolic process","BP",0.0387732401298491,"triglyceride metabolic process","other metabolic processes","P","M.cavernosa","Florida"
"4828","GO:0006703","estrogen biosynthetic process","BP",0.0200762010930417,"estrogen biosynthetic process","other metabolic processes","P","M.cavernosa","Florida"
"4915","GO:0006807","nitrogen compound metabolic process","BP",0.0176263611419219,"nitrogen compound metabolic process","other metabolic processes","P","M.cavernosa","Florida"
"5321","GO:0007178","transmembrane receptor protein serine/threonine kinase signaling pathway","BP",0.0336291730746741,"transmembrane receptor protein serine/threonine kinase signaling pathway","signal transduction","P","M.cavernosa","Florida"
"5554","GO:0007398","ectoderm development","BP",0.0191879899017756,"ectoderm development","developmental processes","P","M.cavernosa","Florida"
"5681","GO:0007525","somatic muscle development","BP",0.0110511743719755,"somatic muscle development","developmental processes","P","M.cavernosa","Florida"
"5756","GO:0007606","sensory perception of chemical stimulus","BP",0.0162898858131305,"sensory perception of chemical stimulus","other biological processes","P","M.cavernosa","Florida"
"5782","GO:0007635","chemosensory behavior","BP",0.0232693112959128,"chemosensory behavior","other biological processes","P","M.cavernosa","Florida"
"6997","GO:0009411","response to UV","BP",0.0495696205512648,"response to UV","other biological processes","P","M.cavernosa","Florida"
"7632","GO:0010102","lateral root morphogenesis","BP",0.00366977801489268,"lateral root morphogenesis","developmental processes","P","M.cavernosa","Florida"
"8043","GO:0010499","proteasomal ubiquitin-independent protein catabolic process","BP",0.0164375671391085,"proteasomal ubiquitin-independent protein catabolic process","protein metabolism","P","M.cavernosa","Florida"
"8196","GO:0010634","positive regulation of epithelial cell migration","BP",0.00559661385999873,"positive regulation of epithelial cell migration","other biological processes","P","M.cavernosa","Florida"
"8420","GO:0010811","positive regulation of cell-substrate adhesion","BP",0.0350305976439402,"positive regulation of cell-substrate adhesion","cell adhesion","P","M.cavernosa","Florida"
"8478","GO:0010862","positive regulation of pathway-restricted SMAD protein phosphorylation","BP",0.0435663201598523,"positive regulation of pathway-restricted SMAD protein phosphorylation","protein metabolism","P","M.cavernosa","Florida"
"8479","GO:0010862","positive regulation of pathway-restricted SMAD protein phosphorylation","BP",0.0435663201598523,"positive regulation of pathway-restricted SMAD protein phosphorylation","signal transduction","P","M.cavernosa","Florida"
"8536","GO:0010917","negative regulation of mitochondrial membrane potential","BP",0.0260928685694574,"negative regulation of mitochondrial membrane potential","other biological processes","P","M.cavernosa","Florida"
"8601","GO:0010976","positive regulation of neuron projection development","BP",0.0322605276408956,"positive regulation of neuron projection development","developmental processes","P","M.cavernosa","Florida"
"8602","GO:0010976","positive regulation of neuron projection development","BP",0.0322605276408956,"positive regulation of neuron projection development","cell organization and biogenesis","P","M.cavernosa","Florida"
"8683","GO:0014032","neural crest cell development","BP",0.0011445692947202,"neural crest cell development","developmental processes","P","M.cavernosa","Florida"
"8924","GO:0014912","negative regulation of smooth muscle cell migration","BP",0.0199358963488429,"negative regulation of smooth muscle cell migration","other biological processes","P","M.cavernosa","Florida"
"9683","GO:0015918","sterol transport","BP",0.0328416771855385,"sterol transport","transport","P","M.cavernosa","Florida"
"9730","GO:0015966","diadenosine tetraphosphate biosynthetic process","BP",0.00909038181802042,"diadenosine tetraphosphate biosynthetic process","other metabolic processes","P","M.cavernosa","Florida"
"9788","GO:0016032","viral process","BP",0.0282304903594218,"viral reproduction","other biological processes","P","M.cavernosa","Florida"
"9944","GO:0016203","muscle attachment","BP",0.0169536878861784,"muscle attachment","developmental processes","P","M.cavernosa","Florida"
"11666","GO:0018991","oviposition","BP",0.0290988138638099,"oviposition","other biological processes","P","M.cavernosa","Florida"
"12792","GO:0021680","cerebellar Purkinje cell layer development","BP",0.0267047212661226,"cerebellar Purkinje cell layer development","developmental processes","P","M.cavernosa","Florida"
"13002","GO:0021860","pyramidal neuron development","BP",0.0244195327622303,"pyramidal neuron development","developmental processes","P","M.cavernosa","Florida"
"13152","GO:0021955","central nervous system neuron axonogenesis","BP",0.0155104612930288,"central nervous system neuron axonogenesis","cell organization and biogenesis","P","M.cavernosa","Florida"
"13153","GO:0021955","central nervous system neuron axonogenesis","BP",0.0155104612930288,"central nervous system neuron axonogenesis","developmental processes","P","M.cavernosa","Florida"
"13203","GO:0021983","pituitary gland development","BP",0.0401566382436185,"pituitary gland development","developmental processes","P","M.cavernosa","Florida"
"13219","GO:0021998","neural plate mediolateral regionalization","BP",0.00528937695178148,"neural plate mediolateral pattern formation","developmental processes","P","M.cavernosa","Florida"
"13314","GO:0022617","extracellular matrix disassembly","BP",0.0365265137392964,"extracellular matrix disassembly","cell organization and biogenesis","P","M.cavernosa","Florida"
"13396","GO:0022900","electron transport chain","BP",0.00191969934452142,"electron transport chain","other metabolic processes","P","M.cavernosa","Florida"
"13554","GO:0030166","proteoglycan biosynthetic process","BP",0.0340801843356912,"proteoglycan biosynthetic process","other metabolic processes","P","M.cavernosa","Florida"
"13924","GO:0030587","sorocarp development","BP",0.0307526576900487,"sorocarp development","developmental processes","P","M.cavernosa","Florida"
"13925","GO:0030587","sorocarp development","BP",0.0307526576900487,"sorocarp development","stress response","P","M.cavernosa","Florida"
"14824","GO:0031396","regulation of protein ubiquitination","BP",0.0380195413532669,"regulation of protein ubiquitination","protein metabolism","P","M.cavernosa","Florida"
"15135","GO:0031663","lipopolysaccharide-mediated signaling pathway","BP",0.0230254427138125,"lipopolysaccharide-mediated signaling pathway","signal transduction","P","M.cavernosa","Florida"
"15735","GO:0032218","riboflavin transport","BP",0.019211729034885,"riboflavin transport","transport","P","M.cavernosa","Florida"
"15743","GO:0032226","positive regulation of synaptic transmission, dopaminergic","BP",0.00902975966646492,"positive regulation of synaptic transmission, dopaminergic","cell-cell signaling","P","M.cavernosa","Florida"
"15747","GO:0032230","positive regulation of synaptic transmission, GABAergic","BP",0.0477559813553117,"positive regulation of synaptic transmission, GABAergic","cell-cell signaling","P","M.cavernosa","Florida"
"15864","GO:0032332","positive regulation of chondrocyte differentiation","BP",0.0180366831051611,"positive regulation of chondrocyte differentiation","developmental processes","P","M.cavernosa","Florida"
"16033","GO:0032486","Rap protein signal transduction","BP",0.00740772919760068,"Rap protein signal transduction","signal transduction","P","M.cavernosa","Florida"
"16489","GO:0032915","positive regulation of transforming growth factor beta2 production","BP",0.00528937695178148,"positive regulation of transforming growth factor-beta2 production","other biological processes","P","M.cavernosa","Florida"
"16843","GO:0033227","dsRNA transport","BP",0.0228174820335812,"dsRNA transport","transport","P","M.cavernosa","Florida"
"17835","GO:0034116","positive regulation of heterotypic cell-cell adhesion","BP",0.00941640385787171,"positive regulation of heterotypic cell-cell adhesion","cell adhesion","P","M.cavernosa","Florida"
"17836","GO:0034116","positive regulation of heterotypic cell-cell adhesion","BP",0.00941640385787171,"positive regulation of heterotypic cell-cell adhesion","developmental processes","P","M.cavernosa","Florida"
"17881","GO:0034141","positive regulation of toll-like receptor 3 signaling pathway","BP",0.00932811945282608,"positive regulation of toll-like receptor 3 signaling pathway","stress response","P","M.cavernosa","Florida"
"17882","GO:0034141","positive regulation of toll-like receptor 3 signaling pathway","BP",0.00932811945282608,"positive regulation of toll-like receptor 3 signaling pathway","signal transduction","P","M.cavernosa","Florida"
"18410","GO:0034614","cellular response to reactive oxygen species","BP",0.0323525003223095,"cellular response to reactive oxygen species","stress response","P","M.cavernosa","Florida"
"18868","GO:0035023","regulation of Rho protein signal transduction","BP",0.0103854890598208,"regulation of Rho protein signal transduction","signal transduction","P","M.cavernosa","Florida"
"18870","GO:0035025","positive regulation of Rho protein signal transduction","BP",0.0334334776164589,"positive regulation of Rho protein signal transduction","signal transduction","P","M.cavernosa","Florida"
"18946","GO:0035093","spermatogenesis, exchange of chromosomal proteins","BP",0.0243264313914578,"spermatogenesis, exchange of chromosomal proteins","cell organization and biogenesis","P","M.cavernosa","Florida"
"18994","GO:0035137","hindlimb morphogenesis","BP",0.0235310246727933,"hindlimb morphogenesis","developmental processes","P","M.cavernosa","Florida"
"19228","GO:0040024","dauer larval development","BP",0.0213529015303508,"dauer larval development","developmental processes","P","M.cavernosa","Florida"
"208421","GO:0043547","positive regulation of GTPase activity","BP",0.0136267357849581,"positive regulation of GTPase activity","other biological processes","P","M.cavernosa","Florida"
"22522","GO:0045937","positive regulation of phosphate metabolic process","BP",0.00766824434265085,"positive regulation of phosphate metabolic process","other metabolic processes","P","M.cavernosa","Florida"
"22784","GO:0046167","glycerol-3-phosphate biosynthetic process","BP",0.00504163952258754,"glycerol-3-phosphate biosynthetic process","other metabolic processes","P","M.cavernosa","Florida"
"22816","GO:0046203","spermidine catabolic process","BP",0.00422559493115674,"spermidine catabolic process","other metabolic processes","P","M.cavernosa","Florida"
"22821","GO:0046208","spermine catabolic process","BP",0.00422559493115674,"spermine catabolic process","other metabolic processes","P","M.cavernosa","Florida"
"24599","GO:0048009","insulin-like growth factor receptor signaling pathway","BP",0.0218011352498467,"insulin-like growth factor receptor signaling pathway","signal transduction","P","M.cavernosa","Florida"
"24935","GO:0048352","paraxial mesoderm structural organization","BP",0.00528937695178148,"paraxial mesoderm structural organization","developmental processes","P","M.cavernosa","Florida"
"24961","GO:0048378","regulation of lateral mesodermal cell fate specification","BP",0.0256142466194413,"regulation of lateral mesodermal cell fate specification","developmental processes","P","M.cavernosa","Florida"
"24965","GO:0048382","mesendoderm development","BP",0.0238909217864333,"mesendoderm development","developmental processes","P","M.cavernosa","Florida"
"25150","GO:0048592","eye morphogenesis","BP",0.000512721640645256,"eye morphogenesis","developmental processes","P","M.cavernosa","Florida"
"25198","GO:0048643","positive regulation of skeletal muscle tissue development","BP",0.0198978865976898,"positive regulation of skeletal muscle tissue development","developmental processes","P","M.cavernosa","Florida"
"26285","GO:0050730","regulation of peptidyl-tyrosine phosphorylation","BP",0.0229687594926099,"regulation of peptidyl-tyrosine phosphorylation","protein metabolism","P","M.cavernosa","Florida"
"26437","GO:0050877","nervous system process","BP",0.0276945134827111,"neurological system process","other biological processes","P","M.cavernosa","Florida"
"26453","GO:0050893","sensory processing","BP",0.0345786071368907,"sensory processing","other biological processes","P","M.cavernosa","Florida"
"26486","GO:0050927","positive regulation of positive chemotaxis","BP",0.0164115491476105,"positive regulation of positive chemotaxis","other biological processes","P","M.cavernosa","Florida"
"26534","GO:0050975","sensory perception of touch","BP",0.0292850128345418,"sensory perception of touch","other biological processes","P","M.cavernosa","Florida"
"26555","GO:0050996","positive regulation of lipid catabolic process","BP",0.00911092352785795,"positive regulation of lipid catabolic process","other metabolic processes","P","M.cavernosa","Florida"
"26714","GO:0051148","negative regulation of muscle cell differentiation","BP",0.0153439692977812,"negative regulation of muscle cell differentiation","other biological processes","P","M.cavernosa","Florida"
"26851","GO:0051280","negative regulation of release of sequestered calcium ion into cytosol","BP",0.0127068260865469,"negative regulation of release of sequestered calcium ion into cytosol","transport","P","M.cavernosa","Florida"
"27158","GO:0051562","negative regulation of mitochondrial calcium ion concentration","BP",0.0127068260865469,"reduction of mitochondrial calcium ion concentration","other biological processes","P","M.cavernosa","Florida"
"27184","GO:0051580","regulation of neurotransmitter uptake","BP",0.00930041630621834,"regulation of neurotransmitter uptake","transport","P","M.cavernosa","Florida"
"27185","GO:0051580","regulation of neurotransmitter uptake","BP",0.00930041630621834,"regulation of neurotransmitter uptake","cell-cell signaling","P","M.cavernosa","Florida"
"28352","GO:0060041","retina development in camera-type eye","BP",0.0126081088579642,"retina development in camera-type eye","developmental processes","P","M.cavernosa","Florida"
"28640","GO:0060284","regulation of cell development","BP",0.0436908884898867,"regulation of cell development","other biological processes","P","M.cavernosa","Florida"
"28710","GO:0060350","endochondral bone morphogenesis","BP",0.0182511387793764,"endochondral bone morphogenesis","developmental processes","P","M.cavernosa","Florida"
"28715","GO:0060355","positive regulation of cell adhesion molecule production","BP",0.0194420680706162,"positive regulation of cell adhesion molecule production","other biological processes","P","M.cavernosa","Florida"
"28755","GO:0060391","positive regulation of SMAD protein signal transduction","BP",0.0277457059519351,"positive regulation of SMAD protein nuclear translocation","transport","P","M.cavernosa","Florida"
"28756","GO:0060391","positive regulation of SMAD protein signal transduction","BP",0.0277457059519351,"positive regulation of SMAD protein nuclear translocation","signal transduction","P","M.cavernosa","Florida"
"28783","GO:0060412","ventricular septum morphogenesis","BP",0.0427717193090034,"ventricular septum morphogenesis","developmental processes","P","M.cavernosa","Florida"
"29594","GO:0070257","positive regulation of mucus secretion","BP",7.14626546270518e-05,"positive regulation of mucus secretion","transport","P","M.cavernosa","Florida"
"29893","GO:0070509","calcium ion import","BP",0.0435359092494429,"calcium ion import","transport","P","M.cavernosa","Florida"
"29921","GO:0070528","protein kinase C signaling","BP",0.0281527299608775,"protein kinase C signaling cascade","signal transduction","P","M.cavernosa","Florida"
"30354","GO:0075044","positive regulation by symbiont of host autophagy","BP",0.0107714406850367,"autophagy of host cells during interaction with symbiont","other metabolic processes","P","M.cavernosa","Florida"
"12271","GO:0001934","positive regulation of protein phosphorylation","BP",0.0463980233317532,"positive regulation of protein amino acid phosphorylation","protein metabolism","P","O.faveolata","Florida"
"4599","GO:0006470","protein dephosphorylation","BP",0.0432809761778379,"protein amino acid dephosphorylation","protein metabolism","P","O.faveolata","Florida"
"4849","GO:0006730","one-carbon metabolic process","BP",0.00640946328871618,"one-carbon compound metabolic process","other metabolic processes","P","O.faveolata","Florida"
"50411","GO:0006955","immune response","BP",0.0417615997913636,"immune response","other biological processes","P","O.faveolata","Florida"
"7493","GO:0009967","positive regulation of signal transduction","BP",0.0496399536765845,"positive regulation of signal transduction","signal transduction","P","O.faveolata","Florida"
"9804","GO:0016055","Wnt signaling pathway","BP",0.0433496224420545,"Wnt receptor signaling pathway","signal transduction","P","O.faveolata","Florida"
"12141","GO:0019510","S-adenosylhomocysteine catabolic process","BP",0.00167671675454181,"S-adenosylhomocysteine catabolic process","other metabolic processes","P","O.faveolata","Florida"
"14743","GO:0031324","negative regulation of cellular metabolic process","BP",0.0185787794986256,"negative regulation of cellular metabolic process","other metabolic processes","P","O.faveolata","Florida"
"16531","GO:0032958","inositol phosphate biosynthetic process","BP",0.00613435941170923,"inositol phosphate biosynthetic process","other metabolic processes","P","O.faveolata","Florida"
"16968","GO:0033353","S-adenosylmethionine cycle","BP",0.00397979634597916,"S-adenosylmethionine cycle","other metabolic processes","P","O.faveolata","Florida"
"22273","GO:0045727","positive regulation of translation","BP",0.0114897554576058,"positive regulation of translation","protein metabolism","P","O.faveolata","Florida"
"26642","GO:0051098","regulation of binding","BP",0.00439627394585409,"regulation of binding","other biological processes","P","O.faveolata","Florida"
"28582","GO:0060255","regulation of macromolecule metabolic process","BP",0.0374922772127175,"regulation of macromolecule metabolic process","other metabolic processes","P","O.faveolata","Florida"
"249","GO:0000245","spliceosomal complex assembly","BP",0.004146037,"spliceosome assembly","RNA metabolism","P","P.lobata","Hawaii"
"250","GO:0000245","spliceosomal complex assembly","BP",0.004146037,"spliceosome assembly","cell organization and biogenesis","P","P.lobata","Hawaii"
"502","GO:0000578","embryonic axis specification","BP",0.03784146,"embryonic axis specification","developmental processes","P","P.lobata","Hawaii"
"538","GO:0000717","nucleotide-excision repair, DNA duplex unwinding","BP",0.015494047,"nucleotide-excision repair, DNA duplex unwinding","stress response","P","P.lobata","Hawaii"
"539","GO:0000717","nucleotide-excision repair, DNA duplex unwinding","BP",0.015494047,"nucleotide-excision repair, DNA duplex unwinding","DNA metabolism","P","P.lobata","Hawaii"
"935","GO:0001654","eye development","BP",0.001623067,"eye development","developmental processes","P","P.lobata","Hawaii"
"1040","GO:0001771","immunological synapse formation","BP",0.033421402,"formation of immunological synapse","other biological processes","P","P.lobata","Hawaii"
"1050","GO:0001779","natural killer cell differentiation","BP",0.046493989,"natural killer cell differentiation","developmental processes","P","P.lobata","Hawaii"
"1108","GO:0001831","trophectodermal cellular morphogenesis","BP",0.034066289,"trophectodermal cellular morphogenesis","cell organization and biogenesis","P","P.lobata","Hawaii"
"1109","GO:0001831","trophectodermal cellular morphogenesis","BP",0.034066289,"trophectodermal cellular morphogenesis","developmental processes","P","P.lobata","Hawaii"
"1167","GO:0001879","detection of yeast","BP",0.007138708,"detection of yeast","other biological processes","P","P.lobata","Hawaii"
"1169","GO:0001881","receptor recycling","BP",0.045353198,"receptor recycling","signal transduction","P","P.lobata","Hawaii"
"1170","GO:0001881","receptor recycling","BP",0.045353198,"receptor recycling","other metabolic processes","P","P.lobata","Hawaii"
"2070","GO:0002762","negative regulation of myeloid leukocyte differentiation","BP",0.020001549,"negative regulation of myeloid leukocyte differentiation","developmental processes","P","P.lobata","Hawaii"
"4305","GO:0006183","GTP biosynthetic process","BP",0.03563585,"GTP biosynthetic process","other metabolic processes","P","P.lobata","Hawaii"
"4345","GO:0006228","UTP biosynthetic process","BP",0.01978946,"UTP biosynthetic process","other metabolic processes","P","P.lobata","Hawaii"
"4358","GO:0006241","CTP biosynthetic process","BP",0.037046843,"CTP biosynthetic process","other metabolic processes","P","P.lobata","Hawaii"
"4375","GO:0006264","mitochondrial DNA replication","BP",0.002970756,"mitochondrial DNA replication","DNA metabolism","P","P.lobata","Hawaii"
"4376","GO:0006264","mitochondrial DNA replication","BP",0.002970756,"mitochondrial DNA replication","cell organization and biogenesis","P","P.lobata","Hawaii"
"4398","GO:0006283","transcription-coupled nucleotide-excision repair","BP",0.046646858,"transcription-coupled nucleotide-excision repair","DNA metabolism","P","P.lobata","Hawaii"
"4399","GO:0006283","transcription-coupled nucleotide-excision repair","BP",0.046646858,"transcription-coupled nucleotide-excision repair","stress response","P","P.lobata","Hawaii"
"4446","GO:0006312","mitotic recombination","BP",0.031820576,"mitotic recombination","DNA metabolism","P","P.lobata","Hawaii"
"44691","GO:0006346","DNA methylation-dependent heterochromatin assembly","BP",0.038672019,"methylation-dependent chromatin silencing","RNA metabolism","P","P.lobata","Hawaii"
"44701","GO:0006346","DNA methylation-dependent heterochromatin assembly","BP",0.038672019,"methylation-dependent chromatin silencing","cell organization and biogenesis","P","P.lobata","Hawaii"
"4488","GO:0006362","transcription elongation from RNA polymerase I promoter","BP",0.015494047,"RNA elongation from RNA polymerase I promoter","RNA metabolism","P","P.lobata","Hawaii"
"4598","GO:0006468","protein phosphorylation","BP",0.00984472,"protein amino acid phosphorylation","protein metabolism","P","P.lobata","Hawaii"
"4606","GO:0006477","protein sulfation","BP",0.022136078,"protein amino acid sulfation","protein metabolism","P","P.lobata","Hawaii"
"4617","GO:0006491","N-glycan processing","BP",0.039878479,"N-glycan processing","protein metabolism","P","P.lobata","Hawaii"
"4766","GO:0006646","phosphatidylethanolamine biosynthetic process","BP",0.000504796,"phosphatidylethanolamine biosynthetic process","other metabolic processes","P","P.lobata","Hawaii"
"5112","GO:0007010","cytoskeleton organization","BP",0.008079152,"cytoskeleton organization","cell organization and biogenesis","P","P.lobata","Hawaii"
"5117","GO:0007017","microtubule-based process","BP",0.037597796,"microtubule-based process","other biological processes","P","P.lobata","Hawaii"
"5150","GO:0007052","mitotic spindle organization","BP",0.028261158,"mitotic spindle organization","cell organization and biogenesis","P","P.lobata","Hawaii"
"5151","GO:0007052","mitotic spindle organization","BP",0.028261158,"mitotic spindle organization","cell cycle and proliferation","P","P.lobata","Hawaii"
"5164","GO:0007059","chromosome segregation","BP",0.020076301,"chromosome segregation","other biological processes","P","P.lobata","Hawaii"
"5303","GO:0007169","transmembrane receptor protein tyrosine kinase signaling pathway","BP",0.044255717,"transmembrane receptor protein tyrosine kinase signaling pathway","signal transduction","P","P.lobata","Hawaii"
"5379","GO:0007229","integrin-mediated signaling pathway","BP",0.015215116,"integrin-mediated signaling pathway","signal transduction","P","P.lobata","Hawaii"
"5492","GO:0007344","pronuclear fusion","BP",0.021874217,"pronuclear fusion","cell organization and biogenesis","P","P.lobata","Hawaii"
"5538","GO:0007387","anterior compartment pattern formation","BP",0.01839143,"anterior compartment specification","developmental processes","P","P.lobata","Hawaii"
"5539","GO:0007388","posterior compartment specification","BP",0.01839143,"posterior compartment specification","developmental processes","P","P.lobata","Hawaii"
"5643","GO:0007493","endodermal cell fate determination","BP",0.015483379,"endodermal cell fate determination","developmental processes","P","P.lobata","Hawaii"
"5652","GO:0007500","mesodermal cell fate determination","BP",0.015291358,"mesodermal cell fate determination","developmental processes","P","P.lobata","Hawaii"
"5658","GO:0007506","gonadal mesoderm development","BP",0.007992687,"gonadal mesoderm development","developmental processes","P","P.lobata","Hawaii"
"5661","GO:0007509","mesoderm migration involved in gastrulation","BP",0.016047825,"mesoderm migration","developmental processes","P","P.lobata","Hawaii"
"5674","GO:0007523","larval visceral muscle development","BP",0.007992687,"larval visceral muscle development","developmental processes","P","P.lobata","Hawaii"
"5676","GO:0007525","somatic muscle development","BP",0.039752237,"somatic muscle development","developmental processes","P","P.lobata","Hawaii"
"5741","GO:0007596","blood coagulation","BP",0.019408847,"blood coagulation","stress response","P","P.lobata","Hawaii"
"5744","GO:0007599","hemostasis","BP",0.028161525,"hemostasis","other biological processes","P","P.lobata","Hawaii"
"5807","GO:0008037","cell recognition","BP",0.022047981,"cell recognition","other biological processes","P","P.lobata","Hawaii"
"6085","GO:0008360","regulation of cell shape","BP",0.023132412,"regulation of cell shape","cell organization and biogenesis","P","P.lobata","Hawaii"
"7248","GO:0009723","response to ethylene","BP",0.003025668,"response to ethylene stimulus","other biological processes","P","P.lobata","Hawaii"
"7476","GO:0009949","polarity specification of anterior/posterior axis","BP",0.021991989,"polarity specification of anterior/posterior axis","developmental processes","P","P.lobata","Hawaii"
"7524","GO:0010002","cardioblast differentiation","BP",0.04795123,"cardioblast differentiation","developmental processes","P","P.lobata","Hawaii"
"7608","GO:0010085","polarity specification of proximal/distal axis","BP",0.023970554,"polarity specification of proximal/distal axis","developmental processes","P","P.lobata","Hawaii"
"7992","GO:0010454","negative regulation of cell fate commitment","BP",0.007493634,"negative regulation of cell fate commitment","other biological processes","P","P.lobata","Hawaii"
"7993","GO:0010455","positive regulation of cell fate commitment","BP",0.007493634,"positive regulation of cell fate commitment","other biological processes","P","P.lobata","Hawaii"
"8400","GO:0010801","negative regulation of peptidyl-threonine phosphorylation","BP",0.049250497,"negative regulation of peptidyl-threonine phosphorylation","protein metabolism","P","P.lobata","Hawaii"
"8424","GO:0010820","positive regulation of T cell chemotaxis","BP",0.038323937,"positive regulation of T cell chemotaxis","other biological processes","P","P.lobata","Hawaii"
"8590","GO:0010971","positive regulation of G2/M transition of mitotic cell cycle","BP",0.005336525,"positive regulation of G2/M transition of mitotic cell cycle","cell cycle and proliferation","P","P.lobata","Hawaii"
"8679","GO:0014033","neural crest cell differentiation","BP",0.03792525,"neural crest cell differentiation","developmental processes","P","P.lobata","Hawaii"
"8684","GO:0014036","neural crest cell fate specification","BP",0.01839143,"neural crest cell fate specification","cell organization and biogenesis","P","P.lobata","Hawaii"
"8685","GO:0014036","neural crest cell fate specification","BP",0.01839143,"neural crest cell fate specification","developmental processes","P","P.lobata","Hawaii"
"8687","GO:0014038","regulation of Schwann cell differentiation","BP",0.007511118,"regulation of Schwann cell differentiation","developmental processes","P","P.lobata","Hawaii"
"8765","GO:0014719","skeletal muscle satellite cell activation","BP",0.022253364,"satellite cell activation","other biological processes","P","P.lobata","Hawaii"
"9468","GO:0015701","bicarbonate transport","BP",0.015405533,"bicarbonate transport","transport","P","P.lobata","Hawaii"
"10151","GO:0016477","cell migration","BP",0.002553513,"cell migration","other biological processes","P","P.lobata","Hawaii"
"10269","GO:0016601","Rac protein signal transduction","BP",0.044921995,"Rac protein signal transduction","signal transduction","P","P.lobata","Hawaii"
"10692","GO:0017145","stem cell division","BP",0.034965361,"stem cell division","other biological processes","P","P.lobata","Hawaii"
"10832","GO:0018105","peptidyl-serine phosphorylation","BP",0.020122829,"peptidyl-serine phosphorylation","protein metabolism","P","P.lobata","Hawaii"
"10833","GO:0018106","peptidyl-histidine phosphorylation","BP",0.011997458,"peptidyl-histidine phosphorylation","protein metabolism","P","P.lobata","Hawaii"
"11707","GO:0019050","suppression by virus of host apoptotic process","BP",0.007990254,"suppression by virus of host apoptosis","death","P","P.lobata","Hawaii"
"12111","GO:0019478","D-amino acid catabolic process","BP",0.010441829,"D-amino acid catabolic process","other metabolic processes","P","P.lobata","Hawaii"
"12273","GO:0019646","aerobic electron transport chain","BP",0.011807868,"aerobic electron transport chain","other metabolic processes","P","P.lobata","Hawaii"
