"","17_ctl2_Of_ZTH_1","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","43_ctl3_Of_JVP_1","44_T41_Of_PVT_1","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"LOC110045391",274,36,70,49,76,97,94,180,194,78,92,104,148,126
"LOC110063967",256,40,101,62,104,82,135,229,191,56,69,92,174,151
"LOC110054157",1350,144,441,242,363,360,490,1073,1274,390,456,607,628,658
"LOC110064090",639,108,118,92,121,156,122,291,327,122,181,85,255,145
"LOC110061851",20,2,19,12,11,10,17,34,32,14,13,20,14,21
"LOC110061801",216,45,103,52,141,77,86,222,238,66,62,59,107,107
"LOC110051813",75,0,38,0,19,24,25,95,91,33,20,24,26,24
"LOC110062289",945,129,233,92,300,288,320,684,422,180,281,344,323,403
"LOC110048919",66,2,13,9,16,15,15,19,27,6,17,22,22,34
"LOC110050419",41,8,20,15,14,11,21,22,24,9,9,13,20,15
"LOC110068152",45,6,21,14,16,28,25,57,83,26,17,13,18,15
"LOC110049593",178,23,101,63,88,78,132,182,151,76,78,96,121,160
"LOC110051316",870,104,306,171,209,368,244,668,767,304,364,245,470,282
"LOC110048830",220,36,101,70,102,77,90,177,217,98,88,82,192,101
"LOC110046306",1982,339,1085,478,511,726,636,1923,1773,610,559,532,1144,728
"LOC110051246",175,16,54,37,54,55,51,98,99,32,48,44,98,56
"LOC110044047",140,6,74,34,25,34,38,75,85,25,43,61,48,43
"LOC110041632",992,168,366,219,299,259,322,734,710,305,330,280,565,330
"LOC110061260",45,10,18,9,13,13,17,31,28,9,14,11,22,19
"LOC110058949",30,5,24,11,32,16,34,47,61,18,8,47,14,44
"LOC110061455",349,79,210,87,372,128,465,631,426,182,138,446,198,519
"LOC110052673",83,11,82,47,37,37,55,165,202,77,33,65,44,69
"LOC110053088",652,123,317,209,242,228,256,530,517,185,215,236,499,284
"LOC110043679",794,91,281,156,211,218,248,756,734,306,260,232,366,288
"LOC110054057",1208,121,422,299,342,411,387,1229,1330,473,456,494,625,528
"LOC110065439",28,13,30,11,21,24,27,32,19,21,21,25,33,26
"LOC110060230",34,8,49,36,25,12,23,82,57,30,13,25,28,37
"LOC110048904",589,84,232,142,190,205,191,401,387,177,181,179,336,231
"LOC110054006",116,11,42,22,46,42,57,73,105,28,35,56,51,60
"LOC110047285",70,11,25,12,23,24,19,46,50,13,15,23,17,26
"LOC110045612",113,8,269,91,62,46,44,287,215,114,62,33,76,46
"LOC110046892",94,16,24,19,22,27,27,81,84,15,16,23,38,35
"LOC110067841",8504,1181,3120,1892,2602,2931,2721,8491,6834,2154,2913,2504,4356,3207
"LOC110047407",1986,206,622,428,526,580,635,1836,1617,584,479,501,943,734
"LOC110048031",216,9,67,31,81,76,111,121,243,60,83,134,93,140
"LOC110066402",274,25,78,42,96,63,134,189,188,57,50,98,73,133
"LOC110052799",34,8,18,9,13,19,18,32,27,0,0,18,33,14
"LOC110050943",368,46,333,128,104,151,151,730,546,212,103,91,179,137
"LOC110045688",1115,154,433,258,362,369,339,846,537,223,235,218,508,413
"LOC110066323",270,26,96,55,88,73,88,226,253,78,89,88,121,97
"LOC110054217",110,15,57,27,31,37,48,118,91,59,39,60,43,65
"LOC110059079",629,63,273,165,200,214,244,795,680,289,218,199,354,256
"LOC110049834",70,12,15,10,18,19,21,42,51,13,17,18,23,20
"LOC110062236",165,9,67,33,68,52,83,136,92,49,54,54,53,88
"LOC110063523",283,36,102,89,104,101,146,332,273,94,169,117,240,209
"LOC110065290",179,41,81,43,146,110,88,319,216,68,91,51,151,121
"LOC110059990",747,88,383,261,278,265,335,979,841,280,353,425,607,468
"LOC110065589",1189,41,124,42,115,251,103,183,235,64,222,114,290,125
"LOC110047997",220,32,84,64,124,80,126,253,199,92,69,165,86,139
"LOC110068615",18,0,6,4,23,9,29,13,11,8,9,29,12,33
"LOC110068589",106,8,46,22,67,36,74,154,90,48,24,119,37,121
"LOC110063462",57,0,13,19,20,14,19,52,37,11,18,20,25,33
"LOC110046068",134,10,43,20,51,40,44,111,112,40,34,48,70,54
"LOC110055079",65,10,26,17,24,23,20,44,43,28,12,18,34,28
"LOC110047428",585,88,185,103,185,205,216,511,530,160,199,173,293,238
"LOC110068431",684,138,337,175,271,222,327,763,491,177,158,313,391,455
"LOC110060193",142,22,68,38,141,42,158,235,260,90,41,135,64,183
"LOC110050778",729,82,299,140,339,267,392,577,595,201,237,272,478,387
"LOC110039689",28,4,8,8,11,13,8,11,28,9,11,10,21,16
"LOC110064236",91,8,38,14,40,30,65,50,66,32,42,80,48,101
"LOC110067846",376,80,154,84,119,131,157,252,209,72,92,67,193,142
"LOC110058513",126,29,50,37,29,36,34,147,102,45,25,23,47,35
"LOC110039813",253,31,77,49,67,94,69,139,144,60,68,70,132,77
"LOC110046289",1307,233,462,246,459,412,571,1002,833,322,453,375,782,615
"LOC110063836",243,42,80,52,48,90,61,227,192,85,98,64,157,91
"LOC110065826",78,0,26,13,25,30,40,78,71,21,12,31,36,43
"LOC110052160",78,10,40,15,24,17,40,70,66,0,19,39,38,46
"LOC110058173",679,90,205,107,274,241,290,615,503,195,207,201,560,317
"LOC110040491",1609,246,712,384,664,584,720,1691,1387,555,507,614,973,860
"LOC110069313",35,13,21,14,23,20,32,27,44,10,17,24,27,36
"LOC110045687",60,1,26,8,11,14,23,22,47,16,12,19,21,31
"LOC110043761",1985,275,806,423,348,664,401,1782,2154,793,755,542,980,482
"LOC110046251",573,36,257,84,150,172,173,351,457,136,130,146,218,131
"LOC110063680",331,54,211,203,195,112,226,694,528,219,102,328,183,317
"LOC110044342",15328,1942,5425,2600,3949,4740,4590,15521,13619,5556,4803,4933,5582,6028
"LOC110041310",446,59,212,82,34,225,33,162,221,46,62,37,210,51
"LOC110040362",976,122,423,308,422,287,461,1041,1052,351,363,491,529,596
"LOC110054060",466,47,99,63,98,133,90,205,253,86,160,181,206,150
"LOC110059592",4141,598,1598,695,1022,1395,1246,4010,3714,1091,1435,995,2402,1584
"LOC110067116",1528,208,446,248,485,418,544,1313,1274,450,493,613,631,702
"LOC110058529",700,67,218,122,130,187,163,391,362,168,166,121,247,176
"LOC110066518",436,69,261,139,158,157,203,642,655,243,151,195,202,225
"LOC110053190",2101,203,472,234,494,525,567,1330,1354,582,596,323,937,570
"LOC110069032",2849,369,1035,579,998,944,1295,2552,2065,858,838,1122,1296,1520
"LOC110052539",543,83,240,96,267,188,290,560,512,189,176,205,311,281
"LOC110041837",2018,323,717,418,515,636,652,1958,1813,762,766,636,1138,767
"LOC110059714",81,14,47,22,39,23,42,93,66,35,39,39,59,59
"LOC110046140",940,153,301,156,309,313,322,1156,843,307,227,235,503,433
"LOC110056088",510,42,171,108,275,140,366,300,329,96,144,324,350,471
"LOC110045432",196,0,98,68,58,80,53,283,246,104,71,74,65,90
"LOC110054514",86,9,36,35,93,32,89,71,76,40,115,80,291,148
"LOC110046445",3217,292,839,361,653,831,798,2071,2170,994,760,1024,812,1069
"LOC110058759",98,16,74,46,27,60,23,101,71,56,35,28,69,36
"LOC110055993",352,59,98,97,191,130,302,497,272,123,135,176,205,316
"LOC110051376",932,136,334,223,375,330,399,921,856,316,290,384,466,636
"LOC110052634",1375,177,543,321,495,440,473,1271,1104,446,460,443,611,628
"LOC110064257",57,7,17,15,9,24,15,52,28,15,24,26,77,17
"LOC110062368",286,40,98,84,106,82,131,232,241,99,84,122,154,154
"LOC110067375",29,6,12,5,6,14,10,44,57,15,9,9,13,6
"LOC110050673",266,30,145,77,101,95,86,197,171,65,80,63,172,96
"LOC110044870",226,25,66,35,59,76,73,139,129,49,67,87,93,88
"LOC110056233",441,33,162,105,114,131,147,386,338,128,120,157,202,193
"LOC110053682",692,77,269,166,261,277,302,638,664,280,249,215,420,311
"LOC110048150",24,0,10,7,15,12,12,14,20,5,10,12,9,21
"LOC110042247",878,122,261,169,230,300,280,673,804,232,271,203,447,315
"LOC110067031",38,10,5,7,11,10,15,72,12,8,7,3,10,38
"LOC110052551",31,9,276,7,87,23,37,27,67,11,96,55,173,72
"LOC110062496",102,9,49,23,28,31,25,41,81,15,29,24,40,41
"LOC110040190",137,11,45,51,25,42,28,142,109,33,46,26,62,44
"LOC110047669",677,91,155,131,126,233,195,295,273,128,283,163,470,210
"LOC110053295",95,0,42,13,27,24,23,102,103,47,24,23,32,28
"LOC110051896",160,24,67,34,43,73,40,182,162,75,34,50,63,43
"LOC110049609",124,17,51,34,41,49,47,114,158,24,44,33,67,28
"LOC110045826",2054,272,762,420,730,703,860,1686,1599,522,676,775,1011,1071
"LOC110053221",2638,348,868,568,972,825,1198,2468,2173,686,759,970,1344,1503
"LOC110053136",64,0,66,45,42,11,54,23,128,67,18,105,27,78
"LOC110044753",852,101,276,166,285,301,353,643,727,271,278,354,460,440
"LOC110047329",19,4,26,9,8,6,5,41,65,32,8,13,12,13
"LOC110048808",1199,145,481,288,264,432,298,1265,1364,489,457,340,524,385
"LOC110058351",4611,572,1151,842,539,1448,1032,2816,3407,799,1517,739,2266,1162
"LOC110062984",190,19,65,33,36,55,49,148,153,69,44,34,68,61
"LOC110065060",111,23,31,28,49,29,42,98,76,37,28,44,59,54
"LOC110052232",128,24,20,16,14,44,24,42,39,24,46,35,74,27
"LOC110057816",80,0,24,10,17,31,19,63,54,13,31,20,29,15
"LOC110046839",1020,133,306,110,372,303,510,890,889,260,277,300,626,442
"LOC110043855",408,49,172,112,177,151,208,301,328,142,121,189,254,262
"LOC110043951",781,81,226,102,203,230,245,535,563,214,192,275,285,280
"LOC110058326",817,97,293,160,309,246,325,749,832,276,274,298,388,395
"LOC110040968",40,1,17,8,11,24,16,28,29,9,16,8,23,22
"LOC110062516",9979,1061,5417,3097,2835,3139,3451,15196,15241,5308,2973,3218,4117,4305
"LOC110060278",33,3,15,6,21,16,21,28,39,21,12,12,27,21
"LOC110058118",73,8,15,8,7,19,6,61,55,21,43,5,37,5
"LOC110043710",198,35,79,88,92,72,101,205,232,57,81,96,137,122
"LOC110065586",742,59,205,89,190,249,219,566,659,238,308,313,338,317
"LOC110040825",37,4,12,6,21,11,30,22,31,11,8,28,20,32
"LOC110064689",278,71,308,33,232,657,116,319,518,176,226,97,220,188
"LOC110054397",121,29,22,13,17,24,21,92,71,33,36,25,74,32
"LOC110066939",27,0,20,12,8,13,8,15,44,15,12,10,17,9
"LOC110055008",434,76,114,83,150,162,174,388,407,127,157,173,221,244
"LOC110065470",346,36,90,58,79,93,106,279,233,80,130,100,223,116
"LOC110062337",80,15,49,29,11,35,11,100,119,41,40,11,44,15
"LOC110066462",1101,176,407,198,359,383,433,757,835,343,359,353,617,514
"LOC110061403",97,8,16,9,12,30,10,22,25,5,23,8,48,12
"LOC110067063",733,75,147,113,158,181,178,397,342,129,141,94,246,181
"LOC110042120",19,0,8,18,27,12,45,94,31,8,8,14,15,44
"LOC110056711",168,9,44,33,54,47,21,172,151,60,46,33,61,45
"LOC110060224",130,30,60,31,61,35,69,137,125,50,34,63,50,81
"LOC110054118",472,59,142,41,248,164,201,496,281,119,156,187,155,197
"LOC110048635",102,18,41,29,35,34,41,80,75,30,38,37,71,55
"LOC110062769",23732,2720,8860,5256,6933,7006,7280,26233,27531,10054,7787,8068,9954,10742
"LOC110045677",41,0,14,9,20,14,31,34,25,17,15,14,22,30
"LOC110043107",101,29,40,17,51,44,77,125,59,17,44,27,54,69
"LOC110063554",205,9,235,126,75,72,88,637,744,247,89,102,89,107
"LOC110062894",55,5,41,14,15,21,26,57,35,16,14,25,24,27
"LOC110062749",90,0,41,16,10,27,19,85,34,18,37,28,46,23
"LOC110059638",22,3,13,8,10,7,18,28,22,8,11,10,15,22
"LOC110052817",389,59,195,150,170,119,211,631,427,135,132,190,257,278
"LOC110061806",105,11,37,23,56,23,38,86,138,26,43,40,45,66
"LOC110053278",285,35,81,41,55,81,70,239,133,57,64,52,114,76
"LOC110050920",1031,175,421,221,306,273,391,790,695,265,258,315,430,388
"LOC110061680",73,12,32,98,39,15,52,162,138,29,22,62,69,40
"LOC110067893",441,62,147,102,119,139,161,320,245,110,138,144,312,193
"LOC110046743",1002,145,238,158,287,304,394,840,850,343,279,261,361,412
"LOC110043307",53,0,21,10,19,16,20,42,33,14,17,9,21,26
"LOC110056069",129,14,39,27,66,34,59,109,98,25,35,60,60,88
"LOC110047942",278,40,108,66,103,72,78,174,153,55,84,63,150,90
"LOC110056882",283,44,132,67,81,101,107,260,319,118,112,158,119,131
"LOC110060925",21,4,16,9,6,15,7,12,18,17,9,9,14,6
"LOC110065358",381,61,72,43,119,129,113,186,214,70,117,103,154,124
"LOC110054522",70,2,17,10,12,13,26,46,54,16,26,15,23,30
"LOC110069732",1812,205,566,360,326,549,404,1625,1609,608,552,405,679,510
"LOC110061207",161,17,72,101,7,41,9,205,142,85,27,13,52,20
"LOC110058105",30,15,12,4,17,21,20,26,13,13,30,17,26,30
"LOC110041236",3849,500,1147,599,877,1271,1220,1749,2043,671,1122,954,1822,1423
"LOC110068571",58,6,13,7,36,16,42,27,46,13,19,49,29,40
"LOC110062494",124,15,35,30,37,28,47,106,104,37,41,49,58,57
"LOC110066887",91,18,43,26,34,30,38,89,71,28,28,26,51,36
"LOC110068805",99,12,14,10,12,29,24,43,53,28,21,16,31,22
"LOC110047499",205,25,76,37,60,55,58,167,143,55,51,82,92,85
"LOC110062558",420,64,100,85,128,135,126,194,248,100,178,177,289,198
"LOC110053850",1026,198,375,255,246,327,350,902,958,348,383,283,528,442
"LOC110062224",783,119,347,176,207,238,226,1037,887,309,248,148,339,226
"LOC110047804",2949,464,697,311,1095,697,372,1656,1719,588,486,324,925,580
"LOC110066069",428,57,202,97,154,158,166,465,421,166,159,172,206,228
"LOC110044399",335,33,115,51,124,116,137,452,296,139,116,122,168,178
"LOC110058857",500,83,257,135,360,161,414,675,651,229,178,445,289,526
"LOC110065279",52,13,20,11,18,22,18,25,26,16,9,11,29,16
"LOC110045369",108,25,30,27,53,31,22,72,85,39,22,19,58,24
"LOC110056732",1069,139,488,289,434,400,547,1093,1678,493,480,648,641,787
"LOC110056500",52,6,61,27,10,13,15,139,146,56,20,15,23,21
"LOC110051105",76,11,9,9,19,11,11,15,24,14,7,10,38,8
"LOC110040805",251,35,60,45,74,73,98,233,231,63,72,95,103,129
"LOC110050886",1502,237,483,301,400,518,491,970,1003,390,542,639,755,707
"LOC110069459",92,6,47,25,23,46,38,56,83,33,38,53,57,41
"LOC110055223",42,5,44,18,25,17,32,24,61,8,9,53,20,38
"LOC110067143",751,91,139,64,157,139,239,655,305,147,143,74,221,133
"LOC110053985",311,62,122,69,97,105,106,209,218,102,134,158,228,180
"LOC110059268",48,18,40,25,31,30,25,45,53,25,19,21,57,33
"LOC110064572",93,14,34,27,34,35,45,78,86,18,36,34,82,34
"LOC110055665",15,0,37,17,9,21,10,46,24,27,8,4,15,18
"LOC110044362",878,76,398,204,261,283,321,921,814,211,279,261,465,359
"LOC110056903",74,4,36,10,18,29,27,73,87,36,27,29,41,37
"LOC110055080",266,27,56,33,40,67,48,180,143,37,53,48,88,58
"LOC110057665",58,7,25,20,20,25,31,81,67,20,21,18,40,33
"LOC110046148",411,52,120,68,111,114,123,306,318,127,138,141,186,155
"LOC110052337",207,25,55,42,7,84,7,58,103,19,55,6,106,8
"LOC110059925",49,11,20,7,62,16,57,47,33,5,4,54,14,60
"LOC110047521",56,8,12,9,17,23,19,133,57,31,17,19,19,16
"LOC110065966",526,85,241,156,156,201,221,556,557,243,222,384,348,374
"LOC110060975",353,50,103,73,50,116,59,263,247,90,106,34,149,83
"LOC110042329",2266,308,762,382,809,665,883,1643,1532,548,649,942,1193,1030
"LOC110046980",155,17,67,32,207,38,218,180,151,71,38,214,76,313
"LOC110069447",426,51,281,149,191,155,186,643,506,205,140,252,270,304
"LOC110042080",540,46,162,81,134,134,146,427,445,144,168,189,248,180
"LOC110064254",2196,183,1380,591,1393,1052,1832,1073,1765,650,944,3052,1063,2087
"LOC110052328",163,15,37,22,37,99,34,163,161,50,45,30,70,45
"LOC110045220",830,92,280,148,165,249,164,708,667,246,263,213,327,233
"LOC110044434",841,209,410,189,580,368,544,1161,1039,323,267,303,622,535
"LOC110048481",474,61,111,119,119,136,137,462,361,143,149,99,330,163
"LOC110043494",194,20,141,66,54,85,69,170,150,96,52,50,138,68
"LOC110041088",932,138,395,214,345,320,386,889,867,319,316,274,527,429
"LOC110045690",596,86,174,104,145,202,208,395,268,129,129,152,334,198
"LOC110049071",1030,136,481,245,279,315,264,1215,1085,387,329,405,410,367
"LOC110045229",171,18,43,20,7,56,12,67,77,33,50,5,75,7
"LOC110054821",218,29,134,67,31,69,31,296,374,139,86,45,97,46
"LOC110061231",183,31,72,36,68,61,80,193,148,49,48,82,97,89
"LOC110065750",97,39,86,52,41,35,55,79,82,23,19,31,77,55
"LOC110046776",1199,141,434,254,358,349,386,1027,814,298,311,373,549,497
"LOC110040141",5175,608,878,757,720,994,652,3897,1944,1535,1088,823,1596,923
"LOC110045051",206,23,25,42,31,84,57,360,407,69,30,17,31,30
"LOC110042603",478,76,173,70,135,165,154,378,320,107,131,136,223,176
"LOC110053309",987,132,314,235,318,302,362,862,722,290,331,356,580,443
"LOC110046122",387,57,133,82,135,151,155,442,519,166,115,139,209,223
"LOC110051171",674,80,173,102,172,186,219,220,191,95,177,152,447,217
"LOC110055932",476,72,150,108,159,158,198,342,336,119,155,240,228,258
"LOC110041581",250,31,179,93,82,99,113,334,315,125,88,87,138,100
"LOC110045177",539,79,201,136,203,175,270,429,364,114,200,271,338,341
"LOC110058269",176,19,75,43,47,65,45,180,126,52,44,50,76,65
"LOC110069208",627,104,3,22,59,48,112,649,176,22,42,18,97,74
"LOC110059867",25,4,71,40,100,12,118,216,243,85,19,156,13,157
"LOC110068343",115,25,62,36,39,37,54,147,107,57,31,33,54,56
"LOC110048145",261,35,291,134,171,82,215,601,695,243,68,189,121,229
"LOC110041493",382,54,96,77,94,128,129,365,330,135,138,150,173,182
"LOC110064347",36,6,18,12,10,12,11,28,25,12,6,12,18,16
"LOC110042125",113,7,21,484,4,25,2,8,20,6,20,7,31,15
"LOC110063874",37,1,8,8,13,12,7,30,20,10,12,11,10,12
"LOC110048112",238,18,60,36,71,55,73,179,154,39,60,66,125,125
"LOC110065655",216,39,74,53,65,88,102,220,197,78,80,102,139,119
"LOC110059127",78,17,27,0,10,24,0,46,45,22,21,15,39,17
"LOC110043075",171,22,44,28,56,42,74,117,136,34,49,86,80,86
"LOC110045685",495,49,158,88,134,153,138,315,323,107,135,141,217,199
"LOC110068406",529,39,243,210,164,122,184,513,675,209,140,284,182,250
"LOC110055427",116,9,11,5,13,32,17,21,26,13,20,14,29,16
"LOC110053411",585,98,194,107,184,150,226,369,267,104,121,204,306,289
"LOC110046838",107,0,69,52,80,49,131,204,199,80,37,110,55,113
"LOC110051672",95,6,22,16,14,31,19,60,47,14,24,20,33,29
"LOC110062732",381,36,88,46,165,109,230,259,288,78,135,408,166,342
"LOC110050697",1006,146,534,318,365,395,455,1397,1335,470,437,521,606,614
"LOC110054178",2697,267,951,466,913,822,943,2313,2133,963,804,896,1109,1138
"LOC110049793",1588,188,565,356,484,527,545,1347,1548,591,591,640,1137,720
"LOC110063785",60,19,53,23,29,37,31,112,110,30,37,25,56,37
"LOC110068942",39,6,13,8,15,14,11,45,32,18,18,6,30,14
"LOC110056799",520,37,183,45,65,109,84,221,229,60,69,95,133,80
"LOC110043501",611,84,194,112,161,200,243,458,525,205,162,226,254,296
"LOC110047435",268,0,107,45,80,87,118,152,181,55,50,53,140,64
"LOC110041979",94,19,39,14,31,31,35,120,56,27,28,17,31,41
"LOC110054010",208,13,78,14,34,18,36,225,232,134,0,6,18,47
"LOC110043516",74,0,18,15,53,31,58,79,60,17,34,75,45,93
"LOC110060501",103,12,36,50,25,33,28,169,131,47,30,33,34,26
"LOC110065973",23,3,12,10,13,12,7,25,27,15,7,7,23,8
"LOC110062273",177,27,67,34,46,66,54,163,171,56,50,54,109,63
"LOC110065192",174,14,65,43,44,52,62,92,148,58,42,67,75,86
"LOC110058634",190,22,47,40,54,56,61,122,141,40,55,61,120,89
"LOC110068418",451,81,8,0,21,129,7,43,38,13,262,3,290,29
"LOC110062472",1711,246,865,466,809,558,1021,2487,2008,825,560,1167,791,1335
"LOC110061280",452,24,166,144,63,192,84,280,252,117,137,113,170,110
"LOC110049320",18,2,10,19,15,12,20,72,41,12,10,21,10,34
"LOC110053771",553,64,212,168,152,183,159,861,739,279,176,184,219,209
"LOC110041804",168,9,91,105,21,44,22,111,98,33,35,40,85,37
"LOC110069355",103,8,55,32,41,33,62,102,132,34,33,58,40,65
"LOC110050687",19,3,9,9,12,8,12,37,25,7,6,5,10,15
"LOC110048054",5,6,55,45,21,10,35,197,188,82,3,50,10,52
"LOC110062712",55,12,20,16,18,34,26,53,55,16,17,13,37,31
"LOC110048189",991,144,397,217,471,348,550,1241,964,434,336,531,540,727
"LOC110052707",744,93,324,231,180,274,280,705,809,224,264,195,422,358
"LOC110062350",95,14,35,28,46,34,26,61,94,43,26,23,41,24
"LOC110063729",407,51,178,129,179,180,191,294,328,123,159,171,282,239
"LOC110045546",42,5,13,7,8,19,9,9,12,13,9,13,17,12
"LOC110042505",402,36,97,63,111,125,150,278,270,125,157,127,180,193
"LOC110049215",238,24,98,74,111,86,134,263,236,85,91,112,127,182
"LOC110065924",128,18,66,25,65,56,57,198,149,117,59,66,58,85
"LOC110042488",300,56,93,54,103,91,137,222,130,81,77,95,148,139
"LOC110042373",127,9,55,34,31,31,45,58,92,33,46,37,57,46
"LOC110063085",206,46,92,67,94,63,97,215,208,70,53,96,89,129
"LOC110059190",3123,321,1172,776,1059,866,1146,2284,3057,1067,1010,1358,1329,1630
"LOC110061569",45,6,17,9,14,15,14,45,35,11,11,21,18,27
"LOC110065333",2647,309,1205,601,962,830,1162,3045,3191,1131,958,1353,1213,1401
"LOC110057424",250,77,108,45,159,95,152,181,149,36,61,48,159,129
"LOC110068440",964,86,538,785,526,228,571,1614,1356,431,262,1022,378,1007
"LOC110048237",1479,239,526,256,380,475,455,1152,865,319,402,380,877,506
"LOC110054857",166,31,7,13,98,62,131,13,19,6,63,99,97,151
"LOC110045704",212,33,300,144,26,84,31,789,750,286,58,25,76,32
"LOC110045875",291,35,126,85,134,132,126,214,178,74,88,118,147,137
"LOC110059689",72,14,13,7,32,24,47,35,42,22,18,32,15,43
"LOC110046628",461,90,287,114,119,148,163,339,346,109,112,110,260,155
"LOC110057581",88,8,19,17,7,26,11,19,44,10,21,2,30,5
"LOC110060376",147,22,49,26,52,46,65,104,78,26,47,33,57,70
"LOC110058914",1709,205,583,314,379,551,406,1418,1649,564,616,416,783,494
"LOC110041779",180,13,47,28,45,48,58,93,107,27,49,42,64,61
"LOC110048628",154,13,63,57,116,56,66,158,221,69,61,63,127,93
"LOC110044475",1831,208,849,503,685,703,742,2783,3023,879,930,1053,1110,993
"LOC110061149",590,74,188,88,190,249,184,507,402,157,227,163,287,208
"LOC110054586",397,65,139,77,241,122,284,346,340,119,118,371,205,463
"LOC110052970",77,0,22,8,29,8,44,30,22,18,11,38,44,57
"LOC110063656",2026,184,852,484,531,379,587,1953,927,559,408,555,704,806
"LOC110065960",234,23,100,56,71,77,72,248,195,75,55,61,103,86
"LOC110057130",699,92,220,133,230,251,241,701,586,221,285,319,329,337
"LOC110055154",1129,139,294,169,348,312,482,718,751,298,359,580,438,595
"LOC110063847",643,125,256,140,255,256,273,719,662,296,255,312,371,414
"LOC110057959",1656,163,574,408,487,545,635,1708,1338,475,501,612,800,897
"LOC110060611",520,84,170,80,194,147,247,442,283,151,167,183,330,275
"LOC110064952",21,7,9,6,26,18,44,23,28,8,14,56,15,65
"LOC110069047",97,52,39,22,108,55,115,104,95,20,33,47,52,76
"LOC110041016",42,8,30,16,28,15,29,90,76,23,25,27,24,45
"LOC110055644",136,34,202,121,35,38,42,496,453,218,37,46,53,48
"LOC110059687",45,14,13,8,16,28,10,45,39,16,27,14,48,17
"LOC110047474",364,62,153,97,157,105,189,312,289,81,116,113,222,204
"LOC110055814",57,3,19,16,23,15,30,25,48,9,21,23,34,37
"LOC110051027",80,10,15,14,21,32,28,78,36,16,15,18,28,30
"LOC110066840",143,22,62,31,47,43,49,103,148,33,30,35,85,40
"LOC110050240",34,0,15,10,12,11,13,21,24,13,8,13,17,16
"LOC110059264",123,28,19,14,25,24,39,152,111,54,23,37,45,38
"LOC110055560",127,7,50,22,40,30,39,35,36,25,29,44,59,39
"LOC110047117",137,51,71,18,90,76,106,83,89,48,79,91,134,106
"LOC110046620",506,56,202,95,121,149,144,498,512,162,179,92,293,161
"LOC110040358",485,83,239,122,73,199,87,668,588,202,188,130,271,136
"LOC110047095",182,32,58,8,28,74,39,161,54,25,35,13,110,40
"LOC110055103",61,11,16,4,6,18,10,66,45,13,14,8,21,10
"LOC110053879",265,25,78,65,65,82,88,178,172,48,84,82,133,123
"LOC110040223",94,22,26,16,39,32,58,163,67,20,50,35,41,70
"LOC110049122",28,12,18,7,33,13,38,33,24,7,9,24,19,36
"LOC110051739",153,26,58,21,169,45,175,89,107,37,36,210,72,222
"LOC110066350",1574,205,475,375,600,575,735,1637,1847,480,573,680,972,1057
"LOC110039909",99,21,36,23,50,40,66,85,89,31,22,46,46,64
"LOC110043837",338,58,74,50,13,117,23,316,214,81,109,24,164,24
"LOC110062618",674,116,549,269,313,308,375,869,817,193,204,278,354,569
"LOC110065952",58,34,26,20,23,27,34,93,54,15,15,32,27,34
"LOC110054569",1267,170,501,234,777,486,860,1284,1388,427,430,1113,727,1084
"LOC110065491",485,70,132,96,124,178,171,359,258,108,178,117,256,170
"LOC110041292",146,16,48,17,8,59,5,22,27,7,15,13,61,10
"LOC110047133",2061,266,519,352,503,599,705,1642,1480,565,645,451,924,814
"LOC110066401",2067,218,939,558,796,689,871,1613,1765,751,585,814,858,1068
"LOC110067965",24,2,13,6,14,6,16,13,16,13,11,12,15,17
"LOC110052814",231,21,103,63,113,61,145,185,211,49,0,60,100,126
"LOC110051266",277,23,126,59,41,100,69,317,295,110,87,62,115,92
"LOC110050072",3638,500,1330,734,1019,1329,1209,3505,3575,1093,1037,983,1392,1441
"LOC110055593",334,48,109,56,105,99,125,235,251,114,100,99,149,156
"LOC110042989",21994,2350,7533,4552,6091,8604,7951,19986,20417,6269,7122,6635,11293,11792
"LOC110039982",795,117,323,153,242,245,304,652,614,250,266,240,389,356
"LOC110067200",388,77,131,56,133,107,144,321,244,96,79,82,236,154
"LOC110063170",236,36,103,64,102,96,123,246,221,103,119,144,135,146
"LOC110053747",2590,292,925,554,668,788,829,1715,2054,745,765,1002,1414,1130
"LOC110060836",1725,199,673,503,713,575,847,1660,1799,591,607,761,794,1060
"LOC110050743",259,26,88,59,55,84,102,263,194,80,67,65,137,115
"LOC110054213",1649,197,654,410,533,443,610,2019,2130,767,498,572,711,659
"LOC110053183",286,8,17,28,62,49,66,322,13,49,36,39,55,89
"LOC110056068",44,9,18,7,13,14,16,32,25,15,12,8,21,10
"LOC110062250",24,0,26,25,7,11,8,88,44,16,4,7,12,14
"LOC110063888",33,13,37,25,33,43,26,3,2,26,60,44,81,44
"LOC110067312",474,54,181,165,251,168,252,378,404,125,160,319,242,332
"LOC110048206",2682,278,827,487,741,800,788,1854,1785,674,978,1018,1580,1075
"LOC110054965",33,8,26,17,16,12,15,36,36,11,12,12,24,18
"LOC110044143",196,0,68,55,114,95,97,463,259,89,67,103,105,124
"LOC110047465",2668,397,1037,634,1084,997,1269,2537,2289,996,982,1035,1417,1613
