"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"STRG.13876",44,16,115,117,21,48,60,59,105,154,45,53
"STRG.13871",40,12,56,119,22,61,51,59,107,151,68,32
"STRG.13870",167,34,279,228,98,185,148,214,331,464,236,139
"STRG.13873",92,41,114,176,41,89,94,82,166,210,71,66
"STRG.13872",31,7,49,45,20,23,25,39,44,86,35,20
"STRG.13879",48,10,128,164,40,93,38,50,112,178,75,64
"STRG.13878",289,94,672,712,92,311,290,247,606,664,290,237
"STRG.21575",152,153,289,281,101,196,127,219,355,374,283,89
"STRG.21574",21,12,56,62,9,17,14,20,25,67,19,13
"STRG.21576",122,66,135,164,60,97,72,97,219,198,123,70
"STRG.21570",7,22,118,65,4,10,28,6,47,44,15,14
"STRG.21572",28,6,70,78,15,27,29,23,71,90,19,14
"STRG.10786",86,36,235,92,61,54,67,132,185,173,91,74
"STRG.10787",108,141,237,250,74,138,119,144,356,303,134,77
"STRG.10784",69,21,83,93,33,65,52,85,129,210,71,40
"STRG.10785",156,76,273,287,79,119,237,204,297,323,106,19
"STRG.10782",9,14,15,11,6,11,12,15,15,22,10,6
"STRG.10780",12,22,16,55,13,19,29,20,19,49,16,11
"STRG.10781",11,7,16,9,8,9,7,8,9,12,10,8
"STRG.514",29,11,32,48,8,30,23,35,70,76,21,21
"STRG.515",26,16,30,52,23,36,40,27,59,54,33,13
"STRG.516",26,17,30,53,22,34,39,27,56,54,31,14
"STRG.517",67,19,226,97,54,88,49,85,257,216,85,48
"STRG.510",51,7,88,89,24,78,56,45,99,124,47,41
"STRG.513",22,28,47,29,25,21,29,37,58,70,39,23
"STRG.518",209,41,384,572,83,126,130,184,343,503,241,165
"STRG.519",71,12,106,167,37,99,78,78,171,214,93,37
"STRG.11785",16,3,28,32,10,22,18,16,16,29,13,9
"STRG.11784",26,6,40,69,22,38,27,24,65,83,29,20
"STRG.11786",360,361,859,1126,225,422,508,474,1154,1027,532,352
"STRG.11781",55,27,126,103,42,65,94,64,153,139,77,49
"STRG.11780",212,128,435,305,146,228,213,282,655,583,302,168
"STRG.11789",90,29,415,534,73,157,111,96,313,285,139,80
"STRG.11788",80,21,145,152,62,142,128,117,209,274,111,108
"STRG.20628",13,8,22,11,7,12,11,18,24,18,10,8
"STRG.20623",55,10,67,93,41,58,45,59,130,169,55,50
"STRG.20620",24,3,24,16,16,20,18,34,37,55,21,24
"STRG.20624",11,0,6,15,7,8,13,25,23,23,11,7
"STRG.20625",98,38,73,100,58,79,71,111,99,190,100,105
"STRG.11439",709,563,1252,1034,599,414,838,840,1181,1029,540,151
"STRG.11437",163,134,327,88,136,109,87,164,216,212,126,15
"STRG.11435",63,79,63,106,74,55,82,45,209,101,68,11
"STRG.11434",26,33,67,43,18,22,26,45,74,73,18,12
"STRG.11433",724,497,1423,699,622,511,631,789,1070,1141,517,254
"STRG.11432",163,273,948,329,143,102,218,168,184,223,137,142
"STRG.25052",51,13,77,29,33,30,41,48,62,110,43,33
"STRG.25053",167,27,226,403,90,180,219,171,297,456,192,150
"STRG.25050",97,150,170,280,54,95,127,116,155,210,110,57
"STRG.25051",116,120,198,190,96,102,132,141,183,225,117,79
"STRG.25057",24,46,196,70,23,34,43,40,69,89,50,22
"STRG.18959",97,39,171,162,47,105,83,131,228,251,127,74
"STRG.2495",23,4,36,10,8,6,14,37,18,45,16,6
"STRG.2492",551,220,44,508,261,370,327,524,851,583,380,241
"STRG.2493",909,600,1052,1942,622,660,771,1218,1727,2133,1038,503
"STRG.24015",61,10,256,89,57,167,53,48,288,311,118,112
"STRG.24014",62,122,246,73,32,26,62,103,155,106,48,65
"STRG.24017",32,23,169,107,28,70,57,51,115,94,45,56
"STRG.24016",129,55,416,476,95,292,213,130,416,309,185,151
"STRG.24010",37,91,77,78,23,34,68,56,65,76,30,29
"STRG.24019",19,12,38,42,15,18,25,25,49,59,35,11
"STRG.24018",146,113,341,290,88,161,111,310,554,410,190,164
"STRG.1615",150,59,262,291,96,212,145,184,348,406,189,120
"STRG.1614",142,48,195,241,94,144,141,148,316,334,141,109
"STRG.1617",151,77,295,269,99,148,121,173,352,371,165,97
"STRG.18950",29,13,83,46,20,29,17,38,105,102,30,9
"STRG.18957",28,16,71,52,18,28,25,27,56,36,26,20
"STRG.1610",105,154,288,106,89,90,62,143,220,216,141,94
"STRG.22442",13,5,49,27,11,15,23,24,27,23,17,10
"STRG.2499",74,34,158,309,53,121,121,70,189,244,123,49
"STRG.5118",478,155,1040,1229,359,499,504,530,1063,1070,571,382
"STRG.5116",62,15,134,119,45,120,46,63,180,195,107,44
"STRG.9478",150,247,394,234,51,153,185,270,542,438,148,184
"STRG.15859",277,162,604,496,218,290,258,354,761,679,311,273
"STRG.23548",106,66,281,171,89,108,105,171,327,302,143,112
"STRG.23546",101,126,169,175,74,94,85,144,216,222,124,74
"STRG.23547",14,8,18,22,9,13,14,22,34,45,21,74
"STRG.23545",104,22,224,194,33,100,89,125,269,336,100,56
"STRG.15855",71,13,106,151,50,104,97,52,133,165,68,48
"STRG.19168",49,13,112,116,40,90,84,49,96,125,75,43
"STRG.6354",172,58,438,456,75,195,207,216,463,637,191,170
"STRG.2146",75,23,109,163,42,111,60,90,194,227,95,61
"STRG.2141",18,13,34,45,12,18,6,29,41,41,27,8
"STRG.2142",47,35,59,86,30,61,48,56,126,121,70,30
"STRG.26322",953,161,1490,2199,383,947,1232,1181,1673,2296,1142,751
"STRG.15362",113,55,228,421,64,154,159,132,296,318,129,103
"STRG.15361",1578,2968,4039,4341,2070,2535,2472,2033,4614,4407,3006,2306
"STRG.15568",92,29,168,183,53,135,94,77,165,195,125,45
"STRG.15360",50,18,119,188,45,113,70,55,135,142,66,53
"STRG.26325",128,73,262,220,85,114,110,141,378,290,170,107
"STRG.8585",473,153,977,1075,243,550,572,567,1008,1266,595,415
"STRG.34",53,10,58,61,39,42,34,54,75,123,55,46
"STRG.35",94,84,238,199,63,127,105,121,285,252,129,73
"STRG.37",328,19,596,528,184,322,372,352,517,871,402,340
"STRG.30",8165,4031,21536,23826,9837,14126,11905,7228,20651,24660,12341,9369
"STRG.31",50,42,133,173,29,58,57,80,179,188,82,50
"STRG.32",16,10,25,19,13,13,17,30,34,39,21,23
"STRG.33",7933,10680,19812,16198,3527,9099,7051,12003,25113,25983,10526,8753
"STRG.15369",22,34,165,129,32,55,55,58,107,157,57,58
"STRG.15368",36,16,49,85,17,40,36,43,80,99,48,26
"STRG.26327",61,59,199,76,68,69,63,128,146,262,117,68
"STRG.26326",28,0,50,64,15,34,30,31,74,76,31,22
"STRG.12258",62,20,125,135,40,74,60,72,117,158,69,43
"STRG.12259",210,42,316,388,95,218,177,231,397,530,262,105
"STRG.12256",46,70,101,158,38,58,68,58,130,136,72,66
"STRG.12257",116,48,240,255,80,119,183,160,266,291,121,98
"STRG.12254",792,513,1459,887,276,1157,1231,1208,1894,2633,905,939
"STRG.12255",773,388,1310,726,244,1235,1171,1090,1775,2382,1056,979
"STRG.12252",41,4,48,84,30,51,42,40,90,126,51,31
"STRG.12250",75,32,101,145,22,59,72,73,150,148,60,43
"STRG.12251",52,10,57,91,29,39,41,52,80,125,47,38
"STRG.14942",128,6,146,143,61,88,120,122,167,259,113,85
"STRG.14943",424,120,581,1402,306,761,584,448,833,896,659,339
"STRG.14944",87,37,103,229,46,102,126,110,121,130,98,64
"STRG.14946",48,17,32,68,20,66,48,56,77,99,37,41
"STRG.14947",18,13,75,14,17,16,12,28,44,52,24,10
"STRG.14949",59,22,64,32,33,42,48,70,82,78,58,31
"STRG.9842",76,41,192,79,32,65,43,73,97,151,89,44
"STRG.14362",73,21,135,305,41,101,115,71,203,301,103,60
"STRG.19348",11,7,33,14,9,5,19,17,12,18,8,13
"STRG.19346",45,1,113,9,23,41,9,71,106,97,42,6
"STRG.19341",48,80,123,85,44,65,54,65,140,157,74,53
"STRG.19343",17,4,49,11,9,9,11,17,13,15,9,12
"STRG.19342",72,162,190,301,53,86,253,102,136,212,87,74
"STRG.12646",86,143,268,192,70,98,118,114,262,251,111,101
"STRG.26206",11,7,12,17,9,13,9,19,13,17,16,11
"STRG.21779",21,4,26,36,10,17,10,27,49,48,21,10
"STRG.21778",28,10,45,19,21,28,16,44,61,83,32,12
"STRG.21773",58,105,131,196,40,58,103,104,221,160,61,44
"STRG.21771",31,33,93,150,19,51,29,45,130,126,54,29
"STRG.21770",69,21,158,284,52,111,93,69,194,234,110,65
"STRG.21777",38,7,61,63,26,65,30,36,74,85,68,26
"STRG.21776",61,0,75,39,36,76,47,76,104,149,60,34
"STRG.17378",104,25,256,236,57,106,131,110,213,290,121,89
"STRG.17379",26,8,29,28,18,44,14,38,60,67,44,10
"STRG.17376",13,10,23,23,8,12,13,20,46,56,13,13
"STRG.17377",652,861,1303,775,574,551,581,953,1553,1590,885,497
"STRG.17375",11,34,42,39,15,6,22,19,29,21,14,13
"STRG.17372",14,8,31,29,8,14,17,16,36,35,24,7
"STRG.17373",13,8,29,34,8,15,11,10,39,39,16,7
"STRG.17370",58,12,114,144,56,91,95,79,149,154,92,48
"STRG.17371",466,196,788,849,330,546,346,547,1227,1295,560,335
"STRG.756",12,13,30,29,9,15,20,14,43,29,10,8
"STRG.757",163,80,233,275,79,145,121,185,360,356,175,128
"STRG.754",141,49,320,442,88,178,179,142,309,356,206,124
"STRG.752",208,153,309,395,87,275,174,271,414,595,300,108
"STRG.753",458,69,968,857,292,533,530,477,841,1380,510,429
"STRG.758",16,12,21,6,8,18,8,18,29,30,17,11
"STRG.759",205,76,378,435,108,172,167,212,468,520,196,118
"STRG.4561",57,14,90,115,36,75,62,64,127,152,49,38
"STRG.4562",79,29,131,319,46,158,121,89,158,253,118,67
"STRG.4563",167,44,387,537,116,317,197,139,479,515,270,139
"STRG.4564",37,21,63,159,26,46,68,47,93,125,55,57
"STRG.4566",68,113,112,305,35,76,595,67,226,108,62,143
"STRG.2387",61,48,136,73,46,78,57,88,139,150,84,48
"STRG.17998",116,76,0,170,67,98,110,87,147,126,73,49
"STRG.17999",14,29,54,175,12,25,67,18,51,48,20,12
"STRG.11239",235,71,242,268,97,296,187,260,409,523,285,175
"STRG.11235",62,28,84,126,35,83,56,60,122,141,74,34
"STRG.11237",20,19,6,25,13,43,53,26,33,23,38,56
"STRG.11236",117,34,147,128,72,152,62,189,328,294,140,52
"STRG.11231",18,16,68,18,24,17,20,26,41,48,27,21
"STRG.11230",33,8,81,154,24,64,37,33,103,144,57,27
"STRG.11233",177,134,451,244,134,153,176,253,390,406,196,139
"STRG.11232",186,53,273,165,94,111,99,176,345,375,182,111
"STRG.7143",31,16,88,151,30,90,60,48,106,158,84,45
"STRG.7142",63,58,111,145,28,48,84,114,190,148,57,52
"STRG.7141",32,42,130,121,14,30,49,25,62,49,27,39
"STRG.7140",72,18,118,57,38,74,43,103,144,151,62,26
"STRG.7147",4073,2536,11959,12527,4864,7060,5856,3829,10901,12915,6309,3566
"STRG.7146",599,86,989,1397,359,973,903,710,1552,1940,918,527
"STRG.7145",29,14,56,56,30,37,29,39,55,80,40,24
"STRG.7144",83,31,124,186,60,122,89,93,219,227,114,65
"STRG.7149",46,37,356,144,46,56,108,55,145,107,54,106
"STRG.7148",29,15,82,97,22,34,63,48,87,93,50,45
"STRG.6232",186,51,208,387,85,128,230,199,333,336,146,89
"STRG.6233",96,27,234,133,56,90,94,118,167,198,84,85
"STRG.6230",45,20,238,149,41,42,63,63,207,169,71,74
"STRG.6231",36,36,85,157,32,45,54,63,140,142,52,30
"STRG.6236",50,0,209,22,16,19,7,29,72,113,52,62
"STRG.6237",127,16,632,123,63,66,46,64,210,294,144,198
"STRG.6234",66,0,134,166,36,47,83,81,121,136,76,45
"STRG.6238",33,48,313,703,21,45,78,24,154,105,96,81
"STRG.6239",26,8,77,40,18,24,32,39,60,31,42,32
"STRG.945",122,67,283,306,95,160,142,161,315,333,155,93
"STRG.11903",72,16,94,147,40,80,60,70,155,213,65,59
"STRG.11900",272,329,252,1202,90,295,806,294,434,381,145,156
"STRG.11907",65,41,108,118,40,62,70,80,118,141,52,66
"STRG.11906",46,34,39,63,30,34,29,69,127,71,48,27
"STRG.11905",66,70,137,149,62,82,59,63,142,79,99,41
"STRG.11904",96,14,185,179,118,177,92,88,234,341,188,101
"Pocillopora_acuta_HIv1_PredGene_g27181.t1",216,41,7,0,147,142,146,246,6,94,54,149
"STRG.943",105,28,202,253,89,164,155,125,261,349,156,90
"STRG.11909",8,8,27,23,7,7,12,13,15,18,10,7
"STRG.11908",11,20,28,21,10,14,19,12,30,23,13,10
"STRG.22847",20,17,11,25,7,20,19,40,21,45,33,10
"STRG.15266",569,131,844,593,263,397,414,665,962,1234,538,517
"STRG.15267",111,23,375,399,107,172,159,107,332,348,167,133
"STRG.15264",21,7,22,21,6,13,25,31,43,56,13,28
"STRG.15265",83,62,167,104,88,65,142,141,257,198,125,136
"STRG.15262",19,8,31,40,7,12,22,35,41,45,20,15
"STRG.15263",98,45,189,182,69,90,117,116,212,281,111,91
"STRG.15260",148,53,455,352,144,330,163,168,476,511,301,104
"STRG.24653",39,85,145,94,30,32,51,55,68,76,39,42
"STRG.24651",66,69,127,160,43,90,104,98,89,99,100,54
"STRG.24657",39,42,115,23,34,33,32,61,73,60,35,26
"STRG.24656",100,34,260,332,85,126,102,118,363,334,172,92
"STRG.24655",575,186,1207,1941,386,993,717,602,1576,1684,813,419
"STRG.23388",31,7,36,42,23,55,27,36,92,144,44,16
"STRG.23389",40,9,51,80,21,36,33,40,80,87,36,14
"STRG.5287",219,36,1022,760,175,343,159,193,784,917,361,324
"STRG.23380",60,55,125,132,45,73,61,109,190,243,102,50
"STRG.23382",261,72,548,397,153,278,168,378,664,913,449,191
"STRG.23383",333,114,539,840,170,476,337,377,894,1046,425,283
"STRG.23384",100,72,143,201,56,104,102,117,203,252,127,58
"STRG.23386",37,13,56,47,26,42,22,34,71,72,29,22
"STRG.23387",46,17,88,211,29,98,72,61,94,141,87,40
"STRG.948",372,131,779,1116,210,591,480,339,895,1068,461,321
"STRG.3203",375,169,682,834,174,320,406,521,852,825,330,266
"STRG.12655",81,20,185,91,91,139,43,83,201,234,118,34
"STRG.24255",69,49,172,107,46,74,84,102,174,181,93,73
"STRG.3345",223,6,103,52,161,266,47,243,250,387,254,45
"STRG.3344",253,50,284,615,134,311,317,306,710,986,324,263
"STRG.3347",30,12,26,57,11,47,48,37,104,79,38,21
"STRG.3346",136,43,76,158,89,103,60,127,322,356,136,50
"STRG.3341",14,7,32,46,15,23,25,15,32,38,29,17
"STRG.3340",44,12,0,91,28,42,49,54,95,116,62,64
"STRG.3343",47,7,0,44,23,30,29,46,85,85,46,40
"STRG.3349",42,29,46,33,21,43,53,46,89,88,42,34
"STRG.4392",21,19,53,20,21,24,21,20,44,40,33,14
"STRG.1279",272,79,405,374,137,227,233,304,437,599,269,171
"STRG.1278",81,107,242,148,72,110,76,124,258,266,142,106
"STRG.1272",749,1032,231,4263,494,530,6013,1542,686,407,853,409
"STRG.1275",155,6,3,11,51,123,23,282,95,25,158,182
"STRG.1274",833,562,378,1764,607,628,3244,1483,1013,610,905,467
"STRG.18571",28,4,41,25,7,12,13,40,40,35,16,17
"STRG.18572",425,332,1059,890,292,462,378,481,1034,868,528,342
"STRG.22162",227,256,479,612,100,287,306,353,590,586,239,191
"STRG.22166",52,41,141,97,25,57,41,64,139,139,65,28
"STRG.22165",34,14,54,44,25,36,24,54,85,97,36,22
"STRG.22164",640,667,1391,1083,410,520,459,738,1290,1568,720,426
"STRG.22169",46,44,136,40,17,41,27,46,77,105,44,31
"STRG.22168",33,12,131,23,23,43,14,27,58,91,37,41
"STRG.18416",10,11,10,8,6,15,11,21,13,15,16,9
"STRG.1517",96,54,319,381,89,170,113,84,312,355,125,63
"STRG.1514",42,21,110,322,24,59,40,123,173,91,37,37
"STRG.1515",34,40,48,57,23,27,36,69,69,85,29,22
"STRG.18413",398,253,902,538,315,363,335,448,884,880,425,275
"STRG.19629",52,43,37,78,16,59,44,82,140,93,44,20
"STRG.19622",184,41,389,438,128,238,208,184,475,519,211,113
"STRG.19620",90,32,170,237,68,98,92,97,228,236,124,65
"STRG.19621",126,38,210,325,83,228,123,138,276,320,164,79
"STRG.19626",61,13,91,118,55,103,70,41,162,131,67,37
"STRG.19627",30,17,31,32,25,24,37,38,59,73,33,15
"STRG.19625",131,13,378,423,95,174,122,142,415,481,254,157
"STRG.8511",17,11,27,56,6,16,25,17,31,47,23,0
"STRG.18418",151,84,338,248,141,181,171,203,415,374,219,121
"STRG.18419",139,49,220,168,78,111,105,162,238,306,75,94
"STRG.7321",13,5,22,21,10,13,12,11,17,19,13,9
"STRG.8512",39,18,26,26,21,41,27,40,45,32,32,11
"STRG.8515",149,112,345,218,130,194,164,247,383,442,227,120
"STRG.8514",25,47,40,92,26,35,34,23,61,87,40,60
"STRG.8517",130,37,296,405,116,233,141,108,371,403,185,98
"STRG.21080",923,670,2237,3598,833,905,1194,1042,3147,2136,1175,1103
"STRG.10625",11,0,27,23,13,24,14,18,27,44,16,10
"STRG.10624",16,0,27,17,13,22,7,15,36,40,18,6
"STRG.10627",72,37,179,127,58,79,64,89,272,220,87,55
"STRG.10626",43,0,106,67,32,68,39,44,110,138,48,28
"STRG.10621",116,17,206,154,48,114,93,116,216,316,145,68
"STRG.10620",127,21,160,110,58,95,95,135,212,311,140,80
"STRG.10623",45,7,81,40,20,54,36,44,86,123,45,33
"STRG.10622",65,28,115,136,45,102,67,75,192,227,82,50
"STRG.10629",100,18,193,109,66,129,86,101,265,301,134,97
"STRG.10628",105,5,161,90,53,93,73,117,135,238,122,72
"STRG.24179",964,274,3063,2405,614,635,760,619,2958,2899,1549,837
"STRG.25243",19,2,8,16,14,21,11,18,30,29,34,11
"STRG.25242",14,7,28,30,8,13,19,17,33,45,18,10
"STRG.25241",132,40,166,151,60,160,124,158,234,374,152,93
"STRG.25240",125,28,140,96,111,139,46,144,295,434,136,38
"STRG.25246",358,36,544,377,152,230,149,242,680,939,398,157
"STRG.25245",123,11,122,65,39,139,44,73,157,132,74,44
"STRG.25244",191,62,251,269,85,156,95,171,391,572,256,70
"STRG.25249",31,18,65,187,16,47,77,54,156,146,77,24
"STRG.25248",103,35,210,179,85,129,128,90,241,225,128,107
"STRG.11578",37,16,11,94,38,68,41,37,98,131,49,29
"STRG.11570",74,17,60,114,31,81,72,71,171,193,63,94
"STRG.11571",7,6,0,13,6,10,10,11,33,32,8,10
"STRG.11576",77,27,83,125,58,83,51,111,237,256,97,69
"STRG.11577",153,30,158,304,104,214,146,120,380,396,178,119
"STRG.11575",20,8,47,20,6,25,13,15,49,77,20,10
"STRG.1622",41,7,69,59,29,27,27,34,89,81,47,24
"STRG.14476",213,169,447,164,165,131,126,247,359,389,186,138
"STRG.5013",124,77,230,216,96,129,100,188,410,356,159,82
"STRG.5012",51,16,86,100,39,79,66,48,133,145,62,45
"STRG.5011",147,74,266,329,95,143,175,178,343,375,139,156
"STRG.5010",289,74,503,704,258,542,341,314,728,816,431,206
"STRG.5017",16,14,52,100,15,25,36,11,53,64,27,0
"STRG.5016",1159,350,2297,3553,793,1779,1531,1259,3102,3699,1660,921
"STRG.5015",33,13,47,52,25,59,25,37,84,100,60,35
"STRG.5014",308,91,526,492,149,254,402,450,624,730,323,269
"STRG.5019",144,103,317,249,127,157,127,181,328,293,168,106
"STRG.5018",123,35,256,446,79,168,90,116,306,270,188,118
"Pocillopora_acuta_HIv1_PredGene_g10316.t1",102,21,206,0,81,109,262,118,167,181,108,15
"STRG.4762",16,13,28,65,12,22,41,16,39,31,23,23
"STRG.4763",28,12,133,61,22,39,39,44,82,113,69,25
"STRG.4760",72,32,183,246,36,122,87,82,242,233,111,67
"STRG.4761",114,52,89,292,80,189,160,130,275,269,172,115
"STRG.4766",21,55,10,83,11,25,37,27,69,88,32,17
"STRG.4767",61,30,112,216,43,81,69,48,150,135,69,27
"STRG.4764",456,74,244,271,234,708,290,375,827,918,542,305
"STRG.4768",99,56,229,303,61,140,154,104,216,234,110,56
"STRG.4859",199,81,438,402,121,217,182,216,410,460,265,119
"STRG.9220",83,32,164,167,52,100,78,92,159,217,92,64
"STRG.9221",353,216,686,664,272,394,393,446,843,892,452,311
"STRG.9225",248,62,426,293,146,244,194,277,462,561,241,111
"STRG.9227",57,19,11,79,48,73,44,65,105,110,68,36
"STRG.5301",23,19,99,51,17,22,30,40,41,57,26,33
"STRG.14336",24,0,54,29,18,27,22,34,58,77,29,31
"STRG.14334",48,59,166,518,42,184,275,94,386,219,104,64
"STRG.14332",40,15,80,101,29,65,57,30,107,116,55,37
"STRG.14331",70,9,159,126,50,86,70,63,132,189,99,35
"STRG.14330",16,9,44,20,14,32,15,28,39,59,23,4
"STRG.9378",13,7,28,56,12,10,23,8,30,29,15,16
"STRG.9371",60,13,157,91,35,49,47,84,181,218,84,52
"STRG.9376",86,40,96,177,38,76,92,77,223,189,78,43
"STRG.15163",15,14,32,28,18,12,29,36,43,52,16,21
"STRG.15065",140,87,233,107,103,92,115,174,225,331,188,94
"STRG.15067",354,120,452,376,223,318,210,415,609,817,329,161
"STRG.15060",29,17,67,145,21,103,56,44,85,105,53,13
"STRG.15061",165,57,400,539,98,332,283,207,469,555,278,134
"STRG.15063",20,6,31,26,19,33,8,31,79,77,30,5
"STRG.5454",63,53,151,84,40,54,43,61,152,132,60,29
"STRG.15068",170,93,370,388,102,168,193,166,268,347,269,125
"STRG.15069",15,10,29,35,5,21,21,21,28,49,16,8
"STRG.12595",77,103,190,76,84,61,64,122,184,181,105,55
"STRG.12594",220,56,488,615,168,398,321,242,679,650,313,229
"STRG.12596",78,59,162,115,74,86,71,108,186,194,76,44
"STRG.12591",84,48,148,79,71,91,45,103,226,191,116,56
"STRG.12593",92,71,148,443,54,104,135,132,144,184,102,83
"STRG.12592",125,91,151,761,53,124,292,136,175,207,131,107
"STRG.17512",200,69,213,261,110,130,155,226,305,344,147,106
"STRG.17510",367,221,730,702,262,405,452,542,1074,934,495,314
"STRG.15167",68,17,115,189,27,77,76,88,161,220,92,57
"STRG.876",207,62,351,570,114,357,264,240,480,548,311,143
"STRG.1079",55,10,86,33,24,76,21,38,95,87,56,9
"STRG.1078",34,6,10,65,16,49,36,26,73,72,31,14
"STRG.1074",16,12,12,39,0,15,22,23,34,42,22,9
"STRG.1077",48,9,127,39,29,7,10,40,129,73,41,6
"STRG.18770",16,8,33,30,10,19,14,26,41,68,26,13
"STRG.18776",61,26,89,119,45,94,64,66,146,190,75,42
"STRG.1073",6,8,21,28,0,9,19,9,31,34,6,10
"STRG.18774",69,16,85,114,40,79,87,76,99,133,84,37
"STRG.12049",15,17,18,17,28,19,18,23,59,37,16,15
"STRG.12048",465,159,734,916,254,627,417,485,1052,1242,618,326
"STRG.12047",15,23,35,38,11,20,16,22,40,35,26,16
"STRG.12046",76,14,99,115,34,116,79,89,124,166,96,49
"STRG.12045",91,54,126,64,52,78,77,106,182,223,109,62
"STRG.12044",79,36,141,200,58,90,83,116,191,270,104,81
"STRG.12043",14,31,79,31,7,15,27,12,36,30,20,16
"STRG.12040",26,35,38,83,12,17,32,14,49,47,29,25
"STRG.22360",276,129,535,654,144,324,236,351,684,792,338,166
"STRG.22363",87,275,188,298,38,94,163,180,313,110,79,56
"STRG.22362",15,16,36,46,12,21,28,16,51,40,25,20
"STRG.22365",57,116,136,181,17,83,81,142,227,151,64,45
"STRG.22364",30,47,95,84,21,71,27,85,133,122,49,56
"STRG.22367",258,150,440,595,195,330,209,334,654,767,393,164
"STRG.22366",206,85,389,401,89,243,138,238,432,545,227,122
"STRG.22369",10,17,17,46,10,17,13,35,50,40,20,7
"STRG.22368",121,10,249,40,89,298,29,132,224,365,197,75
"STRG.16744",23,47,68,35,23,24,37,37,62,62,33,18
"STRG.16745",166,205,276,425,109,211,265,210,420,421,232,67
"STRG.16746",78,53,153,166,68,68,96,127,226,207,89,26
"STRG.16747",78,119,369,172,71,92,102,108,215,175,86,34
"STRG.16740",49,30,158,269,26,73,150,69,121,161,73,110
"STRG.16741",137,58,559,371,75,130,179,145,187,204,129,127
"STRG.16742",100,46,252,378,38,92,200,80,148,228,85,40
"STRG.16748",30,19,69,74,19,36,38,27,70,66,30,26
"STRG.16749",9,37,211,92,6,6,53,16,13,17,9,67
"STRG.7903",23,24,57,10,12,16,10,47,41,49,22,17
"STRG.11364",219,274,491,350,189,250,189,303,675,599,335,177
"STRG.26280",19,8,30,29,17,28,20,21,32,36,31,0
"STRG.26287",18,11,45,38,15,30,17,31,86,50,15,15
"STRG.26284",9,4,27,13,7,10,12,26,17,15,9,9
"STRG.6867",36,13,87,64,29,28,25,45,84,64,38,40
"STRG.15807",22,16,53,92,15,26,34,30,57,52,28,22
"STRG.6865",144,58,232,182,90,133,135,190,326,298,153,109
"STRG.15805",38,20,72,139,20,58,76,50,111,137,49,69
"STRG.6863",45,24,52,75,22,57,34,41,79,94,33,28
"STRG.15803",38,6,123,124,48,78,20,44,145,171,26,19
"STRG.6869",60,14,96,97,42,124,47,70,114,163,97,41
"STRG.6868",52,36,86,86,40,61,61,93,130,164,67,31
"STRG.19379",173,97,214,430,120,193,181,211,415,432,191,82
"STRG.15705",27,23,54,74,23,43,34,29,57,65,33,17
"STRG.21109",15,13,33,47,11,15,22,12,37,44,18,19
"STRG.21102",11,6,24,204,4,17,18,21,28,32,11,9
"STRG.21103",11,6,23,203,4,17,18,21,28,31,11,9
"STRG.21105",105,39,124,144,38,77,89,135,153,210,95,63
"STRG.21107",39,38,68,96,11,45,38,54,124,114,32,33
"STRG.10359",185,73,368,545,90,202,161,193,337,474,216,103
"STRG.10354",60,65,116,61,36,63,35,78,157,204,77,38
"STRG.10357",248,70,649,922,155,342,256,236,715,847,340,206
"STRG.10351",105,19,146,152,85,94,85,91,215,303,111,64
"STRG.10350",289,51,605,264,211,206,211,374,476,645,257,186
"STRG.10352",135,23,267,234,95,124,145,173,292,308,116,83
"STRG.20859",34,15,119,53,33,40,23,64,83,78,40,24
"STRG.20858",48,14,64,174,18,80,100,63,103,162,60,72
"STRG.20855",35,35,89,66,31,36,26,51,97,101,45,25
"STRG.20854",80,33,91,60,34,79,61,85,143,85,36,40
"STRG.20857",128,46,241,384,73,186,143,138,281,394,169,115
"STRG.20856",198,46,389,602,128,353,303,242,503,551,269,185
"STRG.20851",60,27,32,115,29,36,79,51,68,79,52,40
"STRG.3564",54,37,156,160,36,75,18,21,139,383,83,17
"STRG.3561",10,10,9,32,9,12,18,11,14,18,13,4
"STRG.3560",17,15,20,27,7,20,20,23,32,47,29,9
"STRG.3562",15,12,19,48,5,8,14,12,43,50,20,6
"STRG.279",30,8,53,65,28,29,19,28,97,82,33,12
"STRG.278",168,114,396,340,127,150,169,238,395,458,203,154
"STRG.274",37,11,79,104,21,41,43,59,101,146,45,35
"STRG.277",567,135,813,1066,290,602,477,500,1075,1464,712,319
"STRG.276",14,1,48,24,11,28,12,17,21,44,18,10
"STRG.271",58,22,162,148,42,129,109,97,180,211,75,57
"STRG.270",107,19,209,208,79,155,101,114,237,313,117,84
"STRG.273",198,174,383,376,164,192,200,251,524,594,250,186
"STRG.272",44,22,74,68,29,62,36,46,80,96,52,26
"STRG.17417",70,43,128,153,28,83,36,79,197,180,97,44
"STRG.10979",52,10,115,116,27,64,47,55,114,127,75,37
"STRG.10978",221,61,718,780,154,389,245,218,922,907,354,202
"STRG.10971",337,264,846,378,277,309,364,574,800,941,441,313
"STRG.10970",114,68,264,216,90,140,145,172,323,300,142,100
"STRG.10972",54,9,46,159,15,98,66,63,71,140,60,53
"STRG.10975",331,98,390,317,198,218,302,434,506,789,372,281
