"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"Pocillopora_acuta_HIv1_PredGene_g13890.t1",16,8,171,68,10,7,22,21,26,30,15,31
"Pocillopora_acuta_HIv1_PredGene_g13895.t1",29,7,90,32,21,39,18,28,95,78,26,8
"Pocillopora_acuta_HIv1_PredGene_g13898.t1",23,13,52,52,16,25,25,26,51,49,28,16
"Pocillopora_acuta_HIv1_PredGene_g13897.t2",427,120,1086,697,170,334,378,467,674,746,330,149
"Pocillopora_acuta_HIv1_PredGene_g13897.t1",427,120,1086,697,170,334,378,467,674,746,330,149
"Pocillopora_acuta_HIv1_PredGene_g13899.t1",49,15,140,216,37,75,79,48,101,146,92,53
"Pocillopora_acuta_HIv1_PredGene_g13900.t1",31,23,68,77,20,27,33,41,61,68,34,21
"Pocillopora_acuta_HIv1_PredGene_g17771.t1",154,92,178,120,110,141,112,238,337,353,148,121
"Pocillopora_acuta_HIv1_PredGene_g13901.t1",18,9,17,30,12,19,10,21,29,40,23,15
"Pocillopora_acuta_HIv1_PredGene_g13902.t1",113,110,155,326,74,117,110,151,272,303,153,101
"Pocillopora_acuta_HIv1_PredGene_g13904.t1",22,32,89,79,18,24,54,36,26,28,30,51
"Pocillopora_acuta_HIv1_PredGene_g13905.t1",77,91,166,208,44,74,82,84,178,186,93,59
"Pocillopora_acuta_HIv1_PredGene_g13906.t2",64,17,153,203,50,94,57,58,191,214,105,61
"Pocillopora_acuta_HIv1_PredGene_g13906.t1",64,17,153,203,50,94,57,58,191,214,105,61
"Pocillopora_acuta_HIv1_PredGene_g13907.t1",320,177,633,980,142,313,357,398,641,738,336,276
"Pocillopora_acuta_HIv1_PredGene_g13909.t1",125,29,157,233,74,120,148,150,221,285,118,100
"Pocillopora_acuta_HIv1_PredGene_g13910.t1",36,6,76,73,30,43,44,52,73,125,56,30
"Pocillopora_acuta_HIv1_PredGene_g17772.t2",218,96,421,201,175,132,235,345,497,550,226,225
"Pocillopora_acuta_HIv1_PredGene_g17772.t1",218,96,421,201,175,132,235,345,497,550,226,225
"Pocillopora_acuta_HIv1_PredGene_g13911.t2",26,23,76,57,16,24,34,39,44,40,26,30
"Pocillopora_acuta_HIv1_PredGene_g13911.t1",26,23,76,57,16,24,34,39,44,40,26,30
"Pocillopora_acuta_HIv1_PredGene_g13912.t1",151,51,313,227,77,89,147,155,131,157,128,130
"Pocillopora_acuta_HIv1_PredGene_g13912.t2",151,51,313,227,77,89,147,155,131,157,128,130
"Pocillopora_acuta_HIv1_PredGene_g13913.t1",67,75,256,266,32,93,119,100,97,115,93,124
"Pocillopora_acuta_HIv1_PredGene_g13914.t1",12,12,44,14,13,11,12,25,28,30,17,20
"Pocillopora_acuta_HIv1_PredGene_g13916.t1",93,14,129,37,67,56,31,118,128,149,69,16
"Pocillopora_acuta_HIv1_PredGene_g13922.t1",55,20,0,100,23,30,41,68,69,75,38,26
"Pocillopora_acuta_HIv1_PredGene_21299_t",55,20,0,100,23,30,41,68,69,75,38,26
"Pocillopora_acuta_HIv1_PredGene_g17773.t1",73,43,97,122,50,63,76,101,172,186,81,57
"Pocillopora_acuta_HIv1_PredGene_g13923.t1",33,20,0,159,9,30,84,30,26,53,25,15
"Pocillopora_acuta_HIv1_PredGene_g13924.t1",33,56,0,206,27,38,128,37,60,66,39,16
"Pocillopora_acuta_HIv1_PredGene_g13925.t1",69,27,128,72,25,81,51,99,190,173,75,15
"Pocillopora_acuta_HIv1_PredGene_g13928.t1",88,37,0,115,31,69,77,103,124,142,61,48
"Pocillopora_acuta_HIv1_PredGene_21309_t",91,33,62,270,31,103,141,95,170,226,92,35
"Pocillopora_acuta_HIv1_PredGene_g13929.t1",91,33,62,270,31,103,141,95,170,226,92,35
"Pocillopora_acuta_HIv1_PredGene_g13930.t1",14,9,17,40,8,8,12,27,38,19,16,15
"Pocillopora_acuta_HIv1_PredGene_g13930.t2",14,9,17,40,8,8,12,27,38,19,16,15
"Pocillopora_acuta_HIv1_PredGene_g13931.t1",149,199,326,212,91,143,141,237,438,354,162,108
"Pocillopora_acuta_HIv1_PredGene_g17774.t1",189,24,238,361,103,259,138,168,375,439,254,127
"Pocillopora_acuta_HIv1_PredGene_g13934.t1",13,8,24,27,11,21,13,16,61,44,20,8
"Pocillopora_acuta_HIv1_PredGene_g13932.t1",186,89,374,188,138,151,150,242,386,434,236,158
"Pocillopora_acuta_HIv1_PredGene_g13932.t2",186,89,374,188,138,151,150,242,386,434,236,158
"Pocillopora_acuta_HIv1_PredGene_g13935.t1",85,27,216,279,46,100,106,85,208,236,110,76
"Pocillopora_acuta_HIv1_PredGene_g13936.t1",34,0,59,30,25,18,29,43,47,82,24,36
"Pocillopora_acuta_HIv1_PredGene_21317_t",28,15,42,50,11,28,26,44,72,97,34,21
"Pocillopora_acuta_HIv1_PredGene_g19550.t1",28,15,42,50,11,28,26,44,72,97,34,21
"Pocillopora_acuta_HIv1_PredGene_g19551.t1",28,15,42,50,11,28,26,44,72,97,34,21
"Pocillopora_acuta_HIv1_PredGene_g19552.t1",46,27,95,126,23,43,36,51,119,124,75,27
"Pocillopora_acuta_HIv1_PredGene_g19554.t1",80,25,22,35,42,124,116,105,34,38,91,40
"Pocillopora_acuta_HIv1_PredGene_g19555.t1",42,22,97,134,26,66,43,39,101,124,56,40
"Pocillopora_acuta_HIv1_PredGene_g19556.t1",862,276,1340,2528,379,1315,1210,930,2537,2935,1128,450
"Pocillopora_acuta_HIv1_PredGene_g17775.t1",32,22,94,87,24,36,42,52,90,97,46,21
"Pocillopora_acuta_HIv1_PredGene_1981_t",32,22,94,87,24,36,42,52,90,97,46,21
"Pocillopora_acuta_HIv1_PredGene_g19557.t1",66,28,17,90,50,82,65,67,233,131,71,27
"Pocillopora_acuta_HIv1_PredGene_g19558.t1",49,16,231,218,64,109,108,66,142,155,62,66
"Pocillopora_acuta_HIv1_PredGene_g19559.t1",14,3,9,16,7,17,12,13,31,38,13,6
"Pocillopora_acuta_HIv1_PredGene_g19560.t1",32,5,46,56,31,57,41,35,55,77,30,26
"Pocillopora_acuta_HIv1_PredGene_g19561.t1",32,10,67,89,31,60,42,33,122,118,46,32
"Pocillopora_acuta_HIv1_PredGene_g19562.t1",140,43,238,183,73,135,114,177,293,362,158,96
"Pocillopora_acuta_HIv1_PredGene_g19563.t1",43,28,113,62,37,40,57,67,93,113,57,46
"Pocillopora_acuta_HIv1_PredGene_g19564.t1",105,44,231,289,106,210,131,115,317,336,136,93
"Pocillopora_acuta_HIv1_PredGene_g19565.t1",125,61,224,271,97,286,126,150,356,437,234,126
"Pocillopora_acuta_HIv1_PredGene_g19566.t1",454,134,913,1268,282,702,518,416,984,1216,605,378
"Pocillopora_acuta_HIv1_PredGene_g17776.t1",40,6,63,62,21,54,28,36,80,78,46,22
"Pocillopora_acuta_HIv1_PredGene_g19567.t1",319,80,419,376,147,373,217,477,749,916,392,250
"Pocillopora_acuta_HIv1_PredGene_g19569.t1",32,16,62,67,24,28,22,27,57,75,38,14
"Pocillopora_acuta_HIv1_PredGene_g19570.t1",143,48,251,255,75,137,128,103,297,421,154,97
"Pocillopora_acuta_HIv1_PredGene_g19571.t1",27,15,53,70,12,33,20,27,60,59,34,12
"Pocillopora_acuta_HIv1_PredGene_g19572.t1",51,18,71,53,30,44,31,59,90,119,58,26
"Pocillopora_acuta_HIv1_PredGene_g19573.t1",98,55,161,135,47,58,82,112,201,212,71,69
"Pocillopora_acuta_HIv1_PredGene_g19574.t1",544,627,1097,760,486,476,511,679,1254,1154,693,402
"Pocillopora_acuta_HIv1_PredGene_g19575.t1",439,110,944,441,281,268,290,477,827,1022,394,379
"Pocillopora_acuta_HIv1_PredGene_g19576.t1",73,34,224,226,37,88,99,100,238,240,121,78
"Pocillopora_acuta_HIv1_PredGene_g7195.t1",185,46,515,410,156,280,153,194,436,497,272,208
"Pocillopora_acuta_HIv1_PredGene_g7195.t2",185,46,515,410,156,280,153,194,436,497,272,208
"Pocillopora_acuta_HIv1_PredGene_g17777.t2",142,93,202,316,92,100,181,191,282,306,152,134
"Pocillopora_acuta_HIv1_PredGene_g17777.t3",142,93,202,316,92,100,181,191,282,306,152,134
"Pocillopora_acuta_HIv1_PredGene_g17777.t1",142,93,202,316,92,100,181,191,282,306,152,134
"Pocillopora_acuta_HIv1_PredGene_g19577.t1",98,62,216,206,66,107,104,120,205,246,117,74
"Pocillopora_acuta_HIv1_PredGene_g19578.t1",61,16,91,126,40,97,63,74,132,155,81,29
"Pocillopora_acuta_HIv1_PredGene_21346_t",118,35,300,390,92,200,123,136,364,472,165,68
"Pocillopora_acuta_HIv1_PredGene_g19579.t1",118,35,300,390,92,200,123,136,364,472,165,68
"Pocillopora_acuta_HIv1_PredGene_g19580.t1",111,34,145,149,55,116,81,147,261,283,107,72
"Pocillopora_acuta_HIv1_PredGene_g19581.t1",50,18,60,64,25,40,39,70,101,120,46,20
"Pocillopora_acuta_HIv1_PredGene_g19582.t1",47,25,126,81,30,50,72,83,92,95,48,46
"Pocillopora_acuta_HIv1_PredGene_g19583.t1",16,33,41,37,10,13,23,35,51,36,24,18
"Pocillopora_acuta_HIv1_PredGene_g19584.t1",9,10,6,16,5,8,8,21,25,19,8,7
"Pocillopora_acuta_HIv1_PredGene_g19587.t1",7,22,26,33,8,12,22,15,26,28,19,26
"Pocillopora_acuta_HIv1_PredGene_g17778.t1",64,20,94,65,46,47,68,109,90,140,68,62
"Pocillopora_acuta_HIv1_PredGene_1985_t",64,20,94,65,46,47,68,109,90,140,68,62
"Pocillopora_acuta_HIv1_PredGene_g19591.t1",104,38,232,145,44,82,59,122,199,226,116,86
"Pocillopora_acuta_HIv1_PredGene_g19592.t1",17,13,35,15,10,19,15,46,49,71,27,5
"Pocillopora_acuta_HIv1_PredGene_g19593.t1",28,28,56,45,29,36,25,47,87,97,58,33
"Pocillopora_acuta_HIv1_PredGene_g19594.t1",22,47,117,117,9,36,49,33,65,60,30,17
"Pocillopora_acuta_HIv1_PredGene_g19597.t1",268,259,991,1517,287,447,880,295,925,837,314,919
"Pocillopora_acuta_HIv1_PredGene_21366_t",459,482,2335,3706,376,848,1724,507,1435,1544,658,1104
"Pocillopora_acuta_HIv1_PredGene_g19598.t1",459,482,2335,3706,376,848,1724,507,1435,1544,658,1104
"Pocillopora_acuta_HIv1_PredGene_g19600.t1",124,44,228,380,104,203,133,118,419,449,197,120
"Pocillopora_acuta_HIv1_PredGene_g19600.t2",124,44,228,380,104,203,133,118,419,449,197,120
"Pocillopora_acuta_HIv1_PredGene_21368_t",6,4,6,33,7,10,20,6,14,25,9,9
"Pocillopora_acuta_HIv1_PredGene_g19601.t1",6,4,6,33,7,10,20,6,14,25,9,9
"Pocillopora_acuta_HIv1_PredGene_g19602.t1",51,31,184,288,27,60,108,64,121,110,59,101
"Pocillopora_acuta_HIv1_PredGene_g19604.t1",50,24,110,165,45,61,113,34,86,108,48,75
"Pocillopora_acuta_HIv1_PredGene_g19605.t1",34,23,142,46,41,33,84,47,64,92,30,67
"Pocillopora_acuta_HIv1_PredGene_g19606.t1",160,34,232,212,86,154,113,171,256,290,120,102
"Pocillopora_acuta_HIv1_PredGene_g19607.t1",142,76,265,366,90,247,162,209,394,386,190,100
"Pocillopora_acuta_HIv1_PredGene_g19608.t1",34,0,45,60,15,42,24,32,72,102,41,19
"Pocillopora_acuta_HIv1_PredGene_g19609.t1",41,15,74,120,30,63,46,37,120,175,46,38
"Pocillopora_acuta_HIv1_PredGene_g19610.t1",188,48,362,238,98,188,161,239,415,468,206,138
"Pocillopora_acuta_HIv1_PredGene_g19611.t1",243,69,530,552,176,306,281,219,587,570,286,179
"Pocillopora_acuta_HIv1_PredGene_g17780.t1",214,90,304,438,92,197,181,294,443,476,214,134
"Pocillopora_acuta_HIv1_PredGene_g19615.t1",52,13,106,109,44,69,51,51,156,134,71,36
"Pocillopora_acuta_HIv1_PredGene_g19616.t1",143,59,258,400,132,277,192,119,340,434,223,114
"Pocillopora_acuta_HIv1_PredGene_g19617.t1",36,9,59,61,17,40,35,39,64,89,36,11
"Pocillopora_acuta_HIv1_PredGene_g19618.t1",65,9,80,122,38,97,48,59,129,222,91,31
"Pocillopora_acuta_HIv1_PredGene_g19619.t1",143,75,356,473,89,204,165,181,479,661,208,130
"Pocillopora_acuta_HIv1_PredGene_g19620.t1",18,26,49,22,18,17,18,35,39,56,16,17
"Pocillopora_acuta_HIv1_PredGene_g19621.t2",69,60,74,117,40,63,66,81,153,145,71,19
"Pocillopora_acuta_HIv1_PredGene_g19621.t1",69,60,74,117,40,63,66,81,153,145,71,19
"Pocillopora_acuta_HIv1_PredGene_g19622.t1",162,83,367,351,101,192,138,142,414,433,181,98
"Pocillopora_acuta_HIv1_PredGene_g19623.t1",18,29,69,40,14,18,31,30,44,68,21,21
"Pocillopora_acuta_HIv1_PredGene_g19624.t1",151,159,411,224,124,160,118,206,453,419,170,113
"Pocillopora_acuta_HIv1_PredGene_g19625.t1",143,110,273,236,75,134,138,163,290,297,142,117
"Pocillopora_acuta_HIv1_PredGene_g19626.t1",56,29,86,85,37,46,47,77,160,168,77,48
"Pocillopora_acuta_HIv1_PredGene_g19628.t1",47,12,116,67,41,63,42,44,125,124,60,41
"Pocillopora_acuta_HIv1_PredGene_g19629.t1",40,20,95,122,35,66,58,48,120,128,44,33
"Pocillopora_acuta_HIv1_PredGene_g19630.t1",81,60,173,180,37,440,67,95,89,349,348,41
"Pocillopora_acuta_HIv1_PredGene_g19631.t1",53,14,127,133,44,116,70,55,181,209,83,38
"Pocillopora_acuta_HIv1_PredGene_g19632.t1",111,32,115,279,78,190,143,108,306,335,152,68
"Pocillopora_acuta_HIv1_PredGene_g19634.t1",6,7,10,22,8,7,23,9,25,15,7,4
"Pocillopora_acuta_HIv1_PredGene_g19639.t1",52,12,71,104,25,60,38,50,71,91,44,14
"Pocillopora_acuta_HIv1_PredGene_g19640.t1",95,23,184,153,79,155,162,120,258,300,155,87
"Pocillopora_acuta_HIv1_PredGene_g19641.t1",42,16,86,92,33,76,59,50,116,158,63,37
"Pocillopora_acuta_HIv1_PredGene_g19643.t1",193,60,364,439,141,248,212,184,558,593,255,167
"Pocillopora_acuta_HIv1_PredGene_g22460.t1",32,6,75,37,19,23,35,40,76,65,29,30
"Pocillopora_acuta_HIv1_PredGene_g17781.t1",204,83,421,175,126,143,132,267,313,447,190,109
"Pocillopora_acuta_HIv1_PredGene_g17781.t2",204,83,421,175,126,143,132,267,313,447,190,109
"Pocillopora_acuta_HIv1_PredGene_g22459.t3",64,32,110,64,59,45,76,97,113,172,84,63
"Pocillopora_acuta_HIv1_PredGene_g22459.t1",64,32,110,64,59,45,76,97,113,172,84,63
"Pocillopora_acuta_HIv1_PredGene_g22459.t2",64,32,110,64,59,45,76,97,113,172,84,63
"Pocillopora_acuta_HIv1_PredGene_g22461.t1",15,18,26,20,6,10,12,13,53,22,17,16
"Pocillopora_acuta_HIv1_PredGene_g22462.t1",134,53,202,192,81,175,104,151,323,322,169,67
"Pocillopora_acuta_HIv1_PredGene_g22463.t1",33,8,57,73,14,31,29,37,91,77,37,18
"Pocillopora_acuta_HIv1_PredGene_g22466.t1",39,8,77,75,21,54,48,40,103,105,41,30
"Pocillopora_acuta_HIv1_PredGene_g22464.t1",162,111,275,273,123,241,201,216,458,461,247,145
"Pocillopora_acuta_HIv1_PredGene_g22465.t2",297,76,571,716,172,410,301,316,744,924,358,199
"Pocillopora_acuta_HIv1_PredGene_g22465.t1",297,76,571,716,172,410,301,316,744,924,358,199
"Pocillopora_acuta_HIv1_PredGene_g22467.t1",39,14,76,68,16,27,33,45,96,79,34,37
"Pocillopora_acuta_HIv1_PredGene_g22468.t1",85,63,223,173,53,132,97,129,369,273,117,64
"Pocillopora_acuta_HIv1_PredGene_g22469.t1",95,83,218,108,84,86,84,136,196,256,142,73
"Pocillopora_acuta_HIv1_PredGene_g22470.t1",23,10,66,58,27,28,27,38,67,80,29,11
"Pocillopora_acuta_HIv1_PredGene_g22473.t1",82,38,168,215,55,123,80,109,196,249,110,39
"Pocillopora_acuta_HIv1_PredGene_g22474.t1",19,2,26,24,8,20,14,21,41,31,22,14
"Pocillopora_acuta_HIv1_PredGene_g22475.t1",245,67,398,457,120,260,258,290,465,588,268,154
"Pocillopora_acuta_HIv1_PredGene_g22476.t1",10,39,68,154,4,13,67,11,19,26,12,23
"Pocillopora_acuta_HIv1_PredGene_g22477.t1",430,157,606,615,251,469,301,327,891,933,510,222
"Pocillopora_acuta_HIv1_PredGene_g22478.t1",129,15,181,216,80,175,129,117,233,218,143,86
"Pocillopora_acuta_HIv1_PredGene_g22479.t1",813,364,1858,2997,534,1381,1280,916,2135,2553,1257,742
"Pocillopora_acuta_HIv1_PredGene_g22481.t1",39,31,116,93,39,70,50,87,166,174,75,57
"Pocillopora_acuta_HIv1_PredGene_g22480.t1",385,288,779,517,341,336,308,526,998,938,502,255
"Pocillopora_acuta_HIv1_PredGene_g22482.t1",489,79,497,513,219,293,420,732,476,601,391,354
"Pocillopora_acuta_HIv1_PredGene_21427_t",489,79,497,513,219,293,420,732,476,601,391,354
"Pocillopora_acuta_HIv1_PredGene_g22484.t1",45,12,24,42,11,59,19,61,82,122,32,33
"Pocillopora_acuta_HIv1_PredGene_g22486.t1",433,242,488,1182,130,580,541,519,806,967,494,266
"Pocillopora_acuta_HIv1_PredGene_21432_t",433,242,488,1182,130,580,541,519,806,967,494,266
"Pocillopora_acuta_HIv1_PredGene_g22488.t1",191,58,332,500,119,427,265,262,535,697,318,117
"Pocillopora_acuta_HIv1_PredGene_g22489.t1",75,20,180,196,62,125,66,69,191,182,117,59
"Pocillopora_acuta_HIv1_PredGene_g22491.t1",16,38,54,26,15,20,24,27,71,59,21,18
"Pocillopora_acuta_HIv1_PredGene_g22492.t1",40,41,81,65,23,39,20,52,118,121,73,32
"Pocillopora_acuta_HIv1_PredGene_g22494.t1",213,52,350,146,122,152,153,279,411,455,192,142
"Pocillopora_acuta_HIv1_PredGene_g22493.t1",249,40,343,383,96,238,312,310,386,582,272,176
"Pocillopora_acuta_HIv1_PredGene_21438_t",249,40,343,383,96,238,312,310,386,582,272,176
"Pocillopora_acuta_HIv1_PredGene_g22495.t1",367,80,619,531,231,319,293,401,686,841,359,210
"Pocillopora_acuta_HIv1_PredGene_21441_t",5353,5865,16343,19353,6235,8814,8904,4997,15413,16283,7694,6477
"Pocillopora_acuta_HIv1_PredGene_g22496.t1",5353,5865,16343,19353,6235,8814,8904,4997,15413,16283,7694,6477
"Pocillopora_acuta_HIv1_PredGene_g22497.t1",160,34,234,224,85,168,165,173,333,433,204,128
"Pocillopora_acuta_HIv1_PredGene_g22498.t1",154,39,268,282,117,240,164,203,339,449,235,108
"Pocillopora_acuta_HIv1_PredGene_g22499.t1",45,50,121,39,50,50,43,84,101,107,49,39
"Pocillopora_acuta_HIv1_PredGene_g22500.t1",83,37,111,128,52,56,55,101,183,150,79,46
"Pocillopora_acuta_HIv1_PredGene_g22502.t1",10,7,12,19,2,7,9,17,34,27,12,12
"Pocillopora_acuta_HIv1_PredGene_g7196.t1",343,45,419,574,152,354,379,437,638,974,390,220
"Pocillopora_acuta_HIv1_PredGene_g22501.t1",174,62,275,231,87,126,116,197,373,354,153,92
"Pocillopora_acuta_HIv1_PredGene_g22503.t1",79,25,73,79,28,102,50,83,159,184,70,40
"Pocillopora_acuta_HIv1_PredGene_g22504.t1",83,87,203,77,72,68,57,127,260,178,83,86
"Pocillopora_acuta_HIv1_PredGene_g22505.t1",14,4,50,51,14,24,17,16,35,44,25,10
"Pocillopora_acuta_HIv1_PredGene_g22506.t1",11,10,19,18,10,13,13,16,24,19,17,4
"Pocillopora_acuta_HIv1_PredGene_g22509.t1",108,25,230,329,85,213,157,118,322,367,168,81
"Pocillopora_acuta_HIv1_PredGene_g22510.t1",67,63,189,216,56,106,63,92,192,175,141,53
"Pocillopora_acuta_HIv1_PredGene_g22512.t1",82,59,133,188,55,110,73,117,233,231,124,58
"Pocillopora_acuta_HIv1_PredGene_21458_t",2228,2654,6956,7494,2348,1891,2879,2347,6124,4490,3294,2275
"Pocillopora_acuta_HIv1_PredGene_g22513.t1",2228,2654,6956,7494,2348,1891,2879,2347,6124,4490,3294,2275
"Pocillopora_acuta_HIv1_PredGene_g22514.t1",65,55,182,143,57,65,83,107,198,168,86,71
"Pocillopora_acuta_HIv1_PredGene_g22515.t1",13,5,8,21,10,13,12,15,42,26,10,8
"Pocillopora_acuta_HIv1_PredGene_21460_t",13,5,8,21,10,13,12,15,42,26,10,8
"Pocillopora_acuta_HIv1_PredGene_g22516.t1",135,55,316,247,84,125,104,145,265,300,127,84
"Pocillopora_acuta_HIv1_PredGene_g22517.t1",125,45,204,310,63,166,193,171,301,319,172,128
"Pocillopora_acuta_HIv1_PredGene_21462_t",125,45,204,310,63,166,193,171,301,319,172,128
"Pocillopora_acuta_HIv1_PredGene_g22518.t1",37,7,60,35,18,24,26,50,74,82,27,16
"Pocillopora_acuta_HIv1_PredGene_g22521.t1",74,44,138,104,50,78,50,124,199,208,105,73
"Pocillopora_acuta_HIv1_PredGene_g22522.t1",34,30,57,112,37,49,59,54,72,111,47,37
"Pocillopora_acuta_HIv1_PredGene_g22527.t1",32,22,80,187,30,45,69,39,123,103,39,41
"Pocillopora_acuta_HIv1_PredGene_g22525.t1",11,22,19,17,12,16,17,23,16,28,17,10
"Pocillopora_acuta_HIv1_PredGene_g22525.t2",11,22,19,17,12,16,17,23,16,28,17,10
"Pocillopora_acuta_HIv1_PredGene_g22533.t1",151,118,253,185,144,160,204,240,276,318,199,162
"Pocillopora_acuta_HIv1_PredGene_g4686.t1",46,34,111,90,33,55,51,50,113,134,54,27
"Pocillopora_acuta_HIv1_PredGene_g4687.t1",182,110,273,207,122,156,131,289,344,450,154,111
"Pocillopora_acuta_HIv1_PredGene_g4688.t1",20,8,20,48,11,36,26,20,38,56,31,14
"Pocillopora_acuta_HIv1_PredGene_g4689.t1",13,100,22,445,8,10,171,19,41,35,10,17
"Pocillopora_acuta_HIv1_PredGene_g4691.t1",43,38,60,45,26,33,52,59,62,90,35,79
"Pocillopora_acuta_HIv1_PredGene_g4693.t1",8,10,23,17,10,8,12,13,14,25,7,9
"Pocillopora_acuta_HIv1_PredGene_g4695.t1",27,25,51,37,18,22,22,34,56,47,30,32
"Pocillopora_acuta_HIv1_PredGene_g4694.t1",67,51,135,92,43,75,78,106,198,162,89,49
"Pocillopora_acuta_HIv1_PredGene_g4697.t1",278,60,370,538,155,252,288,278,394,478,235,166
"Pocillopora_acuta_HIv1_PredGene_g4698.t1",80,30,118,183,76,136,112,90,172,191,152,101
"Pocillopora_acuta_HIv1_PredGene_g4699.t1",136,72,383,444,46,205,182,138,458,575,170,137
"Pocillopora_acuta_HIv1_PredGene_g4700.t1",43,28,63,79,26,32,42,49,81,88,41,37
"Pocillopora_acuta_HIv1_PredGene_g4701.t1",66,77,46,373,0,81,178,47,75,68,57,177
"Pocillopora_acuta_HIv1_PredGene_g4702.t1",10,14,6,37,13,10,16,26,17,26,14,16
"Pocillopora_acuta_HIv1_PredGene_g4724.t1",33,10,89,80,21,32,17,34,136,170,26,11
"Pocillopora_acuta_HIv1_PredGene_g4725.t2",8,8,20,21,4,6,10,12,19,18,9,8
"Pocillopora_acuta_HIv1_PredGene_g4725.t1",8,8,20,21,4,6,10,12,19,18,9,8
"Pocillopora_acuta_HIv1_PredGene_g4727.t1",16,15,60,37,11,18,18,21,52,29,11,19
"Pocillopora_acuta_HIv1_PredGene_g4727.t3",16,15,60,37,11,18,18,21,52,29,11,19
"Pocillopora_acuta_HIv1_PredGene_g4727.t2",16,15,60,37,11,18,18,21,52,29,11,19
"Pocillopora_acuta_HIv1_PredGene_g4729.t1",531,113,857,1398,318,881,594,618,1392,1438,753,459
"Pocillopora_acuta_HIv1_PredGene_g4730.t1",168,28,286,336,90,156,176,156,311,399,176,88
"Pocillopora_acuta_HIv1_PredGene_21523_t",168,28,286,336,90,156,176,156,311,399,176,88
"Pocillopora_acuta_HIv1_PredGene_g4731.t1",47,31,78,101,23,48,50,54,90,87,41,41
"Pocillopora_acuta_HIv1_PredGene_g4732.t1",63,30,102,135,15,146,68,96,172,227,80,47
"Pocillopora_acuta_HIv1_PredGene_g17832.t1",33,8,18,50,17,23,28,41,51,78,21,24
"Pocillopora_acuta_HIv1_PredGene_g3590.t1",627,145,825,864,250,464,488,769,1090,1444,547,415
"Pocillopora_acuta_HIv1_PredGene_g3590.t2",627,145,825,864,250,464,488,769,1090,1444,547,415
"Pocillopora_acuta_HIv1_PredGene_g3591.t1",177,64,350,185,133,131,115,204,389,420,174,136
"Pocillopora_acuta_HIv1_PredGene_g3592.t1",106,101,218,217,79,123,95,135,282,316,141,116
"Pocillopora_acuta_HIv1_PredGene_g3593.t1",96,34,142,191,76,224,146,146,314,300,166,58
"Pocillopora_acuta_HIv1_PredGene_g3594.t1",68,15,254,301,80,124,91,85,235,265,125,93
"Pocillopora_acuta_HIv1_PredGene_g3595.t1",56,18,90,146,45,86,52,44,151,140,63,38
"Pocillopora_acuta_HIv1_PredGene_g3596.t1",245,128,381,829,87,321,412,324,480,663,268,198
"Pocillopora_acuta_HIv1_PredGene_g3597.t1",134,41,361,354,79,185,100,126,320,499,178,150
"Pocillopora_acuta_HIv1_PredGene_g17833.t1",232,110,62,222,158,349,211,252,495,624,325,169
"Pocillopora_acuta_HIv1_PredGene_g3598.t1",81,51,167,164,52,86,86,89,193,186,90,48
"Pocillopora_acuta_HIv1_PredGene_21536_t",159,17,240,214,81,304,218,219,330,472,223,143
"Pocillopora_acuta_HIv1_PredGene_g3599.t1",159,17,240,214,81,304,218,219,330,472,223,143
"Pocillopora_acuta_HIv1_PredGene_g3600.t1",18,8,19,46,11,12,30,17,35,31,18,17
"Pocillopora_acuta_HIv1_PredGene_g3601.t1",176,48,278,359,93,249,230,189,371,451,165,109
"Pocillopora_acuta_HIv1_PredGene_21538_t",176,48,278,359,93,249,230,189,371,451,165,109
"Pocillopora_acuta_HIv1_PredGene_g3602.t1",241,56,432,588,132,345,306,271,507,680,309,224
"Pocillopora_acuta_HIv1_PredGene_g3603.t1",24,16,45,45,10,17,28,36,39,52,24,17
"Pocillopora_acuta_HIv1_PredGene_g3605.t1",122,89,156,307,58,120,111,136,236,212,132,118
"Pocillopora_acuta_HIv1_PredGene_21541_t",186,166,345,353,108,194,204,228,425,454,210,163
"Pocillopora_acuta_HIv1_PredGene_g3604.t1",186,166,345,353,108,194,204,228,425,454,210,163
"Pocillopora_acuta_HIv1_PredGene_g3606.t1",453,135,1064,1543,292,748,636,533,1261,1748,775,418
"Pocillopora_acuta_HIv1_PredGene_g3607.t1",121,47,139,119,62,159,85,141,214,383,153,70
"Pocillopora_acuta_HIv1_PredGene_g17834.t1",72,49,119,98,59,58,63,92,175,195,85,51
"Pocillopora_acuta_HIv1_PredGene_g3608.t1",31,14,106,111,34,49,23,34,49,139,247,55
"Pocillopora_acuta_HIv1_PredGene_g3609.t1",162,210,381,215,90,197,117,231,488,618,290,201
"Pocillopora_acuta_HIv1_PredGene_21556_t",104,62,139,240,38,103,126,84,161,217,98,100
"Pocillopora_acuta_HIv1_PredGene_g3619.t1",104,62,139,240,38,103,126,84,161,217,98,100
"Pocillopora_acuta_HIv1_PredGene_g3621.t1",53,49,176,188,30,82,79,86,152,135,56,55
"Pocillopora_acuta_HIv1_PredGene_g17835.t1",144,102,209,431,103,199,213,190,385,370,177,102
"Pocillopora_acuta_HIv1_PredGene_g3622.t1",415,145,785,699,219,488,358,514,972,1020,435,247
"Pocillopora_acuta_HIv1_PredGene_g3626.t1",46,0,41,29,28,35,27,48,49,75,48,19
