"","19_T33_Ac_WK","25_ctl1_Ac_GF_1","27_ctl2_Ac_YG_1","31_T22_Ac_UV","35_T43_Ac_MT","37_T13_Ac_ML","38_T23_Ac_IN","41_ctl3_Ac_RN_1","47_T31_Ac_JB","52_T11_Ac_II","53_T21_Ac_NH","54_T42_Ac_JQ","57_T32_Ac_NM"
"Acerv_evm.TU.Segkk4108_pilon.9",239,517,429,195,316,189,199,428,122,188,117,358,91
"Acerv_evm.TU.Segkk4108_pilon.6",31,51,70,23,44,15,14,64,21,13,18,30,10
"Acerv_evm.TU.Segkk4108_pilon.7",51,114,79,33,39,37,18,86,22,59,19,39,26
"Acerv_evm.TU.Segkk4108_pilon.4",177,275,399,114,187,141,127,251,74,174,80,215,89
"Acerv_evm.TU.Segkk4108_pilon.5",231,585,431,150,288,223,245,569,127,219,99,304,113
"Acerv_evm.TU.Segkk1355_pilon.3",54,118,66,35,80,23,49,79,26,25,23,70,13
"Acerv_evm.TU.Segkk2191_pilon.5",50,117,76,34,55,29,23,82,18,31,14,62,20
"Acerv_evm.TU.Segkk3095_pilon.5",379,698,682,236,422,224,242,474,179,283,171,452,140
"Acerv_evm.TU.Segkk1412_pilon.8",29,47,61,26,36,26,28,60,36,19,12,34,11
"Acerv_evm.TU.Segkk1690_pilon.1",1319,2422,1791,636,933,1463,649,2136,803,1243,528,1292,1141
"Acerv_evm.TU.Segkk1387_pilon.5",291,528,454,180,325,208,208,605,176,175,133,340,147
"Acerv_evm.TU.Segkk1387_pilon.1",131,285,217,98,152,81,86,160,45,36,50,132,38
"Acerv_evm.TU.Segkk1387_pilon.3",542,1190,1200,468,753,417,594,1000,466,488,356,761,253
"Acerv_evm.TU.Segkk1790_pilon.1",19,26,9,13,17,12,22,20,8,26,13,26,7
"Acerv_evm.TU.Segkk1387_pilon.8",51,81,100,31,60,35,59,94,29,28,22,60,0
"Acerv_evm.TU.Segkk1494_pilon.2",38,209,135,47,74,53,161,146,88,13,25,128,36
"Acerv_evm.TU.Segkk1494_pilon.1",115,174,118,81,145,55,73,133,47,35,39,85,23
"Acerv_evm.TU.Segkk3787_pilon.2",57,106,102,41,74,36,47,159,53,45,20,59,26
"Acerv_evm.TU.Segkk3932_pilon.1",76,67,57,33,112,15,12,15,4,10,47,75,7
"Acerv_evm.TU.Segkk3787_pilon.1",74,163,154,51,73,46,71,169,49,59,29,78,34
"Acerv_evm.TU.Segkk864_pilon.13",171,398,380,139,256,121,218,614,204,197,86,312,97
"Acerv_evm.TU.Segkk4176_pilon.8",13,23,8,12,28,9,11,16,11,8,6,36,5
"Acerv_evm.TU.Segkk4176_pilon.5",96,216,205,77,99,62,319,299,126,36,48,89,45
"Acerv_evm.TU.Segkk4176_pilon.3",356,829,649,250,468,275,325,626,247,146,215,496,122
"Acerv_evm.TU.Segkk4176_pilon.2",36,77,57,26,29,34,9,45,11,69,14,47,33
"Acerv_evm.TU.Segkk3900_pilon.41",120,238,281,99,151,71,92,197,59,77,68,153,47
"Acerv_evm.TU.Segkk745_pilon.7",56,153,199,72,99,80,87,180,65,62,24,97,35
"Acerv_evm.TU.Segkk3770_pilon.4",37,83,63,39,67,32,30,63,21,36,35,57,18
"Acerv_evm.TU.Segkk745_pilon.3",52,63,93,38,52,29,28,118,36,24,25,50,21
"Acerv_evm.TU.Segkk3770_pilon.6",505,941,826,286,501,297,367,838,187,227,291,698,176
"Acerv_evm.TU.Segkk1276_pilon.7",75,101,198,69,110,57,66,175,54,86,36,118,57
"Acerv_evm.TU.Segkk745_pilon.8",221,362,295,153,250,111,109,179,80,45,109,256,57
"Acerv_evm.TU.Segkk1276_pilon.1",113,192,193,66,117,83,88,212,74,95,39,124,49
"Acerv_evm.TU.Segkk4320_pilon.5",199,438,317,201,252,196,200,307,125,140,133,309,120
"Acerv_evm.TU.Segkk4320_pilon.2",25,69,30,14,19,24,11,24,5,23,14,31,15
"Acerv_evm.TU.Segkk3116_pilon.3",103,266,246,91,141,100,92,238,74,76,50,157,59
"Acerv_evm.TU.Segkk4320_pilon.1",168,415,329,124,190,124,78,245,73,95,66,234,78
"Acerv_evm.TU.Segkk3509_pilon.2",186,404,318,110,195,124,127,270,96,122,76,157,73
"Acerv_evm.TU.Segkk2825_pilon.1",80,122,138,47,81,42,39,149,45,32,36,71,24
"Acerv_evm.TU.Segkk3220_pilon.1",117,301,212,103,151,81,137,183,64,65,66,164,40
"Acerv_evm.TU.Segkk4043_pilon.11",82,124,110,58,91,45,42,94,43,32,33,98,27
"Acerv_evm.TU.Segkk1766_pilon.1",39,120,80,33,61,37,33,88,27,30,17,59,12
"Acerv_evm.TU.Segkk4121_pilon.15",148,281,248,119,189,93,108,249,70,60,94,161,60
"Acerv_evm.TU.Segkk4121_pilon.16",88,171,196,53,93,64,52,188,74,63,28,94,48
"Acerv_evm.TU.Segkk4121_pilon.10",26,58,67,20,27,21,18,83,23,27,13,33,12
"Acerv_evm.TU.Segkk4121_pilon.18",186,469,363,141,258,101,151,349,113,58,84,208,54
"Acerv_evm.TU.Segkk3306_pilon.2",57,126,76,65,51,66,26,78,26,78,52,53,54
"Acerv_evm.TU.Segkk644_pilon.16",34,46,38,28,30,0,18,46,11,18,16,38,9
"Acerv_evm.TU.Segkk2821_pilon.10",39,65,35,25,22,29,10,23,0,39,11,33,18
"Acerv_evm.TU.Segkk1141_pilon.1",71,94,94,33,71,33,41,102,30,35,32,66,18
"Acerv_evm.TU.Segkk1141_pilon.2",151,307,266,88,116,115,94,347,121,145,40,143,70
"Acerv_evm.TU.Segkk2596_pilon.39",1013,1839,1752,823,1338,774,1020,2073,545,621,549,1363,491
"Acerv_evm.TU.Segkk2722_pilon.19",123,166,239,79,140,58,182,339,96,83,46,139,51
"Acerv_evm.TU.Segkk3741_pilon.37",28,48,47,16,26,18,7,18,9,19,7,19,12
"Acerv_evm.TU.Segkk2722_pilon.10",68,136,165,53,81,48,68,172,62,41,35,101,42
"Acerv_evm.TU.Segkk2722_pilon.13",274,527,554,178,307,197,195,659,199,233,111,317,140
"Acerv_evm.TU.Segkk2722_pilon.14",373,564,411,181,331,183,215,431,114,165,107,325,113
"Acerv_evm.TU.Segkk3077_pilon.8",27,71,77,24,43,23,17,40,16,31,21,45,21
"Acerv_evm.TU.Segkk3077_pilon.6",28,87,85,35,51,16,29,46,15,10,15,32,8
"Acerv_evm.TU.Segkk3077_pilon.7",1667,3385,3612,1975,3235,1041,1017,1823,806,831,1157,2220,527
"Acerv_evm.TU.Segkk3077_pilon.1",113,207,211,76,160,52,68,145,51,46,83,153,49
"Acerv_evm.TU.Segkk2649_pilon.6",164,228,277,105,180,105,134,296,82,87,68,186,64
"Acerv_evm.TU.Segkk2649_pilon.7",118,168,174,78,140,63,67,152,64,43,58,137,45
"Acerv_evm.TU.Segkk2649_pilon.1",104,265,310,73,145,78,66,212,61,82,56,167,61
"Acerv_evm.TU.Segkk2320_pilon.10",97,197,123,85,163,48,56,64,30,34,46,128,23
"Acerv_evm.TU.Segkk4142_pilon.1",129,248,223,93,149,86,67,173,82,115,77,147,45
"Acerv_evm.TU.Segkk4165_pilon.1",280,488,489,203,366,146,193,405,132,130,158,360,91
"Acerv_evm.TU.Segkk1863_pilon.1",39,111,78,30,40,22,24,53,16,19,25,47,9
"Acerv_evm.TU.Segkk4165_pilon.3",229,476,548,190,295,134,175,451,142,86,109,252,76
"Acerv_evm.TU.Segkk4165_pilon.6",143,378,246,118,139,127,71,218,73,160,55,189,62
"Acerv_evm.TU.Segkk1597_pilon.1",87,133,109,51,101,48,45,95,21,25,32,77,20
"Acerv_evm.TU.Segkk1597_pilon.5",446,837,952,314,535,292,354,994,362,477,210,582,261
"Acerv_evm.TU.Segkk1597_pilon.7",215,419,284,138,229,114,221,305,71,139,116,335,72
"Acerv_evm.TU.Segkk4369_pilon.3",35,65,50,14,37,19,18,36,14,25,12,42,7
"Acerv_evm.TU.Segkk1858_pilon.11",616,671,531,557,884,335,462,380,178,183,382,674,133
"Acerv_evm.TU.Segkk1251_pilon.7",162,295,316,80,173,117,137,369,105,117,83,165,76
"Acerv_evm.TU.Segkk1251_pilon.1",33,68,55,26,41,23,40,63,22,25,28,51,20
"Acerv_evm.TU.Segkk3770_pilon.12",24,70,40,9,17,16,6,36,8,8,7,19,10
"Acerv_evm.TU.Segkk1344_pilon.2",157,315,387,89,169,108,97,366,75,140,53,161,90
"Acerv_evm.TU.Segkk2361_pilon.11",261,453,431,191,266,159,190,361,113,184,102,247,84
"Acerv_evm.TU.Segkk2361_pilon.10",891,1465,1293,571,1054,431,493,998,323,282,414,1035,281
"Acerv_evm.TU.Segkk2361_pilon.13",22,57,71,15,26,20,11,18,8,21,11,32,14
"Acerv_evm.TU.Segkk19_pilon.13",830,1642,1223,651,1055,527,897,1305,499,333,480,1006,307
"Acerv_evm.TU.Segkk19_pilon.12",550,1008,1659,524,875,330,586,892,441,397,357,760,190
"Acerv_evm.TU.Segkk19_pilon.18",66,138,84,37,55,52,33,149,42,36,22,91,28
"Acerv_evm.TU.Segkk3803_pilon.3",204,427,336,146,262,146,150,320,95,136,99,228,77
"Acerv_evm.TU.Segkk3803_pilon.2",273,510,301,178,285,124,101,254,76,118,99,259,66
"Acerv_evm.TU.Segkk3803_pilon.4",108,102,51,44,65,21,19,39,0,27,22,85,10
"Acerv_evm.TU.Segkk2575_pilon.23",312,615,387,216,489,208,95,173,77,132,293,346,106
"Acerv_evm.TU.Segkk2575_pilon.20",202,416,428,145,218,159,215,565,146,257,73,230,105
"Acerv_evm.TU.Segkk1314_pilon.1",76,141,105,55,101,53,25,12,17,58,35,112,28
"Acerv_evm.TU.Segkk1613_pilon.3",14,27,21,11,14,7,17,39,12,12,7,14,6
"Acerv_evm.TU.Segkk3193_pilon.3",24,29,54,11,23,16,21,55,17,18,6,24,9
"Acerv_evm.TU.Segkk2216_pilon.14",241,547,398,163,234,165,242,489,145,191,89,268,119
"Acerv_evm.TU.Segkk2216_pilon.16",32,212,29,7,55,31,772,150,193,20,7,30,53
"Acerv_evm.TU.Segkk2216_pilon.17",17,25,59,19,30,10,25,24,16,16,8,36,0
"Acerv_evm.TU.Segkk769_pilon.2",39,47,36,23,42,24,101,186,87,22,15,38,14
"Acerv_evm.TU.Segkk112_pilon.6",39,45,35,18,45,15,14,22,13,9,17,27,5
"Acerv_evm.TU.Segkk112_pilon.3",222,348,428,90,195,115,113,381,137,97,79,175,104
"Acerv_evm.TU.Segkk2651_pilon.9",82,220,158,71,92,57,78,186,60,57,51,119,37
"Acerv_evm.TU.Segkk469_pilon.14",164,315,267,103,180,87,94,200,75,87,72,165,49
"Acerv_evm.TU.Segkk469_pilon.12",82,126,149,58,99,39,55,74,26,49,40,86,24
"Acerv_evm.TU.Segkk2097_pilon.1",186,461,445,120,219,144,202,609,166,171,83,225,97
"Acerv_evm.TU.Segkk1564_pilon.22",78,73,148,66,128,35,50,101,30,12,61,76,19
"Acerv_evm.TU.Segkk2507_pilon.30",30,40,62,11,24,23,23,49,16,23,13,22,10
"Acerv_evm.TU.Segkk2008_pilon.3",502,719,589,374,656,342,344,434,202,315,286,594,164
"Acerv_evm.TU.Segkk928_pilon.1",287,537,447,199,373,167,241,377,144,136,130,363,87
"Acerv_evm.TU.Segkk2951_pilon.1",181,244,220,91,148,97,145,282,104,70,59,156,56
"Acerv_evm.TU.Segkk3578_pilon.19",946,2480,3516,2931,2820,1115,1754,2142,1147,410,1199,2073,435
"Acerv_evm.TU.Segkk3578_pilon.11",9933,21422,16022,5910,10264,6609,9568,21928,5046,5380,4580,12429,5195
"Acerv_evm.TU.Segkk3578_pilon.13",44,159,92,35,50,46,55,118,18,34,21,61,36
"Acerv_evm.TU.Segkk1946_pilon.2",18,21,30,15,24,13,29,30,13,17,13,31,8
"Acerv_evm.TU.Segkk1397_pilon.6",1470,3766,3520,1537,2720,1260,1239,2199,636,504,1196,3017,556
"Acerv_evm.TU.Segkk1397_pilon.3",549,882,1308,438,761,377,562,747,302,300,444,751,222
"Acerv_evm.TU.Segkk2162_pilon.9",1671,2780,2565,890,1687,1280,1830,2425,761,2342,1118,1830,1127
"Acerv_evm.TU.Segkk698_pilon.11",33,96,103,25,49,19,38,88,23,28,16,41,12
"Acerv_evm.TU.Segkk698_pilon.10",74,83,91,37,93,27,32,39,28,21,44,51,12
"Acerv_evm.TU.Segkk604_pilon.12",150,256,333,90,170,92,188,500,176,83,65,127,58
"Acerv_evm.TU.Segkk604_pilon.13",531,1433,1170,404,733,338,701,1537,643,470,377,1058,235
"Acerv_evm.TU.Segkk2162_pilon.1",254,507,539,172,271,175,242,534,149,157,116,349,153
"Acerv_evm.TU.Segkk3959_pilon.17",75,153,140,82,79,78,80,203,69,67,40,120,50
"Acerv_evm.TU.Segkk3959_pilon.10",158,212,168,90,179,57,42,90,19,30,78,142,30
"Acerv_evm.TU.Segkk232_pilon.14",26,92,25,19,17,18,6,28,5,20,8,15,12
"Acerv_evm.TU.Segkk682_pilon.3",919,1955,1562,647,1102,651,716,1653,501,485,383,1197,333
"Acerv_evm.TU.Segkk492_pilon.2",110,245,149,63,121,62,96,464,80,85,58,157,50
"Acerv_evm.TU.Segkk264_pilon.1",53,60,37,35,57,23,26,27,11,18,21,45,12
"Acerv_evm.TU.Segkk264_pilon.2",59,66,62,50,65,47,40,63,23,35,23,72,28
"Acerv_evm.TU.Segkk1050_pilon.16",33,71,76,19,26,11,13,29,9,22,10,30,12
"Acerv_evm.TU.Segkk1050_pilon.18",13,62,32,17,40,17,20,26,8,10,5,24,7
"Acerv_evm.TU.Segkk3148_pilon.1",53,115,81,33,73,29,17,37,8,21,21,67,12
"Acerv_evm.TU.Segkk295_pilon.12",146,243,154,51,97,75,19,137,28,86,46,97,42
"Acerv_evm.TU.Segkk295_pilon.13",665,1262,1204,476,834,444,525,1151,394,356,339,815,258
"Acerv_evm.TU.Segkk295_pilon.10",97,158,190,60,99,58,68,185,52,71,52,89,48
"Acerv_evm.TU.Segkk2050_pilon.8",165,316,299,87,224,83,142,214,89,85,50,162,57
"Acerv_evm.TU.Segkk3263_pilon.36",98,166,161,70,95,82,73,196,55,99,36,112,39
"Acerv_evm.TU.Segkk3263_pilon.35",46,91,81,35,59,25,18,75,24,28,29,68,18
"Acerv_evm.TU.Segkk3263_pilon.33",14,40,29,11,15,6,13,32,8,11,6,23,8
"Acerv_evm.TU.Segkk3263_pilon.32",42,92,94,34,48,31,16,65,37,57,16,61,27
"Acerv_evm.TU.Segkk1588_pilon.5",916,1890,1922,681,1163,733,759,1939,610,795,491,1325,475
"Acerv_evm.TU.Segkk2163_pilon.7",30,26,49,25,45,12,53,21,6,6,33,55,9
"Acerv_evm.TU.Segkk1588_pilon.6",448,882,766,283,556,263,292,617,234,294,240,482,159
"Acerv_evm.TU.Segkk1588_pilon.1",171,286,262,113,211,126,100,229,68,75,60,208,56
"Acerv_evm.TU.Segkk2651_pilon.11",114,265,326,118,226,89,84,184,67,35,62,156,43
"Acerv_evm.TU.Segkk937_pilon.1",202,356,398,138,258,165,184,352,137,176,120,265,95
"Acerv_evm.TU.Segkk2579_pilon.3",172,336,799,85,582,48,142,187,42,49,43,125,32
"Acerv_evm.TU.Segkk2579_pilon.4",285,665,1029,157,686,179,322,635,159,187,101,309,95
"Acerv_evm.TU.Segkk2579_pilon.5",296,572,398,212,350,162,228,344,108,97,144,344,68
"Acerv_evm.TU.Segkk937_pilon.5",141,188,256,101,179,89,100,243,73,116,77,242,65
"Acerv_evm.TU.Segkk2579_pilon.7",334,677,645,268,424,240,261,535,223,197,194,383,125
"Acerv_evm.TU.Segkk937_pilon.8",155,248,280,89,150,89,116,288,105,136,60,161,66
"Acerv_evm.TU.Segkk2194_pilon.28",191,294,411,124,217,89,95,209,66,74,104,173,48
"Acerv_evm.TU.Segkk2194_pilon.26",465,1205,839,519,662,406,283,492,200,293,420,967,181
"Acerv_evm.TU.Segkk2194_pilon.25",106,360,128,95,86,79,117,279,74,58,46,140,63
"Acerv_evm.TU.Segkk2194_pilon.23",274,391,369,158,306,107,126,296,112,79,117,231,71
"Acerv_evm.TU.Segkk2194_pilon.21",74,129,140,62,82,53,42,71,39,44,40,92,27
"Acerv_evm.TU.Segkk4336_pilon.13",46,84,191,62,92,35,87,95,33,33,48,109,32
"Acerv_evm.TU.Segkk4336_pilon.12",174,316,315,123,224,136,100,302,108,153,73,291,106
"Acerv_evm.TU.Segkk4002_pilon.20",23,42,45,17,27,16,17,44,17,19,11,27,14
"Acerv_evm.TU.Segkk375_pilon.9",632,1325,985,473,843,277,338,752,219,205,251,638,150
"Acerv_evm.TU.Segkk398_pilon.1",36,11,5,19,36,14,17,8,7,12,14,32,8
"Acerv_evm.TU.Segkk1029_pilon.11",144,264,212,77,134,81,91,234,78,85,51,126,42
"Acerv_evm.TU.Segkk375_pilon.3",99,189,179,52,114,46,88,225,75,60,45,159,46
"Acerv_evm.TU.Segkk375_pilon.2",121,338,299,112,184,102,107,226,80,85,57,178,84
"Acerv_evm.TU.Segkk841_pilon.9",32,49,28,11,26,11,10,28,12,18,10,27,14
"Acerv_evm.TU.Segkk1021_pilon.1",41,53,49,32,56,29,72,150,58,24,17,54,19
"Acerv_evm.TU.Segkk375_pilon.5",145,237,187,90,161,67,51,149,45,47,69,164,39
"Acerv_evm.TU.Segkk3688_pilon.5",576,1136,1019,297,539,313,347,831,227,397,195,479,215
"Acerv_evm.TU.Segkk1078_pilon.45",55,129,149,46,87,58,79,135,63,61,38,87,41
"Acerv_evm.TU.Segkk3529_pilon.1",139,212,210,95,162,79,89,152,71,62,58,123,43
"Acerv_evm.TU.Segkk3529_pilon.2",112,197,195,58,136,69,82,244,81,108,44,127,48
"Acerv_evm.TU.Segkk3529_pilon.4",53,83,83,36,61,37,39,78,26,35,28,68,24
"Acerv_evm.TU.Segkk3878_pilon.1",54,182,81,43,53,46,51,99,34,33,30,100,34
"Acerv_evm.TU.Segkk2420_pilon.6",396,873,569,323,545,214,257,534,140,92,210,516,157
"Acerv_evm.TU.Segkk2420_pilon.4",51,100,107,40,73,32,51,112,29,34,25,67,17
"Acerv_evm.TU.Segkk126_pilon.21",506,1025,1176,562,945,286,752,1224,370,213,259,597,143
"Acerv_evm.TU.Segkk3223_pilon.1",411,788,710,253,487,208,294,717,199,205,153,458,138
"Acerv_evm.TU.Segkk3223_pilon.4",46,93,121,36,43,36,60,142,42,50,26,48,21
"Acerv_evm.TU.Segkk3223_pilon.7",250,422,488,145,290,144,239,484,134,183,130,284,102
"Acerv_evm.TU.Segkk2794_pilon.6",31,9,43,6,19,10,30,26,10,6,9,6,6
"Acerv_evm.TU.Segkk2918_pilon.1",183,355,158,118,309,61,67,126,36,30,97,275,24
"Acerv_evm.TU.Segkk2855_pilon.1",1594,3438,2896,1139,1878,1046,1413,3311,949,1080,677,1633,544
"Acerv_evm.TU.Segkk1732_pilon.34",10,32,9,3,16,8,33,8,7,12,19,11,13
"Acerv_evm.TU.Segkk4267_pilon.4",1487,3156,3368,942,1604,1022,2784,8070,2305,1880,548,1699,679
"Acerv_evm.TU.Segkk347_pilon.5",921,1798,1477,690,1167,541,581,1095,500,514,412,1127,323
"Acerv_evm.TU.Segkk1967_pilon.1",106,183,110,82,137,72,47,68,26,61,58,114,33
"Acerv_evm.TU.Segkk762_pilon.2",57,48,78,45,111,20,35,67,15,20,45,54,10
"Acerv_evm.TU.Segkk762_pilon.7",56,99,121,40,82,51,56,142,35,47,20,79,33
"Acerv_evm.TU.Segkk762_pilon.6",31,57,28,21,36,7,15,35,7,6,10,19,8
"Acerv_evm.TU.Segkk762_pilon.4",105,199,223,50,94,58,69,235,45,56,27,96,44
"Acerv_evm.TU.Segkk1161_pilon.4",217,377,454,140,347,121,186,248,141,88,205,285,63
"Acerv_evm.TU.Segkk3317_pilon.1",413,1770,1694,294,541,367,409,2222,353,659,206,627,229
"Acerv_evm.TU.Segkk2636_pilon.1",41,55,51,32,56,24,22,37,15,18,24,54,10
"Acerv_evm.TU.Segkk2636_pilon.2",29,38,38,21,36,16,13,25,10,12,13,30,6
"Acerv_evm.TU.Segkk4362_pilon.5",720,1440,1369,509,1008,522,658,1510,503,433,421,974,324
"Acerv_evm.TU.Segkk4063_pilon.18",2327,3177,4075,897,1914,1232,1661,4310,1226,1636,783,1821,953
"Acerv_evm.TU.Segkk4063_pilon.19",497,870,953,347,540,354,907,1183,313,248,255,695,262
"Acerv_evm.TU.Segkk4063_pilon.15",77,107,172,80,117,60,52,109,60,41,61,63,55
"Acerv_evm.TU.Segkk4362_pilon.3",17,55,24,13,19,11,11,40,12,4,7,20,6
"Acerv_evm.TU.Segkk3029_pilon.12",535,592,785,309,766,218,159,330,68,259,269,400,105
"Acerv_evm.TU.Segkk4166_pilon.2",32,97,70,224,45,79,126,282,98,16,85,199,33
"Acerv_evm.TU.Segkk4166_pilon.1",107,310,383,82,128,95,140,553,122,173,43,129,76
"Acerv_evm.TU.Segkk2640_pilon.1",152,250,261,92,208,80,101,175,73,76,75,171,46
"Acerv_evm.TU.Segkk1776_pilon.1",656,1116,1167,494,792,444,552,912,330,339,343,776,278
"Acerv_evm.TU.Segkk1776_pilon.2",504,887,928,342,741,298,362,675,256,264,292,542,172
"Acerv_evm.TU.Segkk1776_pilon.3",124,280,201,111,159,73,82,190,66,87,64,182,46
"Acerv_evm.TU.Segkk4280_pilon.9",143,329,247,133,176,139,159,272,80,143,91,251,99
"Acerv_evm.TU.Segkk1432_pilon.8",81,94,195,32,81,22,46,66,19,39,57,52,16
"Acerv_evm.TU.Segkk4280_pilon.1",350,628,498,237,467,199,272,517,170,213,184,470,139
"Acerv_evm.TU.Segkk4280_pilon.3",42,52,72,22,51,35,52,68,29,39,23,54,18
"Acerv_evm.TU.Segkk4280_pilon.2",146,268,253,86,167,91,131,240,80,77,73,158,38
"Acerv_evm.TU.Segkk4280_pilon.5",373,549,576,193,415,200,256,610,199,197,185,307,96
"Acerv_evm.TU.Segkk4280_pilon.7",239,293,373,153,274,137,83,229,75,105,110,274,84
"Acerv_evm.TU.Segkk438_pilon.20",87,140,156,61,92,61,93,151,47,52,48,106,44
"Acerv_evm.TU.Segkk438_pilon.25",99,159,241,65,141,64,131,351,84,54,37,99,53
"Acerv_evm.TU.Segkk2316_pilon.2",984,1953,1264,455,1346,484,1108,1017,271,963,601,1423,394
"Acerv_evm.TU.Segkk2316_pilon.1",495,1052,866,350,596,345,445,899,342,386,248,559,205
"Acerv_evm.TU.Segkk2316_pilon.7",45,110,63,26,51,34,32,68,14,26,0,60,15
"Acerv_evm.TU.Segkk238_pilon.2",120,236,257,88,145,85,93,275,73,105,53,138,58
"Acerv_evm.TU.Segkk3349_pilon.2",981,2336,2351,777,1336,782,1132,2490,771,1132,569,1538,606
"Acerv_evm.TU.Segkk2483_pilon.32",141,336,290,126,186,109,131,412,112,129,90,250,84
"Acerv_evm.TU.Segkk2483_pilon.31",31,75,84,22,45,25,27,58,13,19,18,47,16
"Acerv_evm.TU.Segkk2483_pilon.36",33,51,54,16,27,23,20,49,12,16,17,40,10
"Acerv_evm.TU.Segkk2483_pilon.37",317,641,713,191,350,177,186,625,189,231,132,354,132
"Acerv_evm.TU.Segkk2483_pilon.34",25,50,77,22,32,31,12,78,31,25,13,47,16
"Acerv_evm.TU.Segkk407_pilon.10",163,299,317,83,154,101,84,273,80,91,81,176,64
"Acerv_evm.TU.Segkk407_pilon.14",14,59,49,13,19,13,16,99,16,35,3,30,17
"Acerv_evm.TU.Segkk1599_pilon.15",26,51,39,17,38,14,25,32,8,8,6,34,4
"Acerv_evm.TU.Segkk3092_pilon.16",215,402,334,159,267,126,152,420,93,117,111,290,94
"Acerv_evm.TU.Segkk3092_pilon.15",40,78,84,38,72,31,23,65,16,23,23,47,16
"Acerv_evm.TU.Segkk3092_pilon.14",379,810,649,432,613,221,331,451,214,148,323,593,121
"Acerv_evm.TU.Segkk1263_pilon.41",540,1157,815,460,753,355,336,695,230,308,411,915,235
"Acerv_evm.TU.Segkk1263_pilon.42",31,20,39,16,36,13,24,27,16,23,19,24,0
"Acerv_evm.TU.Segkk1263_pilon.48",135,256,231,75,138,86,97,296,64,78,55,145,53
"Acerv_evm.TU.Segkk242_pilon.8",595,576,979,330,643,243,394,410,133,217,244,364,123
"Acerv_evm.TU.Segkk4306_pilon.5",397,1146,977,312,558,279,343,980,262,408,191,572,253
"Acerv_evm.TU.Segkk242_pilon.2",186,45,60,16,106,25,28,17,20,15,35,26,9
"Acerv_evm.TU.Segkk242_pilon.3",189,68,112,26,155,37,43,29,17,14,42,38,7
"Acerv_evm.TU.Segkk242_pilon.7",386,463,466,143,348,202,109,155,50,217,125,252,117
"Acerv_evm.TU.Segkk1260_pilon.1",1118,1465,2586,933,1977,480,1247,1836,581,358,661,1070,210
"Acerv_evm.TU.Segkk896_pilon.12",429,863,669,335,566,257,288,567,210,197,214,489,114
"Acerv_evm.TU.Segkk2451_pilon.24",72,210,276,61,84,70,44,176,63,115,44,117,35
"Acerv_evm.TU.Segkk2451_pilon.25",443,740,777,313,540,231,336,720,197,221,225,479,145
"Acerv_evm.TU.Segkk3957_pilon.11",176,203,218,108,217,71,58,71,29,45,103,135,28
"Acerv_evm.TU.Segkk350_pilon.5",49,66,81,33,52,30,55,102,42,35,28,50,18
"Acerv_evm.TU.Segkk350_pilon.7",368,667,554,268,495,250,212,416,157,152,207,478,122
"Acerv_evm.TU.Segkk350_pilon.1",262,478,457,179,273,149,196,371,136,117,97,259,82
"Acerv_evm.TU.Segkk350_pilon.3",3457,6618,6544,2851,4857,3139,3603,6055,2040,2335,2522,4818,1602
"Acerv_evm.TU.Segkk4037_pilon.26",355,703,791,279,557,291,293,942,346,208,219,598,199
"Acerv_evm.TU.Segkk85_pilon.7",164,346,1190,78,688,98,207,479,36,134,46,170,59
"Acerv_evm.TU.Segkk85_pilon.1",1267,1917,1917,727,1369,661,757,1442,610,708,587,1160,423
"Acerv_evm.TU.Segkk3986_pilon.10",110,189,200,88,95,117,152,324,106,124,46,128,78
"Acerv_evm.TU.Segkk3986_pilon.13",37,87,91,24,39,29,32,77,27,55,15,32,21
"Acerv_evm.TU.Segkk3986_pilon.12",155,312,304,101,153,105,144,288,89,105,69,191,83
"Acerv_evm.TU.Segkk3986_pilon.15",310,601,665,181,315,199,221,723,165,154,132,307,143
"Acerv_evm.TU.Segkk3905_pilon.16",52,99,73,40,71,29,33,73,20,23,28,83,24
"Acerv_evm.TU.Segkk3905_pilon.17",323,607,627,279,445,205,245,467,200,153,182,386,113
"Acerv_evm.TU.Segkk3905_pilon.18",326,688,511,243,433,193,262,482,147,172,167,441,115
"Acerv_evm.TU.Segkk315_pilon.1",35,5,7,25,50,15,23,19,23,16,18,39,7
"Acerv_evm.TU.Segkk3097_pilon.1",531,1216,756,341,618,321,295,1029,211,320,302,663,209
"Acerv_evm.TU.Segkk3097_pilon.7",30,61,38,11,33,22,9,41,9,10,14,37,14
"Acerv_evm.TU.Segkk3097_pilon.5",832,1401,1464,694,1296,497,415,824,274,248,465,1034,223
"Acerv_evm.TU.Segkk3097_pilon.8",136,210,299,83,165,59,119,121,62,39,68,113,30
"Acerv_evm.TU.Segkk3097_pilon.9",42,57,97,27,48,26,49,55,24,18,23,35,17
"Acerv_evm.TU.Segkk1331_pilon.1",492,1088,1143,269,658,277,686,4919,821,463,204,871,296
"Acerv_evm.TU.Segkk3443_pilon.11",371,692,700,253,419,214,313,669,201,238,155,456,141
"Acerv_evm.TU.Segkk3443_pilon.12",1580,3341,3511,1231,1870,1084,1819,4604,1165,1748,945,2532,913
"Acerv_evm.TU.Segkk1412_pilon.12",316,553,508,172,408,171,161,809,200,181,105,324,95
"Acerv_evm.TU.Segkk670_pilon.13",112,207,157,92,146,53,50,93,57,35,45,157,36
