"","gene_id","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","X6_1","X7_1","X8_1","X9_1","X21_1","X22_1","X23_1","X25_1","X26_1","X27_1","X29_1","X34_1","length","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Treatment_Compare"
"92","plut2.m8.10671","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",16,16,13,5,26,21,21,13,8,22,18,9,821,16.8661945677621,-2.02942258816423,0.371840997197566,-5.4577698625468,4.82152018572615e-08,3.36739352971283e-05,"CvsHigh"
"93","plut2.m8.10671","GO:0005675",0.0418998281839541,0.999334225341977,1,4,"transcription factor TFIIH holo complex","CC",16,16,13,5,26,21,21,13,8,22,18,9,821,16.8661945677621,-1.92342696574697,0.382122228302922,-5.03353854678719,4.81507940235439e-07,0.000224193015203561,"CvsMid"
"94","plut2.m8.10671","GO:0005675",0.0418998281839541,0.999334225341977,1,4,"transcription factor TFIIH holo complex","CC",16,16,13,5,26,21,21,13,8,22,18,9,821,16.8661945677621,-2.02942258816423,0.371840997197566,-5.4577698625468,4.82152018572615e-08,3.36739352971283e-05,"CvsHigh"
"95","plut2.m8.10671","GO:0043139",0.00322256975020436,0.999929817658656,2,8,"5'-3' DNA helicase activity","MF",16,16,13,5,26,21,21,13,8,22,18,9,821,16.8661945677621,-1.92342696574697,0.382122228302922,-5.03353854678719,4.81507940235439e-07,0.000224193015203561,"CvsMid"
"96","plut2.m8.10671","GO:0043139",0.00322256975020436,0.999929817658656,2,8,"5'-3' DNA helicase activity","MF",16,16,13,5,26,21,21,13,8,22,18,9,821,16.8661945677621,-2.02942258816423,0.371840997197566,-5.4577698625468,4.82152018572615e-08,3.36739352971283e-05,"CvsHigh"
"97","plut2.m8.10671","GO:0045951",0.0224950908843746,0.999872884639124,1,2,"positive regulation of mitotic recombination","BP",16,16,13,5,26,21,21,13,8,22,18,9,821,16.8661945677621,-1.92342696574697,0.382122228302922,-5.03353854678719,4.81507940235439e-07,0.000224193015203561,"CvsMid"
"98","plut2.m8.10671","GO:0045951",0.0224950908843746,0.999872884639124,1,2,"positive regulation of mitotic recombination","BP",16,16,13,5,26,21,21,13,8,22,18,9,821,16.8661945677621,-2.02942258816423,0.371840997197566,-5.4577698625468,4.82152018572615e-08,3.36739352971283e-05,"CvsHigh"
"99","plut2.m8.10671","GO:0007059",0.0200763006609941,0.998696670958468,2,21,"chromosome segregation","BP",16,16,13,5,26,21,21,13,8,22,18,9,821,16.8661945677621,-1.92342696574697,0.382122228302922,-5.03353854678719,4.81507940235439e-07,0.000224193015203561,"CvsMid"
"100","plut2.m8.10671","GO:0007059",0.0200763006609941,0.998696670958468,2,21,"chromosome segregation","BP",16,16,13,5,26,21,21,13,8,22,18,9,821,16.8661945677621,-2.02942258816423,0.371840997197566,-5.4577698625468,4.82152018572615e-08,3.36739352971283e-05,"CvsHigh"
"101","plut2.m8.11052","GO:0038061",0.0378782522355285,0.999456838809038,1,4,"NIK/NF-kappaB signaling","BP",156,20,76,58,30,9,7,77,161,6,28,42,2664,49.3679585936732,2.48978946721138,0.524040836687211,4.75113634836341,2.02276673647279e-06,0.000930568330473273,"CvsHigh"
"102","plut2.m8.11052","GO:0038061",0.0378782522355285,0.999456838809038,1,4,"NIK/NF-kappaB signaling","BP",156,20,76,58,30,9,7,77,161,6,28,42,2664,49.3679585936732,2.53275121215818,0.529391680335623,4.78426712439543,1.71612332623654e-06,0.00742566563262549,"MidvsHigh"
"103","plut2.m8.11052","GO:0051707",0.0490139666218234,0.994714314812707,2,33,"response to other organism","BP",156,20,76,58,30,9,7,77,161,6,28,42,2664,49.3679585936732,2.48978946721138,0.524040836687211,4.75113634836341,2.02276673647279e-06,0.000930568330473273,"CvsHigh"
"104","plut2.m8.11052","GO:0051707",0.0490139666218234,0.994714314812707,2,33,"response to other organism","BP",156,20,76,58,30,9,7,77,161,6,28,42,2664,49.3679585936732,2.53275121215818,0.529391680335623,4.78426712439543,1.71612332623654e-06,0.00742566563262549,"MidvsHigh"
"105","plut2.m8.11877","GO:0071630",0.0351615415347207,0.999584033654057,1,3,"nuclear protein quality control by the ubiquitin-proteasome system","BP",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"106","plut2.m8.11877","GO:0017145",0.0349653612734732,0.999588699429806,1,3,"stem cell division","BP",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"107","plut2.m8.11877","GO:0044346",0.0251532536849449,0.999840851529568,1,2,"fibroblast apoptotic process","BP",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"108","plut2.m8.11877","GO:0001831",0.0340662890435339,0.999609740247445,1,3,"trophectodermal cellular morphogenesis","BP",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"109","plut2.m8.11877","GO:0007229",0.0152151155751101,0.999153663785063,2,19,"integrin-mediated signaling pathway","BP",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"110","plut2.m8.11877","GO:0043149",0.0393498397851327,0.999413442733793,1,4,"stress fiber assembly","BP",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"111","plut2.m8.11877","GO:0005112",0.00125668870800072,0.999942694241276,3,21,"Notch binding","MF",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"112","plut2.m8.11877","GO:0030332",0.00657919187359873,0.999770985227693,2,14,"cyclin binding","MF",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"113","plut2.m8.11877","GO:0005827",0.0329965412378215,0.999634044791602,1,3,"polar microtubule","CC",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"114","plut2.m8.11877","GO:0016477",0.00255351344478696,0.999635491363248,5,96,"cell migration","BP",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"115","plut2.m8.11877","GO:0036126",0.0344298638291066,0.99695033207178,2,30,"sperm flagellum","CC",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"116","plut2.m8.11877","GO:0040016",0.00248495268687397,0.999954385872977,2,7,"embryonic cleavage","BP",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"117","plut2.m8.11877","GO:0072686",0.0385863799278903,0.993418674020743,3,74,"mitotic spindle","CC",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"118","plut2.m8.11877","GO:0035024",0.0191361230155771,0.998798625655224,2,19,"negative regulation of Rho protein signal transduction","BP",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"119","plut2.m8.11877","GO:0031208",0.0484510224685062,0.999107225891713,1,4,"POZ domain binding","MF",35,36,11,8,36,16,19,18,19,23,17,7,948,19.6582050877299,-1.33614768003365,0.362555150758929,-3.6853639432145,0.000228376059133192,0.0403333120526608,"CvsHigh"
"120","plut2.m8.1212","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",682,223,85,97,162,170,240,461,413,121,75,53,2664,180.48500445574,0.782628118801629,0.21896843848903,3.5741594734021,0.000351354747603249,0.0495281256598525,"CvsMid"
"121","plut2.m8.1212","GO:0002020",0.0432985946080581,0.995631196137736,2,34,"protease binding","MF",682,223,85,97,162,170,240,461,413,121,75,53,2664,180.48500445574,0.782628118801629,0.21896843848903,3.5741594734021,0.000351354747603249,0.0495281256598525,"CvsMid"
"122","plut2.m8.1221","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",18,43,15,3,32,18,19,10,12,14,25,14,2343,20.0640908482059,-2.31420775665462,0.406290721600647,-5.69594045253466,1.22693698166252e-08,9.92204564381295e-06,"CvsMid"
"123","plut2.m8.1221","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",18,43,15,3,32,18,19,10,12,14,25,14,2343,20.0640908482059,-2.22162626834008,0.40202587208747,-5.52607785365791,3.27468861383767e-08,2.64038813629722e-05,"CvsHigh"
"124","plut2.m8.12217","GO:0008297",0.0486831898226876,0.99909855849713,1,4,"single-stranded DNA exodeoxyribonuclease activity","MF",293,134,31,43,80,101,85,190,198,110,10,20,2172,86.5997437826419,-1.49910280130566,0.363798096929056,-4.1206999540682,3.7772308320287e-05,0.0377171026388958,"MidvsHigh"
"125","plut2.m8.12217","GO:0006264",0.00297075626344045,0.999936180875633,2,9,"mitochondrial DNA replication","BP",293,134,31,43,80,101,85,190,198,110,10,20,2172,86.5997437826419,-1.49910280130566,0.363798096929056,-4.1206999540682,3.7772308320287e-05,0.0377171026388958,"MidvsHigh"
"126","plut2.m8.12217","GO:0043504",0.00197775889070295,0.999967691491283,2,7,"mitochondrial DNA repair","BP",293,134,31,43,80,101,85,190,198,110,10,20,2172,86.5997437826419,-1.49910280130566,0.363798096929056,-4.1206999540682,3.7772308320287e-05,0.0377171026388958,"MidvsHigh"
"127","plut2.m8.15873","GO:0070901",0.0266435613668449,0.999821297393691,1,2,"mitochondrial tRNA methylation","BP",71,38,20,20,91,58,27,54,36,26,92,18,2278,44.4601417990208,-1.43626464561514,0.382408919638426,-3.75583458401846,0.000172764780578259,0.0285291721157049,"CvsMid"
"128","plut2.m8.15873","GO:0009019",0.0155125428729559,0.999939766207061,1,2,"tRNA (guanine-N1-)-methyltransferase activity","MF",71,38,20,20,91,58,27,54,36,26,92,18,2278,44.4601417990208,-1.43626464561514,0.382408919638426,-3.75583458401846,0.000172764780578259,0.0285291721157049,"CvsMid"
"129","plut2.m8.15873","GO:0030488",0.0324573817722939,0.999602109912603,1,4,"tRNA methylation","BP",71,38,20,20,91,58,27,54,36,26,92,18,2278,44.4601417990208,-1.43626464561514,0.382408919638426,-3.75583458401846,0.000172764780578259,0.0285291721157049,"CvsMid"
"130","plut2.m8.15977","GO:0014033",0.0379252496923067,0.999419553592512,1,5,"neural crest cell differentiation","BP",41,29,15,6,38,18,35,13,22,13,25,14,3824,22.1671064438411,-1.48685236205747,0.363997212748262,-4.08479051482673,4.41165992871131e-05,0.00954720490206327,"CvsMid"
"131","plut2.m8.15977","GO:0014033",0.0379252496923067,0.999419553592512,1,5,"neural crest cell differentiation","BP",41,29,15,6,38,18,35,13,22,13,25,14,3824,22.1671064438411,-1.33420023126925,0.360769543027892,-3.69820639533891,0.000217128309228305,0.0392491349563871,"CvsHigh"
"132","plut2.m8.15977","GO:0009723",0.00302566784598011,0.999934388869261,2,9,"response to ethylene","BP",41,29,15,6,38,18,35,13,22,13,25,14,3824,22.1671064438411,-1.48685236205747,0.363997212748262,-4.08479051482673,4.41165992871131e-05,0.00954720490206327,"CvsMid"
"133","plut2.m8.15977","GO:0009723",0.00302566784598011,0.999934388869261,2,9,"response to ethylene","BP",41,29,15,6,38,18,35,13,22,13,25,14,3824,22.1671064438411,-1.33420023126925,0.360769543027892,-3.69820639533891,0.000217128309228305,0.0392491349563871,"CvsHigh"
"134","plut2.m8.16218","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",178,29,14,40,41,30,32,111,101,32,22,10,1739,39.9645233316273,1.0486238837883,0.251568940469459,4.16833605067238,3.06831339317454e-05,0.0068325558385691,"CvsMid"
"135","plut2.m8.16218","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",178,29,14,40,41,30,32,111,101,32,22,10,1739,39.9645233316273,1.0486238837883,0.251568940469459,4.16833605067238,3.06831339317454e-05,0.0068325558385691,"CvsMid"
"136","plut2.m8.16218","GO:0006468",0.00984472015569677,0.996583281523867,10,425,"protein phosphorylation","BP",178,29,14,40,41,30,32,111,101,32,22,10,1739,39.9645233316273,1.0486238837883,0.251568940469459,4.16833605067238,3.06831339317454e-05,0.0068325558385691,"CvsMid"
"137","plut2.m8.16218","GO:0048568",0.020394238301448,0.99865613068629,2,23,"embryonic organ development","BP",178,29,14,40,41,30,32,111,101,32,22,10,1739,39.9645233316273,1.0486238837883,0.251568940469459,4.16833605067238,3.06831339317454e-05,0.0068325558385691,"CvsMid"
"138","plut2.m8.1654","GO:0006468",0.00984472015569677,0.996583281523867,10,425,"protein phosphorylation","BP",204,42,12,28,25,29,29,84,79,36,16,11,963,36.4791067704145,1.23771389576292,0.310038530716567,3.9921292779394,6.54826553880596e-05,0.0130667662342537,"CvsMid"
"139","plut2.m8.1654","GO:0004713",0.00238701738761054,0.999579722527025,6,145,"protein tyrosine kinase activity","MF",204,42,12,28,25,29,29,84,79,36,16,11,963,36.4791067704145,1.23771389576292,0.310038530716567,3.9921292779394,6.54826553880596e-05,0.0130667662342537,"CvsMid"
"140","plut2.m8.1654","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",204,42,12,28,25,29,29,84,79,36,16,11,963,36.4791067704145,1.23771389576292,0.310038530716567,3.9921292779394,6.54826553880596e-05,0.0130667662342537,"CvsMid"
"141","plut2.m8.1654","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",204,42,12,28,25,29,29,84,79,36,16,11,963,36.4791067704145,1.23771389576292,0.310038530716567,3.9921292779394,6.54826553880596e-05,0.0130667662342537,"CvsMid"
"142","plut2.m8.16587","GO:0003674",0.0219096764805773,0.993808785455177,6,219,"molecular_function","MF",39,22,26,15,70,21,20,39,40,15,43,13,2895,29.1260183750416,-1.33848037141049,0.304025394439257,-4.40252819630142,1.06996679049346e-05,0.00288421749753193,"CvsMid"
"143","plut2.m8.16587","GO:0005575",0.0321337398077142,0.991382616365203,5,178,"cellular_component","CC",39,22,26,15,70,21,20,39,40,15,43,13,2895,29.1260183750416,-1.33848037141049,0.304025394439257,-4.40252819630142,1.06996679049346e-05,0.00288421749753193,"CvsMid"
"144","plut2.m8.18568","GO:0044826",0.0185964844058123,0.999913300071811,1,2,"viral genome integration into host DNA","BP",50,53,49,25,54,22,49,34,25,36,40,23,2808,41.1090803028079,-1.50746326053598,0.352806860751429,-4.2727719560932,1.93057872285424e-05,0.00478441001236376,"CvsMid"
"145","plut2.m8.18568","GO:0075713",0.0269485748373715,0.999756577023801,1,3,"establishment of integrated proviral latency","BP",50,53,49,25,54,22,49,34,25,36,40,23,2808,41.1090803028079,-1.50746326053598,0.352806860751429,-4.2727719560932,1.93057872285424e-05,0.00478441001236376,"CvsMid"
"146","plut2.m8.19607","GO:0003700",0.0455529538595306,0.988855755391538,4,129,"DNA-binding transcription factor activity","MF",67,27,23,8,77,36,28,50,30,21,40,11,2155,31.6615970599734,-1.21829274630847,0.328084927512799,-3.71334567407382,0.000204537210474117,0.0320685126421919,"CvsMid"
"147","plut2.m8.20146","GO:0010801",0.0492504967468605,0.999016511122358,1,5,"negative regulation of peptidyl-threonine phosphorylation","BP",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.32284779757449,0.358784719280917,-6.47421050213616,9.53089541958316e-11,9.76281387479302e-08,"CvsMid"
"148","plut2.m8.20146","GO:0010801",0.0492504967468605,0.999016511122358,1,5,"negative regulation of peptidyl-threonine phosphorylation","BP",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.41428483346715,0.356363905885944,-6.77477374557638,1.24601098946686e-11,1.50888191547133e-08,"CvsHigh"
"149","plut2.m8.20146","GO:0071900",0.0495322794234576,0.999066495562569,1,4,"regulation of protein serine/threonine kinase activity","BP",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.32284779757449,0.358784719280917,-6.47421050213616,9.53089541958316e-11,9.76281387479302e-08,"CvsMid"
"150","plut2.m8.20146","GO:0071900",0.0495322794234576,0.999066495562569,1,4,"regulation of protein serine/threonine kinase activity","BP",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.41428483346715,0.356363905885944,-6.77477374557638,1.24601098946686e-11,1.50888191547133e-08,"CvsHigh"
"151","plut2.m8.20146","GO:0030324",0.0154189902118123,0.998160494924963,3,55,"lung development","BP",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.32284779757449,0.358784719280917,-6.47421050213616,9.53089541958316e-11,9.76281387479302e-08,"CvsMid"
"152","plut2.m8.20146","GO:0030324",0.0154189902118123,0.998160494924963,3,55,"lung development","BP",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.41428483346715,0.356363905885944,-6.77477374557638,1.24601098946686e-11,1.50888191547133e-08,"CvsHigh"
"153","plut2.m8.20146","GO:1990752",0.0458367662571056,0.999201874982764,1,4,"microtubule end","CC",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.32284779757449,0.358784719280917,-6.47421050213616,9.53089541958316e-11,9.76281387479302e-08,"CvsMid"
"154","plut2.m8.20146","GO:1990752",0.0458367662571056,0.999201874982764,1,4,"microtubule end","CC",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.41428483346715,0.356363905885944,-6.77477374557638,1.24601098946686e-11,1.50888191547133e-08,"CvsHigh"
"155","plut2.m8.20146","GO:0030291",0.0376134619264375,0.999523461184275,1,3,"protein serine/threonine kinase inhibitor activity","MF",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.32284779757449,0.358784719280917,-6.47421050213616,9.53089541958316e-11,9.76281387479302e-08,"CvsMid"
"156","plut2.m8.20146","GO:0030291",0.0376134619264375,0.999523461184275,1,3,"protein serine/threonine kinase inhibitor activity","MF",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.41428483346715,0.356363905885944,-6.77477374557638,1.24601098946686e-11,1.50888191547133e-08,"CvsHigh"
"157","plut2.m8.20146","GO:0150013",0.0144607335348635,1,1,1,"negative regulation of neuron projection arborization","BP",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.32284779757449,0.358784719280917,-6.47421050213616,9.53089541958316e-11,9.76281387479302e-08,"CvsMid"
"158","plut2.m8.20146","GO:0150013",0.0144607335348635,1,1,1,"negative regulation of neuron projection arborization","BP",93,99,66,10,84,132,124,21,57,71,96,73,918,86.0079163570963,-2.41428483346715,0.356363905885944,-6.77477374557638,1.24601098946686e-11,1.50888191547133e-08,"CvsHigh"
"159","plut2.m8.20774","GO:0035063",0.0142243350316216,1,1,1,"nuclear speck organization","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"160","plut2.m8.20774","GO:0035063",0.0142243350316216,1,1,1,"nuclear speck organization","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"161","plut2.m8.20774","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"162","plut2.m8.20774","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"163","plut2.m8.20774","GO:0035092",0.0142243350316216,1,1,1,"sperm chromatin condensation","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"164","plut2.m8.20774","GO:0035092",0.0142243350316216,1,1,1,"sperm chromatin condensation","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"165","plut2.m8.20774","GO:0045944",0.044572701166897,0.983625155341021,7,327,"positive regulation of transcription by RNA polymerase II","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"166","plut2.m8.20774","GO:0045944",0.044572701166897,0.983625155341021,7,327,"positive regulation of transcription by RNA polymerase II","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"167","plut2.m8.20774","GO:0016590",0.0142243350316216,1,1,1,"ACF complex","CC",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"168","plut2.m8.20774","GO:0016590",0.0142243350316216,1,1,1,"ACF complex","CC",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"169","plut2.m8.20774","GO:0042752",0.0314231573620754,0.997365359775593,2,27,"regulation of circadian rhythm","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"170","plut2.m8.20774","GO:0042752",0.0314231573620754,0.997365359775593,2,27,"regulation of circadian rhythm","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"171","plut2.m8.20774","GO:0035041",0.0142243350316216,1,1,1,"sperm chromatin decondensation","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"172","plut2.m8.20774","GO:0035041",0.0142243350316216,1,1,1,"sperm chromatin decondensation","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"173","plut2.m8.20774","GO:0008623",0.038909638636085,0.999426601700625,1,4,"CHRAC","CC",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"174","plut2.m8.20774","GO:0008623",0.038909638636085,0.999426601700625,1,4,"CHRAC","CC",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"175","plut2.m8.20774","GO:0031213",0.0251304005409184,0.99984114245117,1,2,"RSF complex","CC",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"176","plut2.m8.20774","GO:0031213",0.0251304005409184,0.99984114245117,1,2,"RSF complex","CC",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"177","plut2.m8.20774","GO:0035076",0.0142243350316216,1,1,1,"ecdysone receptor-mediated signaling pathway","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"178","plut2.m8.20774","GO:0035076",0.0142243350316216,1,1,1,"ecdysone receptor-mediated signaling pathway","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"179","plut2.m8.20774","GO:0005721",0.0289819085482283,0.999718196004186,1,3,"pericentric heterochromatin","CC",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"180","plut2.m8.20774","GO:0005721",0.0289819085482283,0.999718196004186,1,3,"pericentric heterochromatin","CC",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"181","plut2.m8.20774","GO:0046651",0.049264267496067,0.9990159554141,1,5,"lymphocyte proliferation","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"182","plut2.m8.20774","GO:0046651",0.049264267496067,0.9990159554141,1,5,"lymphocyte proliferation","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"183","plut2.m8.20774","GO:0006312",0.0318205756863262,0.999659847874263,1,3,"mitotic recombination","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"184","plut2.m8.20774","GO:0006312",0.0318205756863262,0.999659847874263,1,3,"mitotic recombination","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"185","plut2.m8.20774","GO:0006346",0.0386720186159824,0.999496015866171,1,3,"DNA methylation-dependent heterochromatin assembly","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
"186","plut2.m8.20774","GO:0006346",0.0386720186159824,0.999496015866171,1,3,"DNA methylation-dependent heterochromatin assembly","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.34595686787312,0.321723898446725,-4.18357751591153,2.86957181454139e-05,0.00760189153972905,"CvsHigh"
"187","plut2.m8.20774","GO:0031056",0.0387210049950039,0.999432194084355,1,4,"regulation of histone modification","BP",27,21,15,9,38,23,25,25,13,20,22,11,941,21.031404190259,-1.45629209085948,0.326101044644655,-4.46576947475395,7.97814804535986e-06,0.00235738932147989,"CvsMid"
